framePrev,frameNext,dropletIdPrev,dropletIdNext
1,2,5438,5518
1,2,5439,7120
1,2,5441,5609
1,2,5442,1100
1,2,5443,6876
1,2,5444,4933
1,2,5445,6419
1,2,5446,2372
1,2,5447,1818
1,2,5449,57
1,2,5453,952
1,2,5455,6162
1,2,5456,1406
1,2,5457,4853
1,2,5458,2415
1,2,5459,4776
1,2,5461,3789
1,2,5462,7094
1,2,5464,4011
1,2,5467,5958
1,2,5468,2928
1,2,5469,4708
1,2,5470,6771
1,2,5471,3969
1,2,5473,2299
1,2,5474,5331
1,2,5475,2052
1,2,5476,2281
1,2,5477,102
1,2,5478,7215
1,2,5480,6025
1,2,5482,5816
1,2,5483,1666
1,2,5484,1896
1,2,5486,3314
1,2,5488,819
1,2,5490,4282
1,2,5491,4890
1,2,5493,4550
1,2,5496,915
1,2,5497,277
1,2,5499,3077
1,2,5501,5985
1,2,5502,1524
1,2,5503,2187
1,2,5504,3495
1,2,5505,5987
1,2,5509,5233
1,2,5510,4700
1,2,5511,211
1,2,5512,98
1,2,5513,7109
1,2,5514,2994
1,2,5516,3937
1,2,5517,1709
1,2,5518,1954
1,2,5519,3108
1,2,5520,4001
1,2,5521,4257
1,2,5522,6776
1,2,5524,7086
1,2,5525,4367
1,2,5527,5557
1,2,5529,1154
1,2,5530,2285
1,2,5531,1345
1,2,5534,6929
1,2,5535,51
1,2,5536,3979
1,2,5537,6807
1,2,5539,1631
1,2,5540,5067
1,2,5542,4412
1,2,5543,606
1,2,5544,753
1,2,5545,3802
1,2,5547,698
1,2,5548,5411
1,2,5549,872
1,2,5550,347
1,2,5553,6320
1,2,5554,4825
1,2,5558,6392
1,2,5559,1397
1,2,5560,4496
1,2,5561,5531
1,2,5562,1855
1,2,5563,48
1,2,5564,6005
1,2,5566,5765
1,2,5567,3271
1,2,5568,3119
1,2,5569,1892
1,2,5570,1056
1,2,5572,6606
1,2,5574,2749
1,2,5575,2033
1,2,5576,3013
1,2,5577,3651
1,2,5578,2284
1,2,5579,5000
1,2,5580,5299
1,2,5581,4068
1,2,5583,4707
1,2,5586,3201
1,2,5587,3406
1,2,5588,702
1,2,5589,496
1,2,5590,1637
1,2,5593,2384
1,2,5596,7231
1,2,5597,3760
1,2,5600,4096
1,2,5601,533
1,2,5602,6244
1,2,5603,2937
1,2,5604,920
1,2,5607,5391
1,2,5608,794
1,2,5610,3381
1,2,5611,4559
1,2,5613,619
1,2,5614,3814
1,2,5617,3616
1,2,5618,752
1,2,5621,4783
1,2,5622,1340
1,2,5624,3583
1,2,5626,1149
1,2,5627,3428
1,2,5628,2287
1,2,5629,2754
1,2,5631,715
1,2,5632,4115
1,2,5633,1684
1,2,5635,5691
1,2,5636,5438
1,2,5637,1365
1,2,5638,2413
1,2,5641,3836
1,2,5642,4597
1,2,5643,2958
1,2,5644,3729
1,2,5645,5019
1,2,5648,2492
1,2,5649,4950
1,2,5650,3087
1,2,5651,2136
1,2,5652,6868
1,2,5653,6488
1,2,5656,2303
1,2,5658,1420
1,2,5660,5284
1,2,5661,6135
1,2,5663,6864
1,2,5664,2723
1,2,5665,3713
1,2,5666,4629
1,2,5668,7039
1,2,5670,1710
1,2,5671,1153
1,2,5672,3837
1,2,5673,3747
1,2,5674,4144
1,2,5675,6693
1,2,5677,2858
1,2,5679,5241
1,2,5680,109
1,2,5681,3670
1,2,5682,4645
1,2,5683,1424
1,2,5684,4059
1,2,5685,6695
1,2,5686,259
1,2,5687,6909
1,2,5688,854
1,2,5691,1869
1,2,5693,6344
1,2,5694,2821
1,2,5697,2855
1,2,5698,5937
1,2,5700,4195
1,2,5701,1076
1,2,5704,4347
1,2,5705,1651
1,2,5710,2621
1,2,5712,5904
1,2,5714,1953
1,2,5715,3634
1,2,5718,531
1,2,5719,2449
1,2,5720,782
1,2,5721,2421
1,2,5722,1372
1,2,5723,2268
1,2,5724,631
1,2,5725,3242
1,2,5726,4621
1,2,5727,1276
1,2,5730,4439
1,2,5731,150
1,2,5732,1400
1,2,5733,5858
1,2,5734,6247
1,2,5735,4798
1,2,5736,693
1,2,5737,5456
1,2,5738,695
1,2,5739,499
1,2,5741,3177
1,2,5742,539
1,2,5743,4170
1,2,5744,1454
1,2,5745,1215
1,2,5746,285
1,2,5747,4145
1,2,5748,4402
1,2,5749,5952
1,2,5753,1303
1,2,5755,5340
1,2,5756,4827
1,2,5757,1606
1,2,5758,2234
1,2,5759,4762
1,2,5761,543
1,2,5762,6772
1,2,5763,3896
1,2,5764,4406
1,2,5765,5496
1,2,5768,5753
1,2,5770,6788
1,2,5771,3297
1,2,5772,3657
1,2,5774,1621
1,2,5775,3228
1,2,5776,5193
1,2,5779,4983
1,2,5781,1912
1,2,5783,5210
1,2,5784,2242
1,2,5785,2503
1,2,5787,6265
1,2,5788,6721
1,2,5789,4977
1,2,5790,5521
1,2,5791,6085
1,2,5792,6423
1,2,5797,4741
1,2,5798,438
1,2,5799,754
1,2,5800,4233
1,2,5801,5710
1,2,5802,3144
1,2,5804,2171
1,2,5806,5114
1,2,5807,6955
1,2,5808,5124
1,2,5809,5896
1,2,5810,2830
1,2,5812,4357
1,2,5815,5961
1,2,5816,4464
1,2,5818,4434
1,2,5819,4975
1,2,5820,6667
1,2,5821,2361
1,2,5822,6092
1,2,5823,5652
1,2,5824,2453
1,2,5825,3363
1,2,5826,4171
1,2,5827,2327
1,2,5828,2601
1,2,5829,1089
1,2,5832,5468
1,2,5834,1114
1,2,5836,2808
1,2,5837,5877
1,2,5838,4945
1,2,5839,204
1,2,5840,529
1,2,5841,4855
1,2,5842,5080
1,2,5843,2078
1,2,5844,1927
1,2,5846,895
1,2,5847,4301
1,2,5848,5295
1,2,5850,4440
1,2,5852,2539
1,2,5853,6490
1,2,5854,898
1,2,5855,2181
1,2,5856,7031
1,2,5857,4099
1,2,5859,6055
1,2,5860,3794
1,2,5864,4428
1,2,5865,3472
1,2,5866,5639
1,2,5867,5749
1,2,5868,16
1,2,5869,6485
1,2,5871,4004
1,2,5872,570
1,2,5873,4548
1,2,5874,4910
1,2,5875,1702
1,2,5876,957
1,2,5877,1525
1,2,5878,5986
1,2,5879,3754
1,2,5880,1256
1,2,5881,2138
1,2,5882,2450
1,2,5883,6610
1,2,5884,4242
1,2,5886,2188
1,2,5887,1775
1,2,5888,6292
1,2,5889,1347
1,2,5891,6009
1,2,5892,1948
1,2,5893,3327
1,2,5894,6277
1,2,5900,4892
1,2,5902,4503
1,2,5905,4191
1,2,5906,1477
1,2,5907,5935
1,2,5908,4942
1,2,5911,6552
1,2,5912,6239
1,2,5915,358
1,2,5917,6780
1,2,5918,5327
1,2,5919,5115
1,2,5920,940
1,2,5922,3989
1,2,5923,2843
1,2,5924,6957
1,2,5925,6644
1,2,5926,1484
1,2,5927,4736
1,2,5928,4374
1,2,5929,3140
1,2,5930,4593
1,2,5931,4739
1,2,5933,6357
1,2,5934,6856
1,2,5937,4399
1,2,5938,765
1,2,5939,6112
1,2,5940,266
1,2,5942,5252
1,2,5943,2437
1,2,5944,4014
1,2,5945,6752
1,2,5946,5256
1,2,5948,3902
1,2,5949,4911
1,2,5950,3726
1,2,5951,1320
1,2,5952,1263
1,2,5953,6228
1,2,5954,7077
1,2,5955,4023
1,2,5957,167
1,2,5959,6518
1,2,5962,1432
1,2,5963,876
1,2,5965,5522
1,2,5966,175
1,2,5967,1030
1,2,5969,4052
1,2,5970,1633
1,2,5971,6238
1,2,5972,3365
1,2,5973,5790
1,2,5977,3602
1,2,5978,5009
1,2,5979,1312
1,2,5980,3092
1,2,5981,1528
1,2,5982,3936
1,2,5983,865
1,2,5984,1457
1,2,5985,5397
1,2,5987,6476
1,2,5988,2760
1,2,5989,6436
1,2,5990,7105
1,2,5991,141
1,2,5993,2778
1,2,5994,1037
1,2,5995,1744
1,2,5996,5727
1,2,5998,3567
1,2,5999,2965
1,2,6000,5852
1,2,6002,739
1,2,6003,6577
1,2,6005,2487
1,2,6006,3212
1,2,6009,1124
1,2,6011,1273
1,2,6012,573
1,2,6016,1040
1,2,6017,3231
1,2,6019,5586
1,2,6021,2163
1,2,6022,4939
1,2,6024,2648
1,2,6025,3202
1,2,6026,61
1,2,6029,4857
1,2,6030,4249
1,2,6031,1762
1,2,6032,349
1,2,6033,2076
1,2,6034,3883
1,2,6035,7041
1,2,6036,4388
1,2,6037,6502
1,2,6039,5483
1,2,6040,5421
1,2,6042,1510
1,2,6043,2489
1,2,6044,5628
1,2,6045,3920
1,2,6047,3621
1,2,6048,5057
1,2,6049,5907
1,2,6050,6429
1,2,6051,3501
1,2,6052,3146
1,2,6053,4214
1,2,6054,7205
1,2,6055,5974
1,2,6056,2627
1,2,6057,1160
1,2,6059,5012
1,2,6060,4351
1,2,6062,5757
1,2,6063,5758
1,2,6064,193
1,2,6065,2144
1,2,6066,3768
1,2,6067,6855
1,2,6069,6817
1,2,6073,5919
1,2,6074,5155
1,2,6075,3396
1,2,6076,1201
1,2,6078,6337
1,2,6079,4748
1,2,6081,2369
1,2,6082,291
1,2,6085,5775
1,2,6086,3795
1,2,6087,4447
1,2,6088,4924
1,2,6089,3537
1,2,6090,3577
1,2,6091,4648
1,2,6092,4887
1,2,6093,332
1,2,6095,5780
1,2,6098,6116
1,2,6099,555
1,2,6100,4693
1,2,6101,6755
1,2,6103,2374
1,2,6104,2979
1,2,6105,1243
1,2,6107,1399
1,2,6108,6989
1,2,6109,2202
1,2,6110,6268
1,2,6111,419
1,2,6112,4680
1,2,6113,2193
1,2,6114,5906
1,2,6116,6059
1,2,6117,5550
1,2,6118,4012
1,2,6122,6509
1,2,6123,3639
1,2,6124,3619
1,2,6125,5991
1,2,6126,984
1,2,6127,6732
1,2,6128,473
1,2,6129,6186
1,2,6130,6123
1,2,6132,3456
1,2,6135,5719
1,2,6137,6843
1,2,6138,2590
1,2,6139,4689
1,2,6140,6741
1,2,6141,194
1,2,6142,2863
1,2,6143,6795
1,2,6144,135
1,2,6146,661
1,2,6148,4397
1,2,6149,1947
1,2,6150,5704
1,2,6151,493
1,2,6152,4042
1,2,6154,1335
1,2,6156,5817
1,2,6157,2020
1,2,6159,5239
1,2,6163,5473
1,2,6164,2597
1,2,6165,927
1,2,6166,2687
1,2,6167,4315
1,2,6168,3036
1,2,6169,4728
1,2,6171,2628
1,2,6172,5912
1,2,6174,4500
1,2,6175,4817
1,2,6176,2743
1,2,6177,5068
1,2,6178,2846
1,2,6179,747
1,2,6181,256
1,2,6182,4686
1,2,6183,3786
1,2,6184,1714
1,2,6185,4784
1,2,6186,147
1,2,6187,2184
1,2,6189,7151
1,2,6190,3356
1,2,6192,59
1,2,6193,4323
1,2,6194,4228
1,2,6195,579
1,2,6196,3695
1,2,6197,293
1,2,6198,2004
1,2,6199,5422
1,2,6201,6550
1,2,6202,6608
1,2,6203,4153
1,2,6205,1443
1,2,6206,3022
1,2,6208,2422
1,2,6210,6155
1,2,6211,2660
1,2,6212,424
1,2,6213,4756
1,2,6214,7087
1,2,6216,1746
1,2,6217,6430
1,2,6218,4005
1,2,6219,2584
1,2,6220,5810
1,2,6221,4408
1,2,6222,2416
1,2,6223,6088
1,2,6224,4053
1,2,6227,6383
1,2,6228,636
1,2,6229,2356
1,2,6230,2241
1,2,6231,5220
1,2,6232,5939
1,2,6234,4713
1,2,6235,1586
1,2,6236,7072
1,2,6239,6484
1,2,6240,6774
1,2,6242,6582
1,2,6243,2841
1,2,6244,4175
1,2,6245,7078
1,2,6246,4836
1,2,6247,2243
1,2,6248,6130
1,2,6250,1588
1,2,6251,2657
1,2,6252,4396
1,2,6253,5767
1,2,6254,4306
1,2,6258,1351
1,2,6259,4074
1,2,6260,3588
1,2,6261,3194
1,2,6262,6219
1,2,6264,4294
1,2,6265,165
1,2,6266,1230
1,2,6267,489
1,2,6268,6926
1,2,6270,5777
1,2,6271,1816
1,2,6272,4647
1,2,6273,5171
1,2,6277,441
1,2,6278,124
1,2,6279,1832
1,2,6282,6029
1,2,6283,4369
1,2,6284,6900
1,2,6286,5708
1,2,6288,308
1,2,6289,5459
1,2,6290,944
1,2,6291,5162
1,2,6292,2729
1,2,6294,2128
1,2,6295,4767
1,2,6296,3384
1,2,6297,2936
1,2,6298,552
1,2,6299,6661
1,2,6300,1282
1,2,6301,3589
1,2,6303,5255
1,2,6305,5161
1,2,6307,3758
1,2,6310,5477
1,2,6311,3412
1,2,6312,960
1,2,6313,3083
1,2,6314,5613
1,2,6317,6455
1,2,6318,5651
1,2,6319,5198
1,2,6321,4133
1,2,6322,4628
1,2,6326,6441
1,2,6327,6317
1,2,6328,2486
1,2,6329,1731
1,2,6332,390
1,2,6333,305
1,2,6338,1924
1,2,6339,7061
1,2,6340,6192
1,2,6341,6656
1,2,6342,761
1,2,6344,3471
1,2,6345,4089
1,2,6346,4092
1,2,6347,3084
1,2,6348,2376
1,2,6350,1834
1,2,6351,3503
1,2,6352,360
1,2,6353,7023
1,2,6354,5279
1,2,6355,1854
1,2,6356,437
1,2,6357,2179
1,2,6358,3605
1,2,6359,3176
1,2,6360,2513
1,2,6361,3775
1,2,6362,5197
1,2,6364,4882
1,2,6365,7169
1,2,6366,6138
1,2,6367,4132
1,2,6369,330
1,2,6372,1793
1,2,6374,2034
1,2,6375,1288
1,2,6376,1831
1,2,6378,2911
1,2,6379,367
1,2,6380,2956
1,2,6381,759
1,2,6385,1080
1,2,6386,1447
1,2,6387,3075
1,2,6388,1212
1,2,6389,6312
1,2,6390,5186
1,2,6392,4168
1,2,6393,3613
1,2,6394,6578
1,2,6395,117
1,2,6396,6981
1,2,6397,2998
1,2,6398,4487
1,2,6399,3091
1,2,6404,1701
1,2,6406,1741
1,2,6407,6636
1,2,6408,5492
1,2,6410,234
1,2,6414,3628
1,2,6415,3656
1,2,6416,4224
1,2,6417,3744
1,2,6420,764
1,2,6421,3181
1,2,6423,3853
1,2,6424,128
1,2,6425,159
1,2,6426,3632
1,2,6430,4038
1,2,6431,2516
1,2,6434,2697
1,2,6435,1121
1,2,6436,905
1,2,6437,1768
1,2,6438,1235
1,2,6442,4237
1,2,6443,5098
1,2,6444,5049
1,2,6445,5366
1,2,6447,4961
1,2,6448,3700
1,2,6449,1325
1,2,6450,6213
1,2,6451,6972
1,2,6452,1861
1,2,6453,5258
1,2,6454,5864
1,2,6455,3067
1,2,6456,5924
1,2,6458,1894
1,2,6459,3307
1,2,6460,1691
1,2,6461,2278
1,2,6462,2811
1,2,6463,982
1,2,6465,3852
1,2,6466,2043
1,2,6467,7130
1,2,6468,6378
1,2,6469,6366
1,2,6471,2572
1,2,6473,4943
1,2,6474,1752
1,2,6475,4895
1,2,6476,3061
1,2,6480,7075
1,2,6481,1582
1,2,6482,6516
1,2,6483,5922
1,2,6484,4207
1,2,6487,4636
1,2,6489,5947
1,2,6490,3892
1,2,6491,1462
1,2,6492,1489
1,2,6493,2551
1,2,6494,5735
1,2,6496,4574
1,2,6498,5218
1,2,6499,4196
1,2,6500,6351
1,2,6502,4298
1,2,6503,1959
1,2,6504,1429
1,2,6505,3745
1,2,6506,6637
1,2,6507,3256
1,2,6508,426
1,2,6509,4476
1,2,6510,2068
1,2,6511,4954
1,2,6512,3010
1,2,6513,3753
1,2,6515,5752
1,2,6516,3063
1,2,6518,1906
1,2,6519,4494
1,2,6521,5060
1,2,6522,5152
1,2,6524,2614
1,2,6525,2507
1,2,6526,3924
1,2,6529,410
1,2,6530,4969
1,2,6531,1788
1,2,6533,556
1,2,6534,5656
1,2,6535,4002
1,2,6536,4339
1,2,6539,3629
1,2,6540,3833
1,2,6541,6270
1,2,6542,734
1,2,6543,72
1,2,6546,84
1,2,6547,5779
1,2,6549,652
1,2,6551,1761
1,2,6552,6230
1,2,6553,73
1,2,6555,6519
1,2,6556,3465
1,2,6558,4129
1,2,6562,2783
1,2,6566,2075
1,2,6567,7073
1,2,6568,3218
1,2,6571,5064
1,2,6572,5857
1,2,6575,5437
1,2,6576,1571
1,2,6578,6698
1,2,6580,4094
1,2,6581,229
1,2,6582,4330
1,2,6583,2779
1,2,6584,2393
1,2,6585,1779
1,2,6586,379
1,2,6587,6414
1,2,6590,6101
1,2,6591,4194
1,2,6593,5378
1,2,6594,3955
1,2,6596,1930
1,2,6597,6601
1,2,6598,5314
1,2,6599,2908
1,2,6600,4785
1,2,6601,3545
1,2,6602,1619
1,2,6604,3808
1,2,6605,5276
1,2,6608,4334
1,2,6610,5289
1,2,6611,5091
1,2,6613,3715
1,2,6614,4135
1,2,6616,3008
1,2,6619,2249
1,2,6620,6779
1,2,6623,583
1,2,6625,5221
1,2,6627,5637
1,2,6631,6354
1,2,6632,2172
1,2,6635,226
1,2,6636,4875
1,2,6638,3093
1,2,6641,3313
1,2,6642,3149
1,2,6644,919
1,2,6645,2892
1,2,6646,4972
1,2,6647,926
1,2,6649,3999
1,2,6651,2635
1,2,6653,4109
1,2,6654,4075
1,2,6655,3115
1,2,6657,5921
1,2,6658,6514
1,2,6659,2311
1,2,6660,1917
1,2,6663,3539
1,2,6664,5267
1,2,6666,406
1,2,6667,3841
1,2,6668,2257
1,2,6669,2017
1,2,6670,1333
1,2,6671,948
1,2,6672,7114
1,2,6674,4325
1,2,6675,6148
1,2,6676,6132
1,2,6681,4834
1,2,6683,1032
1,2,6684,6987
1,2,6685,585
1,2,6687,4925
1,2,6689,5414
1,2,6690,3854
1,2,6691,2001
1,2,6692,577
1,2,6693,83
1,2,6694,7217
1,2,6695,4482
1,2,6696,2945
1,2,6697,1054
1,2,6698,228
1,2,6699,6384
1,2,6700,3721
1,2,6701,6897
1,2,6703,6082
1,2,6704,1866
1,2,6705,6861
1,2,6706,6663
1,2,6708,1379
1,2,6709,4670
1,2,6711,656
1,2,6714,5559
1,2,6715,3974
1,2,6717,1511
1,2,6718,1140
1,2,6719,6782
1,2,6720,4240
1,2,6721,3511
1,2,6722,6618
1,2,6723,1398
1,2,6725,198
1,2,6726,5400
1,2,6728,1112
1,2,6729,1592
1,2,6733,5042
1,2,6735,5490
1,2,6738,4438
1,2,6739,6334
1,2,6740,1156
1,2,6742,2511
1,2,6743,6919
1,2,6744,1368
1,2,6745,5452
1,2,6746,3035
1,2,6748,4873
1,2,6749,1611
1,2,6750,6295
1,2,6751,218
1,2,6752,2423
1,2,6753,5951
1,2,6755,8
1,2,6756,5840
1,2,6758,2594
1,2,6760,3731
1,2,6765,864
1,2,6766,5936
1,2,6767,5850
1,2,6771,4230
1,2,6772,6744
1,2,6774,289
1,2,6775,4079
1,2,6776,1010
1,2,6777,4473
1,2,6778,5363
1,2,6780,4780
1,2,6782,614
1,2,6783,1125
1,2,6784,4727
1,2,6786,6783
1,2,6787,5033
1,2,6788,4490
1,2,6790,6398
1,2,6791,5121
1,2,6792,5427
1,2,6793,5280
1,2,6795,99
1,2,6796,3849
1,2,6797,6854
1,2,6800,7162
1,2,6801,6986
1,2,6802,3774
1,2,6803,3725
1,2,6805,3938
1,2,6807,6133
1,2,6808,1531
1,2,6811,2605
1,2,6815,1302
1,2,6816,3797
1,2,6817,1279
1,2,6818,6701
1,2,6819,4062
1,2,6820,6362
1,2,6821,364
1,2,6822,4458
1,2,6824,6420
1,2,6825,3126
1,2,6826,4027
1,2,6828,5018
1,2,6830,2732
1,2,6831,2964
1,2,6832,2867
1,2,6833,5305
1,2,6834,4302
1,2,6835,2554
1,2,6839,264
1,2,6840,3957
1,2,6841,2460
1,2,6842,5544
1,2,6843,1309
1,2,6844,3482
1,2,6845,4108
1,2,6847,6283
1,2,6848,107
1,2,6849,6991
1,2,6851,980
1,2,6853,994
1,2,6854,5063
1,2,6855,4837
1,2,6856,815
1,2,6857,3105
1,2,6862,1131
1,2,6863,6179
1,2,6864,6579
1,2,6866,1369
1,2,6867,3555
1,2,6868,5449
1,2,6869,7186
1,2,6870,4546
1,2,6872,6151
1,2,6873,686
1,2,6874,2229
1,2,6875,113
1,2,6876,5376
1,2,6877,4617
1,2,6878,5383
1,2,6880,5600
1,2,6882,6391
1,2,6884,5530
1,2,6885,2083
1,2,6886,6152
1,2,6887,3636
1,2,6888,6938
1,2,6889,3508
1,2,6891,6871
1,2,6892,5061
1,2,6894,5855
1,2,6896,280
1,2,6898,1642
1,2,6899,5894
1,2,6901,2819
1,2,6902,7101
1,2,6905,1052
1,2,6906,6837
1,2,6907,4455
1,2,6908,6144
1,2,6914,1119
1,2,6915,1036
1,2,6917,796
1,2,6921,1346
1,2,6922,6202
1,2,6923,832
1,2,6924,4966
1,2,6926,6564
1,2,6927,7164
1,2,6928,4982
1,2,6929,3926
1,2,6930,5275
1,2,6931,5058
1,2,6932,6759
1,2,6933,2463
1,2,6934,6949
1,2,6935,2295
1,2,6936,375
1,2,6937,6322
1,2,6938,4453
1,2,6941,3976
1,2,6942,852
1,2,6944,6887
1,2,6946,2398
1,2,6947,316
1,2,6948,4181
1,2,6950,5786
1,2,6951,6154
1,2,6956,2233
1,2,6957,5373
1,2,6959,445
1,2,6962,2146
1,2,6963,5356
1,2,6964,5166
1,2,6966,5321
1,2,6969,3309
1,2,6970,6870
1,2,6971,1108
1,2,6972,6730
1,2,6974,3005
1,2,6975,173
1,2,6978,5722
1,2,6980,5723
1,2,6981,2925
1,2,6987,3507
1,2,6989,6736
1,2,6991,4051
1,2,6992,6188
1,2,6993,6527
1,2,6994,668
1,2,6995,182
1,2,6996,5146
1,2,6997,4620
1,2,6998,6629
1,2,6999,3877
1,2,7000,5766
1,2,7001,6729
1,2,7002,3125
1,2,7003,3343
1,2,7004,2534
1,2,7006,3175
1,2,7007,3635
1,2,7008,2707
1,2,7010,4461
1,2,7012,571
1,2,7013,1367
1,2,7014,4616
1,2,7015,216
1,2,7017,3485
1,2,7018,4166
1,2,7019,1926
1,2,7020,4358
1,2,7021,2063
1,2,7022,6687
1,2,7023,5081
1,2,7024,2119
1,2,7027,5235
1,2,7028,1773
1,2,7029,4498
1,2,7030,2579
1,2,7031,789
1,2,7033,6896
1,2,7034,6810
1,2,7035,6748
1,2,7036,1973
1,2,7040,5122
1,2,7041,1890
1,2,7042,4251
1,2,7044,6408
1,2,7045,3460
1,2,7046,5160
1,2,7047,6413
1,2,7050,2724
1,2,7055,3894
1,2,7056,355
1,2,7057,2802
1,2,7058,2005
1,2,7060,2734
1,2,7061,2873
1,2,7066,3637
1,2,7067,2244
1,2,7069,3905
1,2,7070,5925
1,2,7071,6517
1,2,7072,6573
1,2,7074,5931
1,2,7076,4511
1,2,7079,2677
1,2,7080,3413
1,2,7082,67
1,2,7083,5180
1,2,7084,6548
1,2,7085,3678
1,2,7086,5938
1,2,7088,1600
1,2,7089,6651
1,2,7090,1075
1,2,7092,246
1,2,7093,5659
1,2,7094,3540
1,2,7095,1650
1,2,7096,5237
1,2,7097,5965
1,2,7098,7063
1,2,7100,2015
1,2,7101,6058
1,2,7102,810
1,2,7107,6978
1,2,7108,6581
1,2,7109,4953
1,2,7110,5489
1,2,7112,2655
1,2,7113,705
1,2,7116,1809
1,2,7117,5059
1,2,7122,674
1,2,7124,3625
1,2,7126,5697
1,2,7127,2708
1,2,7128,6308
1,2,7129,3268
1,2,7130,2659
1,2,7131,6821
1,2,7132,7163
1,2,7133,2262
1,2,7135,1461
1,2,7136,402
1,2,7138,755
1,2,7140,3640
1,2,7141,1290
1,2,7144,3679
1,2,7145,5574
1,2,7148,670
1,2,7149,3995
1,2,7151,5089
1,2,7152,4595
1,2,7153,6056
1,2,7154,3612
1,2,7156,4431
1,2,7157,2236
1,2,7159,6797
1,2,7161,4209
1,2,7162,6165
1,2,7163,4788
1,2,7165,4807
1,2,7166,4184
1,2,7168,2407
1,2,7170,1018
1,2,7172,157
1,2,7173,6632
1,2,7175,971
1,2,7177,5093
1,2,7178,7261
1,2,7179,4437
1,2,7182,1706
1,2,7183,4801
1,2,7185,3371
1,2,7186,4141
1,2,7187,6266
1,2,7188,5583
1,2,7190,5624
1,2,7193,1535
1,2,7194,1278
1,2,7195,6679
1,2,7196,2748
1,2,7197,889
1,2,7198,5319
1,2,7199,5202
1,2,7200,185
1,2,7201,3100
1,2,7204,4676
1,2,7205,4533
1,2,7206,6522
1,2,7208,5224
1,2,7210,6290
1,2,7212,440
1,2,7213,4151
1,2,7216,4448
1,2,7218,882
1,2,7220,4637
1,2,7221,2266
1,2,7222,3439
1,2,7225,637
1,2,7226,5992
1,2,7227,530
1,2,7228,2695
1,2,7229,830
1,2,7230,1987
1,2,7233,5282
1,2,7235,857
1,2,7236,975
1,2,7237,1499
1,2,7239,6814
1,2,7241,2310
1,2,7244,623
1,2,7245,6572
1,2,7246,7054
1,2,7247,2852
1,2,7248,6017
1,2,7249,4649
1,2,7250,5929
1,2,7251,3546
1,2,7252,545
1,2,7253,2009
1,2,7254,4775
1,2,7255,6261
1,2,7256,3317
1,2,7258,5200
1,2,7259,1874
1,2,7260,5520
1,2,7261,7204
1,2,7262,2809
1,2,7263,2121
1,2,7265,1181
1,2,7266,3909
1,2,7267,2745
1,2,7268,1901
1,2,7269,4970
1,2,7270,3736
1,2,7271,528
1,2,7273,5532
1,2,7275,6008
1,2,7276,3109
1,2,7277,820
1,2,7279,5406
1,2,7280,2349
1,2,7281,3783
1,2,7282,4265
1,2,7283,4415
1,2,7284,4569
1,2,7285,1293
1,2,7286,3200
1,2,7287,3223
1,2,7288,6551
1,2,7290,6847
1,2,7291,3742
1,2,7293,2825
1,2,7294,5488
1,2,7295,6638
1,2,7296,4730
1,2,7298,5843
1,2,7301,4335
1,2,7303,4131
1,2,7306,1228
1,2,7308,5860
1,2,7309,2714
1,2,7310,5587
1,2,7311,871
1,2,7313,3415
1,2,7314,3943
1,2,7315,3870
1,2,7317,2815
1,2,7318,1321
1,2,7319,1242
1,2,7320,6164
1,2,7322,1001
1,2,7324,2050
1,2,7325,1636
1,2,7329,7232
1,2,7330,3324
1,2,7331,5732
1,2,7332,6738
1,2,7334,4831
1,2,7335,5142
1,2,7336,3740
1,2,7337,5549
1,2,7338,3012
1,2,7341,1059
1,2,7343,1308
1,2,7344,1530
1,2,7345,5348
1,2,7347,2671
1,2,7348,3782
1,2,7350,6969
1,2,7351,3633
1,2,7352,1843
1,2,7354,2488
1,2,7355,4478
1,2,7356,5384
1,2,7357,1188
1,2,7359,3996
1,2,7360,2125
1,2,7361,4988
1,2,7363,5105
1,2,7364,335
1,2,7365,6475
1,2,7366,3872
1,2,7367,6723
1,2,7368,5127
1,2,7369,6737
1,2,7370,4929
1,2,7371,6835
1,2,7372,5978
1,2,7374,4046
1,2,7375,3078
1,2,7376,3253
1,2,7377,6659
1,2,7381,5313
1,2,7382,3409
1,2,7383,6493
1,2,7384,5612
1,2,7385,6356
1,2,7386,3213
1,2,7387,3716
1,2,7390,3241
1,2,7394,5310
1,2,7398,1785
1,2,7399,2143
1,2,7401,2302
1,2,7402,611
1,2,7404,4643
1,2,7406,3111
1,2,7407,2098
1,2,7408,3672
1,2,7409,4261
1,2,7410,284
1,2,7412,1939
1,2,7413,1375
1,2,7414,3141
1,2,7416,1187
1,2,7418,3336
1,2,7419,3674
1,2,7420,4148
1,2,7422,1217
1,2,7423,5409
1,2,7424,4766
1,2,7425,2989
1,2,7426,5078
1,2,7427,6381
1,2,7428,2578
1,2,7429,859
1,2,7430,1737
1,2,7431,3727
1,2,7435,711
1,2,7436,176
1,2,7438,5554
1,2,7441,7180
1,2,7442,3908
1,2,7444,3066
1,2,7445,547
1,2,7446,7124
1,2,7447,1783
1,2,7448,1827
1,2,7452,2688
1,2,7453,717
1,2,7455,1416
1,2,7456,6163
1,2,7457,1747
1,2,7459,4073
1,2,7461,6336
1,2,7463,4444
1,2,7464,4657
1,2,7465,6446
1,2,7467,826
1,2,7468,1219
1,2,7469,2794
1,2,7470,578
1,2,7471,4802
1,2,7472,4162
1,2,7473,1549
