framePrev,frameNext,dropletIdPrev,dropletIdNext
1,2,7654,7601
1,2,7655,7157
1,2,7656,5888
1,2,7657,6599
1,2,7658,7119
1,2,7659,2747
1,2,7660,5197
1,2,7661,6686
1,2,7662,7782
1,2,7663,5618
1,2,7666,7362
1,2,7667,1479
1,2,7668,7436
1,2,7669,6033
1,2,7670,2824
1,2,7671,3860
1,2,7672,3507
1,2,7673,153
1,2,7674,3346
1,2,7675,7983
1,2,7676,2309
1,2,7677,5863
1,2,7678,8046
1,2,7679,4796
1,2,7680,7849
1,2,7681,5619
1,2,7682,5411
1,2,7683,8357
1,2,7684,7656
1,2,7685,5015
1,2,7686,2616
1,2,7687,6050
1,2,7688,4537
1,2,7689,7135
1,2,7690,2711
1,2,7691,2804
1,2,7692,3631
1,2,7693,1628
1,2,7694,1698
1,2,7695,7412
1,2,7696,246
1,2,7697,7721
1,2,7698,6954
1,2,7699,4055
1,2,7700,7622
1,2,7701,6467
1,2,7702,7944
1,2,7703,656
1,2,7704,3724
1,2,7705,4001
1,2,7706,5340
1,2,7707,445
1,2,7708,1403
1,2,7709,7781
1,2,7710,1292
1,2,7711,3144
1,2,7712,3928
1,2,7713,7244
1,2,7714,2955
1,2,7715,4231
1,2,7716,7064
1,2,7717,928
1,2,7718,6046
1,2,7719,2853
1,2,7720,6559
1,2,7721,7841
1,2,7722,8209
1,2,7723,4841
1,2,7724,6265
1,2,7725,3015
1,2,7726,7727
1,2,7727,4396
1,2,7728,7270
1,2,7729,7545
1,2,7730,1023
1,2,7731,5865
1,2,7732,2720
1,2,7733,4608
1,2,7734,6371
1,2,7735,4611
1,2,7736,7678
1,2,7737,1735
1,2,7738,2660
1,2,7739,3991
1,2,7740,3770
1,2,7741,3824
1,2,7742,6065
1,2,7743,5258
1,2,7744,7145
1,2,7745,6026
1,2,7746,2757
1,2,7748,1784
1,2,7749,8134
1,2,7750,8320
1,2,7751,6986
1,2,7752,260
1,2,7753,3405
1,2,7754,2064
1,2,7755,7957
1,2,7756,7559
1,2,7758,7785
1,2,7759,6805
1,2,7760,3058
1,2,7761,4847
1,2,7762,8044
1,2,7763,6850
1,2,7764,8341
1,2,7765,2489
1,2,7766,2355
1,2,7767,922
1,2,7768,3121
1,2,7769,5882
1,2,7770,4695
1,2,7771,4728
1,2,7772,6290
1,2,7773,6709
1,2,7774,7022
1,2,7775,8063
1,2,7776,483
1,2,7777,4742
1,2,7778,5463
1,2,7779,6351
1,2,7780,5918
1,2,7781,3304
1,2,7782,4212
1,2,7783,340
1,2,7784,7657
1,2,7785,7112
1,2,7786,6532
1,2,7787,7277
1,2,7788,4980
1,2,7789,161
1,2,7790,3587
1,2,7791,423
1,2,7792,7793
1,2,7793,1052
1,2,7794,1366
1,2,7795,7287
1,2,7796,4758
1,2,7797,4176
1,2,7798,5783
1,2,7799,7624
1,2,7800,6855
1,2,7801,2582
1,2,7802,7047
1,2,7803,7691
1,2,7804,3349
1,2,7806,8225
1,2,7807,6819
1,2,7808,2513
1,2,7809,1227
1,2,7810,7475
1,2,7811,4854
1,2,7812,7078
1,2,7813,8480
1,2,7814,8309
1,2,7815,8193
1,2,7816,591
1,2,7817,163
1,2,7818,2261
1,2,7819,1869
1,2,7820,7865
1,2,7821,5302
1,2,7822,5072
1,2,7823,993
1,2,7824,664
1,2,7825,5079
1,2,7826,4092
1,2,7827,6015
1,2,7828,7750
1,2,7829,2292
1,2,7830,8475
1,2,7831,5946
1,2,7832,1387
1,2,7833,7631
1,2,7834,6043
1,2,7835,7221
1,2,7836,2906
1,2,7837,3866
1,2,7838,2460
1,2,7839,5922
1,2,7840,8117
1,2,7841,5325
1,2,7842,1613
1,2,7843,5225
1,2,7844,4631
1,2,7845,4132
1,2,7846,8431
1,2,7847,5121
1,2,7848,5395
1,2,7849,6378
1,2,7850,2696
1,2,7851,4363
1,2,7852,6812
1,2,7853,740
1,2,7854,3127
1,2,7855,8143
1,2,7856,8231
1,2,7857,4543
1,2,7858,536
1,2,7859,4827
1,2,7860,5496
1,2,7861,6824
1,2,7862,1918
1,2,7863,8391
1,2,7864,1117
1,2,7865,226
1,2,7866,3624
1,2,7867,6513
1,2,7868,338
1,2,7869,3204
1,2,7870,4600
1,2,7871,8030
1,2,7873,2475
1,2,7874,8200
1,2,7875,2752
1,2,7876,7397
1,2,7877,7114
1,2,7878,7799
1,2,7879,6858
1,2,7880,3662
1,2,7881,7231
1,2,7882,7904
1,2,7883,4202
1,2,7884,4204
1,2,7885,2246
1,2,7886,1974
1,2,7887,7417
1,2,7888,7753
1,2,7889,8403
1,2,7890,6884
1,2,7892,7437
1,2,7893,4720
1,2,7894,8493
1,2,7895,590
1,2,7896,7138
1,2,7897,7328
1,2,7898,5424
1,2,7899,8021
1,2,7900,5027
1,2,7901,5509
1,2,7902,2351
1,2,7903,5043
1,2,7904,7570
1,2,7905,3842
1,2,7906,5891
1,2,7907,5610
1,2,7908,7971
1,2,7909,5653
1,2,7910,6932
1,2,7911,6470
1,2,7912,707
1,2,7913,455
1,2,7914,5260
1,2,7915,7017
1,2,7916,6922
1,2,7917,7623
1,2,7918,8237
1,2,7919,3084
1,2,7920,6419
1,2,7921,8291
1,2,7922,2139
1,2,7923,3092
1,2,7924,8086
1,2,7925,1127
1,2,7926,6023
1,2,7927,6669
1,2,7928,6232
1,2,7929,8182
1,2,7930,1428
1,2,7931,7954
1,2,7932,3883
1,2,7934,6363
1,2,7935,6606
1,2,7936,4664
1,2,7937,846
1,2,7938,5203
1,2,7939,5797
1,2,7940,1281
1,2,7941,2166
1,2,7942,7237
1,2,7943,4579
1,2,7944,2613
1,2,7945,5647
1,2,7946,8348
1,2,7947,7008
1,2,7948,3013
1,2,7949,3066
1,2,7950,1646
1,2,7951,963
1,2,7952,1926
1,2,7953,4398
1,2,7954,880
1,2,7955,5809
1,2,7956,5444
1,2,7957,1579
1,2,7958,3444
1,2,7959,7985
1,2,7960,1464
1,2,7961,6803
1,2,7962,7506
1,2,7963,1710
1,2,7964,3569
1,2,7965,4926
1,2,7966,3852
1,2,7967,6716
1,2,7968,4199
1,2,7969,7689
1,2,7970,179
1,2,7971,3173
1,2,7972,2173
1,2,7973,1789
1,2,7974,7777
1,2,7975,5530
1,2,7976,3421
1,2,7977,7100
1,2,7978,5965
1,2,7979,8141
1,2,7980,1324
1,2,7981,6792
1,2,7982,6544
1,2,7983,7130
1,2,7984,1552
1,2,7985,3719
1,2,7986,5763
1,2,7987,4590
1,2,7988,3073
1,2,7989,6579
1,2,7990,1679
1,2,7991,1880
1,2,7992,3762
1,2,7993,1345
1,2,7994,6021
1,2,7995,3997
1,2,7996,8370
1,2,7997,8276
1,2,7998,6162
1,2,7999,6538
1,2,8000,2345
1,2,8001,3398
1,2,8002,8326
1,2,8003,2298
1,2,8004,6785
1,2,8005,7558
1,2,8006,5393
1,2,8007,7139
1,2,8008,3794
1,2,8009,7120
1,2,8010,561
1,2,8011,3813
1,2,8012,6490
1,2,8013,298
1,2,8014,3498
1,2,8015,6645
1,2,8016,1812
1,2,8017,8199
1,2,8018,3764
1,2,8019,5039
1,2,8020,2509
1,2,8021,8095
1,2,8022,5311
1,2,8023,3634
1,2,8024,7681
1,2,8025,8281
1,2,8026,3111
1,2,8027,1466
1,2,8028,7832
1,2,8029,162
1,2,8030,986
1,2,8032,4111
1,2,8033,7838
1,2,8034,8219
1,2,8035,1590
1,2,8036,325
1,2,8037,5182
1,2,8038,5526
1,2,8039,6327
1,2,8040,5052
1,2,8041,8078
1,2,8042,5764
1,2,8043,4382
1,2,8044,1767
1,2,8045,3292
1,2,8046,8249
1,2,8047,7609
1,2,8048,4235
1,2,8049,5381
1,2,8050,4181
1,2,8051,296
1,2,8052,8003
1,2,8053,8381
1,2,8054,5267
1,2,8055,4048
1,2,8056,4083
1,2,8057,4982
1,2,8058,8445
1,2,8059,6215
1,2,8060,3410
1,2,8061,2335
1,2,8062,8054
1,2,8063,4762
1,2,8064,7320
1,2,8065,4493
1,2,8066,2968
1,2,8067,155
1,2,8068,1892
1,2,8069,4680
1,2,8071,4297
1,2,8072,2492
1,2,8073,8191
1,2,8074,6150
1,2,8075,691
1,2,8076,8145
1,2,8077,6060
1,2,8078,8379
1,2,8079,4799
1,2,8080,6628
1,2,8081,1968
1,2,8082,7600
1,2,8083,5588
1,2,8084,7447
1,2,8085,8329
1,2,8086,1182
1,2,8087,2951
1,2,8088,6590
1,2,8089,5972
1,2,8090,186
1,2,8091,1550
1,2,8092,7011
1,2,8093,4751
1,2,8094,1561
1,2,8095,964
1,2,8096,4129
1,2,8097,6425
1,2,8098,754
1,2,8099,4409
1,2,8100,7553
1,2,8101,761
1,2,8102,6280
1,2,8103,3164
1,2,8104,6637
1,2,8106,7560
1,2,8107,7699
1,2,8108,4377
1,2,8109,835
1,2,8110,6500
1,2,8111,7958
1,2,8112,6076
1,2,8113,8343
1,2,8114,1703
1,2,8115,8471
1,2,8116,6979
1,2,8117,5867
1,2,8118,8510
1,2,8119,1312
1,2,8120,2476
1,2,8121,6857
1,2,8122,3195
1,2,8123,6811
1,2,8124,6384
1,2,8125,6713
1,2,8126,2328
1,2,8127,6426
1,2,8128,4037
1,2,8129,4011
1,2,8130,1048
1,2,8131,7738
1,2,8132,6052
1,2,8133,827
1,2,8134,8111
1,2,8135,4731
1,2,8136,6795
1,2,8137,4596
1,2,8138,7564
1,2,8139,6276
1,2,8140,812
1,2,8141,569
1,2,8142,8091
1,2,8143,5392
1,2,8144,7921
1,2,8145,499
1,2,8146,6613
1,2,8147,7607
1,2,8148,2274
1,2,8149,1246
1,2,8150,1965
1,2,8151,103
1,2,8152,3720
1,2,8153,1301
1,2,8154,1477
1,2,8155,5211
1,2,8156,749
1,2,8157,5306
1,2,8158,2751
1,2,8159,484
1,2,8160,4499
1,2,8161,5240
1,2,8162,8243
1,2,8163,7717
1,2,8164,7652
1,2,8165,358
1,2,8166,8125
1,2,8167,7784
1,2,8168,2303
1,2,8169,6047
1,2,8170,8324
1,2,8172,5196
1,2,8173,2721
1,2,8174,7899
1,2,8175,4000
1,2,8176,1133
1,2,8177,1978
1,2,8178,3658
1,2,8179,7787
1,2,8180,3362
1,2,8181,7149
1,2,8182,6773
1,2,8183,7373
1,2,8184,4594
1,2,8185,605
1,2,8186,6294
1,2,8187,21
1,2,8188,7848
1,2,8189,2088
1,2,8190,6432
1,2,8191,4881
1,2,8192,1484
1,2,8193,2889
1,2,8194,1616
1,2,8195,1617
1,2,8196,8006
1,2,8197,8008
1,2,8198,1586
1,2,8199,4374
1,2,8200,4088
1,2,8201,804
1,2,8202,2780
1,2,8203,2069
1,2,8204,821
1,2,8205,5831
1,2,8206,532
1,2,8207,6775
1,2,8208,5909
1,2,8209,1827
1,2,8210,2014
1,2,8211,8159
1,2,8212,2585
1,2,8213,4412
1,2,8214,3922
1,2,8215,8442
1,2,8216,5533
1,2,8217,1264
1,2,8218,8232
1,2,8219,7540
1,2,8220,8116
1,2,8221,7028
1,2,8222,698
1,2,8223,7101
1,2,8224,1689
1,2,8225,4940
1,2,8226,2534
1,2,8227,4551
1,2,8228,8294
1,2,8229,4258
1,2,8230,4360
1,2,8231,8265
1,2,8232,6155
1,2,8233,3775
1,2,8234,8397
1,2,8235,405
1,2,8236,6817
1,2,8237,2138
1,2,8238,6106
1,2,8239,6427
1,2,8240,5425
1,2,8241,7936
1,2,8242,7889
1,2,8243,831
1,2,8244,6901
1,2,8245,1959
1,2,8246,3307
1,2,8247,8106
1,2,8248,2484
1,2,8249,6920
1,2,8250,6071
1,2,8251,2184
1,2,8252,8405
1,2,8253,8408
1,2,8254,1323
1,2,8255,5398
1,2,8256,3725
1,2,8257,1958
1,2,8258,6002
1,2,8259,3207
1,2,8260,6626
1,2,8261,5625
1,2,8262,853
1,2,8263,6030
1,2,8264,615
1,2,8265,2448
1,2,8266,1975
1,2,8267,1267
1,2,8268,8066
1,2,8270,361
1,2,8271,8450
1,2,8272,5548
1,2,8273,6923
1,2,8274,2275
1,2,8275,2545
1,2,8276,370
1,2,8277,6324
1,2,8278,3041
1,2,8279,5279
1,2,8280,6390
1,2,8281,3367
1,2,8282,6578
1,2,8283,5990
1,2,8285,7882
1,2,8286,8085
1,2,8287,2037
1,2,8288,2176
1,2,8289,10
1,2,8290,7634
1,2,8291,1422
1,2,8292,4244
1,2,8293,973
1,2,8294,5735
1,2,8295,2564
1,2,8296,4109
1,2,8297,3912
1,2,8298,3645
1,2,8299,8394
1,2,8300,3903
1,2,8301,711
1,2,8302,4188
1,2,8303,2128
1,2,8304,7554
1,2,8305,1747
1,2,8306,3458
1,2,8307,2462
1,2,8308,8064
1,2,8309,2524
1,2,8310,5617
1,2,8311,968
1,2,8312,7949
1,2,8313,4321
1,2,8314,3178
1,2,8315,5436
1,2,8316,7228
1,2,8317,8314
1,2,8318,7960
1,2,8319,7513
1,2,8320,5471
1,2,8321,6077
1,2,8322,279
1,2,8323,1266
1,2,8324,4839
1,2,8325,1080
1,2,8326,1606
1,2,8327,5994
1,2,8328,6689
1,2,8329,4269
1,2,8330,5567
1,2,8331,5911
1,2,8332,6552
1,2,8334,1136
1,2,8335,1897
1,2,8337,3130
1,2,8338,2735
1,2,8339,8222
1,2,8340,908
1,2,8341,2578
1,2,8342,611
1,2,8343,4479
1,2,8344,5338
1,2,8345,5107
1,2,8347,5357
1,2,8348,3867
1,2,8349,7052
1,2,8350,7086
1,2,8351,7704
1,2,8352,1329
1,2,8353,4846
1,2,8354,1335
1,2,8355,4598
1,2,8356,6058
1,2,8357,6622
1,2,8358,4528
1,2,8359,1504
1,2,8360,2028
1,2,8361,288
1,2,8362,7980
1,2,8363,4518
1,2,8364,5450
1,2,8365,4133
1,2,8366,7805
1,2,8367,1475
1,2,8368,6344
1,2,8369,6319
1,2,8370,7165
1,2,8371,4574
1,2,8372,1114
1,2,8373,7360
1,2,8374,4295
1,2,8375,2238
1,2,8376,7055
1,2,8377,5931
1,2,8378,2253
1,2,8379,2304
1,2,8380,8412
1,2,8381,8354
1,2,8382,17
1,2,8383,6175
1,2,8384,2256
1,2,8385,424
1,2,8386,2856
1,2,8387,6609
1,2,8388,3758
1,2,8389,1344
1,2,8390,6172
1,2,8391,5490
1,2,8392,1481
1,2,8393,6672
1,2,8395,6117
1,2,8396,5750
1,2,8397,3445
1,2,8398,8126
1,2,8399,883
1,2,8400,5108
1,2,8401,6557
1,2,8402,8427
1,2,8403,7015
1,2,8404,6924
1,2,8405,6780
1,2,8406,7860
1,2,8407,2317
1,2,8408,1510
1,2,8409,85
1,2,8410,2415
1,2,8411,5957
1,2,8412,2646
1,2,8413,6416
1,2,8414,7744
1,2,8415,6110
1,2,8416,7982
1,2,8417,7628
1,2,8418,7428
1,2,8419,7707
1,2,8420,8383
1,2,8421,8497
1,2,8422,7877
1,2,8423,2854
1,2,8424,7742
1,2,8425,8349
1,2,8426,8263
1,2,8427,1945
1,2,8428,6507
1,2,8429,4442
1,2,8430,7392
1,2,8431,2872
1,2,8432,3196
1,2,8433,6302
1,2,8434,7879
1,2,8435,6762
1,2,8436,8204
1,2,8437,2553
1,2,8438,2474
1,2,8439,1235
1,2,8440,3333
1,2,8441,7413
1,2,8442,4834
1,2,8443,3537
1,2,8444,3095
1,2,8445,1697
1,2,8446,1381
1,2,8447,8467
1,2,8448,4785
1,2,8449,4983
1,2,8450,7903
1,2,8451,5017
1,2,8452,6452
1,2,8453,7893
1,2,8454,522
1,2,8455,5473
1,2,8456,7505
1,2,8457,5245
1,2,8458,248
1,2,8459,3415
1,2,8460,2220
1,2,8461,6749
1,2,8462,8366
1,2,8463,746
1,2,8464,6576
1,2,8465,8321
1,2,8466,8479
1,2,8468,1969
1,2,8469,7354
1,2,8471,8164
1,2,8472,5546
1,2,8473,5246
1,2,8474,7129
1,2,8475,8469
1,2,8476,5770
1,2,8478,8153
1,2,8480,4341
1,2,8481,558
1,2,8482,8171
1,2,8483,253
1,2,8484,5580
1,2,8485,4540
1,2,8486,3964
1,2,8487,5941
1,2,8488,5930
1,2,8489,7444
1,2,8490,8437
1,2,8491,1320
1,2,8492,1290
1,2,8493,8192
1,2,8494,6666
1,2,8495,562
1,2,8496,7218
1,2,8497,4060
1,2,8498,3295
1,2,8499,6516
1,2,8500,8462
1,2,8501,8520
1,2,8502,3595
1,2,8503,3799
1,2,8504,1558
1,2,8505,2682
1,2,8506,8402
1,2,8507,874
1,2,8508,5178
1,2,8509,6153
1,2,8510,7647
1,2,8511,633
1,2,8512,2126
1,2,8513,4737
1,2,8514,7804
1,2,8515,7912
1,2,8516,7308
1,2,8517,5707
1,2,8518,1231
1,2,8519,6624
1,2,8520,175
1,2,8521,8426
1,2,8522,8406
1,2,8525,8461
1,2,8526,1612
1,2,8528,7003
1,2,8529,8458
1,2,8530,7597
1,2,8531,6965
1,2,8532,8499
1,2,8533,8404
1,2,8534,8160
1,2,8535,7353
1,2,8536,8491
1,2,8537,8474
1,2,8539,8449
1,2,8540,7421
1,2,8541,8525
1,2,8542,8518
1,2,8544,8481
1,2,8545,8512
1,2,8547,8197
1,2,8548,8495
1,2,8549,1184
1,2,8550,4038
1,2,8551,8464
1,2,8552,8465
1,2,8553,8500
1,2,8554,8452
1,2,8555,8528
1,2,8556,8470
1,2,8557,214
1,2,8558,8488
1,2,8559,8252
1,2,8560,8482
1,2,8561,8505
1,2,8562,8227
1,2,8563,8101
1,2,8564,8486
1,2,8565,8441
1,2,8566,8448
1,2,8567,8490
1,2,8568,8507
1,2,8569,8420
1,2,8570,8516
1,2,8571,8435
1,2,8572,8506
1,2,8573,8515
1,2,8574,4948
1,2,8575,8502
1,2,8576,8498
1,2,8577,8472
1,2,8578,8473
1,2,8579,8504
1,2,8580,8494
1,2,8581,8454
1,2,8583,8519
1,2,8585,8489
1,2,8586,8496
1,2,8587,7136
1,2,8589,8484
1,2,8590,8327
1,2,8592,8363
1,2,8593,8523
1,2,8594,8456
1,2,8595,8533
1,2,8596,8264
1,2,8597,8521
1,2,8598,8509
1,2,8599,8526
1,2,8600,8511
1,2,8602,8436
1,2,8605,8517
1,2,8606,8531
1,2,8607,8185
1,2,8608,8457
1,2,8609,8529
1,2,8610,8536
2,3,0,4007
2,3,1,3551
2,3,2,5615
2,3,3,3819
2,3,4,5689
2,3,5,3321
2,3,6,140
2,3,7,5690
2,3,8,1004
2,3,9,7502
2,3,10,2319
2,3,11,6320
2,3,12,8016
2,3,13,3080
2,3,14,5165
2,3,15,933
2,3,16,3745
2,3,17,161
2,3,18,5088
2,3,19,6064
2,3,20,5303
2,3,21,869
2,3,22,8075
2,3,23,671
2,3,24,4023
2,3,25,3060
2,3,26,4011
2,3,27,130
2,3,28,2162
2,3,29,4716
2,3,30,7186
2,3,31,4608
2,3,32,2704
2,3,33,1739
2,3,34,1259
2,3,35,6519
2,3,36,5682
2,3,37,214
2,3,38,2998
2,3,39,4459
2,3,40,4868
2,3,41,4945
2,3,42,5635
2,3,43,6710
2,3,44,2641
2,3,45,64
2,3,46,4063
2,3,47,5002
2,3,48,339
2,3,49,2335
2,3,50,5477
2,3,51,793
2,3,52,3112
2,3,53,2169
2,3,54,2442
2,3,55,2116
2,3,56,1972
2,3,57,3770
2,3,58,760
2,3,59,1589
2,3,60,2449
2,3,61,4489
2,3,62,5868
2,3,63,1904
2,3,64,2255
2,3,65,4582
2,3,66,583
2,3,67,4430
2,3,68,1649
2,3,69,7201
2,3,70,1139
2,3,71,77
2,3,72,748
2,3,73,56
2,3,74,99
2,3,75,8288
2,3,76,2972
2,3,77,2207
2,3,78,225
2,3,79,2908
2,3,80,1256
2,3,81,2431
2,3,82,5549
2,3,83,1893
2,3,84,6171
2,3,85,4289
2,3,86,2792
2,3,87,7845
2,3,88,7154
2,3,89,2154
2,3,90,2859
2,3,91,6205
2,3,92,7062
2,3,93,999
2,3,94,6475
2,3,95,862
2,3,96,1466
2,3,97,33
2,3,98,4414
2,3,99,4607
2,3,100,2493
2,3,101,6930
2,3,102,6461
2,3,103,381
2,3,104,1110
2,3,105,5724
2,3,106,6314
2,3,107,7738
2,3,108,346
2,3,109,6007
2,3,110,1276
2,3,111,5700
2,3,112,8031
2,3,113,5450
2,3,114,4466
2,3,115,4465
2,3,116,6855
2,3,117,88
2,3,118,7767
2,3,119,6831
2,3,120,5926
2,3,121,2668
2,3,122,87
2,3,123,4815
2,3,124,6559
2,3,125,3002
2,3,126,242
2,3,127,1555
2,3,128,4470
2,3,129,259
2,3,130,5431
2,3,131,870
2,3,132,7193
2,3,133,1828
2,3,134,7112
2,3,135,6053
2,3,136,519
2,3,137,2363
2,3,138,6495
2,3,139,341
2,3,140,444
2,3,141,8182
2,3,142,68
2,3,143,31
2,3,144,126
2,3,145,1807
2,3,146,4231
2,3,147,2065
2,3,148,4213
2,3,149,3049
2,3,150,3768
2,3,151,4219
2,3,152,3090
2,3,153,3856
2,3,154,572
2,3,155,2691
2,3,156,2702
2,3,157,5552
2,3,158,5793
2,3,159,4939
2,3,160,5263
2,3,161,6414
2,3,162,5358
2,3,163,4726
2,3,164,2521
2,3,165,36
2,3,166,2308
2,3,167,5463
2,3,168,114
2,3,169,7812
2,3,170,7990
2,3,171,135
2,3,172,2980
2,3,173,2328
2,3,174,2926
2,3,175,4775
2,3,176,3396
2,3,177,7868
2,3,178,2777
2,3,179,7810
2,3,180,7251
2,3,181,1137
2,3,182,4548
2,3,183,6904
2,3,184,6689
2,3,185,2399
2,3,186,657
2,3,187,2873
2,3,188,837
2,3,189,4680
2,3,190,6081
2,3,191,2935
2,3,192,2811
2,3,193,7177
2,3,194,43
2,3,195,1462
2,3,196,758
2,3,197,6854
2,3,198,7648
2,3,199,4010
2,3,200,98
2,3,201,6640
2,3,202,6662
2,3,203,3594
2,3,204,8008
2,3,205,7282
2,3,206,470
2,3,207,1745
2,3,208,7060
2,3,210,6478
2,3,211,8287
2,3,212,585
2,3,213,6974
2,3,215,351
2,3,216,2891
2,3,217,142
2,3,218,6350
2,3,219,2450
2,3,220,1821
2,3,221,211
2,3,222,315
2,3,223,7773
2,3,224,7015
2,3,225,1905
2,3,226,6768
2,3,227,3304
2,3,228,5572
2,3,229,6426
2,3,230,3646
2,3,231,6260
2,3,232,2636
2,3,233,1196
2,3,234,5205
2,3,235,3041
2,3,236,2822
2,3,237,5745
2,3,238,7343
2,3,239,5319
2,3,241,2416
2,3,242,4914
2,3,243,1614
2,3,244,2013
2,3,245,2159
2,3,246,4331
2,3,247,3868
2,3,248,1791
2,3,249,518
2,3,250,3008
2,3,251,6170
2,3,252,4957
2,3,253,262
2,3,254,2369
2,3,255,7472
2,3,256,388
2,3,257,5676
2,3,258,533
2,3,259,1480
2,3,260,736
2,3,261,7176
2,3,262,747
2,3,263,6093
2,3,264,6269
2,3,265,889
2,3,266,3526
2,3,267,5034
2,3,268,919
2,3,269,6354
2,3,270,4258
2,3,271,4739
2,3,272,4540
2,3,273,3407
2,3,274,3923
2,3,275,3924
2,3,276,1043
2,3,277,7941
2,3,278,35
2,3,279,3351
2,3,280,1475
2,3,281,3671
2,3,282,241
2,3,283,3128
2,3,284,2835
2,3,285,3136
2,3,286,5140
2,3,287,7191
2,3,288,3899
2,3,289,8061
2,3,290,3905
2,3,291,2587
2,3,292,365
2,3,293,7210
2,3,294,5880
2,3,295,3167
2,3,296,5145
2,3,297,4794
2,3,298,5077
2,3,299,7477
2,3,300,4729
2,3,301,3514
2,3,302,6760
2,3,303,5519
2,3,304,4510
2,3,305,144
2,3,306,524
2,3,307,3261
2,3,308,6078
2,3,309,4089
2,3,310,1574
2,3,311,2809
2,3,312,2940
2,3,313,1265
2,3,314,7344
2,3,315,852
2,3,316,54
2,3,317,1622
2,3,318,2312
2,3,319,4626
2,3,320,3659
2,3,321,189
2,3,322,1098
2,3,323,7268
2,3,324,8
2,3,325,1277
2,3,326,4338
2,3,327,8039
2,3,328,7276
2,3,329,5517
2,3,330,4341
2,3,331,3835
2,3,332,3789
2,3,333,2670
2,3,334,1372
2,3,335,7184
2,3,336,3934
2,3,337,3133
2,3,338,4514
2,3,339,5186
2,3,340,3988
2,3,341,891
2,3,342,5194
2,3,343,4294
2,3,344,5666
2,3,345,7730
2,3,346,5581
2,3,347,7246
2,3,348,5523
2,3,349,7645
2,3,350,2491
2,3,351,2869
2,3,352,4364
2,3,353,263
2,3,355,557
2,3,356,5857
2,3,358,1759
2,3,359,1403
2,3,360,1128
2,3,361,7890
2,3,362,650
2,3,363,7090
2,3,364,3566
2,3,365,6250
2,3,366,3062
2,3,367,8164
2,3,368,8192
2,3,369,8114
2,3,370,7019
2,3,371,3016
2,3,372,7872
2,3,373,7749
2,3,374,1229
2,3,375,2374
2,3,376,5354
2,3,377,7198
2,3,378,7522
2,3,379,825
2,3,380,3452
2,3,381,737
2,3,382,2420
2,3,383,1800
2,3,384,3734
2,3,385,216
2,3,386,859
2,3,387,3542
2,3,388,1136
2,3,389,329
2,3,390,664
2,3,391,2267
2,3,392,472
2,3,393,6120
2,3,394,2616
2,3,395,4462
2,3,396,190
2,3,397,1789
2,3,398,1616
2,3,399,3512
2,3,400,3775
2,3,401,2027
2,3,402,6661
2,3,403,5491
2,3,404,820
2,3,405,622
2,3,406,5551
2,3,407,6303
2,3,408,5715
2,3,409,2046
2,3,410,5878
2,3,411,5027
2,3,412,5028
2,3,413,695
2,3,414,4855
2,3,415,6412
2,3,416,5888
2,3,417,3111
2,3,418,3976
2,3,419,1006
2,3,420,833
2,3,421,7454
2,3,422,701
2,3,423,5091
2,3,424,1010
2,3,425,3575
2,3,426,2028
2,3,427,7137
2,3,428,6838
2,3,429,4741
2,3,430,3884
2,3,431,5943
2,3,432,6433
2,3,433,8241
2,3,434,1115
2,3,435,1697
2,3,436,7634
2,3,437,4086
2,3,438,6520
2,3,439,1917
2,3,440,3701
2,3,441,1782
2,3,442,3447
2,3,443,3406
2,3,444,6140
2,3,445,7269
2,3,446,2557
2,3,447,6687
2,3,448,5957
2,3,449,8358
2,3,450,6331
2,3,451,3281
2,3,452,291
2,3,453,2879
2,3,454,7207
2,3,455,6505
2,3,456,2627
2,3,457,3684
2,3,458,3255
2,3,459,7404
2,3,460,5142
2,3,461,7373
2,3,462,3165
2,3,463,6265
2,3,464,6715
2,3,465,3029
2,3,466,6792
2,3,467,455
2,3,468,61
2,3,469,4107
2,3,470,51
2,3,471,5632
2,3,472,7327
2,3,473,2446
2,3,474,4953
2,3,475,97
2,3,476,322
2,3,477,3465
2,3,478,3064
2,3,479,1525
2,3,480,2664
2,3,481,4218
2,3,482,4964
2,3,483,2042
2,3,484,5275
2,3,485,954
2,3,486,3999
2,3,487,1025
2,3,488,1245
2,3,489,1250
2,3,490,6022
2,3,491,7293
2,3,492,6566
2,3,493,4657
2,3,494,4057
2,3,495,361
2,3,496,3627
2,3,497,593
2,3,498,4266
2,3,499,3867
2,3,500,4718
2,3,501,7483
2,3,502,422
2,3,503,270
2,3,504,6561
2,3,505,5423
2,3,506,5344
2,3,507,7520
2,3,508,4025
2,3,509,6941
2,3,510,7367
2,3,511,672
2,3,512,886
2,3,513,2140
2,3,514,3148
2,3,515,5383
2,3,516,3217
2,3,517,4296
2,3,518,3649
2,3,519,3653
2,3,520,4779
2,3,521,3952
2,3,522,5544
2,3,523,1070
2,3,524,2380
2,3,525,258
2,3,526,2727
2,3,527,2130
2,3,528,4189
2,3,529,7583
2,3,530,313
2,3,531,4926
2,3,532,7203
2,3,533,7820
2,3,534,1284
2,3,535,3198
2,3,536,6712
2,3,537,4860
2,3,538,6572
2,3,539,1012
2,3,540,1377
2,3,541,7044
2,3,542,5537
2,3,543,6387
2,3,544,7571
2,3,545,7992
2,3,546,4639
2,3,547,410
2,3,548,22
2,3,549,2927
2,3,550,6546
2,3,551,3229
2,3,552,918
