drop_id,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8
1171.0,1177.0,441.0,1177.0,440.0,1176.0,442.0,1176.0,445.0,1176.0,447.0,1176.0,449.0,1176.0,451.0,1175.0,453.0
1172.0,1171.0,497.0,1171.0,496.0,1170.0,498.0,1170.0,501.0,1170.0,503.0,1169.0,506.0,1170.0,508.0,1169.0,509.0
1173.0,1912.0,647.0,1912.0,646.0,1911.0,648.0,1912.0,651.0,1912.0,654.0,1912.0,656.0,1911.0,657.0,1911.0,659.0
1174.0,3249.0,687.0,3249.0,686.0,3248.0,692.0,3249.0,699.0,3249.0,701.0,3249.0,703.0,3248.0,705.0,3248.0,707.0
1175.0,3605.0,1322.0,3610.0,1321.0,3609.0,1323.0,3609.0,1326.0,3609.0,1328.0,3608.0,1330.0,3607.0,1331.0,3608.0,1332.0
1176.0,3775.0,1364.0,3775.0,1366.0,3776.0,1369.0,3776.0,1371.0,3776.0,1373.0,3776.0,1375.0,3775.0,1376.0,3774.0,1375.0
1177.0,1690.0,1513.0,1689.0,1511.0,1690.0,1514.0,1691.0,1516.0,1690.0,1518.0,1690.0,1520.0,1690.0,1522.0,1690.0,1523.0
1178.0,2174.0,1639.0,2175.0,1639.0,2175.0,1641.0,2174.0,1643.0,2174.0,1645.0,2174.0,1647.0,2174.0,1649.0,2174.0,1651.0
1179.0,2177.0,1688.0,2177.0,1687.0,2178.0,1689.0,2177.0,1692.0,2177.0,1694.0,2178.0,1696.0,2180.0,1696.0,2179.0,1699.0
1180.0,579.0,1841.0,543.0,1789.0,543.0,1791.0,543.0,1794.0,545.0,1797.0,544.0,1799.0,545.0,1800.0,545.0,1801.0
1181.0,0.0,0.0,1657.0,1844.0,1657.0,1846.0,1656.0,1848.0,1656.0,1850.0,1656.0,1853.0,1656.0,1854.0,1654.0,1857.0
1182.0,3500.0,2017.0,3501.0,2017.0,3501.0,2019.0,3501.0,2022.0,3500.0,2025.0,3500.0,2027.0,3500.0,2028.0,3499.0,2030.0
1183.0,2442.0,2106.0,2442.0,2106.0,2432.0,2101.0,2431.0,2103.0,2431.0,2105.0,2431.0,2109.0,2430.0,2110.0,2430.0,2112.0
1184.0,350.0,2137.0,350.0,2135.0,350.0,2137.0,350.0,2140.0,350.0,2142.0,350.0,2144.0,350.0,2146.0,350.0,2147.0
1185.0,0.0,0.0,1760.0,2595.0,1761.0,2593.0,1761.0,2596.0,1761.0,2599.0,1761.0,2601.0,1761.0,2603.0,1762.0,2604.0
1186.0,577.0,2903.0,575.0,2902.0,575.0,2904.0,575.0,2907.0,575.0,2909.0,575.0,2911.0,575.0,2912.0,575.0,2914.0
1187.0,0.0,0.0,0.0,0.0,2835.0,2913.0,2903.0,2966.0,2903.0,2968.0,2903.0,2970.0,2902.0,2971.0,2902.0,2973.0
1188.0,1422.0,3262.0,1422.0,3261.0,1422.0,3263.0,1422.0,3266.0,1422.0,3268.0,1422.0,3270.0,1422.0,3271.0,1422.0,3274.0
1189.0,2504.0,3487.0,2504.0,3485.0,2514.0,3481.0,2514.0,3483.0,2513.0,3485.0,2514.0,3486.0,2513.0,3488.0,2513.0,3489.0
1190.0,2587.0,3526.0,2588.0,3532.0,2583.0,3524.0,2581.0,3530.0,2581.0,3531.0,2581.0,3534.0,2580.0,3536.0,2580.0,3538.0
1191.0,2538.0,3536.0,2538.0,3535.0,2538.0,3537.0,2537.0,3540.0,2537.0,3542.0,2537.0,3544.0,2536.0,3545.0,2537.0,3547.0
1192.0,3667.0,3602.0,3668.0,3601.0,3649.0,3593.0,3667.0,3607.0,3667.0,3608.0,3667.0,3610.0,3666.0,3612.0,3666.0,3613.0
1193.0,1809.0,3779.0,1809.0,3778.0,1809.0,3780.0,1808.0,3783.0,1808.0,3785.0,1808.0,3786.0,1808.0,3788.0,1808.0,3790.0
1194.0,2070.0,3860.0,2071.0,3860.0,2071.0,3862.0,2071.0,3865.0,2070.0,3867.0,2070.0,3869.0,2070.0,3871.0,2070.0,3873.0
1195.0,3374.0,3906.0,3375.0,3905.0,3375.0,3906.0,3378.0,3902.0,3378.0,3904.0,3377.0,3906.0,3378.0,3908.0,3378.0,3910.0
1196.0,2639.0,3946.0,2644.0,3952.0,2649.0,3951.0,2649.0,3953.0,2648.0,3955.0,2648.0,3957.0,2648.0,3959.0,2648.0,3960.0
1197.0,1979.0,3959.0,1979.0,3960.0,1978.0,3962.0,1978.0,3965.0,1978.0,3967.0,1979.0,3968.0,1979.0,3970.0,1979.0,3972.0
1198.0,1271.0,4051.0,1275.0,4058.0,1276.0,4061.0,1276.0,4063.0,1276.0,4065.0,1276.0,4067.0,1276.0,4068.0,1275.0,4070.0
1199.0,1589.0,4150.0,1588.0,4150.0,1587.0,4152.0,1587.0,4155.0,1587.0,4156.0,1587.0,4158.0,1587.0,4160.0,1587.0,4161.0
1200.0,1143.0,4247.0,1143.0,4245.0,1143.0,4247.0,1142.0,4250.0,1143.0,4252.0,1142.0,4254.0,1143.0,4255.0,1143.0,4257.0
1201.0,2332.0,4550.0,2332.0,4548.0,2333.0,4551.0,2332.0,4554.0,2333.0,4557.0,2332.0,4559.0,2333.0,4561.0,2332.0,4562.0
1202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668.0,4585.0,3667.0,4587.0,3667.0,4589.0
1203.0,4215.0,83.0,4216.0,83.0,4215.0,86.0,4214.0,89.0,4215.0,90.0,4214.0,92.0,4214.0,93.0,4213.0,95.0
1204.0,1069.0,97.0,1066.0,93.0,1066.0,95.0,1067.0,98.0,1067.0,100.0,1067.0,102.0,1067.0,104.0,1066.0,105.0
1205.0,4426.0,474.0,4426.0,474.0,4426.0,476.0,4426.0,479.0,4426.0,482.0,4425.0,484.0,4425.0,486.0,4425.0,488.0
1206.0,2681.0,523.0,2681.0,522.0,2680.0,525.0,2680.0,527.0,2680.0,530.0,2680.0,532.0,2679.0,533.0,2679.0,535.0
1207.0,2721.0,751.0,2722.0,750.0,2722.0,752.0,2722.0,755.0,2722.0,757.0,2721.0,759.0,2721.0,760.0,2721.0,762.0
1208.0,1993.0,809.0,1993.0,808.0,1993.0,810.0,1992.0,813.0,1992.0,814.0,1992.0,817.0,1992.0,818.0,1992.0,819.0
1209.0,3497.0,1088.0,3500.0,1086.0,3500.0,1089.0,3499.0,1091.0,3499.0,1093.0,3499.0,1095.0,3498.0,1096.0,3498.0,1098.0
1210.0,1754.0,1325.0,1754.0,1324.0,1754.0,1326.0,1754.0,1329.0,1754.0,1331.0,1753.0,1333.0,1754.0,1334.0,1754.0,1336.0
1211.0,1611.0,1655.0,1621.0,1638.0,1621.0,1640.0,1621.0,1643.0,1621.0,1645.0,1621.0,1647.0,1621.0,1649.0,1622.0,1650.0
1212.0,1674.0,1729.0,1674.0,1712.0,1675.0,1713.0,1674.0,1716.0,1674.0,1718.0,1673.0,1720.0,1673.0,1721.0,1673.0,1723.0
1213.0,378.0,1732.0,374.0,1719.0,374.0,1721.0,374.0,1723.0,374.0,1725.0,374.0,1727.0,373.0,1728.0,374.0,1731.0
1214.0,3762.0,1924.0,3762.0,1923.0,3762.0,1925.0,3762.0,1928.0,3762.0,1930.0,3762.0,1932.0,3762.0,1934.0,3762.0,1936.0
1215.0,3879.0,2412.0,3890.0,2414.0,3889.0,2416.0,3889.0,2418.0,3889.0,2420.0,3889.0,2422.0,3889.0,2423.0,3889.0,2425.0
1216.0,2635.0,2499.0,2637.0,2498.0,2650.0,2493.0,2650.0,2495.0,2650.0,2498.0,2650.0,2500.0,2650.0,2501.0,2650.0,2503.0
1217.0,1052.0,2536.0,1050.0,2532.0,1050.0,2534.0,1050.0,2537.0,1050.0,2538.0,1051.0,2541.0,1051.0,2543.0,1050.0,2544.0
1218.0,1010.0,2552.0,1011.0,2552.0,1010.0,2555.0,1011.0,2557.0,1010.0,2559.0,1011.0,2561.0,1011.0,2563.0,1011.0,2565.0
1219.0,1047.0,2581.0,1047.0,2579.0,1047.0,2581.0,1046.0,2584.0,1046.0,2586.0,1046.0,2588.0,1048.0,2588.0,1047.0,2591.0
1220.0,3869.0,2887.0,3893.0,2881.0,3912.0,2888.0,3911.0,2890.0,3911.0,2892.0,3911.0,2894.0,3910.0,2895.0,3908.0,2897.0
1221.0,878.0,2913.0,878.0,2913.0,878.0,2916.0,878.0,2918.0,878.0,2920.0,878.0,2922.0,877.0,2923.0,877.0,2925.0
1222.0,1753.0,2982.0,1754.0,2981.0,1753.0,2983.0,1751.0,2986.0,1751.0,2988.0,1751.0,2989.0,1752.0,2991.0,1752.0,2992.0
1223.0,359.0,3061.0,358.0,3059.0,359.0,3061.0,359.0,3063.0,359.0,3065.0,358.0,3067.0,358.0,3069.0,358.0,3071.0
1224.0,3461.0,3091.0,3481.0,3095.0,3458.0,3059.0,3465.0,3064.0,3465.0,3066.0,3464.0,3067.0,3464.0,3068.0,3464.0,3070.0
1225.0,0.0,0.0,0.0,0.0,3856.0,3440.0,3855.0,3463.0,3855.0,3465.0,3855.0,3466.0,3854.0,3468.0,3854.0,3469.0
1226.0,1736.0,3584.0,1734.0,3587.0,1736.0,3586.0,1735.0,3591.0,1732.0,3591.0,1733.0,3593.0,1732.0,3595.0,1733.0,3596.0
1227.0,1812.0,3594.0,1812.0,3592.0,1812.0,3594.0,1812.0,3597.0,1812.0,3599.0,1812.0,3601.0,1811.0,3605.0,1811.0,3607.0
1228.0,633.0,3669.0,631.0,3667.0,633.0,3669.0,632.0,3671.0,632.0,3673.0,631.0,3675.0,631.0,3676.0,631.0,3679.0
1229.0,3574.0,4123.0,3575.0,4122.0,3621.0,4144.0,3644.0,4160.0,3643.0,4162.0,3643.0,4164.0,3643.0,4166.0,3642.0,4167.0
1230.0,2719.0,4447.0,2720.0,4452.0,2722.0,4450.0,2721.0,4454.0,2720.0,4455.0,2720.0,4457.0,2720.0,4459.0,2720.0,4460.0
1231.0,1815.0,2184.0,1820.0,2174.0,1777.0,2191.0,1776.0,2193.0,1776.0,2195.0,1775.0,2197.0,1772.0,2197.0,1773.0,2198.0
1232.0,2210.0,4202.0,2210.0,4200.0,2210.0,4202.0,2210.0,4205.0,2210.0,4207.0,2210.0,4209.0,2210.0,4211.0,2210.0,4213.0
1233.0,3307.0,250.0,3307.0,249.0,3307.0,251.0,3305.0,255.0,3304.0,257.0,3305.0,259.0,3304.0,260.0,3305.0,262.0
1234.0,4253.0,3375.0,4312.0,3384.0,4353.0,3387.0,4355.0,3394.0,4355.0,3396.0,4354.0,3398.0,4354.0,3400.0,4354.0,3401.0
1235.0,306.0,590.0,306.0,588.0,306.0,590.0,306.0,593.0,306.0,595.0,305.0,597.0,305.0,599.0,305.0,601.0
1236.0,1051.0,142.0,1052.0,139.0,1051.0,141.0,1051.0,144.0,1051.0,146.0,1050.0,148.0,1050.0,150.0,1050.0,152.0
1237.0,3760.0,151.0,3759.0,150.0,3759.0,153.0,3759.0,155.0,3758.0,158.0,3758.0,159.0,3758.0,161.0,3758.0,163.0
1238.0,453.0,235.0,453.0,233.0,453.0,235.0,452.0,237.0,454.0,240.0,454.0,242.0,453.0,244.0,453.0,246.0
1239.0,3391.0,388.0,3392.0,388.0,3391.0,390.0,3390.0,393.0,3390.0,395.0,3390.0,397.0,3388.0,400.0,3388.0,404.0
1240.0,2314.0,410.0,2314.0,410.0,2314.0,412.0,2314.0,414.0,2314.0,416.0,2313.0,418.0,2313.0,420.0,2313.0,422.0
1241.0,1723.0,472.0,1723.0,471.0,1723.0,473.0,1723.0,476.0,1723.0,478.0,1723.0,480.0,1723.0,482.0,1723.0,484.0
1242.0,2495.0,503.0,2496.0,502.0,2496.0,504.0,2495.0,507.0,2495.0,508.0,2494.0,509.0,2494.0,511.0,2494.0,512.0
1243.0,2653.0,574.0,2653.0,574.0,2653.0,576.0,2653.0,578.0,2653.0,580.0,2659.0,583.0,2659.0,584.0,2658.0,586.0
1244.0,1731.0,634.0,1731.0,633.0,1731.0,635.0,1731.0,637.0,1731.0,640.0,1731.0,642.0,1731.0,643.0,1731.0,645.0
1245.0,375.0,668.0,375.0,666.0,375.0,668.0,375.0,670.0,375.0,672.0,375.0,675.0,375.0,676.0,375.0,679.0
1246.0,3926.0,816.0,3927.0,816.0,3927.0,818.0,3926.0,820.0,3926.0,822.0,3926.0,824.0,3926.0,826.0,3925.0,827.0
1247.0,4060.0,881.0,4063.0,882.0,4063.0,885.0,4062.0,887.0,4063.0,886.0,4063.0,888.0,4062.0,889.0,4062.0,890.0
1248.0,3690.0,1126.0,3714.0,1126.0,3716.0,1133.0,3716.0,1136.0,3715.0,1138.0,3715.0,1140.0,3715.0,1141.0,3715.0,1142.0
1249.0,3524.0,1245.0,3525.0,1244.0,3524.0,1247.0,3524.0,1250.0,3524.0,1252.0,3523.0,1254.0,3523.0,1256.0,3523.0,1258.0
1250.0,372.0,1261.0,342.0,1343.0,342.0,1345.0,342.0,1348.0,342.0,1350.0,341.0,1352.0,339.0,1354.0,339.0,1356.0
1251.0,2328.0,1476.0,2329.0,1476.0,2329.0,1478.0,2328.0,1481.0,2327.0,1483.0,2327.0,1486.0,2327.0,1487.0,2327.0,1489.0
1252.0,2701.0,1573.0,2700.0,1572.0,2700.0,1574.0,2701.0,1575.0,2709.0,1582.0,2709.0,1584.0,2709.0,1586.0,2709.0,1587.0
1253.0,0.0,0.0,1034.0,1611.0,1034.0,1613.0,1034.0,1616.0,1034.0,1618.0,1034.0,1620.0,1034.0,1621.0,1034.0,1623.0
1254.0,3216.0,1644.0,3216.0,1642.0,3216.0,1646.0,3216.0,1649.0,3216.0,1651.0,3216.0,1652.0,3216.0,1654.0,3216.0,1655.0
1255.0,1270.0,1724.0,1213.0,1736.0,1213.0,1738.0,1212.0,1740.0,1212.0,1742.0,1212.0,1745.0,1212.0,1746.0,1211.0,1748.0
1256.0,2395.0,1755.0,2395.0,1753.0,2401.0,1765.0,2401.0,1767.0,2401.0,1769.0,2400.0,1771.0,2400.0,1772.0,2400.0,1774.0
1257.0,3317.0,2009.0,3318.0,2009.0,3318.0,2011.0,3318.0,2014.0,3318.0,2016.0,3318.0,2018.0,3317.0,2018.0,3317.0,2020.0
1258.0,3041.0,2131.0,3042.0,2135.0,3041.0,2137.0,3041.0,2140.0,3041.0,2141.0,3041.0,2144.0,3040.0,2145.0,3040.0,2147.0
1259.0,3768.0,2190.0,3769.0,2190.0,3769.0,2191.0,3769.0,2194.0,3768.0,2196.0,3768.0,2198.0,3768.0,2199.0,3768.0,2201.0
1260.0,2303.0,2298.0,2304.0,2316.0,2329.0,2318.0,2329.0,2320.0,2329.0,2322.0,2328.0,2324.0,2328.0,2325.0,2328.0,2327.0
1261.0,3618.0,2388.0,3642.0,2402.0,3653.0,2411.0,3656.0,2413.0,3655.0,2415.0,3655.0,2418.0,3655.0,2418.0,3654.0,2421.0
1262.0,613.0,2572.0,614.0,2571.0,614.0,2572.0,613.0,2575.0,613.0,2577.0,613.0,2579.0,612.0,2580.0,612.0,2583.0
1263.0,2590.0,2853.0,2590.0,2852.0,2583.0,2875.0,2581.0,2877.0,2581.0,2879.0,2581.0,2881.0,2580.0,2882.0,2580.0,2884.0
1264.0,1663.0,2883.0,1664.0,2882.0,1664.0,2884.0,1663.0,2886.0,1663.0,2888.0,1663.0,2890.0,1663.0,2892.0,1664.0,2894.0
1265.0,1110.0,2898.0,1110.0,2896.0,1110.0,2898.0,1110.0,2900.0,1110.0,2903.0,1111.0,2906.0,1111.0,2906.0,1111.0,2908.0
1266.0,3085.0,2952.0,3086.0,2950.0,3075.0,2909.0,3074.0,2911.0,3075.0,2913.0,3074.0,2915.0,3073.0,2917.0,3073.0,2919.0
1267.0,1612.0,3134.0,1611.0,3133.0,1612.0,3135.0,1611.0,3138.0,1611.0,3140.0,1611.0,3142.0,1612.0,3143.0,1611.0,3145.0
1268.0,3630.0,3224.0,3632.0,3229.0,3638.0,3253.0,3639.0,3255.0,3639.0,3258.0,3638.0,3260.0,3639.0,3261.0,3638.0,3263.0
1269.0,2369.0,3446.0,2369.0,3445.0,2369.0,3448.0,2369.0,3450.0,2368.0,3452.0,2368.0,3454.0,2368.0,3456.0,2368.0,3458.0
1270.0,2344.0,3627.0,2348.0,3630.0,2348.0,3631.0,2348.0,3633.0,2348.0,3635.0,2348.0,3638.0,2345.0,3641.0,2346.0,3643.0
1271.0,1120.0,3677.0,1117.0,3678.0,1118.0,3680.0,1118.0,3683.0,1118.0,3685.0,1118.0,3687.0,1117.0,3689.0,1118.0,3691.0
1272.0,3005.0,4100.0,3005.0,4099.0,3005.0,4101.0,3004.0,4104.0,3004.0,4106.0,3004.0,4108.0,3003.0,4110.0,3004.0,4112.0
1273.0,3340.0,4266.0,3344.0,4265.0,3350.0,4265.0,3351.0,4266.0,3350.0,4269.0,3349.0,4271.0,3350.0,4272.0,3350.0,4274.0
1274.0,95.0,4552.0,95.0,4550.0,95.0,4552.0,95.0,4554.0,95.0,4557.0,95.0,4559.0,95.0,4560.0,95.0,4563.0
1275.0,3947.0,4591.0,3985.0,4593.0,4002.0,4581.0,4006.0,4591.0,4006.0,4593.0,4003.0,4593.0,4003.0,4595.0,4002.0,4596.0
1276.0,1705.0,705.0,1706.0,706.0,1706.0,708.0,1705.0,711.0,1705.0,712.0,1705.0,715.0,1705.0,716.0,1706.0,718.0
1277.0,4271.0,841.0,4271.0,840.0,4272.0,843.0,4272.0,845.0,4272.0,847.0,4272.0,849.0,4272.0,850.0,4272.0,852.0
1278.0,938.0,1436.0,992.0,1463.0,992.0,1465.0,992.0,1467.0,992.0,1469.0,991.0,1471.0,992.0,1473.0,991.0,1475.0
1279.0,3843.0,1502.0,3843.0,1502.0,3853.0,1515.0,3854.0,1516.0,3854.0,1518.0,3853.0,1520.0,3853.0,1521.0,3853.0,1523.0
1280.0,1097.0,3166.0,1097.0,3165.0,1097.0,3168.0,1097.0,3170.0,1097.0,3172.0,1100.0,3167.0,1099.0,3168.0,1099.0,3170.0
1281.0,2915.0,3828.0,2928.0,3833.0,2967.0,3860.0,2967.0,3863.0,2966.0,3865.0,2966.0,3867.0,2966.0,3868.0,2965.0,3870.0
1282.0,475.0,1147.0,465.0,1141.0,466.0,1143.0,465.0,1146.0,465.0,1148.0,465.0,1150.0,465.0,1151.0,464.0,1153.0
1283.0,1189.0,89.0,1189.0,87.0,1189.0,89.0,1188.0,92.0,1188.0,94.0,1189.0,96.0,1188.0,98.0,1189.0,100.0
1284.0,1185.0,388.0,1185.0,387.0,1184.0,389.0,1185.0,392.0,1184.0,394.0,1184.0,396.0,1184.0,398.0,1183.0,400.0
1285.0,1813.0,389.0,1813.0,388.0,1813.0,390.0,1813.0,393.0,1813.0,395.0,1812.0,397.0,1812.0,398.0,1812.0,401.0
1286.0,2846.0,572.0,2846.0,571.0,2846.0,574.0,2845.0,577.0,2844.0,579.0,2846.0,583.0,2846.0,585.0,2846.0,587.0
1287.0,1077.0,627.0,1076.0,625.0,1076.0,627.0,1076.0,629.0,1076.0,631.0,1076.0,633.0,1075.0,635.0,1075.0,637.0
1288.0,2643.0,920.0,2644.0,918.0,2643.0,921.0,2647.0,924.0,2647.0,926.0,2646.0,928.0,2646.0,930.0,2646.0,932.0
1289.0,2634.0,963.0,2633.0,962.0,2633.0,965.0,2633.0,967.0,2632.0,969.0,2632.0,971.0,2632.0,972.0,2631.0,975.0
1290.0,509.0,1095.0,495.0,1082.0,494.0,1083.0,494.0,1086.0,494.0,1088.0,494.0,1091.0,495.0,1091.0,495.0,1093.0
1291.0,1705.0,1555.0,1705.0,1553.0,1706.0,1556.0,1706.0,1558.0,1705.0,1560.0,1705.0,1563.0,1705.0,1564.0,1705.0,1565.0
1292.0,3656.0,1592.0,3657.0,1594.0,3659.0,1599.0,3659.0,1601.0,3659.0,1603.0,3658.0,1605.0,3658.0,1607.0,3657.0,1608.0
1293.0,3611.0,1596.0,3612.0,1596.0,3615.0,1598.0,3614.0,1601.0,3614.0,1603.0,3607.0,1606.0,3606.0,1607.0,3605.0,1609.0
1294.0,3019.0,1668.0,3020.0,1668.0,3019.0,1670.0,3019.0,1673.0,3018.0,1674.0,3018.0,1676.0,3019.0,1677.0,3019.0,1679.0
1295.0,848.0,1737.0,823.0,1735.0,823.0,1737.0,823.0,1739.0,823.0,1741.0,822.0,1743.0,823.0,1745.0,822.0,1746.0
1296.0,2417.0,2162.0,2412.0,2148.0,2395.0,2131.0,2395.0,2134.0,2394.0,2135.0,2394.0,2137.0,2395.0,2138.0,2395.0,2139.0
1297.0,1487.0,2498.0,1473.0,2493.0,1474.0,2496.0,1474.0,2500.0,1474.0,2502.0,1474.0,2504.0,1474.0,2506.0,1474.0,2508.0
1298.0,4183.0,2523.0,4183.0,2523.0,4183.0,2525.0,4183.0,2527.0,4182.0,2529.0,4182.0,2531.0,4182.0,2532.0,4185.0,2533.0
1299.0,2680.0,2617.0,2688.0,2620.0,2705.0,2619.0,2704.0,2622.0,2704.0,2624.0,2704.0,2626.0,2705.0,2628.0,2705.0,2629.0
1300.0,1450.0,2757.0,1449.0,2758.0,1449.0,2760.0,1449.0,2763.0,1449.0,2765.0,1450.0,2766.0,1450.0,2768.0,1450.0,2767.0
1301.0,578.0,2813.0,578.0,2812.0,579.0,2814.0,578.0,2817.0,578.0,2818.0,578.0,2821.0,578.0,2822.0,578.0,2824.0
1302.0,551.0,2940.0,550.0,2939.0,550.0,2942.0,550.0,2944.0,550.0,2946.0,550.0,2948.0,551.0,2950.0,551.0,2952.0
1303.0,1270.0,3208.0,1269.0,3206.0,1270.0,3209.0,1273.0,3210.0,1273.0,3212.0,1273.0,3213.0,1274.0,3215.0,1274.0,3217.0
1304.0,2034.0,4259.0,2034.0,4258.0,2034.0,4260.0,2033.0,4263.0,2033.0,4265.0,2032.0,4268.0,2032.0,4269.0,2032.0,4271.0
1305.0,1280.0,4300.0,1280.0,4299.0,1280.0,4301.0,1280.0,4303.0,1279.0,4306.0,1279.0,4307.0,1280.0,4309.0,1280.0,4311.0
1306.0,185.0,4404.0,185.0,4402.0,185.0,4404.0,185.0,4407.0,185.0,4409.0,184.0,4411.0,184.0,4413.0,184.0,4415.0
1307.0,1700.0,4402.0,1700.0,4401.0,1700.0,4404.0,1700.0,4406.0,1700.0,4408.0,1697.0,4412.0,1697.0,4414.0,1698.0,4416.0
1308.0,750.0,4606.0,750.0,4604.0,750.0,4606.0,750.0,4609.0,750.0,4611.0,750.0,4613.0,750.0,4615.0,750.0,4617.0
1309.0,1421.0,568.0,1421.0,567.0,1421.0,569.0,1420.0,572.0,1420.0,574.0,1420.0,576.0,1420.0,577.0,1420.0,580.0
1310.0,2487.0,652.0,2487.0,651.0,2487.0,653.0,2487.0,655.0,2486.0,658.0,2486.0,661.0,2485.0,663.0,2485.0,664.0
1311.0,1308.0,897.0,1307.0,897.0,1307.0,900.0,1307.0,902.0,1306.0,904.0,1306.0,906.0,1307.0,907.0,1307.0,909.0
1312.0,3137.0,1253.0,3137.0,1252.0,3137.0,1254.0,3136.0,1258.0,3135.0,1260.0,3135.0,1262.0,3134.0,1265.0,3135.0,1267.0
1313.0,2013.0,1370.0,2012.0,1369.0,2013.0,1373.0,2012.0,1376.0,2012.0,1378.0,2012.0,1380.0,2012.0,1381.0,2012.0,1383.0
1314.0,316.0,1416.0,309.0,1386.0,309.0,1388.0,309.0,1392.0,309.0,1393.0,309.0,1395.0,308.0,1397.0,308.0,1398.0
1315.0,1133.0,1972.0,1125.0,1935.0,1125.0,1936.0,1125.0,1940.0,1125.0,1941.0,1124.0,1943.0,1124.0,1945.0,1124.0,1947.0
1316.0,2328.0,2041.0,2323.0,2018.0,2323.0,2033.0,2326.0,2039.0,2326.0,2040.0,2326.0,2041.0,2326.0,2043.0,2326.0,2044.0
1317.0,3202.0,2076.0,3202.0,2074.0,3202.0,2076.0,3200.0,2079.0,3200.0,2084.0,3200.0,2086.0,3200.0,2089.0,3199.0,2091.0
1318.0,2313.0,2086.0,2329.0,2094.0,2329.0,2093.0,2329.0,2095.0,2329.0,2097.0,2329.0,2099.0,2327.0,2098.0,2328.0,2100.0
1319.0,1337.0,2168.0,1325.0,2108.0,1325.0,2111.0,1323.0,2115.0,1323.0,2117.0,1323.0,2119.0,1323.0,2121.0,1324.0,2123.0
1320.0,2798.0,2336.0,2798.0,2335.0,2798.0,2338.0,2798.0,2341.0,2798.0,2343.0,2798.0,2345.0,2797.0,2346.0,2797.0,2348.0
1321.0,983.0,2461.0,980.0,2459.0,981.0,2461.0,981.0,2464.0,981.0,2466.0,981.0,2468.0,981.0,2470.0,981.0,2472.0
1322.0,2062.0,2693.0,2068.0,2698.0,2054.0,2681.0,2053.0,2685.0,2052.0,2687.0,2052.0,2690.0,2052.0,2691.0,2053.0,2692.0
1323.0,2117.0,2693.0,2111.0,2715.0,2116.0,2743.0,2116.0,2745.0,2115.0,2747.0,2115.0,2749.0,2115.0,2751.0,2114.0,2753.0
1324.0,1747.0,2829.0,1739.0,2829.0,1735.0,2831.0,1735.0,2833.0,1735.0,2834.0,1735.0,2837.0,1734.0,2838.0,1735.0,2840.0
1325.0,3743.0,2783.0,3748.0,2790.0,3801.0,2838.0,3801.0,2841.0,3798.0,2843.0,3798.0,2845.0,3798.0,2846.0,3798.0,2847.0
1326.0,3911.0,2869.0,3936.0,2865.0,3953.0,2869.0,3952.0,2871.0,3952.0,2873.0,3951.0,2875.0,3951.0,2877.0,3950.0,2878.0
1327.0,0.0,0.0,0.0,0.0,2134.0,3002.0,2133.0,3005.0,2133.0,3007.0,2133.0,3009.0,2133.0,3011.0,2132.0,3013.0
1328.0,1012.0,3185.0,1012.0,3183.0,1012.0,3185.0,1012.0,3188.0,1012.0,3190.0,1012.0,3192.0,1012.0,3194.0,1012.0,3196.0
1329.0,1126.0,3202.0,1126.0,3199.0,1127.0,3202.0,1126.0,3205.0,1126.0,3206.0,1124.0,3207.0,1124.0,3208.0,1124.0,3210.0
1330.0,1066.0,3248.0,1067.0,3246.0,1067.0,3247.0,1067.0,3250.0,1067.0,3252.0,1067.0,3254.0,1067.0,3256.0,1067.0,3257.0
1331.0,1340.0,3376.0,1340.0,3375.0,1340.0,3377.0,1340.0,3379.0,1341.0,3382.0,1341.0,3383.0,1343.0,3386.0,1343.0,3388.0
1332.0,4375.0,3856.0,4357.0,3780.0,4353.0,3714.0,4363.0,3697.0,4363.0,3699.0,4362.0,3700.0,4362.0,3702.0,4365.0,3699.0
1333.0,4055.0,3682.0,4056.0,3682.0,4079.0,3683.0,4078.0,3709.0,4077.0,3711.0,4077.0,3713.0,4077.0,3715.0,4076.0,3716.0
1334.0,1977.0,3713.0,1976.0,3712.0,1977.0,3714.0,1976.0,3717.0,1976.0,3719.0,1977.0,3720.0,1977.0,3722.0,1977.0,3723.0
1335.0,321.0,4041.0,321.0,4039.0,321.0,4041.0,320.0,4044.0,320.0,4046.0,320.0,4048.0,320.0,4050.0,320.0,4052.0
1336.0,2400.0,4058.0,2400.0,4058.0,2400.0,4060.0,2400.0,4063.0,2400.0,4065.0,2400.0,4067.0,2401.0,4069.0,2401.0,4071.0
1337.0,3810.0,4160.0,3810.0,4161.0,3838.0,4158.0,3839.0,4142.0,3839.0,4143.0,3839.0,4145.0,3839.0,4147.0,3838.0,4148.0
1338.0,975.0,4174.0,974.0,4173.0,974.0,4174.0,974.0,4177.0,974.0,4179.0,975.0,4182.0,976.0,4183.0,976.0,4185.0
1339.0,1590.0,4266.0,1590.0,4265.0,1590.0,4267.0,1590.0,4269.0,1589.0,4271.0,1589.0,4273.0,1589.0,4275.0,1589.0,4277.0
1340.0,3245.0,4358.0,3247.0,4357.0,3252.0,4354.0,3265.0,4364.0,3264.0,4366.0,3264.0,4368.0,3264.0,4370.0,3264.0,4372.0
