cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4857,7834,0,752,2475,0.7502788305282593,0.848264753818512
4858,7834,0,773,2468,0.9854574799537659,0.8646647334098816
4859,7836,0,1144,4336,0.8574758768081665,0.8646647334098816
4860,7837,0,3820,1957,0.7856278419494629,0.848264753818512
4861,7838,0,4558,2758,0.9014471769332886,0.848264753818512
4862,7841,0,3531,4528,0.6218791007995605,0.7747877240180969
4863,7842,0,2645,1246,0.8438862562179565,0.8785418272018433
4864,7845,0,162,3875,0.9274365305900574,0.8785418272018433
4865,7851,0,1794,849,0.7131186723709106,0.8785418272018433
4866,7852,0,2352,1798,0.491794228553772,0.7747877240180969
4867,7853,0,4375,1172,0.9680415987968445,0.9096171855926514
4868,7856,0,1957,3001,0.9269633889198303,0.9359913468360901
4869,7862,0,1040,13,0.5019412040710449,0.48658287525177
4870,7862,0,1044,5,0.35704004764556885,0.6104679107666016
4871,7866,0,4576,253,0.6999058723449707,0.848264753818512
4872,7866,0,4582,247,0.7990509867668152,0.848264753818512
4873,7868,0,1748,871,0.7016092538833618,0.7364028692245483
4874,7873,0,3778,514,0.8160055875778198,0.848264753818512
4875,7876,0,4109,3687,0.8549718856811523,0.7747877240180969
4876,7878,0,1892,2886,0.5201196670532227,0.7364028692245483
4877,7885,0,4549,966,0.9722497463226318,0.9096171855926514
4878,7887,0,3479,1688,0.5602596402168274,0.7747877240180969
4879,7890,0,1131,945,0.8919073939323425,0.8785418272018433
4880,7890,0,1139,942,0.9154486656188965,0.848264753818512
4881,7890,0,1152,933,0.699228823184967,0.848264753818512
4882,7891,0,3449,268,0.7681645750999451,0.7747877240180969
4883,7891,0,3455,263,0.7234298586845398,0.7364028692245483
4884,7893,0,3617,3554,0.4903210997581482,0.7364028692245483
4885,7893,0,3618,3556,0.49260520935058594,0.7364028692245483
4886,7893,0,3623,3558,0.5235746502876282,0.6104679107666016
4887,7894,0,985,2329,0.9750044345855713,0.9305165410041809
4888,7894,0,990,2330,0.9479901790618896,0.9096171855926514
4889,7896,0,4569,2111,0.7476707696914673,0.9096171855926514
4890,7897,0,428,910,0.9981443285942078,0.9492794275283813
4891,7898,0,13,2051,0.820007860660553,0.848264753818512
4892,7898,0,22,2051,0.5948919057846069,0.848264753818512
4893,7905,0,2926,4172,0.8728358149528503,0.8785418272018433
4894,7906,0,6,3893,0.855919599533081,0.9096171855926514
4895,7907,0,905,13,0.8706681728363037,0.8646647334098816
4896,7907,0,908,7,0.9701896905899048,0.848264753818512
4897,7908,0,1,3842,0.8009399175643921,0.7364028692245483
4898,7908,0,1,3850,0.6804182529449463,0.48658287525177
4899,7908,0,3,3856,0.8635765910148621,0.9305165410041809
4900,7908,0,4,3848,0.8395720720291138,0.7364028692245483
4901,7908,0,6,3849,0.8253934979438782,0.848264753818512
4902,7909,0,3030,6,0.9500120282173157,0.9359913468360901
4903,7910,0,4254,4607,0.3058767318725586,0.48658287525177
4904,7910,0,4265,4607,0.989186704158783,0.8646647334098816
4905,7912,0,4587,1710,0.7247302532196045,0.48658287525177
4906,7912,0,4587,1714,0.8120054602622986,0.7364028692245483
4907,7915,0,3267,4606,0.9585159420967102,0.9096171855926514
4908,7916,0,4384,4607,0.9529134631156921,0.8646647334098816
4909,7919,0,7,4346,0.5766273736953735,0.7364028692245483
4910,7919,0,8,4338,0.8374674916267395,0.8646647334098816
4911,7920,0,3531,4607,0.8351592421531677,0.7364028692245483
4912,7920,0,3535,4602,0.7911523580551147,0.848264753818512
4913,7921,0,4,294,0.92433100938797,0.9305165410041809
4914,7922,0,4586,75,0.773097574710846,0.8646647334098816
4915,7923,0,4579,2626,0.9646928310394287,0.9359913468360901
4916,7924,0,3763,4605,0.9225740432739258,0.9305165410041809
4917,7924,0,3769,4604,0.8099691271781921,0.7364028692245483
4918,7926,0,2938,15,0.34613901376724243,0.48658287525177
4919,7926,0,2945,16,0.9787839651107788,0.9096171855926514
4920,7929,0,175,4589,0.6123654842376709,0.7364028692245483
4921,7929,0,190,4598,0.6719601154327393,0.7747877240180969
4922,7932,0,4572,3458,0.7970389127731323,0.7747877240180969
4923,7932,0,4576,3464,0.9830559492111206,0.848264753818512
4924,7938,0,2039,15,0.8109493255615234,0.7747877240180969
4925,7938,0,2042,15,0.8059676885604858,0.7364028692245483
4926,7942,0,1,1511,0.4371280074119568,0.48658287525177
4927,7943,0,4587,3900,0.2754415273666382,0.48658287525177
4928,7944,0,508,4607,0.26260799169540405,0.48658287525177
4929,7945,0,4,1682,0.898697555065155,0.8646647334098816
4930,7949,0,4581,2314,0.843687891960144,0.848264753818512
4931,7949,0,4587,2309,0.30436694622039795,0.48658287525177
4932,7955,0,783,4607,0.9972286820411682,0.8646647334098816
4933,7955,0,795,4598,0.9679151177406311,0.8646647334098816
4934,7958,0,4584,3345,0.9119622111320496,0.9408942461013794
4935,7960,0,231,4599,0.9129920601844788,0.8646647334098816
4936,7960,0,234,4605,0.6681941151618958,0.848264753818512
4937,7961,0,724,2,0.2609725594520569,0.48658287525177
4938,7961,0,733,1,0.8963755965232849,0.8646647334098816
4939,7966,0,4586,347,0.3288159966468811,0.48658287525177
4940,7966,0,4587,340,0.9020352959632874,0.8646647334098816
4941,7967,0,4581,1879,0.9057120680809021,0.9492794275283813
4942,7970,0,4568,4606,0.6858863830566406,0.8646647334098816
4943,7972,0,3848,1,0.9706605672836304,0.848264753818512
4944,7972,0,3856,1,0.36952608823776245,0.48658287525177
4945,7974,0,2669,4600,0.9998327493667603,0.964326024055481
4946,7974,0,2678,4607,0.3150671124458313,0.48658287525177
0,1,1,4474,1714,0.26811671257019043,0.48658287525177
1,1,1,4476,1708,0.8765169382095337,0.9096171855926514
2,4,1,4514,4126,0.3392038941383362,0.48658287525177
3,4,1,4521,4128,0.934413492679596,0.9096171855926514
4,6,1,2992,1294,0.2684991955757141,0.48658287525177
5,8,1,3210,1229,0.9074118733406067,0.8785418272018433
6,9,1,2840,200,0.9165935516357422,0.9096171855926514
7,9,1,2842,209,0.8851717114448547,0.9305165410041809
8,10,1,3933,2390,0.9795668721199036,0.9492794275283813
9,13,1,775,4362,0.821006178855896,0.9096171855926514
10,13,1,782,4377,0.9936631917953491,0.9305165410041809
11,15,1,3919,3150,0.9624035954475403,0.9305165410041809
12,15,1,3926,3141,0.2848126292228699,0.48658287525177
13,16,1,2118,3262,0.9365149736404419,0.9096171855926514
14,17,1,4072,3373,0.8206514716148376,0.848264753818512
15,17,1,4073,3371,0.8258323073387146,0.8646647334098816
16,18,1,1054,2793,0.49998998641967773,0.7364028692245483
17,18,1,1059,2807,0.8214516639709473,0.9305165410041809
18,19,1,4291,259,0.9254052639007568,0.9359913468360901
19,24,1,4283,2360,0.7282787561416626,0.7747877240180969
20,24,1,4284,2354,0.9045528769493103,0.8646647334098816
21,25,1,3170,96,0.934246301651001,0.8785418272018433
22,29,1,2685,3686,0.7813703417778015,0.848264753818512
23,29,1,2685,3693,0.8741399049758911,0.8646647334098816
24,30,1,2241,2999,0.7179880142211914,0.848264753818512
25,31,1,4503,2142,0.5543503165245056,0.7364028692245483
26,31,1,4504,2154,0.8533000946044922,0.848264753818512
27,33,1,1163,3418,0.6833937168121338,0.848264753818512
28,34,1,1354,4260,0.8080520033836365,0.848264753818512
29,36,1,4432,2430,0.9393659830093384,0.9305165410041809
30,37,1,3699,911,0.3573862910270691,0.48658287525177
31,38,1,185,4252,0.8367047905921936,0.9096171855926514
32,38,1,189,4258,0.6606565713882446,0.7747877240180969
33,42,1,4533,2280,0.40492355823516846,0.7364028692245483
34,43,1,3179,1377,0.9602495431900024,0.8785418272018433
35,44,1,4219,2492,0.874801754951477,0.8646647334098816
36,46,1,3235,3204,0.8549097776412964,0.8785418272018433
37,48,1,3389,539,0.6895990371704102,0.48658287525177
38,48,1,3396,541,0.9593660831451416,0.8646647334098816
39,52,1,3206,575,0.9166139364242554,0.8785418272018433
40,53,1,3568,2339,0.34256142377853394,0.48658287525177
41,54,1,4281,484,0.9758502840995789,0.9305165410041809
42,55,1,3616,597,0.751876950263977,0.8646647334098816
43,57,1,2883,1968,0.8394009470939636,0.9096171855926514
44,57,1,2890,1967,0.7065849304199219,0.7747877240180969
45,60,1,2925,793,0.7918835878372192,0.8646647334098816
46,62,1,4268,949,0.9369152784347534,0.848264753818512
47,64,1,2995,2812,0.9497525691986084,0.8785418272018433
48,65,1,3107,1454,0.8979072570800781,0.848264753818512
49,65,1,3111,1448,0.8969219326972961,0.848264753818512
50,65,1,3114,1454,0.5483694076538086,0.7747877240180969
51,65,1,3116,1451,0.5774312019348145,0.7364028692245483
52,72,1,2060,4427,0.9624305367469788,0.9096171855926514
53,73,1,2024,3123,0.8184008002281189,0.848264753818512
54,73,1,2028,3103,0.8824285268783569,0.848264753818512
55,73,1,2029,3116,0.7633113861083984,0.848264753818512
56,73,1,2035,3104,0.36880922317504883,0.48658287525177
57,77,1,1109,948,0.9878454208374023,0.9096171855926514
58,78,1,4221,1096,0.771434485912323,0.8785418272018433
59,81,1,3750,2757,0.5766090154647827,0.7747877240180969
60,82,1,4483,3325,0.5757509469985962,0.7364028692245483
61,84,1,1538,4308,0.7768433094024658,0.8785418272018433
62,84,1,1546,4302,0.8926475048065186,0.8646647334098816
63,88,1,4391,927,0.7484707832336426,0.848264753818512
64,88,1,4399,923,0.7551794052124023,0.7747877240180969
65,89,1,2972,833,0.9832615852355957,0.9359913468360901
66,97,1,1456,222,0.7807599902153015,0.7364028692245483
67,97,1,1460,220,0.7642803192138672,0.7364028692245483
68,97,1,1462,226,0.7087619304656982,0.848264753818512
69,100,1,3773,1474,0.8205482363700867,0.848264753818512
70,102,1,3067,2703,0.9033128619194031,0.8646647334098816
71,103,1,3700,3074,0.316986620426178,0.48658287525177
72,103,1,3703,3068,0.9258666634559631,0.8785418272018433
73,104,1,4059,3728,0.7516894340515137,0.8646647334098816
74,106,1,3382,2171,0.8238606452941895,0.9096171855926514
75,109,1,4073,2134,0.8776770234107971,0.9096171855926514
76,111,1,1872,262,0.8282135128974915,0.9096171855926514
77,112,1,3723,403,0.43459558486938477,0.48658287525177
78,112,1,3727,395,0.7301538586616516,0.8646647334098816
79,113,1,4402,837,0.9439210295677185,0.9096171855926514
80,113,1,4411,840,0.8103735446929932,0.848264753818512
81,114,1,3246,1510,0.8980336785316467,0.848264753818512
82,116,1,3021,1690,0.744341254234314,0.848264753818512
83,119,1,2960,3475,0.9651551246643066,0.848264753818512
84,120,1,3585,192,0.8565818667411804,0.9096171855926514
85,121,1,3370,1028,0.830197811126709,0.848264753818512
86,121,1,3378,1032,0.7332857847213745,0.848264753818512
87,122,1,4268,3939,0.8152381181716919,0.848264753818512
88,123,1,4210,513,0.9342116117477417,0.9096171855926514
89,124,1,2894,3624,0.8938962817192078,0.9096171855926514
90,127,1,3812,416,0.7803348302841187,0.848264753818512
91,129,1,3894,1791,0.8462576866149902,0.8646647334098816
92,131,1,2800,713,0.6348907947540283,0.7747877240180969
93,131,1,2805,708,0.8867793083190918,0.8646647334098816
94,132,1,3325,791,0.9019100069999695,0.9096171855926514
95,144,1,3514,2091,0.8974586129188538,0.9305165410041809
96,145,1,2928,1733,0.7007078528404236,0.848264753818512
97,147,1,4030,3161,0.8169945478439331,0.848264753818512
98,149,1,1445,143,0.77606201171875,0.848264753818512
99,151,1,4120,459,0.8674076199531555,0.8646647334098816
100,152,1,3671,640,0.7549992203712463,0.8646647334098816
101,153,1,400,1637,0.8232196569442749,0.8646647334098816
102,159,1,882,3396,0.8850061893463135,0.8785418272018433
103,160,1,3805,4098,0.7954555153846741,0.9305165410041809
104,162,1,2445,3609,0.8364210724830627,0.8646647334098816
105,163,1,457,3956,0.7843143343925476,0.9096171855926514
106,164,1,1189,3339,0.6486911177635193,0.848264753818512
107,169,1,2800,3723,0.6321598291397095,0.7747877240180969
108,169,1,2805,3726,0.7408549189567566,0.7364028692245483
109,171,1,3707,2552,0.9514639377593994,0.9096171855926514
110,179,1,4440,2211,0.8280473947525024,0.848264753818512
111,183,1,2210,2911,0.33410823345184326,0.48658287525177
112,183,1,2215,2913,0.4813113808631897,0.7364028692245483
113,183,1,2218,2918,0.2873237729072571,0.48658287525177
114,183,1,2222,2923,0.37002629041671753,0.7364028692245483
115,184,1,4351,2972,0.4944303035736084,0.7364028692245483
116,184,1,4357,2974,0.7384278178215027,0.7747877240180969
117,186,1,849,3626,0.8546473979949951,0.7364028692245483
118,186,1,853,3621,0.8983522653579712,0.7364028692245483
119,186,1,859,3626,0.7681468725204468,0.8646647334098816
120,188,1,3268,3778,0.420684814453125,0.7364028692245483
121,190,1,423,4306,0.8436615467071533,0.8646647334098816
122,190,1,428,4307,0.8031845688819885,0.7747877240180969
123,193,1,2203,2428,0.936427652835846,0.9096171855926514
124,194,1,3352,2860,0.9218608140945435,0.9096171855926514
125,201,1,3391,1195,0.8896996974945068,0.848264753818512
126,201,1,3396,1191,0.8904672265052795,0.848264753818512
127,203,1,3831,3016,0.6613368988037109,0.48658287525177
128,204,1,4078,4201,0.9392262697219849,0.9096171855926514
129,205,1,4286,2138,0.8220772743225098,0.848264753818512
130,208,1,3063,64,0.8726757764816284,0.848264753818512
131,210,1,938,1100,0.9708220958709717,0.7747877240180969
132,210,1,941,1106,0.8264625668525696,0.8785418272018433
133,212,1,3487,1417,0.8153361082077026,0.848264753818512
134,213,1,795,1625,0.8401238322257996,0.9096171855926514
135,217,1,1880,3165,0.8982435464859009,0.8646647334098816
136,217,1,1887,3165,0.9481181502342224,0.8646647334098816
137,220,1,3545,3833,0.8910441398620605,0.9305165410041809
138,222,1,4537,4035,0.5876426100730896,0.48658287525177
139,223,1,2860,129,0.5472067594528198,0.6104679107666016
140,224,1,1084,429,0.941368043422699,0.9096171855926514
141,226,1,1265,3171,0.268501877784729,0.48658287525177
142,227,1,619,3499,0.8399335741996765,0.8646647334098816
143,228,1,2763,164,0.9155507683753967,0.848264753818512
144,229,1,3399,3259,0.7664254903793335,0.8646647334098816
145,231,1,3506,861,0.5643436908721924,0.7364028692245483
146,234,1,2916,884,0.8960881233215332,0.9305165410041809
147,235,1,4406,1715,0.9128280878067017,0.8646647334098816
148,238,1,4135,739,0.9397304654121399,0.8646647334098816
149,240,1,2753,2820,0.8301565647125244,0.8646647334098816
150,244,1,819,174,0.9582971334457397,0.9408942461013794
151,249,1,4358,3062,0.9545994400978088,0.9096171855926514
152,252,1,3954,3786,0.9258712530136108,0.8646647334098816
153,253,1,2965,3853,0.6950791478157043,0.8646647334098816
154,255,1,996,4024,0.9879173040390015,0.9305165410041809
155,257,1,3953,867,0.916133463382721,0.8646647334098816
156,258,1,3684,3118,0.9031336307525635,0.9096171855926514
157,260,1,4325,4026,0.9234354496002197,0.9096171855926514
158,261,1,1482,3197,0.9867877960205078,0.9359913468360901
159,261,1,1487,3185,0.9396107196807861,0.9359913468360901
160,262,1,465,4569,0.8961408734321594,0.8646647334098816
161,262,1,471,4582,0.9119786620140076,0.9096171855926514
162,262,1,475,4568,0.8155274987220764,0.8785418272018433
163,263,1,930,3078,0.9535326361656189,0.9096171855926514
164,265,1,3708,488,0.8016738891601562,0.848264753818512
165,265,1,3718,491,0.6030293703079224,0.848264753818512
166,267,1,646,1106,0.4640253186225891,0.848264753818512
167,267,1,656,1100,0.9841303825378418,0.9096171855926514
168,269,1,3266,580,0.9403446912765503,0.9305165410041809
169,270,1,3994,2576,0.6430211067199707,0.7747877240180969
170,271,1,3950,3955,0.8572718501091003,0.848264753818512
171,272,1,1265,118,0.7330038547515869,0.7364028692245483
172,273,1,2561,361,0.9499235153198242,0.9096171855926514
173,274,1,3051,397,0.48054563999176025,0.7364028692245483
174,276,1,4159,1224,0.7855567932128906,0.848264753818512
175,276,1,4160,1213,0.8626887798309326,0.8646647334098816
176,278,1,4382,1572,0.9518929123878479,0.8646647334098816
177,279,1,2708,2539,0.8516716957092285,0.8646647334098816
178,282,1,3739,3880,0.8336989283561707,0.848264753818512
179,283,1,4412,3950,0.4311791658401489,0.48658287525177
180,284,1,2468,3974,0.8381769061088562,0.9096171855926514
181,285,1,2939,4011,0.8368679881095886,0.8785418272018433
182,289,1,3457,3577,0.8054529428482056,0.848264753818512
183,291,1,248,1983,0.6417455673217773,0.7747877240180969
184,291,1,260,1986,0.7752010822296143,0.9305165410041809
185,292,1,3959,1185,0.9516330361366272,0.8646647334098816
186,293,1,4283,4340,0.975527822971344,0.9359913468360901
187,294,1,4175,3860,0.9287242293357849,0.9096171855926514
188,296,1,4300,310,0.9048847556114197,0.9096171855926514
189,297,1,3521,1751,0.6594260931015015,0.7747877240180969
190,297,1,3521,1756,0.6368813514709473,0.7364028692245483
191,297,1,3527,1760,0.614275336265564,0.848264753818512
192,302,1,1982,426,0.5417357087135315,0.48658287525177
193,302,1,1982,428,0.5574643611907959,0.48658287525177
194,304,1,4089,560,0.977983832359314,0.9359913468360901
195,305,1,3710,638,0.8451077938079834,0.8785418272018433
196,306,1,2762,652,0.8819601535797119,0.9096171855926514
197,309,1,4193,1249,0.9908950924873352,0.9305165410041809
198,313,1,2746,2189,0.7715758085250854,0.7747877240180969
199,313,1,2749,2184,0.7812410593032837,0.48658287525177
200,314,1,2836,2370,0.7780085802078247,0.848264753818512
201,314,1,2838,2374,0.8364979028701782,0.8646647334098816
202,314,1,2845,2373,0.8611135482788086,0.848264753818512
203,314,1,2852,2372,0.8592750430107117,0.8646647334098816
204,315,1,1234,2425,0.8544004559516907,0.8785418272018433
205,317,1,452,2849,0.8259011507034302,0.7364028692245483
206,317,1,454,2853,0.7091835737228394,0.7364028692245483
207,321,1,3284,3513,0.8975576162338257,0.9096171855926514
208,322,1,2007,3575,0.9750857353210449,0.9305165410041809
209,324,1,1043,3663,0.8015804886817932,0.8785418272018433
210,324,1,1048,3653,0.887698233127594,0.9096171855926514
211,326,1,2029,4265,0.8930226564407349,0.9096171855926514
212,328,1,60,256,0.2954581379890442,0.48658287525177
213,328,1,60,259,0.26081955432891846,0.48658287525177
214,328,1,60,272,0.4862387180328369,0.7364028692245483
215,329,1,1144,4559,0.8323127031326294,0.8785418272018433
216,329,1,1152,4587,0.5916226506233215,0.848264753818512
217,331,1,2660,3355,0.930914044380188,0.9305165410041809
218,333,1,3636,2107,0.5370315313339233,0.7364028692245483
219,333,1,3640,2101,0.7785656452178955,0.8646647334098816
220,334,1,4127,3555,0.8969900012016296,0.9096171855926514
221,336,1,4030,787,0.7049705982208252,0.6104679107666016
222,336,1,4035,789,0.9563048481941223,0.9096171855926514
223,341,1,2177,222,0.9400615096092224,0.9305165410041809
224,342,1,4100,402,0.8825392723083496,0.8646647334098816
225,344,1,907,588,0.8380406498908997,0.848264753818512
226,344,1,913,593,0.8417679667472839,0.8785418272018433
227,346,1,4451,934,0.9955016374588013,0.9408942461013794
228,347,1,590,1058,0.973821222782135,0.9305165410041809
229,349,1,3071,1413,0.6517585515975952,0.7747877240180969
230,353,1,2595,1833,0.8681838512420654,0.8646647334098816
231,357,1,1035,3273,0.8632487058639526,0.7747877240180969
232,357,1,1040,3271,0.9389270544052124,0.7747877240180969
233,357,1,1041,3279,0.814195990562439,0.848264753818512
234,357,1,1046,3266,0.3154350519180298,0.6104679107666016
235,358,1,2048,3365,0.8280709981918335,0.848264753818512
