cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4309,7102,2,3012,3923,2.397944211959839,4.478572368621826
4310,7105,2,477,4210,2.0284109115600586,3.7865803241729736
4311,7107,2,2059,4431,2.683678388595581,4.152752876281738
4312,7109,2,3163,4446,1.5544129610061646,4.322558879852295
4313,7110,2,226,4480,1.484466314315796,3.574676036834717
4314,7115,2,2376,1481,0.9032120704650879,3.0468242168426514
4315,7117,2,2428,1726,1.1518115997314453,3.719003438949585
4316,7118,2,4048,1870,1.7937674522399902,4.384953022003174
4317,7124,2,1634,2555,1.647491455078125,3.898890733718872
4318,7125,2,752,2650,2.629246950149536,3.891462802886963
4319,7126,2,1832,2653,3.1073036193847656,4.082589626312256
4320,7131,2,2777,3231,0.7448611855506897,2.3665621280670166
4321,7134,2,2980,3810,2.147160053253174,4.181558609008789
4322,7136,2,258,4047,1.6942319869995117,4.152752876281738
4323,7137,2,1206,4145,1.0713496208190918,3.4786291122436523
4324,7137,2,1212,4140,0.6576759815216064,2.519348621368408
4325,7139,2,3691,4176,0.7480114698410034,3.06305193901062
4326,7140,2,3392,4315,0.3754664957523346,1.7714776992797852
4327,7142,2,2915,4583,1.1063872575759888,3.574676036834717
4328,7146,2,3801,1994,1.7103358507156372,3.490903854370117
4329,7146,2,3803,2000,0.9518476724624634,2.442955255508423
4330,7147,2,2248,42,0.30659419298171997,1.3656854629516602
4331,7148,2,3131,264,2.2833571434020996,3.6869866847991943
4332,7149,2,3112,530,1.5781270265579224,3.5168964862823486
4333,7152,2,3329,2708,2.290891647338867,4.683788299560547
4334,7152,2,3347,2718,3.711839437484741,3.7985336780548096
4335,7154,2,722,37,2.283095359802246,3.886580228805542
4336,7156,2,779,928,3.2293269634246826,4.87932825088501
4337,7157,2,2211,1255,2.4127907752990723,4.957115650177002
4338,7160,2,1774,2940,0.888910174369812,2.83797550201416
4339,7170,2,4101,256,1.1659996509552002,2.9542033672332764
4340,7171,2,163,289,0.9294100403785706,2.854203224182129
4341,7171,2,181,279,1.1628026962280273,3.10737943649292
4342,7172,2,1551,291,2.8240528106689453,4.03441858291626
4343,7174,2,1224,407,1.5406572818756104,3.09247088432312
4344,7174,2,1230,404,1.1911958456039429,3.185091733932495
4345,7175,2,698,544,2.63435959815979,4.643312454223633
4346,7175,2,719,548,4.495608329772949,5.685000896453857
4347,7176,2,1358,607,0.38787972927093506,1.7714776992797852
4348,7181,2,2796,870,1.9163914918899536,4.2862677574157715
4349,7182,2,1734,1145,2.714570999145508,3.9700114727020264
4350,7187,2,453,1953,0.41606131196022034,1.6892921924591064
4351,7194,2,1462,2266,2.137664794921875,3.626431465148926
4352,7194,2,1468,2262,1.541264295578003,2.761582374572754
4353,7194,2,1472,2269,1.4507780075073242,3.30713152885437
4354,7196,2,2826,2490,2.950443983078003,4.043144702911377
4355,7200,2,2406,3965,1.5540046691894531,3.5092742443084717
4356,7201,2,11,4031,1.0607305765151978,3.334301710128784
4357,7204,2,732,4212,2.865102529525757,4.018880844116211
4358,7205,2,3431,4331,2.019186496734619,3.938335657119751
4359,7206,2,645,4418,0.6640372276306152,2.2251408100128174
4360,7206,2,657,4405,1.1778552532196045,2.970431089401245
4361,7206,2,658,4410,1.332814335823059,2.9542033672332764
4362,7207,2,594,3033,1.831693172454834,3.679558515548706
4363,7207,2,602,3037,0.6988980174064636,1.900876760482788
4364,7207,2,603,3031,2.118858575820923,4.046371936798096
4365,7208,2,1510,23,1.556977391242981,3.674675941467285
4366,7209,2,3863,41,1.8554478883743286,3.874269723892212
4367,7210,2,4575,598,1.4237810373306274,3.8014397621154785
4368,7214,2,2911,2773,1.4594242572784424,3.35145902633667
4369,7216,2,4241,558,2.3656182289123535,3.827396869659424
4370,7218,2,767,2092,2.0914859771728516,3.334301710128784
4371,7218,2,770,2101,0.4675009250640869,2.059455394744873
4372,7221,2,4369,4021,3.6866815090179443,3.943218231201172
4373,7221,2,4371,4029,2.027573585510254,4.239411354064941
4374,7223,2,402,1082,1.658815860748291,3.8668415546417236
4375,7229,2,4377,3452,1.4689147472381592,3.6352312564849854
4376,7230,2,1403,678,1.53581702709198,3.490903854370117
4377,7230,2,1409,671,1.1726933717727661,3.080209255218506
4378,7231,2,1194,1969,1.73124098777771,3.974553346633911
4379,7232,2,525,2178,2.0514867305755615,4.357461929321289
4380,7232,2,533,2175,2.127647638320923,3.6992971897125244
4381,7233,2,1115,2338,0.4911312758922577,2.1066689491271973
4382,7235,2,711,3951,1.426396369934082,3.1530258655548096
4383,7235,2,711,3960,2.346886396408081,4.161736011505127
4384,7238,2,3521,4369,1.1114476919174194,3.4120140075683594
4385,7240,2,1934,1110,1.6028133630752563,3.574676036834717
4386,7242,2,2891,4258,1.2294743061065674,3.229419231414795
4387,7245,2,81,356,2.007330894470215,3.626431465148926
4388,7246,2,1591,572,1.8597689867019653,3.770758867263794
4389,7248,2,1427,2846,0.8813949227333069,2.2251408100128174
4390,7248,2,1431,2852,1.7619476318359375,3.994973659515381
4391,7250,2,1902,3724,2.0942089557647705,3.679558515548706
4392,7250,2,1911,3727,1.8865300416946411,3.6006686687469482
4393,7253,2,3836,666,1.295724868774414,3.2737464904785156
4394,7254,2,4220,60,2.9243624210357666,5.315142631530762
4395,7254,2,4236,57,2.6915528774261475,3.879152297973633
4396,7254,2,4237,49,1.8751487731933594,3.4120140075683594
4397,7255,2,1510,1063,1.2182170152664185,3.1960341930389404
4398,7255,2,1514,1068,1.2259856462478638,3.0964369773864746
4399,7256,2,1659,1754,0.4942142367362976,2.083062171936035
4400,7256,2,1663,1751,2.48149037361145,3.418073892593384
4401,7256,2,1666,1754,1.770186185836792,3.0604050159454346
4402,7258,2,1099,2212,0.3661797344684601,1.7714776992797852
4403,7260,2,1549,2385,1.7910805940628052,3.3676867485046387
4404,7268,2,4168,4441,0.6331400275230408,2.083062171936035
4405,7269,2,1265,431,1.5807849168777466,3.6930463314056396
4406,7269,2,1279,441,5.638412952423096,5.210940837860107
4407,7269,2,1280,446,4.603213787078857,5.408795356750488
4408,7269,2,1282,441,5.8078932762146,5.25968599319458
4409,7269,2,1284,442,6.109964847564697,5.4657979011535645
4410,7271,2,1931,2857,1.8033602237701416,3.418073892593384
4411,7275,2,538,423,2.1389312744140625,3.490903854370117
4412,7280,2,1850,2045,2.306337833404541,3.2628042697906494
4413,7280,2,1850,2052,1.8624145984649658,3.4120140075683594
4414,7281,2,3057,3198,1.5682926177978516,3.6352312564849854
4415,7282,2,71,3782,3.4599835872650146,4.579603672027588
4416,7283,2,648,4008,2.467874050140381,3.9703524112701416
4417,7283,2,655,4010,1.7340883016586304,3.185091733932495
4418,7286,2,491,416,4.540820121765137,4.986821174621582
4419,7288,2,319,3719,1.2781555652618408,4.07063627243042
4420,7289,2,3879,4359,0.7609033584594727,2.7785844802856445
4421,7290,2,4557,19,2.1210200786590576,3.6584482192993164
4422,7295,2,3636,679,1.1977473497390747,3.334301710128784
4423,7296,2,2046,843,0.7789268493652344,2.260769844055176
4424,7303,2,120,2075,0.8694226145744324,2.4533908367156982
4425,7303,2,124,2080,2.158173084259033,3.7387421131134033
4426,7303,2,136,2069,1.0453583002090454,4.03441858291626
4427,7303,2,147,2070,0.41710716485977173,1.7714776992797852
4428,7305,2,1914,2198,1.9546141624450684,3.930907726287842
4429,7306,2,897,2200,2.59793758392334,3.586986541748047
4430,7307,2,3737,2259,1.4331470727920532,3.770758867263794
4431,7307,2,3745,2251,1.4703115224838257,3.25658917427063
4432,7316,2,3818,361,0.36790457367897034,1.5656853914260864
4433,7316,2,3823,365,0.4360303580760956,2.059455394744873
4434,7317,2,3822,1073,1.6496477127075195,3.783069372177124
4435,7318,2,2708,2845,2.51546311378479,3.542659282684326
4436,7318,2,2708,2852,1.4324753284454346,3.35145902633667
4437,7323,2,1146,3045,1.6497784852981567,3.898890733718872
4438,7323,2,1146,3052,1.3174771070480347,3.1407644748687744
4439,7324,2,1390,3101,0.9516322612762451,2.7291266918182373
4440,7328,2,3658,4462,0.9704374074935913,2.854203224182129
4441,7330,2,297,2158,1.2012863159179688,3.09247088432312
4442,7330,2,304,2161,1.8409515619277954,3.530348777770996
4443,7331,2,1998,3241,2.385662794113159,3.743624448776245
4444,7332,2,2451,3286,1.0520960092544556,3.440361499786377
4445,7336,2,2759,652,1.9448877573013306,4.08294677734375
4446,7339,2,2304,1675,0.986626148223877,3.229419231414795
4447,7340,2,1367,1726,1.4550524950027466,4.251364707946777
4448,7341,2,1182,2228,1.2874796390533447,3.638741970062256
4449,7341,2,1185,2234,1.8010441064834595,3.530348777770996
4450,7342,2,4162,2486,2.077834367752075,2.761582374572754
4451,7342,2,4163,2493,2.9824090003967285,3.930907726287842
4452,7344,2,1976,3377,4.258894920349121,4.631001949310303
4453,7345,2,1364,3463,1.7558107376098633,3.4737465381622314
4454,7346,2,406,3557,2.221558094024658,3.898890733718872
4455,7354,2,2632,682,2.004835367202759,4.082589626312256
4456,7355,2,3058,1882,2.0770554542541504,3.874269723892212
4457,7357,2,4316,486,3.448150157928467,4.02210807800293
4458,7359,2,3558,2605,1.3276842832565308,3.418073892593384
4459,7368,2,3415,32,0.36099913716316223,1.7300562858581543
4460,7368,2,3416,35,0.3566981256008148,1.7950844764709473
4461,7368,2,3417,31,0.34602659940719604,1.7714776992797852
4462,7370,2,755,3802,1.9481420516967773,3.229419231414795
4463,7370,2,757,3795,2.720850944519043,2.761582374572754
4464,7370,2,761,3792,2.7845394611358643,2.83797550201416
4465,7370,2,763,3802,0.7098791599273682,2.165247678756714
4466,7370,2,766,3798,0.47810131311416626,1.9772698879241943
4467,7371,2,1173,77,1.4828858375549316,3.373746633529663
4468,7372,2,211,314,2.0209131240844727,3.535231113433838
4469,7372,2,220,308,1.6586796045303345,3.2899742126464844
4470,7374,2,2638,1127,1.5440832376480103,3.5957863330841064
4471,7375,2,22,1594,0.7406700849533081,2.466562032699585
4472,7375,2,27,1600,3.7737247943878174,3.741931676864624
4473,7376,2,206,1854,1.0955740213394165,3.0481433868408203
4474,7379,2,485,2149,0.30147552490234375,1.4656853675842285
4475,7379,2,486,2152,0.35054826736450195,1.7714776992797852
4476,7382,2,2993,4380,2.6560702323913574,3.7865803241729736
4477,7384,2,1656,411,0.9790892601013184,2.652733564376831
4478,7384,2,1657,417,2.3773200511932373,3.373746633529663
4479,7388,2,1522,2614,1.588320016860962,3.386021375656128
4480,7388,2,1527,2620,1.5919644832611084,3.30713152885437
4481,7390,2,48,4002,0.7504585981369019,2.8281972408294678
4482,7392,2,4211,2576,3.2339086532592773,3.938335657119751
4483,7393,2,384,291,1.8203808069229126,3.3948566913604736
4484,7393,2,389,296,1.905897855758667,3.2899742126464844
4485,7394,2,359,733,1.136538028717041,3.334301710128784
4486,7394,2,360,727,1.6084977388381958,3.626431465148926
4487,7395,2,1049,787,1.5932765007019043,3.691869020462036
4488,7395,2,1055,785,4.325997352600098,4.50673770904541
4489,7396,2,1826,926,3.4484901428222656,4.018880844116211
4490,7398,2,880,3086,2.015711545944214,3.495786190032959
4491,7399,2,4387,697,1.4290140867233276,3.4120140075683594
4492,7399,2,4394,704,2.0672507286071777,3.535231113433838
4493,7407,2,2290,4131,0.8483051061630249,3.06305193901062
4494,7407,2,2296,4139,0.6927024126052856,2.283719301223755
4495,7408,2,2334,4315,1.192702293395996,3.119640827178955
4496,7409,2,1273,2702,1.18257737159729,3.378628969192505
4497,7412,2,2339,3268,1.6150561571121216,3.626431465148926
4498,7415,2,270,119,1.3040915727615356,3.3294191360473633
4499,7415,2,273,115,0.6700577139854431,2.307326316833496
4500,7418,2,4508,525,1.666380524635315,3.490903854370117
4501,7419,2,1786,721,1.7297555208206177,3.690497398376465
4502,7420,2,1306,850,1.6313185691833496,3.9703524112701416
4503,7423,2,1396,935,1.5940850973129272,3.574676036834717
4504,7424,2,2565,1026,1.330762505531311,3.5957863330841064
4505,7425,2,2053,1263,3.8445005416870117,3.982663154602051
4506,7425,2,2060,1268,2.6763412952423096,4.122391700744629
4507,7426,2,2645,1601,1.1816444396972656,2.8704309463500977
4508,7429,2,1298,2277,2.0412356853485107,3.982663154602051
4509,7429,2,1304,2268,1.2475085258483887,3.1245367527008057
4510,7435,2,3291,4490,1.0866892337799072,3.518073797225952
4511,7437,2,3666,643,1.246524691581726,3.10737943649292
4512,7439,2,1460,1885,1.9230189323425293,3.994973659515381
4513,7440,2,896,2404,5.146401882171631,3.8622426986694336
4514,7440,2,903,2405,1.897083044052124,2.6689612865448
4515,7440,2,906,2399,1.731732964515686,3.1960341930389404
4516,7441,2,2339,2914,1.1919450759887695,3.120570421218872
4517,7444,2,2933,4271,1.9819594621658325,3.982663154602051
4518,7449,2,4035,1832,2.015796422958374,3.5795586109161377
4519,7454,2,1852,818,1.6915898323059082,4.771834850311279
4520,7455,2,1466,885,1.92222261428833,3.0367982387542725
4521,7455,2,1472,887,1.722125768661499,3.10737943649292
4522,7457,2,100,1996,1.038520097732544,2.6689612865448
4523,7457,2,109,1995,1.6944478750228882,3.6426591873168945
4524,7461,2,2132,3884,1.434373140335083,3.10737943649292
4525,7464,2,52,538,1.038891077041626,3.185091733932495
4526,7465,2,3746,588,1.9610719680786133,3.822514295578003
4527,7466,2,4451,933,4.5240864753723145,4.838495254516602
4528,7471,2,4572,2105,0.9677766561508179,3.2899742126464844
4529,7474,2,1711,2825,2.2435505390167236,3.955171585083008
4530,7480,2,2169,4135,1.8586938381195068,3.6869866847991943
4531,7481,2,258,4439,1.597089409828186,3.495786190032959
4532,7481,2,258,4446,1.5435457229614258,3.640113592147827
4533,7482,2,3600,2726,1.4165599346160889,3.09247088432312
4534,7483,2,3154,409,2.535881519317627,3.930907726287842
4535,7484,2,2880,3195,1.8852041959762573,3.795379877090454
4536,7484,2,2884,3200,0.6339020729064941,2.0659048557281494
4537,7487,2,4358,1532,1.841957688331604,3.4120140075683594
4538,7487,2,4364,1525,2.8459391593933105,4.02210807800293
4539,7488,2,3172,1986,1.7590457201004028,3.943218231201172
4540,7489,2,4413,3565,1.6562707424163818,3.4514589309692383
4541,7490,2,2746,2604,2.258042335510254,3.874269723892212
4542,7490,2,2749,2614,2.0020878314971924,3.930907726287842
4543,7492,2,1185,892,1.2465718984603882,3.30713152885437
4544,7499,2,1705,2071,2.2469542026519775,3.638741970062256
4545,7499,2,1715,2069,0.7049650549888611,2.4494049549102783
4546,7501,2,1768,2367,2.1929728984832764,3.834824800491333
4547,7501,2,1774,2360,1.989707589149475,3.229419231414795
4548,7502,2,966,3146,2.4217495918273926,3.886580228805542
4549,7502,2,972,3153,1.681098461151123,3.080209255218506
4550,7503,2,1148,3577,2.991835832595825,4.263391494750977
4551,7505,2,3700,4487,0.8875077366828918,2.651803970336914
4552,7507,2,1334,3409,0.4045383632183075,2.0008766651153564
4553,7507,2,1337,3410,0.48663055896759033,2.3079833984375
4554,7518,2,55,4046,1.2060896158218384,2.9542033672332764
4555,7522,2,3834,4518,0.9228372573852539,2.8615822792053223
4556,7522,2,3839,4522,1.2032802104949951,2.9802093505859375
4557,7523,2,2341,20,2.043260097503662,3.30713152885437
4558,7523,2,2347,28,1.2335381507873535,3.10737943649292
4559,7523,2,2348,21,0.7058475017547607,2.425797939300537
4560,7524,2,3261,262,1.6723932027816772,3.4120140075683594
4561,7524,2,3263,269,1.6510204076766968,3.490903854370117
4562,7525,2,4480,1709,2.1508915424346924,3.530348777770996
4563,7527,2,4198,2899,1.7919963598251343,3.4514589309692383
4564,7530,2,3837,3671,2.2061879634857178,3.822514295578003
4565,7532,2,2390,852,1.0226538181304932,3.334301710128784
4566,7533,2,1592,1017,1.9361422061920166,4.157294750213623
4567,7534,2,2287,1117,2.6690847873687744,4.578215599060059
4568,7536,2,2518,1524,1.3557487726211548,3.6584482192993164
4569,7538,2,1263,2031,1.049070954322815,3.15792179107666
4570,7540,2,181,4105,1.241970419883728,3.25658917427063
4571,7540,2,192,4102,0.9963870644569397,3.09247088432312
4572,7542,2,2242,1002,2.1247963905334473,3.557518720626831
4573,7544,2,295,317,1.2235320806503296,3.6930463314056396
4574,7546,2,3756,456,1.8855407238006592,3.334301710128784
4575,7547,2,4086,562,3.282055616378784,5.0352396965026855
4576,7548,2,2489,1127,0.8289130926132202,2.719348430633545
4577,7552,2,26,1905,1.5433679819107056,3.9929609298706055
4578,7557,2,1486,3248,1.395915150642395,3.334301710128784
4579,7557,2,1492,3253,0.4166993200778961,1.6478708982467651
4580,7558,2,1875,3644,3.496455430984497,3.679558515548706
4581,7558,2,1885,3647,1.6255996227264404,4.082589626312256
4582,7559,2,1664,3819,2.003636121749878,3.638741970062256
4583,7562,2,860,4001,3.1644935607910156,3.982663154602051
4584,7568,2,52,4440,1.0796644687652588,3.25658917427063
4585,7569,2,3708,485,2.1669979095458984,4.055098056793213
4586,7569,2,3708,493,0.8686119914054871,2.970431089401245
4587,7570,2,3701,2891,1.1888333559036255,2.761582374572754
4588,7570,2,3701,2897,1.9704113006591797,3.490903854370117
4589,7572,2,3769,897,0.9437101483345032,2.8949673175811768
4590,7572,2,3774,891,3.0140888690948486,3.982663154602051
4591,7573,2,4052,1140,0.4825862944126129,2.5257980823516846
4592,7574,2,4339,1705,1.6770683526992798,3.229419231414795
4593,7576,2,151,881,0.7698054909706116,2.854203224182129
4594,7577,2,569,1730,2.174745559692383,3.574676036834717
4595,7579,2,4332,2342,3.3758533000946045,4.227100849151611
4596,7579,2,4340,2341,1.7252181768417358,3.080209255218506
4597,7581,2,2457,3701,2.403268575668335,3.922797918319702
4598,7582,2,2041,3901,2.687661647796631,3.574676036834717
4599,7582,2,2047,3897,1.9399003982543945,3.185091733932495
4600,7582,2,2050,3903,2.1153464317321777,3.1679344177246094
4601,7586,2,1461,342,1.321613073348999,2.466562032699585
4602,7589,2,2147,665,0.7570276260375977,2.7355763912200928
4603,7589,2,2153,659,4.535624027252197,3.955171585083008
4604,7590,2,1754,985,2.306870222091675,4.006927013397217
4605,7595,2,760,4129,0.8541731834411621,2.7291266918182373
4606,7596,2,3307,4586,3.824284076690674,4.384953022003174
4607,7597,2,3822,1952,1.723235845565796,3.2899742126464844
4608,7600,2,4067,1795,1.6558258533477783,3.7238857746124268
4609,7603,2,3319,2663,2.829143524169922,3.982663154602051
4610,7603,2,3325,2657,2.034226179122925,3.373746633529663
4611,7605,2,357,2684,1.8142070770263672,3.7102036476135254
4612,7610,2,2290,2718,0.6515364646911621,2.6689612865448
4613,7610,2,2293,2721,0.6884426474571228,2.442955255508423
4614,7610,2,2298,2712,0.5646453499794006,2.3665621280670166
4615,7616,2,1339,2046,1.8993524312973022,3.7865803241729736
4616,7618,2,3492,2211,1.6249200105667114,3.943218231201172
4617,7618,2,3498,2216,0.8318031430244446,2.652733564376831
4618,7619,2,1478,2622,2.0227317810058594,3.4514589309692383
4619,7623,2,243,4521,1.2330998182296753,3.30713152885437
4620,7623,2,246,4528,1.055833339691162,3.080209255218506
4621,7625,2,1894,2036,2.6763806343078613,3.638741970062256
4622,7626,2,201,2539,1.6626391410827637,3.490903854370117
4623,7627,2,4062,4012,0.45564571022987366,1.9594553709030151
