cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
4718,6939,1,87,4305,0.5408084988594055,1.8772698640823364
4719,6939,1,91,4312,10.60910701751709,5.411808013916016
4720,6939,1,97,4318,0.5147391557693481,1.8772698640823364
4721,6944,1,536,2831,12.46706771850586,5.045255184173584
4722,6945,1,1311,4054,10.805854797363281,5.245617389678955
4723,6947,1,1092,827,14.15147876739502,5.053952217102051
4724,6947,1,1098,821,4.361950874328613,3.804326057434082
4725,6952,1,1296,4010,14.9913911819458,5.9073381423950195
4726,6953,1,4263,781,0.8162180185317993,2.7689614295959473
4727,6953,1,4269,790,1.2807520627975464,2.018691301345825
4728,6953,1,4273,782,0.7845306992530823,2.7689614295959473
4729,6954,1,3907,1022,1.1173046827316284,2.519348621368408
4730,6954,1,3909,1013,2.5520527362823486,2.8949673175811768
4731,6954,1,3913,1009,3.8431906700134277,3.413191318511963
4732,6954,1,3913,1020,1.1876999139785767,2.8045904636383057
4733,6959,1,503,2207,13.06775951385498,4.638852119445801
4734,6962,1,3986,3288,19.83688735961914,7.105765342712402
4735,6964,1,956,3563,11.748310089111328,6.374549388885498
4736,6965,1,3723,3834,4.262941360473633,4.07063627243042
4737,6965,1,3725,3842,5.708637237548828,4.004914283752441
4738,6965,1,3731,3835,3.8414628505706787,3.795379877090454
4739,6968,1,3938,2131,15.18380069732666,5.481205463409424
4740,6968,1,3947,2130,0.5579345226287842,2.7787396907806396
4741,6970,1,3442,251,11.101719856262207,5.5716657638549805
4742,6970,1,3446,242,0.4748709797859192,1.9594553709030151
4743,6971,1,3782,329,10.118718147277832,4.656296730041504
4744,6972,1,4418,378,13.735617637634277,5.428712844848633
4745,6978,1,4415,2190,21.639873504638672,5.053952217102051
4746,6979,1,2592,2235,15.272045135498047,5.411808013916016
4747,6981,1,2211,2374,22.266395568847656,4.838495254516602
4748,6985,1,1407,3568,13.994671821594238,6.276689052581787
4749,6985,1,1416,3563,0.42882755398750305,1.8772698640823364
4750,6988,1,4149,4113,6.202465534210205,4.158849716186523
4751,6988,1,4156,4117,16.994009017944336,4.298294544219971
4752,6991,1,3105,4515,9.454156875610352,3.910844326019287
4753,6991,1,3106,4506,12.591083526611328,4.886913776397705
4754,6998,1,751,712,4.992383003234863,3.408900499343872
4755,6998,1,756,715,10.790566444396973,3.9269185066223145
4756,6999,1,2845,1186,17.155160903930664,5.0021443367004395
4757,7000,1,1900,1416,0.45683956146240234,1.8536630868911743
4758,7000,1,1906,1422,10.745826721191406,4.437739372253418
4759,7000,1,1913,1427,0.3111557960510254,1.3656854629516602
4760,7001,1,407,1838,11.139241218566895,5.450324535369873
4761,7006,1,3569,3355,14.539347648620605,5.853289604187012
4762,7007,1,2291,3505,11.370917320251465,3.7554569244384766
4763,7007,1,2295,3511,3.7196760177612305,4.066094398498535
4764,7015,1,1512,1011,4.468029975891113,3.690497398376465
4765,7015,1,1514,1006,16.96030616760254,5.729302406311035
4766,7015,1,1523,1009,0.42497488856315613,1.7300562858581543
4767,7026,1,4354,3781,13.431437492370605,5.022551536560059
4768,7027,1,3378,4083,20.204381942749023,5.324118614196777
4769,7029,1,1395,2232,12.623119354248047,5.394398212432861
4770,7031,1,765,2834,13.158568382263184,5.423012733459473
4771,7032,1,4444,3358,30.3641414642334,4.631001949310303
4772,7034,1,3898,495,10.16421890258789,5.155157089233398
4773,7035,1,1956,2457,14.235664367675781,5.481062889099121
4774,7035,1,1963,2461,0.6380403637886047,2.5925681591033936
4775,7039,1,1131,924,18.916128158569336,5.418810844421387
4776,7041,1,79,2176,8.000787734985352,4.2743144035339355
4777,7041,1,91,2173,22.346494674682617,6.3056769371032715
4778,7042,1,4035,543,0.3289492428302765,1.4656853675842285
4779,7042,1,4038,536,7.887899398803711,3.717667579650879
4780,7042,1,4042,541,8.693288803100586,3.673340082168579
4781,7043,1,3781,1439,10.430318832397461,5.887172222137451
4782,7045,1,3899,3234,21.698989868164062,6.644005298614502
4783,7045,1,3908,3234,0.7043652534484863,3.651052713394165
4784,7046,1,1613,3303,6.929409027099609,4.270473003387451
4785,7046,1,1619,3304,7.630305290222168,4.237078666687012
4786,7047,1,3880,575,16.38965606689453,5.432214736938477
4787,7048,1,3702,628,15.83348560333252,6.188352584838867
4788,7048,1,3708,635,0.40588563680648804,1.8772698640823364
4789,7053,1,4358,3384,27.179716110229492,5.603556156158447
4790,7054,1,3826,3503,9.040512084960938,4.021766662597656
4791,7060,1,2635,2767,12.362958908081055,5.338614463806152
4792,7063,1,2806,2892,1.5224801301956177,2.1193485260009766
4793,7063,1,2808,2884,1.6341817378997803,3.081125497817993
4794,7063,1,2817,2882,1.5900758504867554,3.5514588356018066
4795,7065,1,2329,3280,5.388099193572998,4.216461658477783
4796,7065,1,2336,3276,3.06203293800354,3.334301710128784
4797,7065,1,2340,3283,4.596188068389893,3.229419231414795
4798,7065,1,2343,3277,5.423506259918213,3.690497398376465
4799,7070,1,3797,3555,0.33395230770111084,1.4656853675842285
4800,7070,1,3803,3551,5.781470775604248,4.07063627243042
4801,7071,1,1164,4251,6.118235111236572,3.358886957168579
4802,7071,1,1165,4257,7.92904806137085,3.4698293209075928
4803,7071,1,1170,4252,7.807821273803711,3.229419231414795
4804,7072,1,2141,4530,35.00221252441406,5.338614463806152
4805,7075,1,2459,344,1.0768643617630005,2.307326316833496
4806,7081,1,2824,2545,11.09511661529541,4.952747344970703
4807,7083,1,4183,3491,31.193201065063477,6.9502339363098145
4808,7083,1,4183,3497,10.991814613342285,5.768466949462891
4809,7084,1,3964,3498,13.830561637878418,6.330211162567139
4810,7090,1,4047,64,10.80530834197998,3.7221732139587402
4811,7090,1,4053,64,9.733648300170898,3.949307441711426
4812,7090,1,4062,67,0.38620784878730774,2.101533889770508
4813,7093,1,3460,580,0.42900756001472473,2.6689612865448
4814,7093,1,3462,588,15.801498413085938,4.466556072235107
4815,7093,1,3465,595,0.680254340171814,1.9601125717163086
4816,7099,1,899,1916,3.576859474182129,3.943218231201172
4817,7099,1,901,1924,6.796913146972656,2.866464853286743
4818,7099,1,907,1914,7.3569560050964355,4.192197799682617
4819,7099,1,907,1921,4.179356575012207,3.456341505050659
4820,7100,1,2368,1942,17.510784149169922,6.387733459472656
4821,7104,1,2939,3160,7.077662467956543,5.074132919311523
4822,7104,1,2946,3158,5.034852981567383,3.7162795066833496
4823,7108,1,4225,3511,19.004413604736328,7.147779941558838
4824,7114,1,3580,4291,8.303418159484863,5.116640567779541
4825,7117,1,655,4404,2.0618984699249268,5.470483779907227
4826,7117,1,656,4410,1.5750503540039062,5.2841339111328125
4827,7117,1,658,4413,1.3979578018188477,3.1973533630371094
4828,7117,1,661,4412,1.6637883186340332,3.633436918258667
4829,7117,1,662,4404,1.6853969097137451,4.8134942054748535
4830,7117,1,664,4410,1.6406605243682861,3.638741970062256
4831,7118,1,3639,1339,14.050299644470215,6.074361801147461
4832,7118,1,3645,1331,0.30734267830848694,1.4656853675842285
4833,7118,1,3646,1334,0.3819063603878021,1.5656853914260864
4834,7119,1,1083,1963,22.474777221679688,5.092468738555908
4835,7121,1,58,3149,15.219585418701172,5.994575500488281
4836,7122,1,2354,3228,12.06821346282959,4.5433125495910645
4837,7122,1,2355,3220,8.706893920898438,4.362003803253174
4838,7123,1,2547,3710,12.141875267028809,6.258905410766602
4839,7125,1,53,221,5.1146240234375,6.162927150726318
4840,7128,1,3486,1219,12.5082426071167,5.054406642913818
4841,7128,1,3492,1214,0.7711235284805298,3.542659282684326
4842,7132,1,3990,2520,12.731225967407227,6.162927150726318
4843,7139,1,3045,391,25.316965103149414,6.495452880859375
4844,7139,1,3050,398,0.3905297517776489,2.4772698879241943
4845,7140,1,4219,399,12.541876792907715,5.333155155181885
4846,7141,1,4370,471,4.698888301849365,3.2367982864379883
4847,7141,1,4373,476,6.764113426208496,3.5092742443084717
4848,7143,1,2145,678,7.451017379760742,4.128488540649414
4849,7143,1,2150,672,5.7235565185546875,3.9700114727020264
4850,7143,1,2152,679,4.709463596343994,3.136798143386841
4851,7145,1,1535,969,9.674080848693848,5.063854217529297
4852,7146,1,900,1071,18.600282669067383,5.163968086242676
4853,7147,1,2917,1193,3.9286255836486816,3.8774592876434326
4854,7147,1,2920,1187,11.867658615112305,8.425506591796875
4855,7149,1,1524,1995,0.4667135179042816,2.6355762481689453
4856,7149,1,1531,1999,14.95359992980957,6.2373785972595215
4857,7149,1,1538,2000,0.3978869616985321,2.6625118255615234
4858,7151,1,4064,2139,26.589393615722656,5.509819984436035
4859,7152,1,2319,2494,25.873655319213867,5.751436710357666
4860,7152,1,2324,2486,1.1758484840393066,3.7619948387145996
4861,7153,1,1480,2838,0.49093005061149597,1.6478708982467651
4862,7154,1,2207,3593,1.6469544172286987,3.530348777770996
4863,7154,1,2210,3594,1.6331746578216553,3.2297511100769043
4864,7154,1,2210,3598,1.175642967224121,2.4601125717163086
4865,7154,1,2210,3601,1.4293580055236816,4.00643253326416
4866,7158,1,1945,1369,23.240100860595703,7.490553855895996
4867,7159,1,369,1469,9.021810531616211,5.039608001708984
4868,7161,1,4501,2177,24.244234085083008,4.678215503692627
4869,7165,1,3390,3640,10.099395751953125,4.939700126647949
4870,7166,1,2980,3694,0.33043256402015686,1.7714776992797852
4871,7166,1,2986,3700,11.165103912353516,4.66414737701416
4872,7167,1,3965,4416,12.80941390991211,5.029780387878418
4873,7168,1,2186,4550,17.77927589416504,4.625429153442383
4874,7170,1,1703,222,15.199145317077637,6.116155624389648
4875,7171,1,3484,413,0.5305725336074829,1.812241792678833
4876,7173,1,1472,2638,0.7087122797966003,1.9193484783172607
4877,7173,1,1475,2630,10.51559066772461,6.056660175323486
4878,7173,1,1479,2635,18.9602108001709,4.915528297424316
4879,7173,1,1482,2627,0.5305263996124268,2.442955255508423
4880,7174,1,3214,3291,32.747188568115234,6.06134557723999
4881,7179,1,1892,3363,18.95321273803711,5.349819183349609
4882,7180,1,4390,1539,10.31859302520752,4.8134942054748535
4883,7181,1,1375,1075,0.33974531292915344,1.4656853675842285
4884,7182,1,3140,553,15.642937660217285,5.450324535369873
4885,7186,1,3831,838,0.3367796540260315,1.9772698879241943
4886,7186,1,3838,842,15.11829662322998,5.155157089233398
4887,7188,1,2320,3097,5.964724063873291,4.2908830642700195
4888,7188,1,2323,3104,4.2198967933654785,2.999849796295166
4889,7188,1,2327,3100,5.07319450378418,3.386057138442993
4890,7190,1,1764,1072,18.483924865722656,5.450324535369873
4891,7193,1,3138,2052,13.85010051727295,4.513769626617432
4892,7193,1,3143,2047,9.829959869384766,5.646484851837158
4893,7194,1,478,2685,6.531643390655518,4.5433125495910645
4894,7197,1,3270,4599,7.365631580352783,4.006927013397217
4895,7197,1,3272,4606,6.3896684646606445,3.229419231414795
4896,7197,1,3277,4601,5.874209880828857,3.2737464904785156
4897,7197,1,3278,4607,6.212405681610107,3.373746633529663
4898,7198,1,1155,2331,7.262017250061035,3.4575188159942627
4899,7198,1,1158,2337,11.169549942016602,3.9929609298706055
4900,7199,1,4026,2308,22.023500442504883,5.984311580657959
4901,7200,1,2858,4461,16.716449737548828,5.845432758331299
4902,7201,1,1185,338,0.7166829109191895,2.1714775562286377
4903,7201,1,1188,330,12.900030136108398,5.637351036071777
4904,7201,1,1192,321,0.4845453202724457,2.1843767166137695
4905,7204,1,400,1429,2.4740490913391113,4.082589626312256
4906,7204,1,402,1437,4.153798580169678,3.8315975666046143
4907,7204,1,408,1434,13.80163288116455,3.761618137359619
4908,7208,1,575,2428,0.33642151951789856,1.8772698640823364
4909,7208,1,583,2429,10.84912109375,4.922046661376953
4910,7208,1,593,2431,0.3330105245113373,1.4656853675842285
4911,7212,1,2983,3745,4.478553295135498,2.420161008834839
4912,7212,1,2988,3746,1.5229761600494385,2.615265130996704
4913,7219,1,3943,1580,12.658931732177734,5.394398212432861
4914,7220,1,1440,2238,25.400596618652344,4.922046661376953
4915,7221,1,4177,2391,17.226909637451172,6.535765171051025
4916,7221,1,4184,2394,0.7435579895973206,3.119640827178955
4917,7224,1,1261,3831,14.985270500183105,6.328005790710449
4918,7226,1,217,53,7.63410758972168,4.522387504577637
4919,7226,1,223,54,10.060859680175781,4.537676811218262
4920,7226,1,231,50,0.34492918848991394,1.7714776992797852
4921,7227,1,3577,79,12.792871475219727,5.839566230773926
4922,7227,1,3584,72,0.5259937047958374,2.7281973361968994
4923,7228,1,427,416,8.523612022399902,5.394398212432861
4924,7233,1,1216,1337,16.920719146728516,5.761338233947754
4925,7236,1,1313,1934,6.392982006072998,3.651052713394165
4926,7236,1,1319,1939,7.663257598876953,4.741180419921875
4927,7236,1,1326,1945,0.3986748158931732,2.1422979831695557
4928,7237,1,3362,1980,19.425134658813477,5.175421237945557
4929,7240,1,4235,2801,0.375731498003006,1.6478708982467651
4930,7240,1,4236,2794,10.038219451904297,4.080650329589844
4931,7240,1,4241,2797,4.047220706939697,2.839294672012329
4932,7240,1,4249,2788,6.663474082946777,5.053952217102051
4933,7244,1,3266,3400,23.911317825317383,5.173869609832764
4934,7254,1,2623,698,10.119548797607422,5.0220465660095215
4935,7254,1,2627,702,10.67885684967041,5.001165866851807
4936,7257,1,2317,3455,13.077278137207031,5.3399176597595215
4937,7259,1,2076,14,7.5949883460998535,4.384953022003174
4938,7259,1,2078,22,10.284565925598145,3.967125177383423
4939,7259,1,2084,17,8.057563781738281,4.014338970184326
4940,7261,1,1169,2027,20.645729064941406,5.827676773071289
4941,7264,1,469,4606,0.7320701479911804,2.059455394744873
4942,7265,1,3068,1321,2.692894458770752,2.7119696140289307
4943,7269,1,3900,1828,21.763582229614258,6.501585483551025
4944,7274,1,3152,4394,21.014251708984375,6.021615505218506
4945,7275,1,4355,768,18.556516647338867,5.960132122039795
4946,7275,1,4360,761,0.5866409540176392,3.212261915206909
4947,7278,1,812,59,18.88273048400879,6.776041507720947
4948,7279,1,4029,105,4.983274459838867,3.955171585083008
4949,7281,1,4054,315,13.593262672424316,4.628950119018555
4950,7281,1,4055,307,10.796730041503906,4.2743144035339355
4951,7282,1,690,463,6.728478908538818,4.5662617683410645
4952,7285,1,693,2096,6.641138076782227,4.953952312469482
4953,7285,1,696,2092,8.667768478393555,4.713494300842285
4954,7286,1,138,2126,16.185501098632812,6.2868242263793945
4955,7287,1,1846,2268,14.355986595153809,4.856360912322998
4956,7292,1,1495,3480,22.3989200592041,7.192427635192871
4957,7292,1,1503,3475,0.5422884225845337,2.284376621246338
4958,7297,1,1572,3854,16.759729385375977,5.715882301330566
4959,7300,1,4362,4451,23.029403686523438,5.115400791168213
4960,7301,1,727,4499,16.889263153076172,5.192831039428711
4961,7304,1,1488,504,13.673434257507324,6.113566875457764
4962,7306,1,2783,1300,0.5321775078773499,2.8444249629974365
4963,7306,1,2791,1299,14.720725059509277,5.603556156158447
4964,7309,1,2921,3691,13.960884094238281,5.590196132659912
4965,7309,1,2929,3696,0.33198732137680054,1.3656854629516602
4966,7324,1,3839,1296,13.196354866027832,6.0841193199157715
4967,7324,1,3848,1293,0.3567160964012146,1.6478708982467651
4968,7326,1,4028,405,1.3888599872589111,2.165247678756714
4969,7329,1,894,4478,2.1346418857574463,3.9700114727020264
4970,7329,1,900,4474,1.5192997455596924,3.120570421218872
4971,7329,1,900,4481,1.4142237901687622,2.999849796295166
4972,7335,1,2666,839,16.717533111572266,6.1082987785339355
4973,7338,1,3619,261,0.46024468541145325,1.9601125717163086
4974,7338,1,3624,253,11.094930648803711,4.619048118591309
4975,7339,1,3819,1253,7.552512168884277,3.509692430496216
4976,7339,1,3824,1254,6.349506855010986,3.536424398422241
4977,7340,1,291,1601,12.203950881958008,4.789322376251221
4978,7341,1,3056,3849,5.841874122619629,3.229419231414795
4979,7342,1,2252,3881,23.02008819580078,5.193673610687256
4980,7343,1,2997,3652,0.5442867875099182,2.3015339374542236
4981,7343,1,3002,3658,14.467331886291504,6.026902198791504
4982,7343,1,3011,3663,0.33693015575408936,1.9594553709030151
4983,7344,1,3509,3813,0.6711518168449402,2.6355762481689453
4984,7344,1,3511,3805,17.504304885864258,5.846440315246582
4985,7344,1,3515,3796,0.6837689280509949,2.5429553985595703
4986,7346,1,2112,311,47.588592529296875,6.9865522384643555
4987,7348,1,3504,591,0.6327939033508301,1.8772698640823364
4988,7348,1,3505,600,19.69866180419922,5.7467122077941895
4989,7349,1,1394,1347,7.660048007965088,4.020095348358154
4990,7349,1,1400,1346,10.003393173217773,4.26869010925293
4991,7350,1,3486,2277,25.178224563598633,5.893794059753418
4992,7350,1,3493,2285,0.7039468884468079,2.083062171936035
4993,7357,1,418,222,12.784863471984863,5.405745506286621
4994,7362,1,4198,1446,0.45994633436203003,1.9594553709030151
4995,7362,1,4203,1452,13.451800346374512,5.6799421310424805
4996,7363,1,2687,1677,12.350693702697754,4.462014198303223
4997,7363,1,2693,1682,5.641371250152588,3.982663154602051
4998,7365,1,1451,2328,10.541240692138672,5.397537708282471
4999,7369,1,19,4441,22.917768478393555,6.093964099884033
5000,7372,1,2551,864,0.3590856194496155,1.900876760482788
5001,7372,1,2558,871,14.19265079498291,5.5461225509643555
5002,7372,1,2564,875,0.405924916267395,2.3948121070861816
5003,7375,1,3445,1694,8.320672988891602,3.425502061843872
5004,7375,1,3452,1696,10.270479202270508,5.025043487548828
5005,7375,1,3454,1688,0.398232638835907,2.401534080505371
5006,7378,1,1482,2030,18.08957862854004,4.128488540649414
5007,7378,1,1482,2038,7.735230922698975,4.018880844116211
5008,7378,1,1488,2034,8.62216567993164,3.3403613567352295
5009,7380,1,1111,2048,14.983380317687988,4.462003707885742
5010,7380,1,1121,2050,3.458143711090088,3.879152297973633
5011,7381,1,4036,2068,14.105721473693848,5.9974365234375
5012,7381,1,4045,2064,0.4349171221256256,1.8772698640823364
5013,7383,1,41,2496,3.7742693424224854,3.2279984951019287
5014,7383,1,46,2498,8.578415870666504,3.654036045074463
5015,7383,1,51,2489,0.30259227752685547,1.3656854629516602
5016,7384,1,3418,2668,14.348660469055176,5.105141639709473
5017,7384,1,3422,2659,0.528307318687439,2.083062171936035
5018,7387,1,4187,3221,5.458813667297363,5.201038837432861
5019,7388,1,1509,3437,13.02428913116455,6.041528701782227
5020,7389,1,1305,3636,4.298913955688477,3.373746633529663
5021,7389,1,1310,3632,4.6004767417907715,3.828590154647827
5022,7389,1,1310,3642,3.341611623764038,3.535231113433838
5023,7390,1,1653,139,8.167159080505371,5.8133392333984375
5024,7390,1,1657,144,12.468419075012207,5.2208428382873535
5025,7392,1,2436,814,11.032126426696777,3.8088316917419434
