cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
455,707,2,2970,386,0.3635069727897644,1.6478708982467651
456,712,2,273,2669,11.131022453308105,5.229491233825684
457,713,2,4327,2823,21.8675537109375,5.688570499420166
458,714,2,3614,2912,12.334585189819336,5.324118614196777
459,716,2,1087,3837,0.3077739179134369,1.3656854629516602
460,717,2,3453,4258,5.241775989532471,3.3909037113189697
461,717,2,3459,4255,5.996591091156006,3.30713152885437
462,717,2,3459,4262,5.366864204406738,3.3131914138793945
463,717,2,3463,4268,0.320171058177948,1.4656853675842285
464,718,2,503,4360,0.5282853245735168,2.6689612865448
465,718,2,509,4363,17.05245018005371,5.571303367614746
466,724,2,1690,2437,13.880744934082031,5.011181354522705
467,727,2,3831,3486,12.549131393432617,4.5433125495910645
468,727,2,3836,3477,7.709812641143799,3.891462802886963
469,729,2,4492,329,4.637959957122803,3.787724494934082
470,729,2,4498,331,28.83213233947754,4.783395767211914
471,730,2,2399,2217,0.6505096554756165,1.7186912298202515
472,730,2,2404,2222,7.162613868713379,4.852010726928711
473,730,2,2411,2225,0.4611894488334656,2.166562080383301
474,731,2,1355,2388,9.3596773147583,3.859088897705078
475,731,2,1358,2394,13.677816390991211,4.508557319641113
476,732,2,3318,2448,11.883310317993164,3.585293769836426
477,732,2,3325,2447,24.686037063598633,5.11634635925293
478,735,2,3945,113,32.42988586425781,6.340113162994385
479,736,2,4243,419,24.835891723632812,6.2704620361328125
480,738,2,1905,713,20.094655990600586,6.409185886383057
481,738,2,1907,704,0.3924328088760376,1.6714776754379272
482,739,2,3013,928,7.31182336807251,3.9929609298706055
483,742,2,3596,1668,0.41014397144317627,1.7714776992797852
484,742,2,3599,1660,12.896583557128906,4.9412617683410645
485,743,2,1692,2062,7.298949718475342,3.523033857345581
486,743,2,1698,2060,8.161531448364258,4.403867721557617
487,751,2,1383,2044,0.5338683724403381,3.1973533630371094
488,751,2,1387,2050,13.920804023742676,6.113566875457764
489,753,2,1468,2538,8.129142761230469,4.671834945678711
490,760,2,1383,2825,9.863871574401855,4.848397254943848
491,761,2,274,3022,12.898704528808594,5.58379602432251
492,761,2,279,3022,12.088388442993164,5.053952217102051
493,762,2,3715,1977,8.707778930664062,5.688570499420166
494,762,2,3719,1981,13.236668586730957,4.275345325469971
495,763,2,2435,2447,12.793497085571289,5.410603046417236
496,763,2,2443,2438,0.4386555850505829,2.059455394744873
497,769,2,4093,2532,30.434961318969727,6.049063682556152
498,769,2,4100,2535,1.0348773002624512,3.690497398376465
499,774,2,2986,321,16.830717086791992,6.148191928863525
500,775,2,4502,412,37.61269760131836,5.722027778625488
501,777,2,1274,1501,8.100517272949219,5.08802604675293
502,777,2,1282,1500,10.424118995666504,3.8965210914611816
503,782,2,4006,3267,1.244746208190918,3.690497398376465
504,782,2,4007,3272,1.2705914974212646,3.0590858459472656
505,782,2,4015,3272,1.139638066291809,2.931915760040283
506,783,2,2514,3313,13.037761688232422,6.3170647621154785
507,785,2,589,111,35.43788146972656,6.41330623626709
508,786,2,160,204,21.745223999023438,6.064517021179199
509,786,2,167,198,0.7597999572753906,2.4803264141082764
510,787,2,1096,225,20.277313232421875,4.986821174621582
511,787,2,1098,231,14.395325660705566,5.0253376960754395
512,788,2,1593,405,1.921863079071045,3.490903854370117
513,791,2,1704,1139,7.4009480476379395,4.666262149810791
514,792,2,2558,1408,0.47485241293907166,1.900876760482788
515,792,2,2565,1403,10.731011390686035,4.5662617683410645
516,793,2,2643,1765,9.75773811340332,5.6235175132751465
517,796,2,1482,2028,4.512802600860596,3.5168964862823486
518,797,2,708,2040,14.047616958618164,5.130142688751221
519,797,2,710,2046,10.75331974029541,5.839799880981445
520,797,2,714,2040,0.6220836639404297,1.900876760482788
521,802,2,2655,2537,11.640997886657715,5.239818572998047
522,802,2,2663,2533,0.31744247674942017,1.5892921686172485
523,803,2,2382,2973,10.568074226379395,5.467734336853027
524,803,2,2388,2967,0.37662363052368164,1.900876760482788
525,804,2,3756,3026,14.876254081726074,6.11600399017334
526,805,2,958,3311,1.8360933065414429,2.6193485260009766
527,806,2,1048,3899,19.797740936279297,5.571303367614746
528,808,2,440,4069,13.973760604858398,4.220095157623291
529,808,2,446,4065,6.75918436050415,3.898533821105957
530,809,2,1259,4111,11.093059539794922,5.37713098526001
531,809,2,1264,4116,0.5382246375083923,2.442955255508423
532,814,2,4224,858,11.783595085144043,4.32710075378418
533,814,2,4232,865,1.7947319746017456,2.6689612865448
534,814,2,4240,858,5.249248504638672,3.229419231414795
535,816,2,1791,1031,15.224026679992676,5.102370738983154
536,822,2,4271,4343,34.600791931152344,7.022838592529297
537,825,2,685,3825,0.44282764196395874,2.5429553985595703
538,825,2,690,3830,14.66915225982666,5.654760837554932
539,828,2,4215,1325,39.89502716064453,6.8779497146606445
540,829,2,4193,1378,16.58932113647461,6.247572422027588
541,830,2,388,1659,9.794410705566406,5.93794059753418
542,830,2,404,1666,13.946352005004883,5.116640567779541
543,832,2,1627,2624,0.5429197549819946,2.3665621280670166
544,832,2,1635,2624,19.902427673339844,5.9637017250061035
545,836,2,2516,43,25.85651969909668,6.171885013580322
546,841,2,1954,1154,17.919342041015625,5.148252487182617
547,842,2,3916,1472,13.906126976013184,6.578604698181152
548,846,2,128,3340,16.750154495239258,5.8661932945251465
549,847,2,3267,1460,12.93115520477295,5.060563087463379
550,853,2,574,3687,14.935489654541016,5.646122455596924
551,853,2,582,3689,0.39785444736480713,1.7714776992797852
552,857,2,3466,2415,14.38502025604248,5.082566738128662
553,858,2,1101,3081,28.71463394165039,5.553893566131592
554,861,2,106,462,14.235311508178711,5.105141639709473
555,862,2,1192,1622,4.126770973205566,3.4684085845947266
556,865,2,1228,4452,13.55642032623291,5.192831039428711
557,867,2,3542,879,14.89241886138916,6.2136311531066895
558,868,2,689,1919,8.416173934936523,4.220095157623291
559,870,2,66,2097,12.270647048950195,4.750805854797363
560,874,2,3197,3622,22.619020462036133,5.993964195251465
561,876,2,4517,3865,34.440982818603516,5.571303367614746
562,880,2,577,1087,15.241169929504395,5.367228984832764
563,880,2,586,1085,0.6548668146133423,2.4193484783172607
564,884,2,1760,1309,19.960689544677734,7.0297393798828125
565,885,2,1009,1329,20.121055603027344,5.204035758972168
566,885,2,1018,1324,1.4883958101272583,3.1517066955566406
567,891,2,2443,2785,8.005050659179688,4.986821174621582
568,892,2,3837,3100,14.666601181030273,5.304540634155273
569,894,2,1080,3748,19.98396110534668,5.349819183349609
570,895,2,3848,3779,16.874120712280273,5.59200382232666
571,895,2,3856,3774,0.4129488170146942,1.7714776992797852
572,896,2,1186,3868,30.20826530456543,5.918974876403809
573,898,2,375,3899,0.34784501791000366,1.6478708982467651
574,898,2,376,3901,0.34617507457733154,1.6714776754379272
575,898,2,381,3893,14.196829795837402,5.5952653884887695
576,901,2,2797,4114,18.13804054260254,5.675235271453857
577,902,2,307,4139,13.562520027160645,5.820402145385742
578,906,2,1067,501,3.5793941020965576,3.651052713394165
579,906,2,1074,500,31.425922393798828,4.677368640899658
580,907,2,3064,1082,7.912863254547119,3.6624786853790283
581,907,2,3070,1080,9.537732124328613,4.456654071807861
582,910,2,769,2577,12.674216270446777,4.8134942054748535
583,913,2,1783,3860,13.414678573608398,4.725578308105469
584,913,2,1785,3867,5.437551498413086,3.9975028038024902
585,915,2,4168,4422,0.3811410069465637,1.4656853675842285
586,916,2,860,2197,9.550130844116211,3.4575188159942627
587,916,2,866,2194,8.705178260803223,3.30713152885437
588,916,2,866,2201,8.153038024902344,3.586986541748047
589,918,2,1034,2403,27.299026489257812,5.710544109344482
590,920,2,2211,2624,16.949953079223633,5.338614463806152
591,922,2,1333,344,10.270363807678223,8.46369457244873
592,929,2,3179,2094,8.660456657409668,4.886913776397705
593,929,2,3181,2103,11.083146095275879,4.079619407653809
594,930,2,994,2629,21.4029598236084,5.878316402435303
595,933,2,2727,3057,0.31044140458106995,1.3656854629516602
596,934,2,968,3561,3.626171112060547,6.162927150726318
597,934,2,971,3557,3.347843647003174,6.3465118408203125
598,934,2,974,3562,1.9741572141647339,3.673340082168579
599,937,2,808,4021,3.6402041912078857,3.535231113433838
600,939,2,228,1073,10.09524154663086,3.8965210914611816
601,939,2,235,1073,14.682108879089355,4.328131675720215
602,940,2,847,1403,15.681364059448242,5.200047492980957
603,940,2,855,1407,0.5429366827011108,1.8772698640823364
604,943,2,1970,1967,8.116488456726074,6.9808244705200195
605,946,2,2247,3089,34.49961853027344,6.113566875457764
606,948,2,119,3609,24.700361251831055,6.072373867034912
607,951,2,3950,4290,12.109211921691895,4.263391494750977
608,951,2,3951,4284,0.3417630195617676,1.5892921686172485
609,951,2,3958,4285,2.992192268371582,2.811969518661499
610,953,2,3457,3294,8.568891525268555,3.3255019187927246
611,953,2,3458,3288,7.814007759094238,3.25658917427063
612,953,2,3464,3292,7.129945278167725,4.043144702911377
613,954,2,1931,1641,14.08326530456543,5.294035911560059
614,955,2,3733,1932,2.393972635269165,2.719348430633545
615,958,2,2727,3423,14.197249412536621,4.76867151260376
616,959,2,400,4150,16.279348373413086,6.08026647567749
617,960,2,4360,1848,31.080974578857422,6.059135913848877
618,961,2,4070,359,9.534693717956543,6.178058624267578
619,962,2,689,4081,11.371745109558105,4.689148426055908
620,962,2,692,4073,11.610672950744629,4.789229869842529
621,969,2,1855,2737,0.43188247084617615,1.3656854629516602
622,971,2,3684,3292,0.48783397674560547,1.6478708982467651
623,972,2,1682,4180,14.561680793762207,4.351080894470215
624,972,2,1688,4177,6.725095272064209,3.626544713973999
625,976,2,1735,524,0.38086944818496704,2.0008766651153564
626,976,2,1738,518,0.35654911398887634,1.5656853914260864
627,976,2,1738,530,0.4448987543582916,1.8772698640823364
628,976,2,1743,524,18.73436164855957,5.880304336547852
629,982,2,2930,2874,10.837289810180664,4.560855865478516
630,982,2,2931,2881,6.260926246643066,3.8745532035827637
631,985,2,1946,3672,15.000521659851074,5.654508113861084
632,989,2,2616,533,12.603109359741211,5.751147270202637
633,993,2,2869,932,13.172831535339355,5.86461877822876
634,993,2,2879,930,0.3434658646583557,1.6714776754379272
635,996,2,2934,1850,0.3713173270225525,1.6478708982467651
636,996,2,2941,1845,15.923050880432129,5.89522123336792
637,997,2,2554,2277,26.32583999633789,5.918974876403809
638,998,2,4337,2526,21.422439575195312,5.941963195800781
639,999,2,1746,2586,4.579918384552002,3.30713152885437
640,999,2,1754,2583,15.629042625427246,4.644343376159668
641,999,2,1754,2591,3.5573313236236572,3.535231113433838
642,1001,2,2750,2813,15.238534927368164,6.799442768096924
643,1004,2,3832,3008,10.777647018432617,5.4275078773498535
644,1005,2,1563,3246,0.5112571120262146,1.777269959449768
645,1005,2,1570,3250,13.809399604797363,5.897074222564697
646,1006,2,663,3396,12.875651359558105,4.628950119018555
647,1007,2,881,3441,18.83247947692871,4.775806903839111
648,1007,2,883,3435,17.18506622314453,4.9912638664245605
649,1009,2,2724,3870,8.733283042907715,6.469549179077148
650,1010,2,2373,4123,10.088691711425781,4.437739372253418
651,1012,2,4409,1347,8.644641876220703,4.220095157623291
652,1012,2,4416,1350,7.859513282775879,4.135900497436523
653,1013,2,1934,1235,17.172941207885742,6.248459339141846
654,1015,2,4343,2437,15.008888244628906,5.044050693511963
655,1015,2,4347,2445,17.322021484375,4.263391494750977
656,1019,2,2329,1010,13.346708297729492,4.901183605194092
657,1021,2,3394,2875,19.49167823791504,5.991013050079346
658,1024,2,3329,3105,15.924455642700195,5.404300212860107
659,1025,2,3637,3596,12.647602081298828,5.5716657638549805
660,1025,2,3645,3590,0.5807926654815674,1.8772698640823364
661,1028,2,3443,1304,12.932873725891113,4.848397254943848
662,1030,2,407,2107,0.42078956961631775,2.2244834899902344
663,1030,2,410,2105,0.3201943635940552,1.5478708744049072
664,1030,2,415,2111,12.725789070129395,5.275926113128662
665,1030,2,424,2115,0.37672561407089233,1.6478708982467651
666,1031,2,2141,3753,22.60633087158203,6.34404182434082
667,1032,2,895,482,0.33403411507606506,1.5478708744049072
668,1032,2,896,478,0.4835251271724701,1.7714776992797852
669,1033,2,3688,1370,17.249998092651367,5.31130313873291
670,1033,2,3689,1366,11.224555969238281,4.628950119018555
671,1034,2,1425,3401,15.725730895996094,5.092468738555908
672,1036,2,284,3376,17.342418670654297,5.275926113128662
673,1037,2,3649,136,14.64623737335205,5.274231910705566
674,1037,2,3653,141,13.047006607055664,5.890372276306152
675,1038,2,3970,305,10.299813270568848,5.276626110076904
676,1038,2,3976,296,4.3530378341674805,4.625429153442383
677,1038,2,3979,304,3.8324294090270996,3.1517066955566406
678,1038,2,3979,307,4.782061576843262,3.5092742443084717
679,1040,2,113,4225,10.952542304992676,4.5532145500183105
680,1040,2,120,4226,10.669563293457031,3.8965210914611816
681,1040,2,124,4232,0.4394385516643524,2.12514066696167
682,1042,2,3023,313,0.40931200981140137,2.1659047603607178
683,1042,2,3029,319,13.093722343444824,5.696846961975098
684,1043,2,1896,1588,0.4034422039985657,1.6714776754379272
685,1043,2,1901,1594,12.464275360107422,5.332409381866455
686,1045,2,2757,1685,0.4442080557346344,2.2251408100128174
687,1045,2,2764,1676,24.310224533081055,6.105290412902832
688,1050,2,2097,990,13.02381706237793,5.305240631103516
689,1050,2,2102,986,22.25560760498047,5.293193340301514
690,1052,2,263,2051,14.004324913024902,5.742773532867432
691,1053,2,739,2703,22.826486587524414,5.8051228523254395
692,1053,2,746,2700,0.43876034021377563,1.6714776754379272
693,1053,2,746,2709,0.4154723286628723,1.8536630868911743
694,1054,2,387,3744,0.36765310168266296,1.5656853914260864
695,1059,2,2380,3587,4.528233051300049,3.575413942337036
696,1059,2,2386,3586,14.357372283935547,4.806345462799072
697,1062,2,4036,3794,16.711105346679688,5.696846961975098
698,1067,2,2376,4518,7.979466438293457,5.617817401885986
699,1070,2,2378,507,23.355127334594727,6.114208221435547
700,1070,2,2381,498,0.7335478067398071,2.580716133117676
701,1076,2,1095,1010,1.4107598066329956,3.334301710128784
702,1076,2,1101,1003,1.1559803485870361,1.9601125717163086
703,1077,2,621,1398,19.24856185913086,5.786087512969971
704,1079,2,2820,1857,9.330278396606445,4.591557025909424
705,1079,2,2822,1864,10.069452285766602,4.8364434242248535
706,1084,2,4029,3104,14.385415077209473,5.411808013916016
707,1086,2,3897,3218,4.863068103790283,4.215147018432617
708,1086,2,3901,3227,5.190058708190918,4.157294750213623
709,1086,2,3907,3221,4.376528739929199,3.8147616386413574
710,1089,2,1881,3709,0.7367543578147888,2.2244834899902344
711,1089,2,1887,3714,21.846416473388672,5.812397480010986
712,1092,2,1009,4092,14.93702220916748,5.925688743591309
713,1095,2,3497,4386,8.297412872314453,3.5092742443084717
714,1095,2,3501,4381,11.392908096313477,3.7554569244384766
715,1097,2,2711,4472,13.862302780151367,5.192831039428711
716,1098,2,2173,4357,35.33535385131836,5.8357253074646
717,1102,2,2184,1887,2.086264133453369,2.678584337234497
718,1102,2,2212,1911,8.412152290344238,6.34404182434082
719,1103,2,2490,2317,5.137308597564697,4.2743144035339355
720,1104,2,4148,2409,11.92973518371582,5.134504795074463
721,1106,2,1655,3340,10.203907012939453,5.529217720031738
722,1108,2,4318,3594,19.55192756652832,6.102672576904297
723,1111,2,2177,3403,20.106075286865234,4.924132823944092
724,1113,2,3576,442,0.41407760977745056,1.8772698640823364
725,1113,2,3580,435,10.175437927246094,5.1405181884765625
726,1114,2,370,1447,16.733949661254883,5.105504035949707
727,1114,2,379,1443,0.3210468590259552,1.5242640972137451
728,1115,2,3708,1879,11.89483642578125,4.9683146476745605
729,1119,2,691,4354,0.6612238883972168,2.3901689052581787
730,1121,2,4085,793,0.3385980427265167,1.7536630630493164
731,1121,2,4090,787,13.585074424743652,5.646484851837158
732,1124,2,4028,1835,1.1001089811325073,2.9638264179229736
733,1124,2,4037,1828,2.3340399265289307,2.745354652404785
734,1124,2,4039,1836,2.6460347175598145,3.982663154602051
735,1124,2,4043,1828,0.8935850858688354,2.442955255508423
736,1125,2,2323,1869,9.481992721557617,4.619048118591309
737,1126,2,3214,1887,19.750511169433594,6.22989559173584
738,1129,2,2707,3238,9.366339683532715,5.063854217529297
739,1129,2,2708,3232,13.37156867980957,6.0493855476379395
740,1133,2,2397,140,13.771047592163086,5.151249408721924
741,1135,2,1502,3550,14.726789474487305,6.116155624389648
742,1136,2,3790,3628,14.391562461853027,5.854988098144531
743,1140,2,2953,1182,17.732336044311523,5.5461225509643555
744,1141,2,3125,1705,12.44094181060791,4.963871955871582
745,1143,2,952,3847,17.694194793701172,6.185028553009033
746,1144,2,653,808,22.280698776245117,6.3188605308532715
747,1144,2,663,803,0.399129718542099,2.0008766651153564
748,1145,2,3965,1712,4.091190338134766,3.5032143592834473
749,1145,2,3968,1705,4.628777027130127,3.7225143909454346
750,1145,2,3972,1713,13.783647537231445,3.599297285079956
751,1145,2,3974,1707,3.7717819213867188,3.229419231414795
752,1147,2,2587,4388,4.968413829803467,3.229419231414795
753,1147,2,2591,4382,18.187105178833008,4.275345325469971
754,1147,2,2594,4389,4.227182865142822,3.574676036834717
755,1148,2,377,740,14.053678512573242,5.959559440612793
756,1154,2,727,3970,0.4022035598754883,2.4601125717163086
757,1154,2,732,3964,15.615346908569336,4.9683146476745605
758,1156,2,2531,4128,6.203466892242432,3.910844326019287
759,1156,2,2532,4134,3.9713592529296875,2.6851890087127686
