cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1701,3743,1,2917,2944,0.31029340624809265,1.3656854629516602
1702,3744,1,38,2952,0.5038156509399414,1.9830621480941772
1703,3746,1,2557,3191,0.6574389934539795,1.8536630868911743
1704,3747,1,2759,3351,5.700333118438721,5.702268123626709
1705,3748,1,2063,3454,0.5577083826065063,2.6689612865448
1706,3751,1,69,3604,0.7049760818481445,2.2244834899902344
1707,3752,1,4441,3747,1.239560604095459,3.557518720626831
1708,3753,1,3767,3817,6.164065361022949,5.255519390106201
1709,3753,1,3791,3817,0.9296324253082275,2.5257980823516846
1710,3761,1,3742,275,6.490395545959473,5.580294132232666
1711,3764,1,195,763,7.225025177001953,6.052083492279053
1712,3768,1,2253,1564,0.3414280414581299,1.3656854629516602
1713,3770,1,3551,1844,0.4493262767791748,1.7714776992797852
1714,3772,1,178,3165,6.004575252532959,5.690084457397461
1715,3777,1,3461,3874,0.866355836391449,2.059455394744873
1716,3782,1,2411,1024,5.852778434753418,5.145255088806152
1717,3787,1,2125,3446,17.670419692993164,4.824225425720215
1718,3791,1,3396,821,6.490694522857666,5.529074668884277
1719,3791,1,3402,831,0.3396437466144562,1.6478708982467651
1720,3794,1,406,1957,3.766446113586426,4.072881698608398
1721,3794,1,408,1962,3.2985434532165527,4.7421088218688965
1722,3794,1,412,1957,4.775218486785889,4.830935001373291
1723,3795,1,2793,2274,7.631054878234863,5.266724109649658
1724,3795,1,2806,2272,0.44452959299087524,1.8772698640823364
1725,3798,1,826,1346,0.5808842778205872,1.8536630868911743
1726,3803,1,659,1595,9.191125869750977,5.851147174835205
1727,3807,1,4045,3306,1.384639024734497,3.7387421131134033
1728,3808,1,915,4225,4.539660453796387,4.262360572814941
1729,3809,1,3212,1296,6.100363731384277,5.414804935455322
1730,3809,1,3213,1303,0.5256202816963196,1.8772698640823364
1731,3813,1,2139,4622,0.7500855922698975,1.900876760482788
1732,3813,1,2145,4630,8.595884323120117,5.467591285705566
1733,3814,1,3687,2586,10.901445388793945,5.826674938201904
1734,3817,1,4052,300,1.1842797994613647,3.3948566913604736
1735,3817,1,4066,288,0.5071367621421814,2.442955255508423
1736,3821,1,852,1042,0.5941329002380371,2.3665621280670166
1737,3833,1,4179,95,1.2708529233932495,3.334301710128784
1738,3838,1,803,1704,1.4278100728988647,2.1416409015655518
1739,3843,1,1708,2844,0.5437861084938049,2.4837193489074707
1740,3843,1,1712,2849,0.686360776424408,2.997211456298828
1741,3844,1,3176,2903,7.780821800231934,5.962993144989014
1742,3846,1,692,3348,5.931070804595947,5.249457359313965
1743,3847,1,2093,3841,0.4747893810272217,2.425797939300537
1744,3854,1,4458,2485,0.3113276958465576,1.3656854629516602
1745,3855,1,470,2926,0.6969285607337952,2.3665621280670166
1746,3856,1,1936,3948,1.1476589441299438,3.013439178466797
1747,3861,1,3649,3894,3.7866108417510986,5.116640567779541
1748,3866,1,2094,530,11.63808536529541,5.445685863494873
1749,3866,1,2096,542,0.5004369020462036,1.8772698640823364
1750,3868,1,39,595,0.6013411283493042,1.8536630868911743
1751,3872,1,871,1210,0.5017499327659607,2.2244834899902344
1752,3872,1,879,1218,6.451385021209717,5.158154487609863
1753,3872,1,882,1224,0.5114712119102478,1.8772698640823364
1754,3872,1,887,1225,0.4716632664203644,1.900876760482788
1755,3874,1,2135,1572,6.903681755065918,5.970267295837402
1756,3877,1,2682,1850,3.173654317855835,4.572642803192139
1757,3878,1,2970,1889,4.258193016052246,3.726715087890625
1758,3878,1,2976,1888,2.880863666534424,3.592705249786377
1759,3883,1,2368,2815,0.7865756750106812,2.8615822792053223
1760,3887,1,2727,3663,0.61717689037323,2.059455394744873
1761,3889,1,2499,3746,0.35844066739082336,1.6478708982467651
1762,3896,1,2910,112,8.262417793273926,5.1650590896606445
1763,3898,1,239,268,3.9371578693389893,4.215147018432617
1764,3898,1,241,274,8.481552124023438,5.234344482421875
1765,3900,1,2178,337,0.6947711706161499,2.7313709259033203
1766,3901,1,1643,409,9.080778121948242,6.309207916259766
1767,3903,1,937,532,6.092494964599609,5.031002998352051
1768,3906,1,3252,937,0.735304057598114,3.013439178466797
1769,3906,1,3259,928,9.036490440368652,5.432914733886719
1770,3906,1,3268,917,0.5221153497695923,2.1416409015655518
1771,3914,1,1001,1396,0.6183302402496338,2.920818328857422
1772,3915,1,2122,1402,0.38532838225364685,1.9772698879241943
1773,3915,1,2129,1413,6.126051425933838,4.961820125579834
1774,3918,1,471,1649,9.300947189331055,6.007205009460449
1775,3918,1,472,1644,8.195611953735352,5.812501907348633
1776,3926,1,2992,2059,0.6838241219520569,2.442955255508423
1777,3927,1,406,2087,10.823984146118164,6.562384605407715
1778,3928,1,995,2211,0.4068058729171753,1.8536630868911743
1779,3928,1,998,2203,0.3888421952724457,1.8536630868911743
1780,3930,1,890,2248,0.8293122053146362,2.0429553985595703
1781,3930,1,899,2242,7.567838668823242,5.600280284881592
1782,3930,1,908,2233,0.6288448572158813,2.425797939300537
1783,3933,1,890,2319,4.915452480316162,4.919049263000488
1784,3933,1,898,2326,0.42244216799736023,2.1066689491271973
1785,3934,1,4097,2313,0.8352181315422058,3.535231113433838
1786,3935,1,3139,2349,2.8719804286956787,5.588570594787598
1787,3938,1,2296,2400,6.330442905426025,4.874959945678711
1788,3943,1,2538,2875,5.226844310760498,5.201038837432861
1789,3950,1,3597,3216,0.8542711138725281,2.165247678756714
1790,3951,1,1774,3239,4.438103199005127,5.631929874420166
1791,3951,1,1779,3240,4.179403781890869,5.698067665100098
1792,3952,1,3071,3275,0.5774151086807251,2.3665621280670166
1793,3955,1,217,3467,0.5394818186759949,2.602191209793091
1794,3956,1,2682,3592,5.135812759399414,5.039608001708984
1795,3966,1,2579,4260,0.7353801131248474,2.8615822792053223
1796,3967,1,3737,4257,4.596498966217041,5.0352396965026855
1797,3972,1,2883,4499,7.414193630218506,5.00477933883667
1798,3973,1,2642,4539,0.301244854927063,1.3656854629516602
1799,3973,1,2649,4557,0.611271858215332,1.9772698879241943
1800,3974,1,443,4545,8.734776496887207,5.2841339111328125
1801,3976,1,1994,4549,1.0485336780548096,3.456341505050659
1802,3984,1,2839,591,6.515502452850342,5.045255184173584
1803,3985,1,68,674,6.144062042236328,5.3597211837768555
1804,3986,1,2840,726,5.442856311798096,5.231347560882568
1805,3988,1,4023,864,0.7658162713050842,3.013439178466797
1806,3994,1,2791,1749,4.498467922210693,4.986821174621582
1807,3995,1,2724,1776,2.0513663291931152,2.188854455947876
1808,4010,1,3867,3515,0.36945244669914246,1.4656853675842285
1809,4011,1,2052,3617,5.346451282501221,4.399325847625732
1810,4013,1,810,3810,7.830716133117676,5.375337600708008
1811,4014,1,304,3963,7.080264091491699,5.51600980758667
1812,4018,1,2950,4205,3.596946954727173,4.619048118591309
1813,4021,1,187,903,4.883086204528809,4.856360912322998
1814,4024,1,3729,2873,1.3526712656021118,3.6352312564849854
1815,4026,1,353,3299,0.35395243763923645,1.4656853675842285
1816,4028,1,1132,3838,0.9338005185127258,2.5257980823516846
1817,4045,1,3337,3543,1.452282190322876,3.396963596343994
1818,4053,1,1803,2246,0.8957465291023254,1.6478708982467651
1819,4054,1,4295,3042,0.3553638458251953,1.7714776992797852
1820,4055,1,2180,3672,0.4846475124359131,1.6478708982467651
1821,4059,1,701,236,2.154238700866699,4.006927013397217
1822,4060,1,4165,1520,3.2954235076904297,4.49052619934082
1823,4062,1,2011,2109,1.2141495943069458,2.920818328857422
1824,4063,1,2021,4030,20.098011016845703,5.484638690948486
1825,4063,1,2033,4028,4.020180702209473,3.955171585083008
1826,4066,1,3412,1213,0.9197019934654236,2.7119696140289307
1827,4066,1,3420,1206,10.615336418151855,5.7579169273376465
1828,4066,1,3428,1203,0.5741819143295288,1.9601125717163086
1829,4070,1,3766,2785,6.079033374786377,5.75634241104126
1830,4070,1,3767,2779,7.770602703094482,6.397200584411621
1831,4074,1,461,4067,0.49835890531539917,1.6478708982467651
1832,4077,1,3627,2058,6.778899669647217,4.66414737701416
1833,4079,1,2274,3472,6.573648929595947,4.939700126647949
1834,4079,1,2283,3463,0.39419952034950256,1.9772698879241943
1835,4083,1,3955,2341,1.1673054695129395,2.7355763912200928
1836,4084,1,1342,2753,10.096382141113281,4.403867721557617
1837,4084,1,1349,2750,5.480309963226318,4.144359111785889
1838,4086,1,3816,4421,0.3596923053264618,1.5656853914260864
1839,4087,1,425,182,6.472779750823975,5.08802604675293
1840,4090,1,1793,31,6.827249050140381,4.854327201843262
1841,4104,1,2596,3119,2.9245285987854004,5.092468738555908
1842,4114,1,4314,4396,0.953991711139679,2.7291266918182373
1843,4114,1,4316,4419,0.41204217076301575,1.7714776992797852
1844,4116,1,3432,792,0.7008118033409119,2.6193485260009766
1845,4121,1,1380,4052,1.736965298652649,2.866464853286743
1846,4121,1,1381,4059,5.433394908905029,4.638852119445801
1847,4125,1,2198,783,1.800383448600769,3.599297285079956
1848,4132,1,2499,2097,7.065283298492432,6.217951774597168
1849,4132,1,2508,2090,0.3428712487220764,1.6478708982467651
1850,4133,1,1910,2285,0.4893786609172821,1.7714776992797852
1851,4134,1,3126,2314,3.538682222366333,4.924132823944092
1852,4139,1,4081,3489,10.700971603393555,6.334237098693848
1853,4139,1,4092,3494,0.5148964524269104,1.6950844526290894
1854,4143,1,4289,86,0.5084991455078125,1.8772698640823364
1855,4143,1,4297,94,7.188665390014648,6.315053939819336
1856,4144,1,2648,134,59.3948860168457,5.918974876403809
1857,4149,1,71,413,36.85855484008789,7.069478988647461
1858,4151,1,194,497,0.9501287937164307,2.1416409015655518
1859,4154,1,3717,981,5.65840482711792,5.411808013916016
1860,4159,1,1934,1331,1.042075514793396,3.0305964946746826
1861,4161,1,2068,1445,8.387648582458496,4.97172212600708
1862,4163,1,2207,1589,20.34370231628418,6.129339218139648
1863,4167,1,3808,1822,5.966211318969727,4.889229774475098
1864,4168,1,942,1871,1.13737952709198,2.5429553985595703
1865,4169,1,3490,1908,4.921736717224121,4.976164817810059
1866,4172,1,1682,2079,0.5070828199386597,1.3656854629516602
1867,4173,1,4329,2102,0.5395220518112183,2.6193485260009766
1868,4173,1,4333,2087,0.4322836995124817,1.900876760482788
1869,4173,1,4337,2093,7.599135398864746,4.852010726928711
1870,4173,1,4347,2083,0.4393700063228607,2.3665621280670166
1871,4176,1,998,2179,0.5921128988265991,1.9601125717163086
1872,4176,1,1005,2165,2.9780101776123047,3.845747470855713
1873,4176,1,1005,2173,4.657650947570801,4.462003707885742
1874,4179,1,2916,2382,0.8826035857200623,2.3665621280670166
1875,4181,1,504,2543,6.574793815612793,5.788218021392822
1876,4185,1,857,2901,0.5060278177261353,2.3665621280670166
1877,4186,1,3777,2916,1.1945501565933228,2.920818328857422
1878,4187,1,2380,2965,10.69318675994873,6.688568115234375
1879,4190,1,2421,2981,3.986997604370117,4.5145063400268555
1880,4193,1,1730,3102,0.5710814595222473,2.059455394744873
1881,4195,1,1637,3146,0.5655491948127747,1.9772698879241943
1882,4201,1,2313,3489,0.6979189515113831,2.7021913528442383
1883,4203,1,3262,3575,6.361181735992432,5.18377161026001
1884,4203,1,3263,3582,0.5802485346794128,2.060112714767456
1885,4203,1,3270,3584,0.4832025468349457,2.2251408100128174
1886,4206,1,2228,3669,0.9527408480644226,2.425797939300537
1887,4206,1,2229,3686,0.698052704334259,1.9601125717163086
1888,4206,1,2234,3679,9.35267162322998,4.66619873046875
1889,4206,1,2235,3675,12.492127418518066,4.691638469696045
1890,4209,1,3378,4006,3.7429633140563965,4.5433125495910645
1891,4210,1,881,4010,0.7738155722618103,2.059455394744873
1892,4218,1,3427,4445,3.6656951904296875,5.992168426513672
1893,4218,1,3431,4449,4.818820953369141,4.654245376586914
1894,4218,1,3440,4458,0.4404607117176056,1.8772698640823364
1895,4219,1,28,4506,0.5943719148635864,2.0008766651153564
1896,4224,1,1070,31,1.6310807466506958,2.4494049549102783
1897,4227,1,2585,921,6.2807793617248535,4.590710163116455
1898,4228,1,3070,922,0.36925074458122253,1.6478708982467651
1899,4230,1,2517,1004,1.6296554803848267,3.834824800491333
1900,4232,1,2214,1104,0.6838467717170715,1.900876760482788
1901,4232,1,2222,1112,6.866915702819824,4.800255298614502
1902,4232,1,2229,1116,0.7692554593086243,1.9601125717163086
1903,4233,1,3780,1236,0.45409220457077026,2.1416409015655518
1904,4233,1,3792,1233,11.608224868774414,5.394398212432861
1905,4235,1,4257,1419,0.9928355813026428,2.019348621368408
1906,4235,1,4258,1417,1.0080790519714355,3.0753135681152344
1907,4237,1,2503,1541,9.492697715759277,5.9883856773376465
1908,4238,1,984,1617,0.48997044563293457,2.3665621280670166
1909,4241,1,2503,1857,0.7002143859863281,2.8615822792053223
1910,4248,1,2052,2822,0.7178897857666016,1.9772698879241943
1911,4249,1,2264,2845,3.415301561355591,4.352112293243408
1912,4252,1,634,3055,0.32222285866737366,1.5656853914260864
1913,4254,1,3046,3116,2.7875735759735107,2.6689612865448
1914,4255,1,840,3136,6.437027931213379,5.235567092895508
1915,4259,1,1857,3724,0.9850732088088989,1.8536630868911743
1916,4261,1,3571,3840,8.239192008972168,6.0835371017456055
1917,4263,1,168,3982,9.154752731323242,6.339138984680176
1918,4264,1,952,4077,0.7159072756767273,2.6193485260009766
1919,4265,1,2201,4172,0.7659296989440918,3.0296669006347656
1920,4266,1,4279,4184,0.32998621463775635,1.5656853914260864
1921,4271,1,3408,4705,2.9909236431121826,4.713118553161621
1922,4274,1,429,312,0.30268555879592896,1.3656854629516602
1923,4274,1,432,304,8.43433666229248,6.225808620452881
1924,4277,1,291,884,4.6779093742370605,5.678360462188721
1925,4280,1,3958,1132,0.3817185163497925,1.6950844526290894
1926,4280,1,3971,1129,7.512857437133789,5.448878765106201
1927,4286,1,3313,4223,0.4300653636455536,2.1659047603607178
1928,4286,1,3314,4206,0.4687434434890747,1.8772698640823364
1929,4286,1,3317,4213,3.6206905841827393,4.066094398498535
1930,4286,1,3326,4215,3.6942293643951416,4.192197799682617
1931,4286,1,3331,4226,0.3957560062408447,2.059455394744873
1932,4286,1,3332,4216,0.3152298331260681,1.4656853675842285
1933,4294,1,2282,1303,0.6184743642807007,2.059455394744873
1934,4295,1,3460,2021,6.867105007171631,5.0220465660095215
1935,4295,1,3467,2032,0.3471234440803528,1.7714776992797852
1936,4298,1,2831,3473,0.4382591247558594,1.8536630868911743
1937,4298,1,2839,3470,7.199747562408447,4.881248474121094
1938,4298,1,2851,3473,0.4783065915107727,2.1066689491271973
1939,4299,1,4362,3480,0.4948512315750122,2.1659047603607178
1940,4299,1,4370,3487,6.824193954467773,5.345979690551758
1941,4306,1,665,3015,0.39146846532821655,1.3656854629516602
1942,4308,1,3150,3194,0.40610694885253906,1.8772698640823364
1943,4308,1,3159,3184,6.91393518447876,5.596205711364746
1944,4310,1,1646,3537,9.465747833251953,5.528712749481201
1945,4316,1,510,1064,0.5275909304618835,1.7714776992797852
1946,4317,1,1650,1263,0.409167617559433,2.1416409015655518
1947,4317,1,1661,1263,12.402196884155273,5.087731838226318
1948,4317,1,1673,1265,0.42653965950012207,1.6478708982467651
1949,4318,1,541,241,1.0052940845489502,3.719003438949585
1950,4319,1,1148,307,10.038975715637207,4.628950119018555
1951,4323,1,3030,795,5.88312292098999,5.937811851501465
1952,4324,1,1569,848,1.396457552909851,3.0468242168426514
1953,4327,1,981,4331,0.7023900747299194,2.695741653442383
1954,4327,1,988,4322,8.874565124511719,5.575098991394043
1955,4328,1,3789,171,0.8333989381790161,2.083062171936035
1956,4332,1,23,738,6.828385829925537,4.467576503753662
1957,4332,1,30,739,3.911344289779663,3.8965210914611816
1958,4334,1,4115,2643,0.9256960153579712,2.970431089401245
1959,4336,1,2713,4014,4.813835144042969,5.294035911560059
1960,4338,1,3748,397,7.305449962615967,6.274647235870361
1961,4338,1,3752,394,4.571457386016846,4.7947211265563965
1962,4340,1,3731,705,0.9711241126060486,3.1407644748687744
1963,4341,1,1702,857,6.6790642738342285,5.876328468322754
1964,4343,1,1261,2891,0.3551487326622009,1.3656854629516602
1965,4346,1,228,4244,0.38272547721862793,1.4656853675842285
1966,4346,1,233,4239,1.8623175621032715,3.741931676864624
1967,4346,1,234,4234,1.074385404586792,3.334301710128784
1968,4350,1,3089,507,0.6410889625549316,2.083062171936035
1969,4353,1,581,2547,7.655694007873535,5.920907020568848
1970,4354,1,2077,3420,4.072339057922363,2.9542033672332764
1971,4356,1,4067,345,6.983211994171143,6.019627571105957
1972,4358,1,2741,435,0.619717001914978,2.083062171936035
1973,4358,1,2746,451,4.681246280670166,5.0253376960754395
1974,4359,1,2924,549,7.840216636657715,5.878316402435303
1975,4360,1,614,557,5.988017559051514,5.785371780395508
1976,4361,1,3387,883,0.7030247449874878,2.8453545570373535
1977,4363,1,2540,1056,0.4873456656932831,2.2244834899902344
1978,4363,1,2552,1060,8.72317886352539,6.309727191925049
1979,4364,1,2141,1693,0.5804734230041504,3.10737943649292
1980,4366,1,3984,1914,0.6650533676147461,2.7021913528442383
1981,4369,1,2094,2164,0.6853076219558716,3.063981533050537
1982,4369,1,2102,2156,6.907336235046387,4.49052619934082
1983,4369,1,2111,2146,0.4895171821117401,2.1416409015655518
1984,4370,1,2385,2585,1.0508291721343994,2.0008766651153564
1985,4373,1,4346,3194,1.0176914930343628,2.8444249629974365
1986,4373,1,4355,3217,0.40835118293762207,2.0008766651153564
1987,4373,1,4358,3219,0.39695125818252563,1.8772698640823364
1988,4373,1,4370,3191,0.3692910969257355,1.4656853675842285
1989,4380,1,3713,4535,0.5297664999961853,2.2244834899902344
1990,4380,1,3721,4531,0.4508220851421356,2.2244834899902344
1991,4380,1,3723,4531,0.4510203003883362,2.2244834899902344
1992,4380,1,3725,4538,8.863100051879883,4.638852119445801
1993,4382,1,1644,493,5.326764106750488,5.332409381866455
1994,4385,1,709,2195,0.6076292395591736,1.7714776992797852
1995,4385,1,731,2176,0.4271392226219177,1.4656853675842285
1996,4387,1,1773,3192,5.825253486633301,5.533419609069824
1997,4388,1,3775,4209,1.2019637823104858,3.2456469535827637
1998,4391,1,27,453,0.6472553014755249,2.165247678756714
1999,4394,1,4186,2711,0.5421833395957947,2.5429553985595703
2000,4396,1,4251,4131,0.9243042469024658,3.350529432296753
2001,4407,1,2905,2532,3.9943313598632812,3.726715087890625
2002,4407,1,2911,2534,2.415264129638672,3.533538341522217
2003,4410,1,2988,3227,0.3434165418148041,1.6714776754379272
2004,4413,1,92,4320,0.883586049079895,2.165247678756714
2005,4421,1,1363,93,0.37677454948425293,2.059455394744873
2006,4421,1,1374,88,8.854155540466309,4.765352249145508
2007,4423,1,3413,219,0.8097895383834839,2.165247678756714
2008,4424,1,4295,278,0.4119218587875366,1.8950845003128052
2009,4427,1,2837,493,7.298248767852783,5.571303367614746
2010,4430,1,3159,557,0.5416609048843384,2.2244834899902344
2011,4446,1,3915,1677,0.6607992649078369,2.2244834899902344
2012,4449,1,2654,1777,1.2794076204299927,3.2737464904785156
2013,4449,1,2658,1775,0.45369938015937805,1.6714776754379272
