cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2373,5299,1,2708,4687,0.3208761215209961,0.48658287525177
2374,5300,1,663,51,0.9986632466316223,0.964326024055481
2375,5300,1,674,56,0.3326303958892822,0.48658287525177
2376,5300,1,675,54,0.33255308866500854,0.48658287525177
2377,5306,1,2380,418,0.9891355037689209,0.9305165410041809
2378,5306,1,2381,423,0.9944171905517578,0.9666048884391785
2379,5308,1,568,452,0.37339651584625244,0.7364028692245483
2380,5313,1,1755,1152,0.3490362763404846,0.7364028692245483
2381,5313,1,1766,1157,0.9998438954353333,0.9769763946533203
2382,5313,1,1774,1161,0.4315398931503296,0.7364028692245483
2383,5314,1,2139,1271,0.9999389052391052,0.9666048884391785
2384,5314,1,2146,1279,0.5361251831054688,0.7364028692245483
2385,5322,1,2862,1803,0.9999813437461853,0.9816843867301941
2386,5327,1,4220,2335,0.9995144009590149,0.964326024055481
2387,5328,1,548,2388,0.992647111415863,0.9492794275283813
2388,5332,1,2946,2474,0.9938580393791199,0.964326024055481
2389,5333,1,798,2558,0.9962377548217773,0.9492794275283813
2390,5335,1,616,2617,0.9914543032646179,0.9305165410041809
2391,5335,1,621,2619,0.9992251396179199,0.964326024055481
2392,5336,1,451,2720,0.2610742449760437,0.48658287525177
2393,5337,1,3038,2763,0.4304957985877991,0.7364028692245483
2394,5338,1,3244,2799,0.43916767835617065,0.7364028692245483
2395,5339,1,1917,2890,0.9994364380836487,0.9666048884391785
2396,5343,1,4324,3290,0.9971877932548523,0.964326024055481
2397,5345,1,2849,3494,0.47806888818740845,0.6104679107666016
2398,5352,1,4358,3833,0.9859812259674072,0.9492794275283813
2399,5354,1,3688,3885,0.9836708903312683,0.964326024055481
2400,5354,1,3690,3878,0.5151525139808655,0.7364028692245483
2401,5356,1,3026,4004,0.3776230216026306,0.6104679107666016
2402,5357,1,131,4089,0.7928388714790344,0.9096171855926514
2403,5358,1,3440,4136,0.26346713304519653,0.48658287525177
2404,5358,1,3444,4130,0.9297370314598083,0.9096171855926514
2405,5360,1,2976,4344,0.9973889589309692,0.9359913468360901
2406,5364,1,1761,4492,0.8387657403945923,0.7364028692245483
2407,5365,1,2376,4546,0.38874781131744385,0.7364028692245483
2408,5366,1,355,4593,0.3677813410758972,0.6104679107666016
2409,5367,1,2413,4613,0.39682871103286743,0.48658287525177
2410,5367,1,2423,4607,0.9996849894523621,0.964326024055481
2411,5367,1,2433,4600,0.3243604898452759,0.48658287525177
2412,5372,1,4061,495,0.28004419803619385,0.48658287525177
2413,5372,1,4069,504,0.5851544141769409,0.8646647334098816
2414,5373,1,1374,496,0.9999985694885254,0.988577127456665
2415,5374,1,810,728,0.839918315410614,0.9096171855926514
2416,5377,1,1938,1118,0.3934973478317261,0.7364028692245483
2417,5387,1,4028,2349,0.6892551183700562,0.848264753818512
2418,5391,1,2286,3003,0.4740806221961975,0.848264753818512
2419,5392,1,472,3407,0.9881580471992493,0.964326024055481
2420,5392,1,478,3409,0.5542755126953125,0.6104679107666016
2421,5396,1,3353,3663,0.4023318886756897,0.48658287525177
2422,5399,1,2319,4005,0.9999743700027466,0.9666048884391785
2423,5400,1,3044,4263,0.4183899760246277,0.7364028692245483
2424,5405,1,561,992,0.5798657536506653,0.848264753818512
2425,5408,1,4347,2556,0.3034430742263794,0.48658287525177
2426,5413,1,92,3623,0.8583636283874512,0.848264753818512
2427,5414,1,383,3861,0.9969398975372314,0.964326024055481
2428,5416,1,2496,2282,0.925430953502655,0.848264753818512
2429,5416,1,2503,2284,1.0,0.9359913468360901
2430,5417,1,2459,3950,0.9634737372398376,0.9492794275283813
2431,5424,1,2572,831,0.39503389596939087,0.48658287525177
2432,5429,1,3369,1775,0.9992221593856812,0.9492794275283813
2433,5431,1,4418,2346,0.8303558826446533,0.48658287525177
2434,5431,1,4422,2341,0.9999806880950928,0.9359913468360901
2435,5432,1,3045,2802,0.5595310926437378,0.7747877240180969
2436,5436,1,2134,3566,0.9901351928710938,0.9408942461013794
2437,5436,1,2138,3574,0.30007630586624146,0.48658287525177
2438,5436,1,2141,3574,0.3546040654182434,0.48658287525177
2439,5438,1,2657,4102,0.594795823097229,0.848264753818512
2440,5439,1,2724,4123,0.3795936703681946,0.7364028692245483
2441,5439,1,2725,4135,0.997698962688446,0.848264753818512
2442,5439,1,2730,4130,0.9991292357444763,0.9096171855926514
2443,5441,1,699,156,0.43297016620635986,0.7364028692245483
2444,5442,1,3808,1465,0.6486532688140869,0.848264753818512
2445,5446,1,1683,2771,0.7918456792831421,0.7364028692245483
2446,5446,1,1691,2766,0.6619035005569458,0.6104679107666016
2447,5447,1,2610,2954,0.9998199939727783,0.9794993996620178
2448,5448,1,2844,1857,0.9516518712043762,0.9359913468360901
2449,5450,1,3212,3339,1.0,0.9724047183990479
2450,5454,1,3723,3753,0.9998911023139954,0.9826675653457642
2451,5462,1,1632,1208,0.9725268483161926,0.9305165410041809
2452,5462,1,1636,1215,0.9381791353225708,0.7747877240180969
2453,5462,1,1638,1209,0.9899646043777466,0.9096171855926514
2454,5463,1,1754,1684,0.3259645700454712,0.48658287525177
2455,5464,1,1722,1711,0.9762120246887207,0.964326024055481
2456,5466,1,1726,1882,0.999767005443573,0.9492794275283813
2457,5467,1,274,2133,0.9978775978088379,0.9359913468360901
2458,5468,1,302,2182,0.9999994039535522,0.8646647334098816
2459,5468,1,302,2188,0.9963037371635437,0.848264753818512
2460,5468,1,310,2185,0.994838535785675,0.8785418272018433
2461,5472,1,2954,2632,0.6429221630096436,0.848264753818512
2462,5479,1,1912,3612,0.5187518000602722,0.7747877240180969
2463,5483,1,938,4545,0.7666616439819336,0.848264753818512
2464,5488,1,1735,4150,0.999674916267395,0.964326024055481
2465,5490,1,4434,1100,0.44537121057510376,0.7364028692245483
2466,5490,1,4444,1096,0.40255802869796753,0.7364028692245483
2467,5490,1,4445,1099,0.4668910503387451,0.7364028692245483
2468,5493,1,2488,564,0.999997079372406,0.9666048884391785
2469,5494,1,4152,664,1.0,0.964326024055481
2470,5494,1,4152,668,1.0,0.9769763946533203
2471,5494,1,4155,666,1.0,0.964326024055481
2472,5494,1,4164,676,0.9946971535682678,0.964326024055481
2473,5500,1,2284,267,0.40778404474258423,0.7747877240180969
2474,5501,1,4116,512,0.999884843826294,0.9492794275283813
2475,5504,1,2404,785,0.37329208850860596,0.48658287525177
2476,5504,1,2411,760,0.4090433120727539,0.48658287525177
2477,5508,1,3402,1046,0.3771108388900757,0.6104679107666016
2478,5508,1,3402,1053,0.9974837303161621,0.964326024055481
2479,5508,1,3411,1061,0.39819157123565674,0.48658287525177
2480,5511,1,2701,1315,0.5219075083732605,0.7747877240180969
2481,5512,1,51,1800,0.5461124777793884,0.6104679107666016
2482,5513,1,2247,1962,0.9720091223716736,0.9305165410041809
2483,5517,1,2631,2277,0.9985511898994446,0.9492794275283813
2484,5519,1,3011,2560,0.4518023729324341,0.7747877240180969
2485,5520,1,2238,2600,0.9963752031326294,0.9359913468360901
2486,5522,1,467,2890,0.5734416842460632,0.48658287525177
2487,5522,1,472,2880,0.38329607248306274,0.7747877240180969
2488,5523,1,1743,3010,0.56863933801651,0.848264753818512
2489,5526,1,727,3454,0.998846709728241,0.8785418272018433
2490,5526,1,733,3451,0.9872066378593445,0.848264753818512
2491,5526,1,738,3458,0.405370831489563,0.48658287525177
2492,5528,1,2652,3618,0.99993896484375,0.9794993996620178
2493,5529,1,3040,3815,0.49957436323165894,0.848264753818512
2494,5531,1,2273,4148,0.9929742217063904,0.9666048884391785
2495,5532,1,2505,4195,0.9800541400909424,0.9408942461013794
2496,5538,1,4434,408,0.9355326294898987,0.7364028692245483
2497,5538,1,4435,402,0.9900400042533875,0.9305165410041809
2498,5539,1,2144,646,0.28236252069473267,0.48658287525177
2499,5539,1,2148,653,0.9945212602615356,0.9492794275283813
2500,5542,1,3133,2481,0.28328657150268555,0.48658287525177
2501,5544,1,1032,2721,0.8137974143028259,0.7364028692245483
2502,5547,1,626,409,0.8702124357223511,0.8785418272018433
2503,5548,1,225,238,0.35159832239151,0.7364028692245483
2504,5548,1,235,230,0.9999969601631165,0.9724047183990479
2505,5549,1,1478,1417,0.621252179145813,0.48658287525177
2506,5549,1,1481,1423,0.7665731906890869,0.7747877240180969
2507,5549,1,1485,1419,0.7352286577224731,0.7747877240180969
2508,5549,1,1486,1412,0.5766196846961975,0.7364028692245483
2509,5550,1,851,972,0.3463914394378662,0.7364028692245483
2510,5550,1,860,963,0.9988177418708801,0.9359913468360901
2511,5550,1,870,953,0.3351523280143738,0.48658287525177
2512,5551,1,2723,2925,0.3078116774559021,0.48658287525177
2513,5558,1,2348,1025,0.3380959630012512,0.48658287525177
2514,5560,1,2402,1316,0.9998509287834167,0.9492794275283813
2515,5560,1,2404,1308,0.28073424100875854,0.48658287525177
2516,5560,1,2410,1318,0.339199423789978,0.48658287525177
2517,5561,1,565,1952,0.4633062481880188,0.6104679107666016
2518,5568,1,3005,3357,0.9977855086326599,0.964326024055481
2519,5568,1,3017,3349,0.3105950951576233,0.48658287525177
2520,5572,1,2500,4004,0.992019772529602,0.9492794275283813
2521,5579,1,1970,606,0.4583696126937866,0.7364028692245483
2522,5585,1,2576,1325,0.9998311996459961,0.964326024055481
2523,5586,1,2526,1620,0.9836600422859192,0.964326024055481
2524,5589,1,4063,1696,0.6962125301361084,0.8785418272018433
2525,5606,1,4348,2644,0.42416781187057495,0.48658287525177
2526,5610,1,1874,2776,0.9637997150421143,0.9305165410041809
2527,5611,1,2144,2781,0.7369883060455322,0.7364028692245483
2528,5617,1,2377,3287,0.9930607676506042,0.9408942461013794
2529,5622,1,4294,3638,0.32221800088882446,0.48658287525177
2530,5626,1,4251,3874,0.48415231704711914,0.8646647334098816
2531,5633,1,2766,4203,0.4248473644256592,0.7364028692245483
2532,5634,1,2313,4521,0.5652225017547607,0.848264753818512
2533,5642,1,4369,790,0.5806975364685059,0.848264753818512
2534,5642,1,4381,813,0.8986398577690125,0.9096171855926514
2535,5643,1,4466,822,0.4065170884132385,0.7364028692245483
2536,5645,1,1283,1134,0.4197697043418884,0.6104679107666016
2537,5647,1,2706,1399,0.9998621344566345,0.964326024055481
2538,5650,1,919,1468,0.9990987777709961,0.964326024055481
2539,5650,1,922,1479,0.28738027811050415,0.48658287525177
2540,5652,1,2579,1754,0.9938952922821045,0.9359913468360901
2541,5656,1,3051,2460,0.9993959069252014,0.9666048884391785
2542,5658,1,2744,2536,0.9994155764579773,0.9816843867301941
2543,5659,1,2455,2687,0.7019988298416138,0.848264753818512
2544,5661,1,3967,2858,0.31991100311279297,0.48658287525177
2545,5665,1,2658,3136,0.9885138869285583,0.9724047183990479
2546,5666,1,2815,3146,0.9853179454803467,0.9305165410041809
2547,5669,1,2388,4176,0.3986249566078186,0.48658287525177
2548,5670,1,3716,4342,0.5698498487472534,0.6104679107666016
2549,5676,1,510,848,1.0,0.9305165410041809
2550,5676,1,528,861,0.8392024636268616,0.848264753818512
2551,5680,1,1946,1235,0.27249789237976074,0.48658287525177
2552,5681,1,1930,1485,0.9119358062744141,0.9096171855926514
2553,5683,1,480,1830,0.9979494214057922,0.9096171855926514
2554,5686,1,3805,4099,0.9979473948478699,0.964326024055481
2555,5691,1,2805,62,0.6060744524002075,0.7364028692245483
2556,5692,1,3012,3530,0.9998592138290405,0.9794993996620178
2557,5693,1,2364,3447,0.4227251410484314,0.7364028692245483
2558,5693,1,2374,3440,0.9991496801376343,0.9096171855926514
2559,5694,1,3307,4463,0.9650139212608337,0.7747877240180969
2560,5694,1,3311,4467,0.8675438165664673,0.7364028692245483
2561,5695,1,2759,98,0.43898749351501465,0.48658287525177
2562,5697,1,867,1310,0.9648228883743286,0.8785418272018433
2563,5698,1,2486,1505,0.9975084066390991,0.964326024055481
2564,5700,1,2342,1858,0.6626465320587158,0.7747877240180969
2565,5704,1,2916,3545,0.2684473395347595,0.48658287525177
2566,5704,1,2925,3542,0.9991731643676758,0.964326024055481
2567,5704,1,2925,3551,0.29306042194366455,0.48658287525177
2568,5705,1,2307,3684,0.9838125109672546,0.9359913468360901
2569,5708,1,2564,3954,0.9983187317848206,0.9794993996620178
2570,5710,1,2747,4557,0.6867241263389587,0.848264753818512
2571,5713,1,838,2363,0.2816013693809509,0.48658287525177
2572,5713,1,847,2372,0.9974554777145386,0.9096171855926514
2573,5713,1,849,2380,0.2814570665359497,0.48658287525177
2574,5713,1,856,2381,0.2716295123100281,0.48658287525177
2575,5721,1,4092,4700,0.3721576929092407,0.7747877240180969
2576,5724,1,3613,2005,0.31944841146469116,0.48658287525177
2577,5724,1,3620,1999,0.9999654293060303,0.9816843867301941
2578,5726,1,3645,2966,0.9973319172859192,0.964326024055481
2579,5728,1,2628,243,0.2751119136810303,0.48658287525177
2580,5728,1,2632,234,0.9999573826789856,0.9666048884391785
2581,5738,1,2386,3061,0.6510399580001831,0.8646647334098816
2582,5739,1,2133,3141,0.5410920977592468,0.7364028692245483
2583,5740,1,3168,3145,0.9906273484230042,0.9492794275283813
2584,5744,1,557,3434,0.30682575702667236,0.48658287525177
2585,5748,1,4210,3891,0.9996262192726135,0.9816843867301941
2586,5749,1,2168,4173,0.5930947065353394,0.848264753818512
2587,5749,1,2180,4190,0.6545403003692627,0.7364028692245483
2588,5751,1,4396,4579,0.5875107645988464,0.6104679107666016
2589,5751,1,4403,4587,0.9998990893363953,0.9724047183990479
2590,5756,1,3664,3019,0.9996230006217957,0.9826675653457642
2591,5758,1,1836,4129,0.4374021291732788,0.7364028692245483
2592,5764,1,2512,2135,0.5968411564826965,0.7364028692245483
2593,5775,1,4243,895,0.9960412383079529,0.964326024055481
2594,5776,1,1987,1078,0.4365164041519165,0.48658287525177
2595,5776,1,1996,1071,0.9996905326843262,0.9408942461013794
2596,5776,1,2007,1062,0.3887673616409302,0.7364028692245483
2597,5783,1,2483,1753,0.7841527462005615,0.9096171855926514
2598,5787,1,2812,2128,0.999158501625061,0.964326024055481
2599,5790,1,2708,2293,0.9076758623123169,0.9096171855926514
2600,5795,1,2370,3000,0.2951332926750183,0.48658287525177
2601,5800,1,2306,3307,0.39201587438583374,0.48658287525177
2602,5800,1,2316,3316,0.9987739324569702,0.964326024055481
2603,5800,1,2326,3325,0.38282668590545654,0.7364028692245483
2604,5801,1,2379,3540,0.6478835344314575,0.848264753818512
2605,5807,1,560,3877,0.35501283407211304,0.7364028692245483
2606,5807,1,569,3885,0.5440078973770142,0.6104679107666016
2607,5808,1,3193,3884,0.9494466185569763,0.9305165410041809
2608,5811,1,2272,4278,0.9997190833091736,0.964326024055481
2609,5811,1,2277,4272,0.37941306829452515,0.6104679107666016
2610,5811,1,2280,4289,0.40595436096191406,0.7364028692245483
2611,5812,1,4149,4321,0.4791702628135681,0.7747877240180969
2612,5815,1,2582,4585,0.5132215619087219,0.7747877240180969
2613,5818,1,3267,460,0.40886759757995605,0.7364028692245483
2614,5818,1,3270,453,0.9995197057723999,0.9096171855926514
2615,5818,1,3272,465,0.33508819341659546,0.48658287525177
2616,5819,1,2569,1179,0.4311271905899048,0.48658287525177
2617,5819,1,2579,1175,0.999825119972229,0.9359913468360901
2618,5820,1,3463,1680,0.9999668002128601,0.9769763946533203
2619,5822,1,2781,1888,0.9994628429412842,0.9492794275283813
2620,5824,1,1975,3279,1.0,0.964326024055481
2621,5836,1,3582,2471,0.6108418107032776,0.7747877240180969
2622,5841,1,2737,1165,0.9989573359489441,0.9359913468360901
2623,5842,1,2653,1293,0.6795545816421509,0.848264753818512
2624,5844,1,1836,1532,0.460310161113739,0.7364028692245483
2625,5845,1,2744,1666,0.44214850664138794,0.7747877240180969
2626,5847,1,2926,1778,0.3244714140892029,0.48658287525177
2627,5848,1,2610,1879,0.8831841349601746,0.7364028692245483
2628,5848,1,2613,1876,0.8936601281166077,0.6104679107666016
2629,5848,1,2624,1878,0.9997899532318115,0.964326024055481
2630,5849,1,2582,1907,0.9986211061477661,0.988577127456665
2631,5850,1,2299,2571,1.0,0.9769763946533203
2632,5851,1,1790,2669,0.26005762815475464,0.48658287525177
2633,5852,1,2524,2843,0.5456323623657227,0.848264753818512
2634,5854,1,2671,3742,0.5520662069320679,0.7364028692245483
2635,5858,1,2762,4233,0.7753958702087402,0.7747877240180969
2636,5860,1,2424,4327,0.49944496154785156,0.7364028692245483
2637,5862,1,3588,94,0.9873383045196533,0.9096171855926514
2638,5863,1,3306,130,0.5270602107048035,0.48658287525177
2639,5868,1,1559,593,0.9992620348930359,0.9724047183990479
2640,5873,1,3240,970,0.30936235189437866,0.48658287525177
2641,5875,1,4410,1281,0.9433234333992004,0.9359913468360901
2642,5875,1,4421,1260,0.4340575337409973,0.7364028692245483
2643,5875,1,4424,1256,0.3332917094230652,0.7364028692245483
2644,5876,1,2477,1286,0.4586604833602905,0.7364028692245483
2645,5877,1,418,1314,0.4481041431427002,0.7747877240180969
2646,5882,1,1020,1518,0.9809636473655701,0.9359913468360901
2647,5891,1,2791,2433,0.4347880482673645,0.7364028692245483
2648,5895,1,2570,2843,0.49574100971221924,0.7364028692245483
2649,5902,1,3477,3230,0.9975779056549072,0.9492794275283813
2650,5904,1,2955,3344,0.3819184899330139,0.7364028692245483
2651,5904,1,2967,3338,0.9997962713241577,0.9666048884391785
2652,5904,1,2980,3330,0.35912585258483887,0.7364028692245483
2653,5906,1,2784,3558,0.9961503148078918,0.9359913468360901
2654,5907,1,2403,3578,0.44382989406585693,0.6104679107666016
2655,5909,1,2837,3634,0.26040369272232056,0.48658287525177
2656,5912,1,4445,3779,0.6701194047927856,0.7364028692245483
2657,5912,1,4450,3777,0.6893784999847412,0.848264753818512
2658,5924,1,2883,71,0.9942630529403687,0.9492794275283813
2659,5924,1,2887,69,0.997639536857605,0.9408942461013794
2660,5924,1,2894,75,0.4435577988624573,0.7364028692245483
2661,5925,1,2402,115,0.3088653087615967,0.48658287525177
2662,5937,1,2550,2734,0.9992644786834717,0.9724047183990479
2663,5942,1,2057,3937,0.995432436466217,0.9492794275283813
2664,5942,1,2060,3941,0.9707709550857544,0.9492794275283813
2665,5946,1,3721,489,0.9826202392578125,0.9305165410041809
2666,5947,1,3249,661,0.9922648668289185,0.9492794275283813
2667,5948,1,3726,896,0.26017433404922485,0.48658287525177
2668,5952,1,214,2807,0.5758475065231323,0.7747877240180969
2669,5955,1,399,3784,0.9994887113571167,0.9666048884391785
2670,5961,1,2984,3933,0.8914936184883118,0.9305165410041809
2671,5964,1,2285,2743,0.9999310970306396,0.964326024055481
2672,5964,1,2290,2753,0.32910841703414917,0.6104679107666016
2673,5965,1,1965,3657,0.3001070022583008,0.48658287525177
2674,5965,1,1971,3657,0.9983339905738831,0.9305165410041809
2675,5966,1,2653,23,0.2770954370498657,0.48658287525177
2676,5966,1,2665,21,0.998749852180481,0.9492794275283813
2677,5967,1,2744,30,0.991550624370575,0.8785418272018433
2678,5967,1,2752,26,0.9996585249900818,0.9492794275283813
2679,5972,1,2315,1333,0.31224000453948975,0.48658287525177
2680,5973,1,1798,1582,0.997926652431488,0.9794993996620178
2681,5983,1,1832,4395,0.49584120512008667,0.7364028692245483
2682,5988,1,67,4629,0.35159480571746826,0.6104679107666016
2683,5988,1,75,4622,0.9898747801780701,0.9305165410041809
2684,5989,1,679,4705,0.9411211609840393,0.9096171855926514
2685,5994,1,3954,4674,0.40241557359695435,0.48658287525177
2686,5995,1,719,756,0.5981324911117554,0.7364028692245483
2687,5997,1,1314,4724,0.3866634964942932,0.7364028692245483
2688,5997,1,1317,4716,0.9999432563781738,0.964326024055481
2689,5998,1,4229,377,0.8244109153747559,0.9096171855926514
