droplet_id,frame,center_row,center_col,radius,nr_cells
6621,1,3122,2454,22,0
6622,1,2366,2491,22,0
6623,1,194,2493,22,2
6624,1,2881,2504,22,0
6625,1,346,2671,22,0
6626,1,1202,2849,22,0
6627,1,4252,2883,22,0
6628,1,2993,2888,21,0
6629,1,2339,2986,22,1
6630,1,2552,3038,22,0
6631,1,2459,3467,22,0
6632,1,500,3490,22,0
6633,1,2412,3539,22,3
6634,1,3442,3612,22,0
6635,1,1913,3617,22,1
6636,1,1266,3641,22,0
6637,1,3725,3660,22,0
6638,1,1647,3765,22,0
6639,1,1145,3865,22,1
6640,1,226,3969,22,1
6641,1,303,4084,21,2
6642,1,4328,4267,22,1
6643,1,1183,4274,22,0
6644,1,1611,4315,22,1
6645,1,1030,4449,22,1
6646,1,2513,4455,22,0
6647,1,3389,4491,22,1
6648,1,838,4519,22,1
6649,1,1989,4527,22,1
6650,1,2002,4591,22,1
6651,1,3926,1740,22,2
6652,1,1937,69,22,0
6653,1,1661,139,22,0
6654,1,3180,312,22,0
6655,1,1342,364,22,0
6656,1,1471,518,22,1
6657,1,1192,569,22,1
6658,1,1586,787,22,1
6659,1,131,920,22,0
6660,1,2639,1523,22,1
6661,1,4035,1698,22,0
6662,1,1990,1707,22,1
6663,1,2555,1885,22,1
6664,1,1743,2096,22,2
6665,1,3201,2300,22,0
6666,1,3643,2304,22,0
6667,1,34,2420,22,0
6668,1,2049,3092,22,0
6669,1,1587,3321,22,0
6670,1,3779,3793,22,1
6671,1,4430,3882,22,0
6672,1,3985,4593,22,0
6673,1,2985,4597,22,1
6674,1,1550,259,22,1
6675,1,2956,731,22,2
6676,1,2728,4126,22,2
6677,1,4044,44,22,0
6678,1,2201,291,22,0
6679,1,1790,318,22,2
6680,1,3899,612,22,1
6681,1,4051,645,22,0
6682,1,2012,707,22,2
6683,1,1991,1030,21,0
6684,1,4213,1186,22,1
6685,1,1521,1236,22,1
6686,1,2378,1282,22,3
6687,1,4224,1836,22,1
6688,1,1368,2365,22,0
6689,1,3733,2530,21,2
6690,1,1591,2554,22,3
6691,1,3470,2653,22,0
6692,1,1014,2780,22,0
6693,1,1013,2868,22,0
6694,1,2380,2969,22,0
6695,1,3360,3095,22,1
6696,1,1013,3136,22,1
6697,1,4016,3703,22,0
6698,1,1314,3786,22,1
6699,1,3731,3938,22,0
6700,1,3562,3992,22,0
6701,1,4070,4006,22,1
6702,1,434,4108,22,1
6703,1,1407,4368,22,0
6704,1,1716,4480,21,0
6705,1,2475,4527,22,0
6706,1,1185,1048,22,0
6707,1,749,1077,22,0
6708,1,2417,1211,22,0
6709,1,145,1228,22,1
6710,1,2406,3044,22,0
6711,1,1125,3339,22,0
6712,1,3344,4266,22,1
6713,1,1799,4525,22,0
6714,1,3871,179,22,0
6715,1,404,233,22,1
6716,1,1418,304,22,0
6717,1,1692,380,21,0
6718,1,3485,394,22,1
6719,1,3581,408,22,1
6720,1,4516,413,22,0
6721,1,708,445,22,1
6722,1,1384,478,22,2
6723,1,561,595,22,0
6724,1,3087,781,22,0
6725,1,3970,805,22,0
6726,1,2481,912,22,0
6727,1,3832,951,22,0
6728,1,902,1012,22,0
6729,1,2085,1036,22,1
6730,1,273,1268,22,0
6731,1,880,1347,22,0
6732,1,3895,1492,21,0
6733,1,1994,1498,22,0
6734,1,1240,1507,22,1
6735,1,2969,1553,22,2
6736,1,3020,1668,22,0
6737,1,346,1757,22,0
6738,1,3246,1786,22,1
6739,1,1790,1794,22,0
6740,1,26,1814,22,2
6741,1,2238,1824,22,0
6742,1,1898,1857,21,0
6743,1,4000,1870,22,0
6744,1,1976,1904,22,0
6745,1,1768,1936,22,1
6746,1,2051,1946,22,2
6747,1,2605,1985,21,0
6748,1,596,2096,22,0
6749,1,2324,2229,22,1
6750,1,3740,2436,22,2
6751,1,549,2486,22,0
6752,1,2318,2543,22,2
6753,1,298,2601,22,0
6754,1,2076,2609,22,1
6755,1,382,2644,22,0
6756,1,1588,2670,22,0
6757,1,2600,2703,22,0
6758,1,518,2708,22,0
6759,1,3790,2766,22,0
6760,1,677,2796,22,1
6761,1,420,2828,22,0
6762,1,878,2913,22,1
6763,1,1327,2929,22,1
6764,1,3775,3061,22,0
6765,1,2002,3112,22,0
6766,1,2513,3118,22,0
6767,1,3273,3387,21,0
6768,1,2634,3458,22,1
6769,1,303,3529,22,1
6770,1,1468,3615,22,0
6771,1,110,3658,22,0
6772,1,1169,3674,22,0
6773,1,3050,3884,22,0
6774,1,3170,3905,22,0
6775,1,3971,3917,22,0
6776,1,1800,3921,22,2
6777,1,146,3995,22,0
6778,1,3746,4019,22,0
6779,1,1750,4038,21,0
6780,1,3913,4115,21,0
6781,1,2955,4143,21,2
6782,1,2825,4272,21,0
6783,1,3904,4279,22,0
6784,1,4396,4279,21,1
6785,1,3490,4388,22,1
6786,1,448,4390,22,0
6787,1,2542,4408,22,0
6788,1,2477,4427,22,0
6789,1,3733,4458,22,1
6790,1,1791,112,22,0
6791,1,1255,257,22,0
6792,1,3907,523,22,0
6793,1,757,1030,22,0
6794,1,3657,1594,22,1
6795,1,1982,2105,22,1
6796,1,2015,2955,22,3
6797,1,2475,2956,22,2
6798,1,3000,3140,22,0
6799,1,3680,4304,22,0
6800,1,911,4385,22,1
6801,1,2087,4626,22,0
6802,1,4464,1091,22,1
6803,1,759,2369,22,0
6804,1,15,4520,22,2
6805,1,22,2963,21,0
6806,1,3769,4494,21,0
6807,1,2909,362,22,1
6808,1,4426,474,22,2
6809,1,2041,537,22,0
6810,1,2054,985,22,0
6811,1,2979,1642,22,1
6812,1,1763,1719,21,0
6813,1,3986,1962,22,0
6814,1,77,2130,22,0
6815,1,1690,2459,22,1
6816,1,638,2464,22,1
6817,1,752,3109,22,0
6818,1,656,3259,22,0
6819,1,690,3288,22,0
6820,1,1149,3583,22,0
6821,1,1637,3609,22,1
6822,1,4442,3837,22,0
6823,1,2945,3918,22,1
6824,1,956,4381,22,1
6825,1,1191,4383,22,0
6826,1,2604,4448,22,2
6827,1,640,4529,22,1
6828,1,393,884,22,0
6829,1,2022,1298,22,0
6830,1,3622,1640,22,1
6831,1,3388,1930,22,0
6832,1,2116,2106,22,2
6833,1,1140,2684,22,0
6834,1,493,3092,22,0
6835,1,236,3369,21,2
6836,1,4208,3686,22,0
6837,1,4216,3905,22,0
6838,1,1080,3975,22,2
6839,1,4114,4245,22,0
6840,1,1985,42,22,0
6841,1,2086,67,22,1
6842,1,1746,111,22,2
6843,1,3075,232,22,0
6844,1,2106,314,22,0
6845,1,65,319,22,0
6846,1,698,393,22,0
6847,1,975,431,22,0
6848,1,2353,513,22,0
6849,1,3304,516,22,3
6850,1,3728,561,22,0
6851,1,1167,865,22,0
6852,1,4317,876,22,1
6853,1,3644,941,22,1
6854,1,2508,1002,22,0
6855,1,2257,1179,22,0
6856,1,2480,1250,22,1
6857,1,4332,1325,22,0
6858,1,3125,1517,22,0
6859,1,74,1540,21,2
6860,1,1910,1686,22,2
6861,1,275,1705,22,0
6862,1,774,1808,22,0
6863,1,3936,1875,22,1
6864,1,362,1942,22,1
6865,1,1249,1985,22,0
6866,1,977,2023,22,1
6867,1,613,2055,22,0
6868,1,3492,2114,22,0
6869,1,2541,2177,22,0
6870,1,1585,2231,21,0
6871,1,649,2373,22,0
6872,1,4017,2407,22,2
6873,1,4517,2437,22,0
6874,1,1429,2482,22,1
6875,1,874,2488,22,1
6876,1,1136,2551,21,2
6877,1,4472,2658,22,0
6878,1,4135,2708,22,0
6879,1,1789,2791,21,0
6880,1,3273,2809,22,0
6881,1,4411,2970,22,3
6882,1,969,3046,22,0
6883,1,2123,3173,22,1
6884,1,2397,3237,22,0
6885,1,804,3245,22,0
6886,1,474,3330,22,0
6887,1,2846,3334,22,1
6888,1,2692,3387,22,0
6889,1,3384,3617,22,0
6890,1,2442,3672,22,1
6891,1,2724,3679,22,1
6892,1,3184,3682,22,1
6893,1,2832,3795,22,1
6894,1,2026,3988,22,0
6895,1,215,4014,22,1
6896,1,3161,4038,22,0
6897,1,4540,4218,22,1
6898,1,286,4295,22,0
6899,1,1540,4366,21,1
6900,1,2361,4397,22,0
6901,1,2203,4526,22,1
6902,1,706,4597,22,0
6903,1,4195,2225,21,1
6904,1,1643,2626,21,2
6905,1,4543,2975,22,1
6906,1,4113,3270,21,0
6907,1,1668,3854,22,0
6908,1,2005,988,22,1
6909,1,1277,3552,22,0
6910,1,3296,2104,22,1
6911,1,4449,4081,22,0
6912,1,4293,980,22,0
6913,1,1079,2610,22,0
6914,1,4031,2644,22,2
6915,1,1127,2811,22,0
6916,1,361,3106,21,1
6917,1,646,4191,22,1
6918,1,349,789,22,0
6919,1,2277,2219,25,1
6920,1,501,1009,22,1
6921,1,3179,1980,22,0
6922,1,1186,2690,22,0
6923,1,304,3466,22,1
6924,1,1747,3755,22,2
6925,1,2998,940,22,0
6926,1,2245,1053,22,0
6927,1,2483,1323,22,1
6928,1,1655,1799,22,1
6929,1,524,2586,22,0
6930,1,423,2933,22,0
6931,1,790,3134,22,0
6932,1,2494,3437,22,1
6933,1,1852,3616,22,1
6934,1,869,3676,22,0
6935,1,3843,300,22,0
6936,1,1944,584,22,1
6937,1,6,2614,22,0
6938,1,2887,3014,22,1
6939,1,1874,3482,22,1
6940,1,3032,4563,22,2
6941,1,1520,115,22,0
6942,1,3120,4631,22,0
6943,1,2411,112,22,0
6944,1,1177,440,22,1
6945,1,2781,2047,22,0
6946,1,2348,2309,22,1
6947,1,1324,2384,21,1
6948,1,2265,2533,22,4
6949,1,2258,2673,22,0
6950,1,3910,2683,22,1
6951,1,1365,2765,22,0
6952,1,263,3587,22,0
6953,1,4400,3794,22,0
6954,1,677,4228,22,1
6955,1,2292,4530,21,1
6956,1,784,1523,22,0
6957,1,1502,1746,22,0
6958,1,4195,41,22,0
6959,1,2607,43,22,3
6960,1,242,168,22,1
6961,1,2394,185,22,0
6962,1,847,323,22,1
6963,1,2837,481,22,0
6964,1,1216,516,22,1
6965,1,1259,531,22,1
6966,1,2530,536,22,1
6967,1,4524,618,22,0
6968,1,685,853,22,1
6969,1,120,1121,22,0
6970,1,25,1216,22,1
6971,1,1698,1254,22,0
6972,1,1232,1339,22,0
6973,1,1888,1349,21,1
6974,1,353,1397,22,0
6975,1,1283,1519,22,0
6976,1,3083,1533,22,1
6977,1,1365,1640,22,0
6978,1,2768,1650,22,0
6979,1,21,1670,22,0
6980,1,2853,1774,22,1
6981,1,3431,1998,22,0
6982,1,1293,2214,22,1
6983,1,4384,2221,22,0
6984,1,344,2417,22,0
6985,1,2316,2453,22,0
6986,1,4075,2654,22,1
6987,1,31,2657,21,1
6988,1,3591,2668,22,0
6989,1,54,2696,22,0
6990,1,220,2721,22,0
6991,1,1833,2781,22,1
6992,1,1492,2780,21,0
6993,1,579,2812,22,1
6994,1,1783,2836,22,1
6995,1,177,2871,22,0
6996,1,514,2966,22,4
6997,1,2569,2990,22,0
6998,1,2178,3075,22,2
6999,1,3624,3120,22,0
7000,1,706,3144,22,2
7001,1,3040,3204,22,1
7002,1,2321,3281,22,1
7003,1,221,3412,22,0
7004,1,4370,3501,22,1
7005,1,4163,3693,22,0
7006,1,899,3709,22,0
7007,1,3208,3721,21,1
7008,1,952,3763,22,6
7009,1,2415,3791,22,0
7010,1,3974,3795,22,0
7011,1,96,3846,22,2
7012,1,2908,3873,22,1
7013,1,3953,4061,22,1
7014,1,3389,4075,22,0
7015,1,306,4255,22,1
7016,1,1816,4428,22,2
7017,1,923,4607,22,0
7018,1,612,4616,22,1
7019,1,157,4621,22,0
7020,1,3829,201,22,1
7021,1,26,1280,22,2
7022,1,419,1458,22,1
7023,1,1165,1784,22,0
7024,1,3202,3123,22,0
7025,1,2043,4030,22,0
7026,1,3751,4064,22,0
7027,1,1293,4454,22,0
7028,1,3950,38,22,0
7029,1,2909,710,21,0
7030,1,3881,1446,22,1
7031,1,3538,3341,22,1
7032,1,1208,676,22,0
7033,1,2752,815,22,0
7034,1,1609,1248,22,1
7035,1,1448,1439,22,1
7036,1,739,1443,22,2
7037,1,1912,1597,22,0
7038,1,2474,1677,21,0
7039,1,3071,1854,22,0
7040,1,4454,1920,22,0
7041,1,2110,1972,22,0
7042,1,1685,2637,22,1
7043,1,2795,3702,21,0
7044,1,513,3993,21,0
7045,1,370,4438,22,1
7046,1,338,4470,22,0
7047,1,1225,4520,22,0
7048,1,2746,4615,22,3
7049,1,3461,969,22,0
7050,1,1867,1004,22,0
7051,1,4233,1884,22,0
7052,1,3690,2177,22,0
7053,1,1571,2369,22,0
7054,1,2610,2587,22,0
7055,1,3616,3527,22,0
7056,1,1406,4096,21,1
7057,1,2659,4520,22,0
7058,1,3002,211,22,0
7059,1,1696,216,22,1
7060,1,2357,257,22,2
7061,1,3813,263,22,0
7062,1,253,310,22,0
7063,1,1171,496,22,0
7064,1,3689,539,22,0
7065,1,221,556,21,1
7066,1,1802,560,22,0
7067,1,4226,578,22,0
7068,1,1672,581,22,0
7069,1,1589,609,22,0
7070,1,1871,627,22,0
7071,1,2753,860,22,1
7072,1,3055,865,22,2
7073,1,3847,871,22,0
7074,1,2711,998,22,0
7075,1,996,1009,22,1
7076,1,1848,1228,21,0
7077,1,931,1330,22,1
7078,1,1054,1393,22,1
7079,1,2444,1403,22,2
7080,1,4392,1409,22,0
7081,1,4087,1429,22,0
7082,1,1544,1462,22,0
7083,1,2533,1501,21,0
7084,1,3768,1558,22,0
7085,1,3545,1598,22,1
7086,1,4498,1637,22,0
7087,1,174,1684,22,0
7088,1,1493,1703,22,0
7089,1,1551,1760,22,2
7090,1,2909,1884,22,1
7091,1,1395,1886,22,0
7092,1,417,1909,22,0
7093,1,2004,1941,21,0
7094,1,2903,2069,22,3
7095,1,2447,2182,22,0
7096,1,2406,2251,22,2
7097,1,1423,2310,22,0
7098,1,403,2353,22,0
7099,1,1412,2353,22,1
7100,1,4463,2363,22,1
7101,1,3776,2408,22,1
7102,1,3964,2446,22,0
7103,1,380,2449,22,0
7104,1,632,2526,21,5
7105,1,1895,2527,22,0
7106,1,2602,2526,22,1
7107,1,865,2541,22,0
7108,1,2221,2544,22,0
7109,1,1232,2547,22,1
7110,1,3655,2608,22,0
7111,1,1226,2669,21,0
7112,1,2516,2694,22,0
7113,1,4058,2734,22,2
7114,1,802,2761,22,0
7115,1,536,2796,21,1
7116,1,2245,2805,22,2
7117,1,3228,2810,21,1
7118,1,1958,2901,22,2
7119,1,4444,2939,22,2
7120,1,3746,3097,22,0
7121,1,3979,3106,22,2
7122,1,2634,3200,21,0
7123,1,2541,3220,22,0
7124,1,257,3254,22,0
7125,1,2410,3493,22,0
7126,1,2941,3498,22,1
7127,1,3635,3777,22,3
7128,1,3930,3787,22,1
7129,1,458,3806,22,0
7130,1,3233,3821,22,0
7131,1,1797,3825,22,0
7132,1,634,3910,22,0
7133,1,1002,3987,22,1
7134,1,4122,3993,22,1
7135,1,3200,4140,22,1
7136,1,4426,4158,22,0
7137,1,2425,4243,22,0
7138,1,845,4429,21,0
7139,1,2558,4451,22,3
7140,1,3162,239,22,0
7141,1,4194,319,22,1
7142,1,2857,716,22,0
7143,1,1347,786,21,2
7144,1,4115,1932,22,1
7145,1,1147,2082,21,0
7146,1,2807,2498,22,0
7147,1,3513,2778,22,0
7148,1,2843,3092,22,1
7149,1,241,3098,21,0
7150,1,1886,3932,22,0
7151,1,2529,4343,22,0
7152,1,1596,4513,22,1
7153,1,2780,1160,22,2
7154,1,2301,1336,21,0
7155,1,1725,2010,22,0
7156,1,234,2239,22,0
7157,1,3483,3289,22,1
7158,1,1028,4400,22,0
7159,1,1876,314,22,0
7160,1,3415,2930,22,0
7161,1,1897,542,22,4
7162,1,2601,869,22,0
7163,1,1256,879,22,0
7164,1,3310,1046,22,0
7165,1,2064,2145,22,0
7166,1,1885,2638,22,0
7167,1,4416,2815,22,0
7168,1,2476,2865,22,1
7169,1,2493,3534,22,0
7170,1,3240,3608,22,0
7171,1,3215,3902,22,1
7172,1,1209,3939,22,2
7173,1,759,4254,22,2
7174,1,1805,4477,22,0
7175,1,1257,4554,22,0
7176,1,2023,326,22,0
7177,1,4302,635,22,0
7178,1,948,1457,22,1
7179,1,1104,2457,22,2
7180,1,913,2657,22,0
7181,1,89,2660,21,2
7182,1,1530,2705,22,0
7183,1,2246,2996,22,0
7184,1,1179,3108,22,2
7185,1,2639,81,22,0
7186,1,2058,102,22,1
7187,1,3672,129,22,1
7188,1,2169,164,22,0
7189,1,1182,186,22,0
7190,1,1863,250,22,0
7191,1,687,287,22,0
7192,1,2714,483,22,0
7193,1,1500,663,22,0
7194,1,1099,731,22,2
7195,1,1828,872,22,1
7196,1,495,907,22,1
7197,1,1461,914,22,0
7198,1,2832,915,22,0
7199,1,2123,942,22,0
7200,1,1771,1009,22,0
7201,1,3204,1008,22,2
7202,1,1442,1255,21,0
7203,1,618,1414,22,0
7204,1,483,1451,22,0
7205,1,4329,1467,22,0
7206,1,4298,1499,22,0
7207,1,233,1605,22,0
7208,1,4431,1882,22,1
7209,1,2864,2046,21,0
7210,1,2410,2066,22,1
7211,1,2442,2105,22,1
7212,1,2633,2122,21,1
7213,1,779,2189,22,0
7214,1,2403,2193,22,0
7215,1,2242,2355,22,0
7216,1,3401,2398,22,0
7217,1,1555,2413,22,1
7218,1,316,2452,22,2
7219,1,3598,2543,22,0
7220,1,4109,2559,22,0
7221,1,3078,2583,22,1
7222,1,651,2607,22,1
7223,1,3708,2613,22,0
7224,1,2687,2619,22,0
7225,1,1554,2627,22,0
7226,1,3329,2976,22,0
7227,1,532,3053,22,1
7228,1,761,3281,22,0
7229,1,2769,3372,22,0
7230,1,2417,3394,22,0
7231,1,4055,3399,22,2
7232,1,2163,3750,22,1
7233,1,903,3871,22,0
7234,1,1245,3966,22,0
7235,1,4435,4017,22,2
7236,1,437,4023,22,0
7237,1,85,4049,22,0
7238,1,251,4147,22,1
7239,1,1143,4245,21,0
7240,1,1051,4276,22,3
7241,1,2626,4621,22,0
7242,1,4026,2155,22,2
7243,1,2865,4314,21,2
7244,1,1450,3929,22,2
7245,1,989,4422,22,1
7246,1,1991,2864,22,0
7247,1,1555,868,22,0
7248,1,1754,1324,21,1
7249,1,2159,1888,22,1
7250,1,1718,2581,22,0
7251,1,95,2775,22,1
7252,1,538,3145,22,0
7253,1,1101,3635,22,1
7254,1,2665,313,22,1
7255,1,2793,642,22,1
7256,1,2096,2025,22,0
7257,1,1509,805,22,0
7258,1,2153,2858,22,0
7259,1,750,3154,22,0
7260,1,2057,4130,22,0
7261,1,1980,2524,22,0
7262,1,1552,2535,22,2
7263,1,647,2746,22,1
7264,1,958,3283,22,0
7265,1,4326,3569,22,1
7266,1,4009,3823,22,0
7267,1,2806,39,22,0
7268,1,2475,105,22,1
7269,1,4118,459,22,0
7270,1,3833,2779,21,1
7271,1,1696,2799,22,1
7272,1,3908,3335,22,2
7273,1,60,3500,22,1
7274,1,4365,4136,22,1
7275,1,568,1495,22,0
7276,1,3848,3607,22,1
7277,1,1182,300,22,0
7278,1,585,358,22,1
7279,1,1215,928,22,0
7280,1,2091,1668,22,0
7281,1,2875,2130,22,0
7282,1,2109,2151,22,1
7283,1,3223,2407,22,2
7284,1,3522,2610,22,1
7285,1,1809,3778,22,1
7286,1,665,3874,22,0
7287,1,50,4194,21,0
7288,1,324,4428,22,0
7289,1,2728,246,22,0
7290,1,2739,3577,22,0
7291,1,4507,62,22,1
7292,1,3876,110,22,0
7293,1,2850,183,22,2
7294,1,752,330,22,6
7295,1,4454,361,22,0
7296,1,3026,601,22,0
7297,1,494,798,22,1
7298,1,3570,857,22,0
7299,1,3400,914,22,1
7300,1,2685,1035,21,0
7301,1,1107,1067,22,0
7302,1,1742,1246,22,2
7303,1,4232,1280,22,0
7304,1,2581,1413,22,0
7305,1,1992,1424,22,0
7306,1,3507,1432,22,1
7307,1,1747,1594,22,0
7308,1,2389,1707,22,0
7309,1,3125,1731,22,3
7310,1,3048,1893,22,0
7311,1,1028,2131,22,1
7312,1,3328,2288,22,0
7313,1,2407,2376,22,0
7314,1,1215,2724,21,1
7315,1,1773,2749,22,0
7316,1,3443,2863,22,0
7317,1,3003,3028,22,0
7318,1,2450,3053,21,0
7319,1,2660,3099,22,0
7320,1,98,3186,22,0
7321,1,870,3233,22,0
7322,1,2579,3576,22,0
7323,1,1287,3599,22,0
7324,1,1209,3718,22,0
7325,1,866,3740,22,0
7326,1,2179,3792,22,3
7327,1,1710,3804,22,0
7328,1,3586,3822,22,0
7329,1,959,4083,22,1
7330,1,36,4122,22,0
7331,1,345,4349,21,1
7332,1,2872,4438,22,0
7333,1,847,4475,22,0
7334,1,1031,4495,22,0
7335,1,1736,4527,22,0
7336,1,232,4611,22,1
7337,1,3509,35,22,2
7338,1,2527,2631,22,0
7339,1,3249,687,22,0
7340,1,795,982,22,0
7341,1,330,1816,22,0
7342,1,507,2503,22,0
7343,1,4173,3356,22,1
7344,1,3359,3778,22,0
7345,1,4096,4135,22,1
7346,1,198,4151,22,2
7347,1,1539,203,22,1
7348,1,1234,4091,22,0
7349,1,2888,270,22,2
7350,1,260,796,22,0
7351,1,2787,1113,22,1
7352,1,2553,1284,22,0
7353,1,1663,1343,22,0
7354,1,3948,1380,22,0
7355,1,3918,1591,22,1
7356,1,3870,1804,22,0
7357,1,2562,1965,22,2
7358,1,1110,2413,22,1
7359,1,3903,2616,22,0
7360,1,3632,2648,22,1
7361,1,3425,2650,22,0
7362,1,2068,2698,22,2
7363,1,281,2786,22,0
7364,1,1407,2879,22,1
7365,1,1824,3547,22,1
7366,1,975,3951,22,1
7367,1,2211,4025,22,0
7368,1,2834,1409,22,0
7369,1,3479,1928,21,1
7370,1,1482,3669,22,1
7371,1,340,4108,22,0
7372,1,2356,4166,22,1
7373,1,2509,4222,21,0
7374,1,3692,174,22,1
7375,1,1777,361,22,1
7376,1,603,403,22,0
7377,1,743,417,22,0
7378,1,3614,449,22,1
7379,1,4540,452,22,0
7380,1,1208,472,22,0
7381,1,2966,474,22,1
7382,1,3316,575,22,1
7383,1,1331,578,22,0
7384,1,1815,760,22,1
7385,1,4019,909,22,0
7386,1,707,910,22,2
7387,1,1088,1020,22,0
7388,1,863,1035,22,0
7389,1,3180,1173,22,0
7390,1,2073,1183,22,0
7391,1,1803,1219,22,0
7392,1,2252,1269,22,0
7393,1,704,1355,22,3
7394,1,2343,1361,22,1
7395,1,2394,1367,22,0
7396,1,2795,1384,21,0
7397,1,4308,1414,22,1
7398,1,1231,1463,22,1
7399,1,1479,1510,22,1
7400,1,3517,1559,22,1
7401,1,1702,1598,22,0
7402,1,1443,1604,22,0
7403,1,314,1625,22,0
7404,1,1653,1672,22,0
7405,1,142,1717,22,1
7406,1,1583,1729,22,1
7407,1,2113,1741,22,0
7408,1,660,1918,22,1
7409,1,1249,2235,22,0
7410,1,1332,2470,22,0
7411,1,3157,2579,22,0
7412,1,2902,2616,21,0
7413,1,582,2654,22,1
7414,1,1165,2729,22,4
7415,1,4223,2751,22,2
7416,1,471,2954,22,0
7417,1,1714,3009,22,0
7418,1,2929,3077,22,0
7419,1,59,3101,22,0
7420,1,846,3113,22,1
7421,1,2077,3167,21,3
7422,1,3587,3222,22,0
7423,1,2685,3306,22,0
7424,1,1194,3478,22,0
7425,1,3867,3516,22,2
7426,1,4109,3548,21,0
7427,1,578,3595,22,2
7428,1,1242,3603,22,0
7429,1,1424,3604,22,2
7430,1,1065,3609,22,0
7431,1,1768,3616,22,0
7432,1,3575,3675,22,0
7433,1,1254,3715,22,0
7434,1,1796,3734,22,0
7435,1,3466,3790,22,0
7436,1,557,3864,22,1
7437,1,2983,3941,22,0
7438,1,778,3960,22,0
7439,1,3664,3967,22,1
7440,1,666,4059,22,1
7441,1,52,4080,22,1
7442,1,1274,4248,22,0
7443,1,3936,4311,22,0
7444,1,3316,4312,22,1
7445,1,140,4402,22,1
7446,1,3239,4404,22,1
7447,1,1136,4530,21,0
7448,1,1807,4627,22,1
7449,1,392,185,22,2
7450,1,893,334,22,0
7451,1,3968,607,22,0
7452,1,2448,743,22,1
7453,1,3969,1073,21,0
7454,1,2535,2030,21,0
7455,1,628,2804,22,1
7456,1,2477,2911,22,1
7457,1,115,3037,22,2
7458,1,2879,3304,22,0
7459,1,602,3397,22,1
7460,1,975,3531,22,0
7461,1,1645,4062,22,0
7462,1,3254,4278,22,0
7463,1,2588,4406,22,0
7464,1,3208,528,22,2
7465,1,1599,2627,22,1
7466,1,2963,3048,22,0
7467,1,9,3878,22,3
7468,1,2373,4497,22,0
7469,1,2551,752,22,0
7470,1,3147,500,22,1
7471,1,2545,66,22,1
7472,1,4496,146,22,0
7473,1,1711,1207,22,0
7474,1,1123,1296,22,0
7475,1,1982,1752,22,0
7476,1,298,1865,22,0
7477,1,2570,2813,22,0
7478,1,2881,3213,22,0
7479,1,2191,4123,22,0
7480,1,1107,4218,22,0
7481,1,935,4526,22,0
7482,1,423,137,22,0
7483,1,3644,538,22,1
7484,1,2692,2418,22,1
7485,1,484,2999,22,1
7486,1,98,3370,22,0
7487,1,1903,3889,22,0
7488,1,3868,64,22,0
7489,1,872,86,21,0
7490,1,1896,493,22,3
7491,1,3038,527,22,0
7492,1,2394,576,22,1
7493,1,4331,716,22,0
7494,1,293,754,22,0
7495,1,305,801,22,1
7496,1,951,886,22,1
7497,1,3738,895,22,0
7498,1,321,918,22,0
7499,1,4385,935,22,0
7500,1,565,1011,22,1
7501,1,1272,1012,22,0
7502,1,1102,1256,22,1
7503,1,177,1261,22,0
7504,1,2770,1489,22,0
7505,1,1823,1496,22,0
7506,1,1825,1617,22,0
7507,1,665,1733,22,1
7508,1,1884,1775,22,2
7509,1,103,1814,22,0
7510,1,804,1887,22,0
7511,1,2534,2221,22,1
7512,1,441,2383,22,1
7513,1,418,2680,22,3
7514,1,3751,2690,22,2
7515,1,4212,2708,22,0
7516,1,2831,2746,22,1
7517,1,2438,2889,22,2
7518,1,382,2916,21,0
7519,1,3527,2968,22,2
7520,1,3049,3027,22,0
7521,1,885,3139,22,0
7522,1,339,3188,22,2
7523,1,2539,3444,22,0
7524,1,463,3516,22,2
7525,1,3015,3544,22,0
7526,1,4136,3658,22,1
7527,1,2340,3676,22,1
7528,1,1983,3861,22,0
7529,1,2240,3875,22,1
7530,1,2888,3987,22,2
7531,1,1382,4185,22,1
7532,1,835,4345,22,0
7533,1,414,4349,22,3
7534,1,632,4361,22,0
7535,1,4502,657,22,0
7536,1,4038,3185,22,2
7537,1,4051,3636,22,2
7538,1,3299,4626,22,0
7539,1,1320,1481,22,0
7540,1,1815,1661,22,2
7541,1,809,2805,22,1
7542,1,3511,3789,22,0
7543,1,1145,4140,22,0
7544,1,1318,4252,22,1
7545,1,2071,3860,22,0
7546,1,870,1393,22,0
7547,1,1298,1766,22,1
7548,1,592,1960,22,1
7549,1,3972,1143,22,0
7550,1,1381,3740,22,1
7551,1,882,1259,22,0
7552,1,1853,509,22,1
7553,1,3210,962,22,0
7554,1,111,1575,22,0
7555,1,523,1844,22,1
7556,1,1191,2081,22,0
7557,1,4286,2811,22,1
7558,1,2237,3111,22,1
7559,1,4457,4539,22,0
7560,1,396,4536,22,0
7561,1,3194,354,22,0
7562,1,3366,2016,22,0
7563,1,1723,2307,22,0
7564,1,1355,3655,22,1
7565,1,3357,3947,22,1
7566,1,4130,4071,22,1
7567,1,2659,4367,22,0
7568,1,3266,1921,22,1
7569,1,5,2312,22,0
7570,1,4552,2739,21,3
7571,1,3369,2995,22,0
7572,1,1731,633,22,0
7573,1,374,1231,21,0
7574,1,2373,1327,22,0
7575,1,3545,2506,22,0
7576,1,3819,2576,22,0
7577,1,1485,2731,22,0
7578,1,2153,3469,22,0
7579,1,3531,3830,22,0
