droplet_id,frame,center_row,center_col,radius,nr_cells
1005,1,1784,2850,19,0
1006,1,3651,2896,19,0
1007,1,159,3055,19,0
1008,1,1708,3154,19,0
1009,1,948,3179,19,1
1010,1,2375,3262,19,1
1011,1,3022,3283,19,1
1012,1,2908,3318,19,0
1013,1,827,3422,19,0
1014,1,2835,3930,19,0
1015,1,1132,2922,19,0
1016,1,1161,821,19,0
1017,1,3926,2292,19,0
1018,1,478,3446,19,0
1019,1,3969,2522,19,0
1020,1,244,265,19,1
1021,1,2813,901,19,0
1022,1,513,3010,19,0
1023,1,2320,3884,19,0
1024,1,1498,103,19,0
1025,1,3361,849,19,0
1026,1,3164,933,19,1
1027,1,328,1300,19,0
1028,1,3124,2661,19,0
1029,1,2538,3605,19,0
1030,1,1190,3778,19,0
1031,1,419,1018,19,0
1032,1,1799,161,19,0
1033,1,1871,188,19,0
1034,1,634,213,19,0
1035,1,1088,220,19,0
1036,1,1556,251,19,0
1037,1,2783,334,19,0
1038,1,3468,338,19,0
1039,1,1730,407,20,0
1040,1,1239,439,19,0
1041,1,320,480,19,0
1042,1,235,607,19,0
1043,1,3774,610,19,0
1044,1,2076,616,19,0
1045,1,695,633,19,0
1046,1,164,644,19,0
1047,1,2129,749,19,0
1048,1,797,756,19,0
1049,1,231,761,19,0
1050,1,967,761,19,0
1051,1,3529,772,19,1
1052,1,2574,818,19,1
1053,1,2457,837,20,2
1054,1,1788,849,19,0
1055,1,2191,851,19,0
1056,1,1162,965,19,0
1057,1,1542,1103,19,0
1058,1,3146,1183,19,0
1059,1,1157,1252,19,0
1060,1,1698,1253,19,0
1061,1,2542,1354,19,0
1062,1,2898,1397,19,0
1063,1,1199,1461,19,0
1064,1,335,1493,19,0
1065,1,633,1519,19,1
1066,1,1556,1602,19,1
1067,1,688,1608,19,0
1068,1,3086,1669,19,1
1069,1,2691,1799,19,1
1070,1,3091,1971,19,0
1071,1,2092,2134,19,0
1072,1,2939,2156,19,0
1073,1,1642,2306,19,0
1074,1,1671,2380,19,0
1075,1,508,2605,19,0
1076,1,733,2672,19,0
1077,1,3285,2680,19,0
1078,1,1650,2688,19,0
1079,1,3141,2731,19,0
1080,1,2249,3094,19,0
1081,1,185,3110,19,0
1082,1,2380,3123,19,0
1083,1,1200,3341,19,0
1084,1,1766,3355,20,0
1085,1,1168,3364,19,0
1086,1,1939,3424,19,0
1087,1,1296,3447,19,0
1088,1,829,3608,19,0
1089,1,1694,3623,20,0
1090,1,3765,3644,19,0
1091,1,2349,3716,19,0
1092,1,3657,3728,19,1
1093,1,273,3767,19,0
1094,1,194,83,19,0
1095,1,882,164,19,0
1096,1,707,177,19,0
1097,1,3497,311,19,0
1098,1,4026,332,19,0
1099,1,2138,489,19,0
1100,1,3055,526,19,0
1101,1,389,635,19,0
1102,1,581,637,19,0
1103,1,2625,694,19,0
1104,1,1705,772,19,0
1105,1,1284,875,19,0
1106,1,224,886,19,0
1107,1,73,891,19,2
1108,1,2112,922,20,0
1109,1,1066,1015,19,0
1110,1,2123,1082,20,0
1111,1,1402,1143,19,0
1112,1,2169,1154,19,0
1113,1,1406,1184,19,0
1114,1,1430,1278,19,0
1115,1,1841,1333,19,0
1116,1,3984,1452,19,0
1117,1,668,1490,19,0
1118,1,3677,1531,19,1
1119,1,2899,1532,19,1
1120,1,3095,1555,20,0
1121,1,1943,1567,19,0
1122,1,408,1594,19,0
1123,1,1706,1625,19,0
1124,1,1665,1627,19,0
1125,1,716,1671,19,0
1126,1,3995,1736,19,0
1127,1,1511,1774,19,0
1128,1,1364,2010,19,0
1129,1,3995,2012,19,0
1130,1,243,2216,19,0
1131,1,2104,2277,20,0
1132,1,1080,2327,20,0
1133,1,1835,2508,19,1
1134,1,451,2513,19,0
1135,1,2145,2518,19,0
1136,1,3786,2572,19,1
1137,1,2072,2657,19,0
1138,1,3977,2710,19,0
1139,1,454,2819,19,0
1140,1,848,2846,19,0
1141,1,703,2875,19,0
1142,1,2464,2946,19,0
1143,1,931,3093,19,2
1144,1,1072,3121,19,0
1145,1,729,3192,19,0
1146,1,3236,3200,20,0
1147,1,3929,3210,19,0
1148,1,3014,3322,19,0
1149,1,2671,3377,20,0
1150,1,348,3469,19,0
1151,1,2700,3477,20,0
1152,1,2714,3515,20,0
1153,1,2953,3635,19,0
1154,1,3531,3661,19,0
1155,1,2919,3693,19,0
1156,1,2082,3804,19,0
1157,1,1886,3833,19,0
1158,1,1853,3855,19,0
1159,1,3765,3934,19,0
1160,1,292,3951,19,0
1161,1,2254,4015,19,0
1162,1,1605,4036,19,0
1163,1,1632,55,19,0
1164,1,1075,90,19,0
1165,1,1680,283,19,0
1166,1,2637,379,19,0
1167,1,2078,943,19,1
1168,1,3425,1091,19,0
1169,1,1298,1170,19,0
1170,1,1543,1228,19,0
1171,1,3425,1261,19,0
1172,1,2353,1279,19,0
1173,1,2232,1289,19,0
1174,1,1140,1292,19,0
1175,1,2474,1735,19,0
1176,1,607,1738,19,0
1177,1,3062,1777,19,0
1178,1,3055,1878,19,0
1179,1,2092,1934,19,0
1180,1,2721,1976,19,0
1181,1,1232,2177,19,1
1182,1,640,2234,20,1
1183,1,2703,2718,20,0
1184,1,2821,3206,19,0
1185,1,3395,3251,19,0
1186,1,3107,3258,19,0
1187,1,650,3565,19,0
1188,1,3348,3596,19,0
1189,1,17,3663,19,1
1190,1,2802,3872,19,0
1191,1,2476,4024,19,0
1192,1,3803,2850,19,0
1193,1,1961,909,26,1
1194,1,439,560,19,0
1195,1,85,842,19,0
1196,1,886,827,19,1
1197,1,389,2557,19,0
1198,1,646,2932,19,0
1199,1,3435,3845,19,0
1200,1,3932,1154,19,1
1201,1,588,392,19,0
1202,1,653,1230,19,0
1203,1,3351,1492,19,0
1204,1,3326,1558,19,0
1205,1,2718,1711,19,1
1206,1,369,1757,19,0
1207,1,2633,2756,19,0
1208,1,2551,3996,19,1
1209,1,2449,92,19,0
1210,1,2225,175,19,0
1211,1,2567,179,19,0
1212,1,661,242,19,1
1213,1,2322,324,20,0
1214,1,1813,336,19,0
1215,1,3331,337,19,2
1216,1,345,343,19,0
1217,1,3547,362,19,0
1218,1,2318,430,20,0
1219,1,2425,447,20,0
1220,1,1131,462,19,0
1221,1,1105,493,19,0
1222,1,140,496,20,0
1223,1,3646,570,19,0
1224,1,3181,594,19,1
1225,1,2577,706,20,0
1226,1,1643,874,20,0
1227,1,3224,897,19,0
1228,1,1473,1142,19,0
1229,1,1735,1153,19,0
1230,1,3768,1219,19,0
1231,1,2121,1352,19,0
1232,1,2776,1396,19,0
1233,1,888,1474,19,0
1234,1,1363,1475,19,1
1235,1,3195,1526,19,0
1236,1,3434,1555,19,0
1237,1,287,1611,19,0
1238,1,2786,1740,19,0
1239,1,2367,1771,19,0
1240,1,2654,1786,19,0
1241,1,2993,2022,19,0
1242,1,3108,2037,19,1
1243,1,2347,2125,19,0
1244,1,3392,2164,19,1
1245,1,1716,2211,19,1
1246,1,3784,2295,19,0
1247,1,1721,2317,19,0
1248,1,1533,2322,19,1
1249,1,86,2387,19,0
1250,1,2894,2469,19,2
1251,1,3395,2531,19,0
1252,1,232,2543,19,0
1253,1,2502,2710,19,0
1254,1,3435,2759,19,0
1255,1,516,2769,19,0
1256,1,2745,2786,19,0
1257,1,309,2796,19,0
1258,1,1424,2861,19,1
1259,1,606,2919,19,0
1260,1,3580,2994,19,1
1261,1,1152,3000,19,0
1262,1,1334,3016,19,0
1263,1,2423,3364,19,1
1264,1,460,3383,19,0
1265,1,3002,3401,20,0
1266,1,448,3492,19,0
1267,1,1338,3514,19,0
1268,1,2299,3579,20,0
1269,1,2341,3637,19,0
1270,1,1361,3646,19,0
1271,1,56,3673,20,0
1272,1,217,3879,19,1
1273,1,2564,3916,19,0
1274,1,2295,3963,20,1
1275,1,240,1964,19,0
1276,1,787,32,19,0
1277,1,3636,89,19,0
1278,1,2802,135,19,1
1279,1,2942,142,19,1
1280,1,3100,167,19,0
1281,1,2181,376,19,1
1282,1,3477,376,19,0
1283,1,1524,494,19,0
1284,1,3836,534,19,0
1285,1,3745,637,20,0
1286,1,2692,717,19,0
1287,1,1952,847,19,0
1288,1,3996,931,19,0
1289,1,880,973,19,0
1290,1,2149,1119,19,0
1291,1,980,1194,19,0
1292,1,677,1197,19,0
1293,1,3187,1252,19,0
1294,1,536,1279,19,0
1295,1,2836,1430,19,0
1296,1,1944,1441,19,0
1297,1,3935,1575,19,0
1298,1,73,1719,19,0
1299,1,1976,1829,19,0
1300,1,170,1836,19,0
1301,1,326,1957,19,0
1302,1,3622,1971,19,0
1303,1,1505,1980,19,1
1304,1,3541,2019,19,0
1305,1,2166,2105,19,0
1306,1,3151,2150,19,0
1307,1,2825,2197,20,0
1308,1,898,2258,19,0
1309,1,1945,2308,19,0
1310,1,2864,2324,19,0
1311,1,1346,2372,20,0
1312,1,1411,2396,19,0
1313,1,1700,2454,19,0
1314,1,2423,2471,19,0
1315,1,1993,2653,19,0
1316,1,1831,2718,19,1
1317,1,1136,2788,19,0
1318,1,1851,2835,19,0
1319,1,1621,2855,19,0
1320,1,2713,2859,19,0
1321,1,225,2908,19,0
1322,1,111,2928,19,1
1323,1,777,3053,19,0
1324,1,584,3168,20,0
1325,1,2867,3183,19,0
1326,1,2635,3394,19,0
1327,1,3064,3451,19,0
1328,1,604,3682,19,0
1329,1,753,3692,19,0
1330,1,3288,3794,19,0
1331,1,3691,3888,19,0
1332,1,632,3977,19,0
1333,1,451,3984,19,0
1334,1,1666,3986,19,0
1335,1,3138,178,19,0
1336,1,1273,224,19,1
1337,1,777,228,19,0
1338,1,2419,825,19,0
1339,1,3838,914,19,0
1340,1,3146,1116,19,0
1341,1,3677,1168,19,0
1342,1,3209,1218,19,0
1343,1,1240,1232,19,0
1344,1,2918,1362,19,1
1345,1,3841,1376,19,0
1346,1,2483,1390,20,0
1347,1,3442,1393,19,2
1348,1,1341,1407,19,0
1349,1,2940,1602,19,0
1350,1,2779,1967,19,0
1351,1,483,2018,19,0
1352,1,3460,2140,19,0
1353,1,1175,2167,19,0
1354,1,3492,2183,19,0
1355,1,2376,2272,20,0
1356,1,2447,2278,19,0
1357,1,2654,2278,19,0
1358,1,3100,2589,19,0
1359,1,448,2778,19,0
1360,1,3709,2936,19,0
1361,1,160,3257,19,1
1362,1,3119,3743,19,0
1363,1,2971,2180,19,0
1364,1,2304,3924,19,0
1365,1,896,72,19,0
1366,1,117,1024,19,0
1367,1,1130,3693,19,0
1368,1,3523,97,19,0
1369,1,3949,484,19,0
1370,1,3825,2589,19,0
1371,1,3453,3095,19,0
1372,1,3857,3977,19,0
1373,1,3668,395,19,0
1374,1,525,479,19,0
1375,1,3509,1533,19,0
1376,1,3203,2903,19,0
1377,1,2528,3809,19,0
1378,1,1915,917,19,0
1379,1,714,3579,19,0
1380,1,3506,349,20,0
1381,1,2107,364,19,0
1382,1,2260,474,20,0
1383,1,2645,827,19,0
1384,1,250,968,19,0
1385,1,727,1051,19,0
1386,1,2159,1236,19,0
1387,1,244,1238,19,0
1388,1,1198,1241,19,0
1389,1,1077,1268,19,0
1390,1,3580,1447,19,0
1391,1,3604,1509,19,1
1392,1,1441,1540,19,0
1393,1,3397,1543,19,0
1394,1,1295,1591,19,0
1395,1,3062,1706,19,0
1396,1,1873,1761,19,0
1397,1,1426,1907,19,0
1398,1,3657,1989,20,0
1399,1,2779,2250,19,0
1400,1,2740,2262,19,0
1401,1,2881,2287,19,0
1402,1,3339,2291,19,0
1403,1,1185,2343,19,0
1404,1,1564,2396,19,1
1405,1,2180,2399,19,0
1406,1,477,2399,19,0
1407,1,684,2428,19,1
1408,1,2209,2436,19,0
1409,1,3088,2482,19,0
1410,1,774,2509,19,0
1411,1,2598,2599,19,1
1412,1,1811,2611,19,0
1413,1,630,2667,19,1
1414,1,834,2686,19,2
1415,1,231,2726,19,0
1416,1,544,2741,19,0
1417,1,164,2775,19,0
1418,1,1692,2867,19,0
1419,1,1308,2899,19,0
1420,1,2667,2900,19,0
1421,1,2832,2950,19,0
1422,1,1557,3180,19,0
1423,1,1595,3195,19,0
1424,1,2650,3234,19,0
1425,1,1876,3261,19,0
1426,1,3089,3294,19,0
1427,1,2353,3327,20,0
1428,1,908,3328,19,0
1429,1,2307,3392,20,0
1430,1,3590,3408,19,0
1431,1,3511,3415,19,0
1432,1,3616,3442,19,0
1433,1,1538,3446,19,0
1434,1,3494,3451,19,0
1435,1,1277,3514,19,2
1436,1,3303,3595,19,3
1437,1,1584,3641,19,0
1438,1,2811,3703,19,0
1439,1,3511,3738,19,0
1440,1,1812,3803,19,0
1441,1,284,3805,19,2
1442,1,2870,3949,19,0
1443,1,2148,3966,19,0
1444,1,697,2723,19,1
1445,1,3348,110,19,0
1446,1,44,183,19,0
1447,1,530,271,19,1
1448,1,3747,407,19,0
1449,1,3566,439,19,0
1450,1,3726,442,19,0
1451,1,1080,524,19,0
1452,1,4014,615,19,0
1453,1,1850,678,19,0
1454,1,772,707,19,0
1455,1,3210,718,19,0
1456,1,3875,898,19,0
1457,1,2670,943,19,0
1458,1,3607,1134,20,0
1459,1,1262,1152,19,0
1460,1,3559,1158,19,0
1461,1,1335,1186,19,0
1462,1,2900,1190,19,0
1463,1,2980,1190,19,0
1464,1,923,1238,19,0
1465,1,3309,1245,19,0
1466,1,785,1301,19,0
1467,1,978,1302,19,0
1468,1,408,1305,19,0
1469,1,1985,1306,19,0
1470,1,3063,1342,19,0
1471,1,2941,1464,19,0
1472,1,3867,1479,19,1
1473,1,2675,1499,19,0
1474,1,1628,1698,19,0
1475,1,329,1755,19,2
1476,1,3708,1765,19,0
1477,1,2768,1776,19,0
1478,1,384,1798,19,1
1479,1,3644,1866,19,0
1480,1,2126,1874,19,0
1481,1,183,1920,19,0
1482,1,3912,1927,19,0
1483,1,3410,1969,19,0
1484,1,3922,2023,19,0
1485,1,1538,2117,19,0
1486,1,755,2133,19,0
1487,1,3335,2138,19,0
1488,1,2976,2140,19,0
1489,1,1253,2144,19,0
1490,1,3099,2157,19,0
1491,1,501,2294,19,0
1492,1,2906,2319,19,0
1493,1,1361,2335,19,0
1494,1,689,2346,19,1
1495,1,3011,2369,19,0
1496,1,1970,2452,19,0
1497,1,403,2488,19,0
1498,1,3553,2488,19,0
1499,1,3473,2503,19,0
1500,1,2385,2518,19,0
1501,1,3434,2798,19,0
1502,1,3075,2817,19,0
1503,1,635,2891,19,0
1504,1,3927,2901,19,0
1505,1,303,2912,19,0
1506,1,2205,3000,19,0
1507,1,2706,3024,19,1
1508,1,3488,3034,19,0
1509,1,526,3091,19,1
1510,1,2739,3093,19,0
1511,1,1225,3168,19,0
1512,1,1052,3187,19,0
1513,1,2886,3251,19,0
1514,1,1794,3383,19,0
1515,1,3670,3400,19,0
1516,1,1547,3485,19,0
1517,1,188,3491,19,0
1518,1,3388,3574,19,0
1519,1,377,3643,19,0
1520,1,743,3654,19,0
1521,1,2993,3657,19,0
1522,1,3708,3681,19,0
1523,1,2706,3761,19,0
1524,1,3700,3790,19,1
1525,1,64,3812,19,2
1526,1,27,3853,19,0
1527,1,1263,3971,19,0
1528,1,2593,4017,19,1
1529,1,684,274,19,1
1530,1,3620,600,19,0
1531,1,1511,659,19,0
1532,1,1471,983,20,0
1533,1,296,1068,19,1
1534,1,1296,1088,19,0
1535,1,1436,1121,19,0
1536,1,1685,1175,19,1
1537,1,2407,1380,19,0
1538,1,2342,1438,19,0
1539,1,591,1632,19,0
1540,1,3155,1640,19,0
1541,1,3461,1872,19,0
1542,1,3270,1985,19,1
1543,1,3276,2024,20,0
1544,1,674,2256,19,0
1545,1,3673,2261,19,0
1546,1,385,2336,19,1
1547,1,2688,2375,19,0
1548,1,3905,2515,19,0
1549,1,3434,2518,19,0
1550,1,3188,2524,19,0
1551,1,2971,2622,19,0
1552,1,1944,2827,19,0
1553,1,3138,2880,19,0
1554,1,1493,2942,19,0
1555,1,4005,2957,19,0
1556,1,1915,2999,19,0
1557,1,2637,3031,19,0
1558,1,2841,3129,19,0
1559,1,3286,3286,19,3
1560,1,3045,3347,19,0
1561,1,2919,3381,19,0
1562,1,618,3469,19,0
1563,1,967,3532,19,0
1564,1,2783,3606,19,0
1565,1,2422,3693,19,0
1566,1,3334,3710,19,0
1567,1,2528,3769,19,0
1568,1,1739,3835,19,1
1569,1,1458,3949,20,0
1570,1,3585,3034,19,1
1571,1,2827,3167,19,0
1572,1,4002,3918,19,0
1573,1,3993,492,19,0
1574,1,776,1452,19,0
1575,1,955,3225,19,0
1576,1,2810,3826,19,0
1577,1,3973,2151,19,0
1578,1,3271,653,19,0
1579,1,330,963,19,0
1580,1,2550,1085,19,0
1581,1,1550,1401,19,0
1582,1,2502,2007,19,0
1583,1,3228,2258,19,0
1584,1,605,2268,19,0
1585,1,1819,2472,19,0
1586,1,646,2743,19,0
1587,1,400,3796,19,0
1588,1,432,1562,19,0
1589,1,799,2716,19,1
1590,1,3303,3373,19,0
1591,1,1801,3465,19,0
1592,1,3564,3638,19,1
1593,1,885,368,19,0
1594,1,3323,448,19,0
1595,1,459,458,19,0
1596,1,417,526,19,0
1597,1,31,543,19,0
1598,1,1180,571,20,0
1599,1,2709,577,19,0
1600,1,2391,626,19,0
1601,1,3377,645,19,0
1602,1,3013,683,19,0
1603,1,2728,735,19,0
1604,1,818,797,19,0
1605,1,3705,803,19,0
1606,1,153,879,19,0
1607,1,719,894,19,0
1608,1,2452,904,19,0
1609,1,2236,918,19,0
1610,1,1330,947,19,0
1611,1,1251,957,19,0
1612,1,3789,1007,19,0
1613,1,3064,1128,19,1
1614,1,3814,1224,19,1
1615,1,3349,1241,19,0
1616,1,241,1311,20,1
1617,1,964,1339,19,0
1618,1,1381,1394,19,0
1619,1,2294,1414,19,0
1620,1,3389,1504,19,0
1621,1,1872,1564,19,0
1622,1,654,1675,19,0
1623,1,391,1718,19,0
1624,1,787,1785,19,1
1625,1,1470,1842,19,0
1626,1,258,1891,19,0
1627,1,874,1901,19,0
1628,1,873,2114,19,0
1629,1,404,2133,19,0
1630,1,3863,2173,19,0
1631,1,2633,2244,20,0
1632,1,938,2250,19,0
1633,1,1627,2269,19,0
1634,1,806,2309,19,0
1635,1,1697,2349,19,0
1636,1,117,2359,19,1
1637,1,3253,2368,19,0
1638,1,1607,2405,19,0
1639,1,1676,2486,19,0
1640,1,2426,2510,19,0
1641,1,1178,2559,19,1
1642,1,3204,2592,19,0
1643,1,169,2593,19,0
1644,1,2762,2748,19,0
1645,1,2770,2819,19,1
1646,1,1407,2825,19,2
1647,1,1221,2836,19,0
1648,1,215,2869,20,0
1649,1,3059,2894,19,0
1650,1,2111,2953,20,0
1651,1,3275,2973,19,0
1652,1,656,2974,19,0
1653,1,3107,3007,19,0
1654,1,891,3235,19,0
1655,1,1391,3249,20,1
1656,1,125,3274,19,0
1657,1,397,3305,19,0
1658,1,1118,3313,20,1
1659,1,920,3367,19,1
1660,1,3599,3369,19,0
1661,1,916,3480,19,0
1662,1,1809,3505,19,0
1663,1,1377,3525,20,0
1664,1,168,3527,20,1
1665,1,2520,3570,19,0
1666,1,3933,3608,19,0
1667,1,1546,3630,19,1
1668,1,1663,3649,19,0
1669,1,3445,3665,19,0
1670,1,2063,3685,19,0
1671,1,2103,3687,20,0
1672,1,2316,3738,19,0
1673,1,150,3834,19,0
1674,1,1089,3901,19,0
1675,1,1451,3909,20,0
1676,1,269,3912,19,0
1677,1,3058,3955,19,0
1678,1,2367,3988,19,0
1679,1,1689,1954,19,0
1680,1,3693,215,19,0
1681,1,17,297,19,0
1682,1,725,323,19,0
1683,1,3219,461,19,0
1684,1,2343,461,19,0
1685,1,2529,466,19,1
1686,1,2539,534,19,1
1687,1,305,561,19,1
1688,1,3434,586,19,0
1689,1,446,601,19,0
1690,1,1417,611,19,0
1691,1,3794,645,19,0
1692,1,3891,698,19,0
1693,1,1725,738,19,1
1694,1,635,808,19,0
1695,1,830,835,19,0
1696,1,3663,861,19,0
1697,1,1746,916,19,0
1698,1,1880,936,19,0
1699,1,1574,1003,19,0
1700,1,2510,1012,19,0
1701,1,1679,1020,19,1
1702,1,1294,1128,19,0
1703,1,169,1217,19,0
1704,1,1920,1353,19,0
1705,1,2898,1463,19,0
1706,1,2879,1567,19,0
1707,1,1943,1608,19,0
1708,1,1357,1622,19,0
1709,1,350,1647,19,0
1710,1,3911,1683,19,0
1711,1,2880,1746,19,0
1712,1,3705,1808,19,1
1713,1,1138,1814,19,0
1714,1,2768,1929,19,0
1715,1,666,1929,19,0
1716,1,702,1947,19,0
1717,1,3236,2024,19,0
1718,1,377,2098,19,0
1719,1,3423,2287,19,0
1720,1,3383,2287,19,0
1721,1,189,2345,19,0
1722,1,3107,2350,19,0
1723,1,2050,2467,20,0
1724,1,1523,2509,19,0
1725,1,516,2525,20,0
1726,1,3684,2558,19,0
1727,1,1915,2581,19,0
1728,1,3865,2590,19,1
1729,1,2227,2603,20,0
1730,1,2978,2768,19,0
1731,1,3296,2858,19,0
1732,1,3896,2863,19,0
1733,1,1313,2937,19,0
1734,1,1843,3125,20,0
1735,1,211,3229,19,0
1736,1,3928,3357,20,0
1737,1,2926,3488,19,0
1738,1,3352,3501,20,0
1739,1,334,3576,19,0
1740,1,2609,3614,20,0
1741,1,3060,3616,19,0
1742,1,1945,3743,19,0
1743,1,3143,3782,19,0
1744,1,3904,3791,19,1
1745,1,3781,3798,19,0
1746,1,1700,3836,19,0
1747,1,1921,3853,19,0
1748,1,1192,3856,19,0
1749,1,2418,3894,19,0
1750,1,3003,3939,19,0
1751,1,956,3982,19,1
1752,1,1921,4016,19,0
1753,1,3447,109,19,0
1754,1,98,236,19,1
1755,1,2968,254,19,0
1756,1,2829,288,19,1
1757,1,2066,370,20,0
1758,1,255,441,19,0
1759,1,2158,557,19,0
1760,1,2132,956,19,0
1761,1,960,979,19,0
1762,1,2046,1156,19,0
1763,1,2110,1188,19,0
1764,1,3173,1306,19,0
1765,1,2198,1309,19,0
1766,1,1799,1635,19,0
1767,1,2556,1819,20,0
1768,1,2468,1836,20,0
1769,1,1641,2092,19,0
1770,1,2560,2171,19,0
1771,1,225,2362,19,0
1772,1,537,2367,19,1
1773,1,2817,2474,19,0
1774,1,3630,2505,19,0
1775,1,3332,2525,19,0
1776,1,3258,2651,19,0
1777,1,29,2676,19,0
1778,1,1809,2992,19,0
1779,1,2547,3031,19,1
1780,1,3341,3361,20,0
1781,1,2596,3451,19,0
1782,1,1169,3507,19,0
1783,1,3147,3531,19,0
1784,1,857,3661,19,0
1785,1,2566,3756,19,2
1786,1,130,3799,19,0
1787,1,1037,3822,19,0
1788,1,2141,3858,19,0
1789,1,918,3929,19,0
1790,1,1043,3974,19,0
1791,1,144,970,19,0
1792,1,596,2154,19,0
1793,1,928,3256,19,0
1794,1,1240,2690,19,0
1795,1,975,440,19,0
1796,1,738,537,19,0
1797,1,761,495,19,0
1798,1,202,581,19,0
1799,1,3063,713,19,1
1800,1,72,1795,19,0
1801,1,3717,1897,19,0
1802,1,3621,1058,19,0
1803,1,506,724,19,0
1804,1,662,767,19,0
1805,1,1997,951,19,0
1806,1,2310,1232,19,0
1807,1,2381,1429,19,0
1808,1,2490,2639,20,0
1809,1,63,2981,19,1
1810,1,63,3399,19,0
1811,1,2122,3580,19,0
1812,1,3483,3672,19,0
1813,1,1556,3716,19,0
1814,1,2602,3820,19,0
1815,1,2773,373,19,0
1816,1,3558,831,19,0
1817,1,3810,2810,19,0
1818,1,3499,3232,19,0
1819,1,401,87,19,0
1820,1,2694,115,19,0
1821,1,3167,149,19,0
1822,1,2654,160,19,0
1823,1,3393,168,20,0
1824,1,366,184,19,0
1825,1,3468,195,19,0
1826,1,1962,243,19,0
1827,1,3788,332,19,0
1828,1,2195,338,19,1
1829,1,1124,359,19,0
1830,1,2662,410,19,0
1831,1,2118,432,20,0
1832,1,401,453,19,0
1833,1,1978,481,19,0
1834,1,2765,532,19,0
1835,1,96,597,19,1
1836,1,1456,617,20,0
1837,1,2380,675,19,0
1838,1,1447,686,19,0
1839,1,3319,702,19,1
1840,1,3590,723,19,0
1841,1,2042,729,19,0
1842,1,3288,735,19,0
1843,1,3238,855,19,0
1844,1,1724,879,19,0
1845,1,535,1093,19,0
1846,1,2337,1159,19,0
1847,1,782,1223,19,0
1848,1,3248,1288,19,0
1849,1,1100,1300,19,0
1850,1,1434,1351,19,0
1851,1,2754,1360,19,0
1852,1,3586,1407,19,0
1853,1,1668,1410,19,0
1854,1,1252,1416,19,0
1855,1,780,1531,19,0
1856,1,1746,1583,19,0
1857,1,3118,1597,19,0
1858,1,3238,1599,19,0
1859,1,721,1632,19,0
1860,1,79,1640,19,0
1861,1,2878,1818,19,0
1862,1,394,1836,19,1
1863,1,2489,1905,19,0
1864,1,3515,1965,19,0
1865,1,1273,1999,19,0
1866,1,794,2017,19,0
1867,1,2678,2031,19,0
1868,1,2315,2098,19,0
1869,1,1384,2121,20,0
1870,1,62,2267,19,0
1871,1,2409,2297,19,1
1872,1,549,2406,19,0
1873,1,791,2431,19,0
1874,1,929,2453,19,0
1875,1,828,2457,19,1
1876,1,677,2468,20,0
1877,1,2838,2559,19,0
1878,1,2397,2690,19,0
1879,1,3152,2691,19,0
1880,1,2423,2721,19,0
1881,1,346,2811,19,0
1882,1,3650,2823,19,0
1883,1,1154,2851,19,1
1884,1,1384,2860,19,0
1885,1,3309,2927,19,0
1886,1,1027,2961,19,0
1887,1,480,3033,19,0
1888,1,1720,3048,19,0
1889,1,3271,3049,19,0
1890,1,3058,3156,19,1
1891,1,693,3176,19,0
1892,1,2402,3197,19,0
1893,1,2060,3251,19,0
1894,1,2279,3299,19,0
1895,1,1373,3316,19,0
1896,1,3748,3382,19,0
1897,1,763,3425,19,0
1898,1,1940,3589,19,0
1899,1,1537,3591,19,1
1900,1,3659,3616,19,0
1901,1,3338,3669,19,0
1902,1,2344,3677,19,2
1903,1,3748,3681,19,0
1904,1,2605,3694,19,0
1905,1,3149,3717,19,0
1906,1,2133,3743,19,0
1907,1,3918,3753,19,1
1908,1,1718,3801,19,0
1909,1,1154,3869,19,0
1910,1,3210,3931,19,0
1911,1,2633,4022,19,0
1912,1,2661,91,19,0
1913,1,3770,367,19,0
1914,1,3926,452,19,0
1915,1,2957,593,19,0
1916,1,3483,637,19,0
1917,1,3630,718,19,0
1918,1,2276,849,19,0
1919,1,2256,884,19,1
1920,1,2629,904,19,0
1921,1,28,1076,19,0
1922,1,1156,1144,19,0
1923,1,489,1169,19,0
1924,1,793,1174,19,0
1925,1,278,1217,20,0
1926,1,2265,1224,19,0
1927,1,1984,1265,19,1
1928,1,3846,1297,19,0
1929,1,1873,1310,19,0
1930,1,808,1364,19,2
1931,1,1743,1475,19,0
1932,1,2474,1499,19,0
1933,1,3796,1513,19,0
1934,1,3830,1617,19,0
1935,1,2635,1639,19,0
1936,1,3019,1639,19,0
1937,1,3942,1708,19,3
1938,1,2942,1713,19,0
1939,1,2193,1713,19,0
1940,1,1494,1721,19,0
1941,1,2299,1729,20,0
1942,1,772,1741,19,0
1943,1,2334,1749,20,0
1944,1,2596,1823,19,0
1945,1,2264,1832,19,1
1946,1,3133,1840,19,0
1947,1,3538,1862,19,0
1948,1,3687,1924,19,0
1949,1,1365,1936,19,0
1950,1,3591,1996,19,0
1951,1,859,2044,19,0
1952,1,3735,2108,19,0
1953,1,182,2189,19,0
1954,1,2449,2194,20,0
1955,1,2407,2389,19,2
1956,1,2656,2449,20,0
1957,1,1851,2611,19,0
1958,1,2100,2629,19,0
1959,1,1913,2651,19,0
1960,1,3474,2749,19,0
1961,1,1324,2793,19,0
1962,1,1486,2824,19,0
1963,1,2914,2832,19,0
1964,1,733,2848,19,0
1965,1,1837,2872,19,0
1966,1,760,2970,19,0
