framePrev,frameNext,dropletIdPrev,dropletIdNext
1,2,1947,5475
1,2,1948,1502
1,2,1949,6660
1,2,1950,717
1,2,1951,2603
1,2,1952,1102
1,2,1953,6420
1,2,1954,1385
1,2,1955,7655
1,2,1956,1786
1,2,1957,2299
1,2,1958,1827
1,2,1959,5497
1,2,1960,4306
1,2,1961,753
1,2,1962,6633
1,2,1963,2725
1,2,1964,913
1,2,1965,8104
1,2,1966,2051
1,2,1967,2583
1,2,1968,1880
1,2,1969,6948
1,2,1970,993
1,2,1971,3783
1,2,1972,5372
1,2,1973,3663
1,2,1974,6618
1,2,1975,671
1,2,1976,5164
1,2,1977,7955
1,2,1978,7518
1,2,1979,2271
1,2,1980,2143
1,2,1981,1804
1,2,1982,1334
1,2,1983,7099
1,2,1984,1549
1,2,1985,3878
1,2,1986,1985
1,2,1987,1898
1,2,1988,1171
1,2,1989,3012
1,2,1990,3281
1,2,1991,6667
1,2,1992,6810
1,2,1993,1303
1,2,1994,6271
1,2,1995,7467
1,2,1996,2289
1,2,1997,4271
1,2,1998,1368
1,2,1999,5768
1,2,2000,745
1,2,2001,2143
1,2,2002,1591
1,2,2003,2176
1,2,2004,7294
1,2,2005,6423
1,2,2006,4749
1,2,2007,524
1,2,2008,7880
1,2,2009,1750
1,2,2010,1189
1,2,2011,4648
1,2,2012,2427
1,2,2013,8090
1,2,2014,7183
1,2,2015,3357
1,2,2016,2955
1,2,2017,1193
1,2,2018,5811
1,2,2019,7757
1,2,2020,4124
1,2,2021,6461
1,2,2022,7170
1,2,2023,2315
1,2,2024,3260
1,2,2025,1832
1,2,2026,2020
1,2,2027,7979
1,2,2028,5544
1,2,2029,117
1,2,2030,5967
1,2,2031,4840
1,2,2032,6851
1,2,2033,7498
1,2,2034,80
1,2,2035,5688
1,2,2036,2034
1,2,2037,989
1,2,2038,2053
1,2,2039,1506
1,2,2040,6425
1,2,2041,3616
1,2,2042,3656
1,2,2043,1150
1,2,2044,484
1,2,2045,4391
1,2,2046,8165
1,2,2047,4131
1,2,2048,7890
1,2,2049,6180
1,2,2050,1867
1,2,2051,4515
1,2,2052,1887
1,2,2053,3208
1,2,2054,7216
1,2,2055,8027
1,2,2056,5636
1,2,2057,3001
1,2,2058,3557
1,2,2059,6675
1,2,2060,6433
1,2,2061,6906
1,2,2062,8041
1,2,2063,1452
1,2,2064,1677
1,2,2065,2021
1,2,2066,323
1,2,2067,6077
1,2,2068,3801
1,2,2069,4425
1,2,2070,5775
1,2,2071,2002
1,2,2072,1094
1,2,2073,4953
1,2,2074,3766
1,2,2075,2651
1,2,2076,4449
1,2,2077,6568
1,2,2078,5339
1,2,2079,3587
1,2,2080,2330
1,2,2081,4778
1,2,2082,4489
1,2,2083,387
1,2,2084,6435
1,2,2085,8302
1,2,2086,6172
1,2,2087,4525
1,2,2088,4265
1,2,2089,3987
1,2,2090,6982
1,2,2091,1923
1,2,2092,888
1,2,2093,851
1,2,2094,4162
1,2,2095,2889
1,2,2096,6735
1,2,2097,6634
1,2,2098,5130
1,2,2099,4410
1,2,2100,4189
1,2,2101,2365
1,2,2102,1499
1,2,2103,7971
1,2,2104,3522
1,2,2105,1771
1,2,2106,990
1,2,2107,1773
1,2,2108,2477
1,2,2109,2103
1,2,2110,6026
1,2,2111,4495
1,2,2112,6497
1,2,2113,7042
1,2,2114,5962
1,2,2115,3915
1,2,2116,5824
1,2,2117,1707
1,2,2118,7291
1,2,2119,7385
1,2,2120,177
1,2,2121,939
1,2,2122,2494
1,2,2123,2964
1,2,2124,7660
1,2,2125,8116
1,2,2126,4478
1,2,2127,6816
1,2,2128,655
1,2,2129,3498
1,2,2130,5191
1,2,2131,6169
1,2,2132,7479
1,2,2133,4411
1,2,2134,5235
1,2,2135,1227
1,2,2136,8320
1,2,2137,2986
1,2,2138,74
1,2,2139,106
1,2,2140,4273
1,2,2141,756
1,2,2142,2000
1,2,2143,3275
1,2,2144,7723
1,2,2145,1489
1,2,2146,4381
1,2,2147,653
1,2,2148,1534
1,2,2149,1067
1,2,2150,2929
1,2,2151,5717
1,2,2152,8123
1,2,2153,1130
1,2,2154,8200
1,2,2155,5202
1,2,2156,5240
1,2,2157,6079
1,2,2158,451
1,2,2159,1814
1,2,2160,2789
1,2,2161,2172
1,2,2162,4019
1,2,2163,2424
1,2,2164,6038
1,2,2165,1620
1,2,2166,2205
1,2,2167,3701
1,2,2168,3504
1,2,2169,6686
1,2,2170,4647
1,2,2171,7630
1,2,2172,2920
1,2,2173,7071
1,2,2174,331
1,2,2175,5012
1,2,2176,7968
1,2,2177,4762
1,2,2178,1146
1,2,2179,6638
1,2,2180,2429
1,2,2181,1854
1,2,2182,8437
1,2,2183,1705
1,2,2184,1245
1,2,2185,1423
1,2,2186,6622
1,2,2187,2821
1,2,2188,3013
1,2,2189,92
1,2,2190,3330
1,2,2191,5453
1,2,2192,2576
1,2,2193,2206
1,2,2194,6973
1,2,2195,1900
1,2,2196,5841
1,2,2197,6614
1,2,2198,7593
1,2,2199,7021
1,2,2200,438
1,2,2201,6509
1,2,2202,802
1,2,2203,8143
1,2,2204,2193
1,2,2205,3024
1,2,2206,6764
1,2,2207,3524
1,2,2208,6274
1,2,2209,518
1,2,2210,1132
1,2,2211,2820
1,2,2212,127
1,2,2213,8278
1,2,2214,2047
1,2,2215,4678
1,2,2216,1432
1,2,2217,1101
1,2,2218,1308
1,2,2219,4670
1,2,2220,3104
1,2,2221,327
1,2,2222,3683
1,2,2223,2633
1,2,2224,14
1,2,2225,1387
1,2,2226,2326
1,2,2227,4565
1,2,2228,2925
1,2,2229,5395
1,2,2230,1055
1,2,2231,7516
1,2,2232,5803
1,2,2233,1588
1,2,2234,6832
1,2,2235,4788
1,2,2236,7937
1,2,2237,5276
1,2,2238,6539
1,2,2239,1899
1,2,2240,7715
1,2,2241,6783
1,2,2242,7895
1,2,2243,1077
1,2,2244,7121
1,2,2245,2575
1,2,2246,4813
1,2,2247,5872
1,2,2248,4047
1,2,2249,3569
1,2,2250,1010
1,2,2251,3387
1,2,2252,5421
1,2,2253,3430
1,2,2254,1374
1,2,2255,852
1,2,2256,2230
1,2,2257,757
1,2,2258,7619
1,2,2259,2054
1,2,2260,770
1,2,2261,2500
1,2,2262,6961
1,2,2263,6579
1,2,2264,6821
1,2,2265,4004
1,2,2266,8075
1,2,2267,6394
1,2,2268,3874
1,2,2269,6966
1,2,2270,6280
1,2,2271,5623
1,2,2272,1756
1,2,2273,8297
1,2,2274,7458
1,2,2275,1757
1,2,2276,136
1,2,2277,3816
1,2,2278,1131
1,2,2279,6932
1,2,2280,68
1,2,2281,2691
1,2,2282,3217
1,2,2283,2070
1,2,2284,7983
1,2,2285,954
1,2,2286,4309
1,2,2287,4262
1,2,2288,2450
1,2,2289,4828
1,2,2290,56
1,2,2291,3386
1,2,2292,2744
1,2,2293,577
1,2,2294,2252
1,2,2295,2824
1,2,2296,2471
1,2,2297,1080
1,2,2298,36
1,2,2299,2790
1,2,2300,2951
1,2,2301,6537
1,2,2302,6201
1,2,2303,1673
1,2,2304,7270
1,2,2305,2567
1,2,2306,55
1,2,2307,3364
1,2,2308,398
1,2,2309,1085
1,2,2310,3174
1,2,2311,6096
1,2,2312,1514
1,2,2313,5440
1,2,2314,7721
1,2,2315,3195
1,2,2316,7921
1,2,2317,2367
1,2,2318,2966
1,2,2319,4570
1,2,2320,5222
1,2,2321,197
1,2,2322,3655
1,2,2323,5079
1,2,2324,4165
1,2,2325,3252
1,2,2326,6534
1,2,2327,1353
1,2,2328,7465
1,2,2329,613
1,2,2330,6295
1,2,2331,6421
1,2,2332,3755
1,2,2333,1017
1,2,2334,4753
1,2,2335,150
1,2,2336,6119
1,2,2337,45
1,2,2338,2723
1,2,2339,6891
1,2,2340,7428
1,2,2341,8447
1,2,2342,5198
1,2,2343,6213
1,2,2344,3222
1,2,2345,225
1,2,2346,2286
1,2,2347,4198
1,2,2348,4794
1,2,2349,2426
1,2,2350,1078
1,2,2351,5190
1,2,2352,2147
1,2,2353,5362
1,2,2354,4140
1,2,2355,11
1,2,2356,1681
1,2,2357,2837
1,2,2358,1725
1,2,2359,6808
1,2,2360,3150
1,2,2361,1682
1,2,2362,6450
1,2,2363,1684
1,2,2364,4717
1,2,2365,5184
1,2,2366,8399
1,2,2367,4022
1,2,2368,558
1,2,2369,4672
1,2,2370,4373
1,2,2371,5845
1,2,2372,2353
1,2,2373,162
1,2,2374,2717
1,2,2375,2305
1,2,2376,4913
1,2,2377,6400
1,2,2378,4009
1,2,2379,2511
1,2,2380,4071
1,2,2381,3041
1,2,2382,2944
1,2,2383,814
1,2,2384,2856
1,2,2385,768
1,2,2386,6704
1,2,2387,5306
1,2,2388,371
1,2,2389,2987
1,2,2390,1420
1,2,2391,2292
1,2,2392,7066
1,2,2393,5744
1,2,2394,5493
1,2,2395,6754
1,2,2396,947
1,2,2397,4651
1,2,2398,1686
1,2,2399,3740
1,2,2400,4423
1,2,2401,2550
1,2,2402,5162
1,2,2403,7862
1,2,2404,6337
1,2,2405,2024
1,2,2406,297
1,2,2407,4598
1,2,2408,3382
1,2,2409,1885
1,2,2410,6226
1,2,2411,2658
1,2,2412,7812
1,2,2413,1862
1,2,2414,7292
1,2,2415,554
1,2,2416,7368
1,2,2417,6103
1,2,2418,7819
1,2,2419,3113
1,2,2420,5169
1,2,2421,4954
1,2,2422,6737
1,2,2423,7875
1,2,2424,1175
1,2,2425,230
1,2,2426,3371
1,2,2427,4037
1,2,2428,1525
1,2,2429,3407
1,2,2430,864
1,2,2431,5729
1,2,2432,3776
1,2,2433,2728
1,2,2434,5930
1,2,2435,6443
1,2,2436,5883
1,2,2437,1661
1,2,2438,1350
1,2,2439,2036
1,2,2440,181
1,2,2441,6523
1,2,2442,7142
1,2,2443,7559
1,2,2444,8089
1,2,2445,5523
1,2,2446,1537
1,2,2447,1697
1,2,2448,1405
1,2,2449,207
1,2,2450,7672
1,2,2451,7694
1,2,2452,4898
1,2,2453,6532
1,2,2454,3424
1,2,2455,2175
1,2,2456,776
1,2,2457,2430
1,2,2458,1597
1,2,2459,879
1,2,2460,1290
1,2,2461,4759
1,2,2462,7957
1,2,2463,7402
1,2,2464,3159
1,2,2465,907
1,2,2466,4645
1,2,2467,6264
1,2,2468,3185
1,2,2469,4542
1,2,2470,1197
1,2,2471,485
1,2,2472,2945
1,2,2473,3847
1,2,2474,1488
1,2,2475,2884
1,2,2476,7448
1,2,2477,8238
1,2,2478,2664
1,2,2479,4948
1,2,2480,5904
1,2,2481,5270
1,2,2482,5377
1,2,2483,3362
1,2,2484,2598
1,2,2485,5945
1,2,2486,5234
1,2,2487,378
1,2,2488,32
1,2,2489,5738
1,2,2490,4462
1,2,2491,707
1,2,2492,1966
1,2,2493,4475
1,2,2494,8212
1,2,2495,5129
1,2,2496,931
1,2,2497,6806
1,2,2498,4810
1,2,2499,3038
1,2,2500,4230
1,2,2501,6564
1,2,2502,6642
1,2,2503,2671
1,2,2504,6137
1,2,2505,1803
1,2,2506,6896
1,2,2507,3046
1,2,2508,2104
1,2,2509,4248
1,2,2510,2346
1,2,2511,6559
1,2,2512,6117
1,2,2513,2780
1,2,2514,4167
1,2,2515,1442
1,2,2516,3974
1,2,2517,1530
1,2,2518,1714
1,2,2519,2706
1,2,2520,2285
1,2,2521,4150
1,2,2522,4428
1,2,2523,3176
1,2,2524,785
1,2,2525,2296
1,2,2526,3576
1,2,2527,7111
1,2,2528,6317
1,2,2529,5983
1,2,2530,2722
1,2,2531,6638
1,2,2532,7311
1,2,2533,3586
1,2,2534,898
1,2,2535,4660
1,2,2536,830
1,2,2537,5946
1,2,2538,565
1,2,2539,6653
1,2,2540,4295
1,2,2541,7367
1,2,2542,1542
1,2,2543,8019
1,2,2544,771
1,2,2545,6804
1,2,2546,315
1,2,2547,973
1,2,2548,1271
1,2,2549,4691
1,2,2550,2088
1,2,2551,1142
1,2,2552,3607
1,2,2553,2095
1,2,2554,4572
1,2,2555,3958
1,2,2556,3670
1,2,2557,7150
1,2,2558,2190
1,2,2559,550
1,2,2560,3693
1,2,2561,4557
1,2,2562,7003
1,2,2563,5990
1,2,2564,8220
1,2,2565,3270
1,2,2566,3415
1,2,2567,3048
1,2,2568,8395
1,2,2569,4931
1,2,2570,4649
1,2,2571,6977
1,2,2572,3927
1,2,2573,5551
1,2,2574,8156
1,2,2575,6913
1,2,2576,4253
1,2,2577,1249
1,2,2578,7631
1,2,2579,5262
1,2,2580,1859
1,2,2581,3191
1,2,2582,778
1,2,2583,3051
1,2,2584,2413
1,2,2585,2963
1,2,2586,118
1,2,2587,362
1,2,2588,1952
1,2,2589,1330
1,2,2590,3579
1,2,2591,3824
1,2,2592,5709
1,2,2593,7416
1,2,2594,7909
1,2,2595,5415
1,2,2596,2066
1,2,2597,6883
1,2,2598,2689
1,2,2599,3884
1,2,2600,4177
1,2,2601,3962
1,2,2602,7609
1,2,2603,1607
1,2,2604,923
1,2,2605,6101
1,2,2606,6858
1,2,2607,6859
1,2,2608,4352
1,2,2609,2558
1,2,2610,2304
1,2,2611,1480
1,2,2612,683
1,2,2613,4225
1,2,2614,912
1,2,2615,7933
1,2,2616,5285
1,2,2617,3941
1,2,2618,775
1,2,2619,6287
1,2,2620,2042
1,2,2621,1140
1,2,2622,8014
1,2,2623,3079
1,2,2624,6983
1,2,2625,4344
1,2,2626,8392
1,2,2627,2263
1,2,2628,3482
1,2,2629,6676
1,2,2630,7908
1,2,2631,5459
1,2,2632,6639
1,2,2633,3373
1,2,2634,6892
1,2,2635,6407
1,2,2636,4819
1,2,2637,7437
1,2,2638,2703
1,2,2639,1946
1,2,2640,837
1,2,2641,7274
1,2,2642,2031
1,2,2643,903
1,2,2644,5971
1,2,2645,1586
1,2,2646,4003
1,2,2647,7673
1,2,2648,702
1,2,2649,6881
1,2,2650,5618
1,2,2651,5769
1,2,2652,5115
1,2,2653,2408
1,2,2654,6281
1,2,2655,7149
1,2,2656,533
1,2,2657,3052
1,2,2658,6258
1,2,2659,5802
1,2,2660,6473
1,2,2661,2878
1,2,2662,833
1,2,2663,2102
1,2,2664,7198
1,2,2665,2393
1,2,2666,4357
1,2,2667,4463
1,2,2668,1679
1,2,2669,999
1,2,2670,852
1,2,2671,1903
1,2,2672,5542
1,2,2673,2454
1,2,2674,7857
1,2,2675,6955
1,2,2676,3596
1,2,2677,8378
1,2,2678,5068
1,2,2679,5695
1,2,2680,3301
1,2,2681,5449
1,2,2682,3820
1,2,2683,522
1,2,2684,445
1,2,2685,2404
1,2,2686,3466
1,2,2687,7881
1,2,2688,6533
1,2,2689,8126
1,2,2690,2751
1,2,2691,3564
1,2,2692,1662
1,2,2693,4847
1,2,2694,7665
1,2,2695,4575
1,2,2696,7730
1,2,2697,5667
1,2,2698,3533
1,2,2699,4259
1,2,2700,3500
1,2,2701,3621
1,2,2702,2942
1,2,2703,5099
1,2,2704,3243
1,2,2705,5640
1,2,2706,1214
1,2,2707,7447
1,2,2708,5066
1,2,2709,3565
1,2,2710,6069
1,2,2711,8016
1,2,2712,5698
1,2,2713,4214
1,2,2714,4443
1,2,2715,6685
1,2,2716,925
1,2,2717,7693
1,2,2718,5723
1,2,2719,8080
1,2,2720,220
1,2,2721,2933
1,2,2722,1653
1,2,2723,1890
1,2,2724,8082
1,2,2725,8293
1,2,2726,4739
1,2,2727,8208
1,2,2728,191
1,2,2729,4547
1,2,2730,659
1,2,2731,5366
1,2,2732,7778
1,2,2733,7787
1,2,2734,2701
1,2,2735,5502
1,2,2736,5146
1,2,2737,3235
1,2,2738,3236
1,2,2739,5684
1,2,2740,1315
1,2,2741,866
1,2,2742,7102
1,2,2743,5829
1,2,2744,7377
1,2,2745,1358
1,2,2746,1701
1,2,2747,7193
1,2,2748,1993
1,2,2749,5673
1,2,2750,7095
1,2,2751,3951
1,2,2752,7388
1,2,2753,3924
1,2,2754,472
1,2,2755,2961
1,2,2756,2499
1,2,2757,7751
1,2,2758,1644
1,2,2759,2954
1,2,2760,5855
1,2,2761,2760
1,2,2762,1657
1,2,2763,7679
1,2,2764,5080
1,2,2765,7420
1,2,2766,511
1,2,2767,1763
1,2,2768,4597
1,2,2769,1036
1,2,2770,7549
1,2,2771,7858
1,2,2772,4844
1,2,2773,5620
1,2,2774,3978
1,2,2775,291
1,2,2776,8450
1,2,2777,6850
1,2,2778,7404
1,2,2779,3300
1,2,2780,1873
1,2,2781,2621
1,2,2782,2741
1,2,2783,5767
1,2,2784,6908
1,2,2785,3784
1,2,2786,5211
1,2,2787,5956
1,2,2788,1663
1,2,2789,2095
1,2,2790,8412
1,2,2791,8444
1,2,2792,3376
1,2,2793,2743
1,2,2794,4918
1,2,2795,512
1,2,2796,3427
1,2,2797,7384
1,2,2798,6591
1,2,2799,1962
1,2,2800,4607
1,2,2801,6502
1,2,2802,4049
1,2,2803,5150
1,2,2804,2487
1,2,2805,7257
1,2,2806,3908
1,2,2807,1790
1,2,2808,7410
1,2,2809,2826
1,2,2810,1693
1,2,2811,7924
1,2,2812,4215
1,2,2813,7546
1,2,2814,4505
1,2,2815,5574
1,2,2816,1854
1,2,2817,7237
1,2,2818,323
1,2,2819,7951
1,2,2820,6967
1,2,2821,1243
1,2,2822,1173
1,2,2823,8311
1,2,2824,6312
1,2,2825,4865
1,2,2826,1540
1,2,2827,3681
1,2,2828,1564
1,2,2829,7328
1,2,2830,7651
1,2,2831,6985
1,2,2832,6242
1,2,2833,2011
1,2,2834,1482
1,2,2835,1634
1,2,2836,8304
1,2,2837,7976
1,2,2838,1178
1,2,2839,5736
1,2,2840,6359
1,2,2841,8198
1,2,2842,7960
1,2,2843,1676
1,2,2844,1848
1,2,2845,6922
1,2,2846,5297
1,2,2847,6862
1,2,2848,6926
1,2,2849,5515
1,2,2850,6763
1,2,2851,6005
1,2,2852,4976
1,2,2853,8248
1,2,2854,7022
1,2,2855,6200
1,2,2856,3506
1,2,2857,7394
1,2,2858,3624
1,2,2859,2912
1,2,2860,3515
1,2,2861,7371
1,2,2862,5529
1,2,2863,231
1,2,2864,8483
1,2,2865,5347
1,2,2866,5358
1,2,2867,7528
1,2,2868,1547
1,2,2869,6918
1,2,2870,19
1,2,2871,7853
1,2,2872,8061
1,2,2873,6484
1,2,2874,2390
1,2,2875,2032
1,2,2876,2391
1,2,2877,6490
1,2,2878,1365
1,2,2879,1252
1,2,2880,4636
1,2,2881,2467
1,2,2882,417
1,2,2883,3930
1,2,2884,3179
1,2,2885,5174
1,2,2886,1632
1,2,2887,4442
1,2,2888,5568
1,2,2889,6962
1,2,2890,8308
1,2,2891,4484
1,2,2892,2167
1,2,2893,6689
1,2,2894,5468
1,2,2895,631
1,2,2896,3973
1,2,2897,4487
1,2,2898,6466
1,2,2899,4609
1,2,2900,5121
1,2,2901,406
1,2,2902,6025
1,2,2903,3787
1,2,2904,2317
1,2,2905,1468
1,2,2906,6052
1,2,2907,305
1,2,2908,6872
1,2,2909,1370
1,2,2910,5668
1,2,2911,826
1,2,2912,4736
1,2,2913,5485
1,2,2914,3067
1,2,2915,3675
1,2,2916,1184
1,2,2917,3399
1,2,2918,2808
1,2,2919,5389
1,2,2920,4881
1,2,2921,4695
1,2,2922,1411
1,2,2923,4701
1,2,2924,5559
1,2,2925,3200
1,2,2926,5323
1,2,2927,5720
1,2,2928,4039
1,2,2929,1969
1,2,2930,4521
1,2,2931,7260
1,2,2932,2807
1,2,2933,1921
1,2,2934,1134
1,2,2935,7033
1,2,2936,2455
1,2,2937,2661
1,2,2938,3688
1,2,2939,3568
1,2,2940,2422
1,2,2941,3491
1,2,2942,4355
1,2,2943,8379
1,2,2944,8134
1,2,2945,3269
1,2,2946,3312
1,2,2947,3879
1,2,2948,4589
1,2,2949,5482
1,2,2950,2411
1,2,2951,1154
1,2,2952,5786
1,2,2953,2220
1,2,2954,8325
1,2,2955,5681
1,2,2956,5039
1,2,2957,3858
1,2,2958,4938
1,2,2959,3512
1,2,2960,3926
1,2,2961,861
1,2,2962,2822
1,2,2963,161
1,2,2964,4351
1,2,2965,5316
1,2,2966,5645
1,2,2967,260
1,2,2968,54
1,2,2969,2635
1,2,2970,3019
1,2,2971,6517
1,2,2972,5229
1,2,2973,3738
1,2,2974,7011
1,2,2975,1379
1,2,2976,232
1,2,2977,6136
1,2,2978,6525
1,2,2979,1495
1,2,2980,2265
1,2,2981,3887
1,2,2982,865
1,2,2983,7600
1,2,2984,6284
1,2,2985,1711
1,2,2986,5048
1,2,2987,459
1,2,2988,3937
1,2,2989,6964
1,2,2990,4972
1,2,2991,7824
1,2,2992,7178
1,2,2993,4689
1,2,2994,7644
1,2,2995,2839
1,2,2996,1782
1,2,2997,1767
1,2,2998,5059
1,2,2999,4083
1,2,3000,1729
1,2,3001,4786
1,2,3002,4563
1,2,3003,3792
1,2,3004,7353
1,2,3005,5647
1,2,3006,7675
1,2,3007,1731
1,2,3008,5330
1,2,3009,8300
1,2,3010,956
1,2,3011,1974
1,2,3012,7317
1,2,3013,527
1,2,3014,1152
1,2,3015,800
1,2,3016,5821
1,2,3017,1057
1,2,3018,4376
1,2,3019,8236
1,2,3020,6606
1,2,3021,5716
1,2,3022,2594
1,2,3023,5398
1,2,3024,1812
1,2,3025,4120
1,2,3026,6298
1,2,3027,788
1,2,3028,584
1,2,3029,4858
1,2,3030,7602
1,2,3031,2983
1,2,3032,87
1,2,3033,62
1,2,3034,4073
1,2,3035,1366
1,2,3036,5496
1,2,3037,684
1,2,3038,859
1,2,3039,4981
1,2,3040,657
1,2,3041,2702
1,2,3042,212
1,2,3043,4876
1,2,3044,4045
1,2,3045,1223
1,2,3046,1469
1,2,3047,4370
1,2,3048,5305
1,2,3049,119
1,2,3050,7285
1,2,3051,2283
1,2,3052,2548
1,2,3053,4925
1,2,3054,6344
1,2,3055,1438
1,2,3056,2620
1,2,3057,6227
1,2,3058,7647
1,2,3059,4937
1,2,3060,3345
1,2,3061,5298
1,2,3062,7177
1,2,3063,1856
1,2,3064,2351
1,2,3065,3025
1,2,3066,3026
1,2,3067,2521
1,2,3068,2352
1,2,3069,4706
1,2,3070,6310
1,2,3071,8213
1,2,3072,5944
1,2,3073,414
1,2,3074,5132
1,2,3075,1069
1,2,3076,4730
1,2,3077,1220
1,2,3078,8293
1,2,3079,2941
1,2,3080,1419
1,2,3081,1425
1,2,3082,6302
1,2,3083,4464
1,2,3084,5242
1,2,3085,1498
1,2,3086,4785
1,2,3087,4311
1,2,3088,3423
1,2,3089,1554
1,2,3090,75
1,2,3091,3291
1,2,3092,3435
1,2,3093,195
1,2,3094,6229
1,2,3095,4115
1,2,3096,7201
1,2,3097,309
1,2,3098,5220
1,2,3099,1190
1,2,3100,4807
1,2,3101,5870
1,2,3102,3805
1,2,3103,3223
1,2,3104,7273
1,2,3105,1459
1,2,3106,3606
1,2,3107,5806
1,2,3108,2060
1,2,3109,3279
1,2,3110,6519
1,2,3111,4420
1,2,3112,1460
1,2,3113,7089
1,2,3114,5773
1,2,3115,4798
1,2,3116,5422
1,2,3117,428
1,2,3118,4715
1,2,3119,5999
1,2,3120,6766
1,2,3121,5651
1,2,3122,7486
1,2,3123,2730
1,2,3124,3044
1,2,3125,4789
1,2,3126,1997
1,2,3127,2073
1,2,3128,2161
1,2,3129,4431
1,2,3130,5083
1,2,3131,7250
1,2,3132,1381
1,2,3133,5507
1,2,3134,6607
1,2,3135,2195
1,2,3136,6380
1,2,3137,6756
1,2,3138,6873
1,2,3139,3694
1,2,3140,5574
1,2,3141,1526
1,2,3142,4970
1,2,3143,3883
1,2,3144,7700
1,2,3145,2939
1,2,3146,4372
1,2,3147,3100
1,2,3148,3479
1,2,3149,6707
1,2,3150,425
1,2,3151,4552
1,2,3152,4066
1,2,3153,468
1,2,3154,30
1,2,3155,6082
1,2,3156,6957
1,2,3157,2662
1,2,3158,8109
1,2,3159,5446
1,2,3160,7505
1,2,3161,5072
1,2,3162,5112
1,2,3163,3403
1,2,3164,3768
1,2,3165,3212
1,2,3166,4168
1,2,3167,5617
1,2,3168,4097
1,2,3169,446
1,2,3170,2007
1,2,3171,3355
1,2,3172,5877
1,2,3173,5472
1,2,3174,904
1,2,3175,4666
1,2,3176,4700
1,2,3177,1551
1,2,3178,3800
1,2,3179,7331
1,2,3180,328
1,2,3181,1266
1,2,3182,7533
1,2,3183,6424
1,2,3184,1083
1,2,3185,1734
1,2,3186,618
1,2,3187,124
1,2,3188,4148
1,2,3189,596
1,2,3190,1461
1,2,3191,4523
1,2,3192,7090
1,2,3193,5444
1,2,3194,5126
1,2,3195,1830
1,2,3196,2666
1,2,3197,6457
1,2,3198,4541
1,2,3199,4544
1,2,3200,6402
1,2,3201,155
1,2,3202,4733
1,2,3203,7709
1,2,3204,4605
1,2,3205,8034
1,2,3206,5637
1,2,3207,3571
1,2,3208,7919
1,2,3209,3157
1,2,3210,5920
1,2,3211,1413
1,2,3212,3446
1,2,3213,4212
1,2,3214,3250
1,2,3215,2097
1,2,3216,6127
1,2,3217,7016
1,2,3218,4914
1,2,3219,6148
1,2,3220,4916
1,2,3221,2463
1,2,3222,2901
1,2,3223,5210
1,2,3224,4334
1,2,3225,2151
1,2,3226,1455
1,2,3227,1668
1,2,3228,4201
1,2,3229,5445
1,2,3230,3643
1,2,3231,4206
1,2,3232,4069
1,2,3233,3081
1,2,3234,2469
1,2,3235,4439
1,2,3236,5409
1,2,3237,6375
1,2,3238,1996
1,2,3239,5703
1,2,3240,3211
1,2,3241,2763
1,2,3242,8221
1,2,3243,5231
1,2,3244,142
1,2,3245,4895
1,2,3246,8106
1,2,3247,7455
1,2,3248,7636
1,2,3249,7984
1,2,3250,8369
1,2,3251,3474
1,2,3252,6020
1,2,3253,5203
1,2,3254,3899
1,2,3255,6930
1,2,3256,1941
1,2,3257,1628
1,2,3258,4377
1,2,3259,5642
1,2,3260,1369
1,2,3261,5086
1,2,3262,6254
1,2,3263,4368
1,2,3264,893
1,2,3265,7961
1,2,3266,5429
1,2,3267,2322
1,2,3268,5674
1,2,3269,8434
1,2,3270,1447
1,2,3271,1211
1,2,3272,4122
1,2,3273,7506
1,2,3274,6734
1,2,3275,6456
1,2,3276,1054
1,2,3277,7451
1,2,3278,1955
1,2,3279,7733
1,2,3280,2277
1,2,3281,2535
1,2,3282,2895
1,2,3283,2982
1,2,3284,1722
1,2,3285,2055
1,2,3286,7601
1,2,3287,764
1,2,3288,4861
1,2,3289,2026
1,2,3290,3218
1,2,3291,2134
1,2,3292,5838
1,2,3293,6789
1,2,3294,8140
1,2,3295,5451
1,2,3296,3431
1,2,3297,7927
1,2,3298,2139
1,2,3299,877
1,2,3300,2980
1,2,3301,7459
1,2,3302,2694
1,2,3303,984
1,2,3304,8129
1,2,3305,5254
1,2,3306,21
1,2,3307,4346
1,2,3308,857
1,2,3309,3014
1,2,3310,2025
1,2,3311,1296
1,2,3312,1775
1,2,3313,3276
1,2,3314,6714
1,2,3315,1730
1,2,3316,8023
1,2,3317,7695
1,2,3318,743
1,2,3319,4072
1,2,3320,4335
1,2,3321,6419
1,2,3322,5543
1,2,3323,5678
1,2,3324,4267
1,2,3325,801
1,2,3326,1475
1,2,3327,1776
1,2,3328,8339
1,2,3329,6601
1,2,3330,2874
1,2,3331,6552
1,2,3332,5754
1,2,3333,2256
1,2,3334,7190
1,2,3335,6060
1,2,3336,6398
1,2,3337,5783
1,2,3338,5465
1,2,3339,5342
1,2,3340,2185
1,2,3341,6404
1,2,3342,6530
1,2,3343,4103
1,2,3344,6539
1,2,3345,7849
1,2,3346,5625
1,2,3347,4862
1,2,3348,3905
1,2,3349,2517
1,2,3350,1942
1,2,3351,662
1,2,3352,4025
1,2,3353,7495
1,2,3354,2495
1,2,3355,5977
1,2,3356,5981
1,2,3357,1541
1,2,3358,5165
