droplet_id,frame,center_row,center_col,radius,nr_cells
5021,1,1270,1562,22,0
5022,1,2318,1614,23,1
5023,1,3081,1720,22,0
5024,1,3576,2320,22,0
5025,1,3829,2732,22,0
5026,1,1327,3269,22,0
5027,1,1440,3652,22,0
5028,1,1317,3898,22,2
5029,1,3482,343,22,2
5030,1,515,1296,22,0
5031,1,2990,2941,22,0
5032,1,1882,3701,22,1
5033,1,49,36,22,2
5034,1,2359,213,22,0
5035,1,2426,272,22,0
5036,1,4493,340,22,1
5037,1,982,614,22,0
5038,1,72,621,22,1
5039,1,1644,626,22,0
5040,1,1776,888,22,1
5041,1,2005,908,22,0
5042,1,3734,943,22,1
5043,1,1915,999,22,0
5044,1,2341,1039,22,2
5045,1,29,1056,22,3
5046,1,2956,1059,22,1
5047,1,165,1069,22,0
5048,1,1173,1171,22,0
5049,1,221,1253,22,0
5050,1,1726,1288,22,0
5051,1,964,1295,22,1
5052,1,476,1350,22,0
5053,1,3802,1520,22,0
5054,1,3905,1543,22,1
5055,1,2421,1601,22,0
5056,1,1298,1676,22,0
5057,1,2303,2057,22,0
5058,1,1248,2066,22,0
5059,1,1107,2122,22,0
5060,1,398,2308,22,0
5061,1,3357,2321,22,0
5062,1,727,2328,22,0
5063,1,2637,2376,22,1
5064,1,3852,2437,22,0
5065,1,1546,2475,22,0
5066,1,1388,2500,22,0
5067,1,1515,2507,22,0
5068,1,289,2554,22,0
5069,1,108,2586,22,0
5070,1,4237,2670,22,0
5071,1,1816,2694,22,1
5072,1,2937,2735,22,1
5073,1,139,2780,22,3
5074,1,69,2815,22,1
5075,1,3061,2861,22,0
5076,1,609,3006,22,0
5077,1,2136,3091,22,0
5078,1,4118,3153,22,1
5079,1,3415,3215,22,0
5080,1,219,3277,22,1
5081,1,963,3333,22,1
5082,1,1420,3347,22,1
5083,1,3316,3449,22,0
5084,1,1952,3491,22,0
5085,1,4085,3507,22,0
5086,1,897,3548,22,0
5087,1,2131,3707,22,0
5088,1,3902,3822,22,2
5089,1,3787,3868,22,1
5090,1,397,3954,22,1
5091,1,1374,3958,22,0
5092,1,1187,4115,22,2
5093,1,2331,4125,22,0
5094,1,736,4182,22,0
5095,1,477,4291,22,2
5096,1,2543,4298,22,0
5097,1,721,4383,22,0
5098,1,1700,4401,22,0
5099,1,1167,4422,22,0
5100,1,2899,38,22,0
5101,1,263,235,22,0
5102,1,3153,375,22,0
5103,1,2797,504,22,0
5104,1,3862,532,22,0
5105,1,2589,576,22,1
5106,1,3363,955,22,3
5107,1,3083,985,22,0
5108,1,191,988,22,0
5109,1,3915,1239,22,1
5110,1,2995,1515,22,1
5111,1,2474,1593,22,0
5112,1,864,2059,22,0
5113,1,601,2140,22,0
5114,1,2486,2590,22,1
5115,1,4018,2761,22,1
5116,1,575,2902,22,0
5117,1,1667,3176,22,0
5118,1,1287,3247,22,0
5119,1,4024,4461,22,0
5120,1,713,75,22,1
5121,1,4233,724,22,1
5122,1,3843,1410,22,0
5123,1,4106,2193,22,0
5124,1,4539,2037,22,0
5125,1,3373,3296,22,0
5126,1,3045,197,22,0
5127,1,3801,831,22,0
5128,1,607,1029,22,1
5129,1,257,1225,22,2
5130,1,2530,1325,22,0
5131,1,1686,1926,22,0
5132,1,3754,2317,22,0
5133,1,4048,2317,22,0
5134,1,2407,2464,22,0
5135,1,1345,2565,22,1
5136,1,3149,2839,22,0
5137,1,1244,2878,22,0
5138,1,1285,2909,22,2
5139,1,551,2939,22,0
5140,1,2498,3392,22,0
5141,1,998,3451,22,0
5142,1,3674,3464,22,1
5143,1,1588,3503,22,0
5144,1,358,3558,22,0
5145,1,1313,3634,22,1
5146,1,2114,3870,22,0
5147,1,1303,4022,23,1
5148,1,4499,4102,22,0
5149,1,3454,4461,22,0
5150,1,1603,1407,22,0
5151,1,1169,2359,22,0
5152,1,4066,2408,22,0
5153,1,3606,2453,22,1
5154,1,1900,2596,22,1
5155,1,845,2835,22,1
5156,1,2348,2892,22,0
5157,1,2428,3100,22,0
5158,1,2118,3579,22,1
5159,1,2684,73,22,0
5160,1,1471,197,22,0
5161,1,3117,204,22,0
5162,1,576,225,22,1
5163,1,2386,293,22,0
5164,1,1913,341,22,1
5165,1,2934,442,22,0
5166,1,3438,671,22,0
5167,1,278,711,22,0
5168,1,530,933,22,0
5169,1,393,1025,22,0
5170,1,1727,1163,22,1
5171,1,2297,1236,22,1
5172,1,1469,1367,22,0
5173,1,4144,1428,22,1
5174,1,528,1448,22,1
5175,1,1671,1757,22,0
5176,1,580,1761,22,0
5177,1,1702,1882,22,0
5178,1,329,1902,22,0
5179,1,2069,1989,22,0
5180,1,307,2005,22,0
5181,1,2480,2061,22,0
5182,1,2535,2076,22,0
5183,1,725,2143,22,0
5184,1,2581,2196,22,1
5185,1,375,2238,22,1
5186,1,1334,2335,22,1
5187,1,2868,2378,22,1
5188,1,1280,2395,22,1
5189,1,2602,2404,22,0
5190,1,1709,2500,22,1
5191,1,314,2516,22,0
5192,1,1811,2522,22,0
5193,1,867,2585,22,0
5194,1,2728,2639,22,0
5195,1,746,2646,22,0
5196,1,2419,2708,22,0
5197,1,4265,2766,22,0
5198,1,3747,2790,22,0
5199,1,2716,2799,22,0
5200,1,3605,2808,22,0
5201,1,1619,2840,22,1
5202,1,212,2844,22,1
5203,1,1374,2953,22,0
5204,1,2897,2961,22,0
5205,1,1527,3099,22,0
5206,1,3662,3143,22,0
5207,1,348,3469,22,1
5208,1,3123,3592,22,0
5209,1,3964,3631,22,2
5210,1,1194,3637,23,1
5211,1,1667,3643,22,0
5212,1,1610,3663,22,0
5213,1,3025,3733,22,0
5214,1,1848,3756,22,0
5215,1,447,3761,22,2
5216,1,374,3818,22,0
5217,1,1839,3945,22,0
5218,1,4117,3948,22,0
5219,1,3250,3953,22,0
5220,1,1442,4010,22,0
5221,1,1363,4081,22,0
5222,1,217,4232,22,1
5223,1,683,4358,22,0
5224,1,534,4365,22,0
5225,1,51,4400,22,0
5226,1,239,4461,22,2
5227,1,465,4480,22,0
5228,1,3173,4556,23,1
5229,1,3566,4626,22,2
5230,1,1051,50,22,0
5231,1,4062,88,22,1
5232,1,4007,184,22,0
5233,1,3433,228,22,2
5234,1,2845,283,22,1
5235,1,1867,362,22,2
5236,1,2748,649,22,0
5237,1,3571,726,22,0
5238,1,3949,729,22,1
5239,1,3053,948,22,0
5240,1,1352,1280,22,0
5241,1,2454,1633,22,0
5242,1,3085,1921,22,0
5243,1,3038,2059,22,0
5244,1,910,2564,22,0
5245,1,2251,2628,22,0
5246,1,2927,2692,22,1
5247,1,260,2692,22,0
5248,1,285,2741,22,0
5249,1,260,2966,22,0
5250,1,3730,3139,22,1
5251,1,2644,3735,22,0
5252,1,1994,3753,22,0
5253,1,1057,3801,22,0
5254,1,1072,4381,22,1
5255,1,3999,1671,22,0
5256,1,1848,2393,22,1
5257,1,4111,2483,22,2
5258,1,1265,193,22,0
5259,1,3626,4565,23,0
5260,1,4182,1272,22,2
5261,1,2788,2868,22,0
5262,1,4165,4151,22,1
5263,1,1616,145,22,2
5264,1,3220,175,22,0
5265,1,1499,423,23,0
5266,1,1776,470,22,0
5267,1,3976,895,22,0
5268,1,1495,942,22,0
5269,1,2596,1002,22,2
5270,1,594,1185,22,3
5271,1,885,1214,22,0
5272,1,490,1258,22,0
5273,1,3356,1527,22,0
5274,1,1618,1775,22,0
5275,1,615,1921,22,0
5276,1,2990,2142,22,0
5277,1,3769,2189,22,0
5278,1,1728,3092,22,0
5279,1,1980,3338,22,0
5280,1,4497,3342,22,1
5281,1,193,3451,22,0
5282,1,847,3524,22,1
5283,1,2659,3687,22,0
5284,1,1411,3824,22,2
5285,1,2991,4032,22,1
5286,1,4367,4042,22,0
5287,1,279,4427,22,0
5288,1,1854,4613,22,1
5289,1,3140,120,22,1
5290,1,950,1503,22,0
5291,1,2227,1595,22,0
5292,1,243,1736,22,2
5293,1,101,1739,22,0
5294,1,2196,2114,22,0
5295,1,1804,2606,22,0
5296,1,2195,2874,22,0
5297,1,4281,3574,22,0
5298,1,4321,4026,22,0
5299,1,754,4039,22,0
5300,1,901,4132,22,0
5301,1,1019,103,23,0
5302,1,1973,272,22,0
5303,1,2800,298,22,0
5304,1,1910,430,22,0
5305,1,1044,538,22,1
5306,1,3750,600,22,0
5307,1,3855,621,22,0
5308,1,1959,677,22,1
5309,1,1386,709,22,0
5310,1,4320,785,22,0
5311,1,3598,948,22,0
5312,1,652,1024,22,0
5313,1,2429,1033,22,0
5314,1,3923,1081,22,1
5315,1,1628,1313,22,0
5316,1,1895,1429,22,1
5317,1,3989,1466,22,0
5318,1,2890,1468,22,0
5319,1,2883,1540,22,1
5320,1,2520,1546,22,1
5321,1,2474,1546,22,1
5322,1,4270,1692,22,1
5323,1,3675,1718,22,2
5324,1,2304,1858,22,0
5325,1,547,1963,22,1
5326,1,736,1991,22,0
5327,1,237,2100,22,0
5328,1,808,2106,22,1
5329,1,2917,2112,22,1
5330,1,2531,2132,22,1
5331,1,2151,2135,22,0
5332,1,2788,2148,22,1
5333,1,1448,2162,22,0
5334,1,638,2202,22,0
5335,1,3511,2253,22,0
5336,1,1457,2341,22,0
5337,1,862,2346,22,1
5338,1,2031,2492,22,0
5339,1,2974,2519,22,0
5340,1,2012,2581,22,0
5341,1,2384,2602,22,0
5342,1,494,2641,22,1
5343,1,4508,2744,22,2
5344,1,672,2888,22,0
5345,1,2056,3001,22,0
5346,1,2161,3033,22,0
5347,1,3242,3103,22,0
5348,1,1898,3112,22,0
5349,1,1012,3183,22,0
5350,1,845,3271,22,0
5351,1,1507,3363,22,0
5352,1,2814,3365,22,1
5353,1,4157,3399,22,1
5354,1,900,3400,22,0
5355,1,723,3461,22,0
5356,1,2152,3550,22,0
5357,1,2881,3585,22,1
5358,1,4275,3627,22,0
5359,1,590,3648,22,0
5360,1,1997,3672,22,0
5361,1,4325,3811,22,0
5362,1,1924,3839,22,0
5363,1,3092,3868,22,0
5364,1,198,3917,22,1
5365,1,351,3925,22,0
5366,1,444,3933,22,1
5367,1,2847,3947,22,2
5368,1,3400,3956,22,0
5369,1,259,4002,22,2
5370,1,826,4094,22,2
5371,1,377,4317,22,0
5372,1,2709,4357,22,0
5373,1,3454,4416,22,1
5374,1,3056,4421,22,0
5375,1,311,4508,22,0
5376,1,1269,4510,22,0
5377,1,2175,4600,22,0
5378,1,4475,4609,22,0
5379,1,3200,3262,22,1
5380,1,2331,3422,22,0
5381,1,1554,821,22,0
5382,1,3564,2627,22,0
5383,1,276,387,22,0
5384,1,1152,1569,22,2
5385,1,2540,3081,22,1
5386,1,2930,3587,22,0
5387,1,1189,3758,22,3
5388,1,1209,973,22,0
5389,1,1066,1163,23,2
5390,1,2276,2487,22,0
5391,1,2192,499,22,2
5392,1,4482,2707,22,1
5393,1,2005,238,22,1
5394,1,2104,1079,22,1
5395,1,66,1327,22,0
5396,1,433,1363,22,0
5397,1,259,1778,22,0
5398,1,682,1867,22,0
5399,1,1948,1946,22,0
5400,1,3544,2193,22,0
5401,1,813,2220,22,1
5402,1,2129,3508,22,0
5403,1,2251,3775,22,1
5404,1,2027,3846,22,2
5405,1,1340,4208,22,1
5406,1,1409,4416,22,0
5407,1,4350,1631,22,0
5408,1,3819,731,22,0
5409,1,2166,1172,22,0
5410,1,699,2036,22,0
5411,1,947,2595,22,1
5412,1,4408,3422,22,0
5413,1,3946,3526,22,0
5414,1,213,3875,22,1
5415,1,3848,4052,22,0
5416,1,1643,4630,22,1
5417,1,1420,566,22,1
5418,1,3759,2092,22,1
5419,1,1658,12,22,0
5420,1,2496,427,22,1
5421,1,3386,1014,22,1
5422,1,205,1879,22,3
5423,1,2430,2335,22,0
5424,1,57,2380,22,4
5425,1,1196,2396,22,0
5426,1,1300,2577,22,1
5427,1,1031,2826,22,0
5428,1,1794,2949,22,0
5429,1,2397,3309,22,0
5430,1,35,3652,22,1
5431,1,3741,3768,22,0
5432,1,4250,1077,22,1
5433,1,2536,1110,22,1
5434,1,2378,1233,22,1
5435,1,3982,1800,22,1
5436,1,2395,2877,22,0
5437,1,2430,3277,22,1
5438,1,2940,125,22,0
5439,1,3790,222,22,1
5440,1,2281,251,22,0
5441,1,1979,316,22,3
5442,1,1322,324,22,0
5443,1,3272,563,22,0
5444,1,2331,658,22,0
5445,1,1162,674,22,1
5446,1,1625,694,22,2
5447,1,3287,718,22,0
5448,1,2780,726,22,0
5449,1,3617,771,22,0
5450,1,413,928,22,0
5451,1,1960,997,22,1
5452,1,1176,1004,22,1
5453,1,4524,1036,22,0
5454,1,4454,1045,22,0
5455,1,537,1091,22,0
5456,1,79,1101,22,0
5457,1,191,1218,22,0
5458,1,1215,1238,22,0
5459,1,864,1497,22,1
5460,1,1548,1537,22,0
5461,1,1810,1540,22,1
5462,1,4169,1558,22,0
5463,1,2700,1571,22,1
5464,1,34,1627,22,0
5465,1,2307,1658,22,0
5466,1,4402,1668,23,0
5467,1,763,1691,22,0
5468,1,240,1819,22,0
5469,1,1697,1823,22,0
5470,1,1522,1864,22,1
5471,1,3855,1914,22,0
5472,1,1826,1914,22,1
5473,1,1068,2148,22,0
5474,1,2495,2179,22,0
5475,1,1445,2209,22,0
5476,1,4541,2230,22,2
5477,1,1163,2243,22,0
5478,1,2351,2264,22,0
5479,1,3482,2522,22,0
5480,1,417,2611,22,0
5481,1,1045,2696,23,1
5482,1,3484,2736,22,1
5483,1,2382,2802,22,1
5484,1,1286,2856,22,0
5485,1,2098,2985,22,2
5486,1,3483,3139,22,0
5487,1,2211,3211,22,3
5488,1,3291,3345,22,1
5489,1,3070,3379,22,0
5490,1,4454,3465,22,0
5491,1,656,3562,22,1
5492,1,2329,3588,22,0
5493,1,1553,3733,22,1
5494,1,344,3776,22,0
5495,1,1534,3814,22,0
5496,1,609,3844,22,0
5497,1,3256,3858,22,0
5498,1,3664,3861,22,0
5499,1,971,3905,22,0
5500,1,1719,3931,22,1
5501,1,1537,3959,22,0
5502,1,1591,3965,22,0
5503,1,3897,3974,22,1
5504,1,4374,4090,22,0
5505,1,1345,4159,22,0
5506,1,4344,4193,22,0
5507,1,560,4616,22,0
5508,1,749,985,22,0
5509,1,3918,219,22,0
5510,1,4070,391,22,1
5511,1,4106,523,22,0
5512,1,1092,539,22,1
5513,1,2476,607,22,0
5514,1,2826,611,22,0
5515,1,160,828,22,0
5516,1,240,1003,22,0
5517,1,4106,1030,22,2
5518,1,4507,1078,22,1
5519,1,3275,1164,22,0
5520,1,2049,1494,22,1
5521,1,1344,1772,22,0
5522,1,2808,1876,22,0
5523,1,2623,1897,22,0
5524,1,2624,2307,22,1
5525,1,555,2396,22,1
5526,1,2716,2991,22,0
5527,1,2030,3937,23,0
5528,1,481,3959,22,0
5529,1,2847,4476,22,0
5530,1,2614,4513,22,0
5531,1,1279,4298,22,0
5532,1,4363,765,22,0
5533,1,218,1562,22,0
5534,1,4351,25,22,0
5535,1,4395,632,22,0
5536,1,1393,267,22,0
5537,1,3035,351,22,1
5538,1,1365,618,22,0
5539,1,453,834,22,1
5540,1,2029,947,22,0
5541,1,465,1219,22,0
5542,1,1683,1425,22,0
5543,1,3825,1805,22,0
5544,1,2994,2004,23,0
5545,1,3177,2112,22,0
5546,1,1816,2649,22,0
5547,1,1899,2680,22,1
5548,1,433,2775,22,0
5549,1,2525,2913,22,1
5550,1,2149,2944,22,0
5551,1,2857,3379,22,0
5552,1,3867,3422,22,1
5553,1,3177,3512,22,0
5554,1,1351,3610,22,2
5555,1,4028,3779,22,0
5556,1,1245,3912,22,0
5557,1,1164,3958,22,0
5558,1,554,4010,22,0
5559,1,295,4152,22,1
5560,1,1101,4262,22,0
5561,1,676,4452,22,0
5562,1,146,1330,22,1
5563,1,996,1509,22,1
5564,1,835,228,22,0
5565,1,1959,356,22,1
5566,1,3195,402,22,2
5567,1,1713,540,22,0
5568,1,2170,568,22,1
5569,1,2245,570,22,0
5570,1,2539,646,22,0
5571,1,2487,651,22,0
5572,1,2957,958,22,0
5573,1,4470,970,22,0
5574,1,2772,974,22,0
5575,1,2913,1071,22,1
5576,1,706,1091,22,0
5577,1,927,1228,22,1
5578,1,967,1250,22,1
5579,1,807,1316,22,0
5580,1,138,1395,22,1
5581,1,4286,1454,22,0
5582,1,1662,1577,22,1
5583,1,3282,1580,22,0
5584,1,1410,1635,22,0
5585,1,58,1696,22,0
5586,1,4330,1750,22,1
5587,1,1710,1780,22,0
5588,1,1504,1792,22,0
5589,1,3963,2002,22,2
5590,1,3459,2035,22,1
5591,1,1047,2054,22,1
5592,1,674,2336,22,0
5593,1,2473,2348,22,1
5594,1,1445,2402,22,0
5595,1,2440,2432,22,1
5596,1,1504,2459,22,0
5597,1,1283,2466,22,1
5598,1,255,2518,22,0
5599,1,1674,2592,22,0
5600,1,1241,2627,22,3
5601,1,1694,2687,22,0
5602,1,421,2728,22,1
5603,1,3393,2734,22,0
5604,1,1406,2781,22,0
5605,1,2428,2795,22,2
5606,1,453,2857,22,0
5607,1,495,2875,22,0
5608,1,2562,2888,22,0
5609,1,3831,2983,22,0
5610,1,2092,3080,22,0
5611,1,1957,3189,22,0
5612,1,3177,3221,22,2
5613,1,175,3265,22,0
5614,1,1248,3271,22,0
5615,1,2823,3278,22,0
5616,1,3589,3490,22,0
5617,1,1735,3511,22,0
5618,1,3758,3515,22,0
5619,1,1311,3523,22,1
5620,1,1734,3586,22,0
5621,1,2484,3591,22,0
5622,1,3705,3700,22,1
5623,1,1837,3705,22,4
5624,1,790,3746,22,0
5625,1,2497,3753,22,0
5626,1,1455,3840,22,1
5627,1,1444,3883,22,1
5628,1,2317,3960,22,1
5629,1,1505,3996,22,1
5630,1,2081,4053,22,0
5631,1,1542,4146,22,0
5632,1,2498,4173,22,0
5633,1,1223,4199,22,1
5634,1,2757,162,22,1
5635,1,813,352,22,0
5636,1,3642,490,22,0
5637,1,1124,942,22,0
5638,1,2924,1027,22,2
5639,1,859,1110,22,2
5640,1,4439,1416,22,2
5641,1,435,1501,22,0
5642,1,2075,2189,22,0
5643,1,3180,2380,22,0
5644,1,2974,2684,22,0
5645,1,2509,3274,22,1
5646,1,2000,3385,22,1
5647,1,1019,3547,22,0
5648,1,2229,3596,22,0
5649,1,2226,3700,22,0
5650,1,4026,3909,22,0
5651,1,2499,4033,22,0
5652,1,1233,4138,22,0
5653,1,3957,4444,22,0
5654,1,3344,4497,22,1
5655,1,3694,2474,22,1
5656,1,4287,2855,22,0
5657,1,794,3911,22,0
5658,1,1249,26,22,0
5659,1,3040,2654,22,0
5660,1,4164,482,22,0
5661,1,1176,626,22,0
5662,1,2295,698,22,0
5663,1,21,1864,22,0
5664,1,3260,3227,22,1
5665,1,4457,220,22,1
5666,1,1821,477,22,1
5667,1,1517,500,22,2
5668,1,1027,1186,22,0
5669,1,1773,1408,22,0
5670,1,1657,1892,22,0
5671,1,3698,2228,22,0
5672,1,4411,2363,22,0
5673,1,2216,2415,22,0
5674,1,2573,2439,22,0
5675,1,1001,2700,22,1
5676,1,438,3474,22,2
5677,1,1987,3916,22,1
5678,1,1856,4449,22,3
5679,1,2067,4485,22,0
5680,1,4499,237,22,0
5681,1,4456,842,22,2
5682,1,2574,957,22,0
5683,1,1312,988,22,0
5684,1,201,1040,22,1
5685,1,1460,1168,22,0
5686,1,2102,1357,22,0
5687,1,4281,2662,22,0
5688,1,2470,2776,22,1
5689,1,4486,3295,22,0
5690,1,952,3635,22,2
5691,1,4244,40,22,0
5692,1,1899,215,22,1
5693,1,563,271,22,0
5694,1,1498,379,22,1
5695,1,3310,622,22,1
5696,1,1658,723,22,0
5697,1,1699,749,23,0
5698,1,522,761,22,0
5699,1,3986,763,22,1
5700,1,3042,787,22,0
5701,1,3775,870,22,1
5702,1,3813,900,22,0
5703,1,1818,915,22,2
5704,1,1406,1056,22,1
5705,1,4061,1212,22,0
5706,1,1857,1314,22,2
5707,1,1114,1378,22,0
5708,1,4022,1395,22,1
5709,1,327,1435,22,0
5710,1,3038,1535,22,1
5711,1,1779,1625,22,0
5712,1,266,1639,22,0
5713,1,4530,1760,22,0
5714,1,21,1769,22,0
5715,1,2162,1785,22,0
5716,1,2962,1805,22,0
5717,1,373,1897,22,0
5718,1,4012,1921,23,1
5719,1,1117,1978,22,0
5720,1,620,1995,22,0
5721,1,2189,2004,22,1
5722,1,2612,2076,22,0
5723,1,2833,2145,22,0
5724,1,420,2151,22,2
5725,1,465,2159,22,1
5726,1,3971,2176,22,1
5727,1,530,2226,22,0
5728,1,3565,2232,22,0
5729,1,2224,2235,22,0
5730,1,235,2344,22,1
5731,1,2201,2373,22,0
5732,1,3272,2400,22,0
5733,1,1309,2429,22,1
5734,1,3278,2445,22,0
5735,1,3405,2555,22,1
5736,1,992,2593,22,0
5737,1,1995,2698,22,1
5738,1,275,3019,22,0
5739,1,3902,3150,22,0
5740,1,3184,3173,22,0
5741,1,2253,3194,22,0
5742,1,1488,3305,22,0
5743,1,1383,3412,22,0
5744,1,854,3418,22,0
5745,1,2651,3596,22,0
5746,1,384,3624,22,0
5747,1,3919,3634,22,2
5748,1,750,3660,22,0
5749,1,631,3666,22,1
5750,1,796,3683,22,0
5751,1,697,3701,22,2
5752,1,3781,3747,22,1
5753,1,68,3761,22,0
5754,1,2922,3788,22,0
5755,1,2219,3812,22,1
5756,1,3952,3834,22,1
5757,1,4303,3851,22,0
5758,1,3576,3866,22,0
5759,1,2157,3885,22,0
5760,1,1751,3899,22,0
5761,1,3316,3985,22,1
5762,1,3969,4019,22,1
5763,1,3566,4036,22,1
5764,1,3184,4082,22,3
5765,1,4413,4114,22,2
5766,1,3333,4151,22,0
5767,1,522,4160,22,0
5768,1,241,4192,22,1
5769,1,4448,4197,22,0
5770,1,1956,4276,22,0
5771,1,563,4330,22,1
5772,1,874,4602,22,0
5773,1,3169,4607,22,0
5774,1,3041,4608,22,0
5775,1,1293,4616,22,1
5776,1,2284,1979,22,0
5777,1,3352,910,22,0
5778,1,3346,26,22,1
5779,1,1891,166,22,0
5780,1,4483,1680,22,0
5781,1,3979,2520,22,0
5782,1,2346,2772,22,0
5783,1,1858,564,22,0
5784,1,691,1135,23,0
5785,1,400,1270,22,0
5786,1,1537,1626,22,0
5787,1,1577,1844,22,0
5788,1,584,3165,22,1
5789,1,225,3501,22,1
5790,1,3562,975,22,0
5791,1,4031,1349,22,0
5792,1,3143,1829,22,2
5793,1,1385,2545,22,0
5794,1,1781,2555,22,0
5795,1,1351,4035,22,1
5796,1,3355,1049,22,2
5797,1,620,217,22,0
5798,1,435,532,22,1
5799,1,2912,1142,23,0
5800,1,2335,1299,23,2
5801,1,2091,1579,22,1
5802,1,4505,1845,22,1
5803,1,3405,2305,22,1
5804,1,597,2483,22,0
5805,1,176,3403,22,1
5806,1,3627,3941,22,1
5807,1,186,4200,22,1
5808,1,118,4259,22,0
5809,1,228,4416,22,1
5810,1,327,289,22,0
5811,1,1359,987,22,0
5812,1,4023,1185,22,0
5813,1,129,1485,22,0
5814,1,1453,1647,22,0
5815,1,4496,2236,22,2
5816,1,3309,2482,22,0
5817,1,2328,3099,22,1
5818,1,3928,3929,22,1
5819,1,106,830,22,0
5820,1,290,3120,22,0
5821,1,2570,4053,22,2
5822,1,2918,4116,22,0
5823,1,3031,4513,22,2
5824,1,4411,4638,22,0
5825,1,2670,1237,23,1
5826,1,1216,1648,22,0
5827,1,2184,2256,22,0
5828,1,1557,2582,22,1
5829,1,1574,2713,22,2
5830,1,570,3029,22,0
5831,1,1836,3457,22,0
5832,1,4313,3976,22,0
5833,1,956,3992,22,0
5834,1,1228,4246,22,0
5835,1,3648,1239,22,0
5836,1,4024,1533,22,0
5837,1,160,1878,22,0
5838,1,46,3366,22,0
5839,1,3435,17,22,0
5840,1,3223,52,22,0
5841,1,3809,104,23,0
5842,1,3027,251,22,1
5843,1,2909,310,22,1
5844,1,3612,340,22,0
5845,1,2251,525,22,0
5846,1,2893,544,22,1
5847,1,2579,619,22,0
5848,1,1317,628,22,0
5849,1,3401,639,22,1
5850,1,4507,757,22,0
5851,1,4055,825,22,0
5852,1,907,878,22,1
5853,1,3690,927,22,0
5854,1,791,1061,22,1
5855,1,2008,1071,22,1
5856,1,2828,1143,23,2
5857,1,1564,1250,22,0
5858,1,3907,1284,22,0
5859,1,1989,1329,22,0
5860,1,1866,1389,22,0
5861,1,2491,1409,22,0
5862,1,2157,1448,22,0
5863,1,137,1656,22,0
5864,1,808,1693,22,0
5865,1,1614,1693,22,0
5866,1,1370,1714,22,0
5867,1,2350,1733,22,1
5868,1,3365,1824,22,0
5869,1,555,1876,22,0
5870,1,1083,1948,22,0
5871,1,3233,2041,22,0
5872,1,2174,2047,22,0
5873,1,956,2063,22,1
5874,1,741,2089,22,0
5875,1,896,2111,22,0
5876,1,1267,2146,22,0
5877,1,318,2310,22,0
5878,1,359,2330,22,0
5879,1,3859,2382,22,1
5880,1,1803,2396,22,1
5881,1,598,2434,22,0
5882,1,3232,2458,22,0
5883,1,157,2467,22,0
5884,1,2582,2482,22,0
5885,1,3939,2489,22,0
5886,1,2543,2505,22,0
5887,1,2691,2514,22,0
5888,1,4323,2646,22,1
5889,1,2542,2730,22,1
5890,1,4332,2735,22,0
5891,1,1150,2771,22,1
5892,1,1745,2784,22,1
5893,1,205,2785,22,2
5894,1,2943,2955,22,1
5895,1,2641,3054,22,0
5896,1,2752,3150,22,0
5897,1,1025,3226,22,0
5898,1,2420,3347,22,0
5899,1,3233,3365,22,0
5900,1,1540,3393,22,2
5901,1,2734,3400,23,0
5902,1,1749,3456,22,0
5903,1,393,3470,22,1
5904,1,1913,3515,22,0
5905,1,2275,3539,21,0
5906,1,3648,3559,22,1
5907,1,303,3623,22,3
5908,1,899,3642,23,0
5909,1,1976,3712,22,1
5910,1,2877,3795,22,0
5911,1,1079,3930,22,1
5912,1,4326,4114,22,0
5913,1,4225,4173,22,1
5914,1,463,4213,22,0
5915,1,1525,4320,22,0
5916,1,3446,4371,22,0
5917,1,2339,4447,22,1
5918,1,1180,4517,22,1
5919,1,3668,65,22,0
5920,1,2889,210,22,1
5921,1,4424,428,23,0
5922,1,1308,451,22,2
5923,1,3877,663,22,1
5924,1,707,718,22,0
5925,1,1672,798,22,0
5926,1,1743,1119,22,0
5927,1,3059,1449,22,0
5928,1,200,2075,22,1
5929,1,673,2501,22,0
5930,1,2788,2669,22,0
5931,1,3865,2846,22,0
5932,1,3975,3058,22,0
5933,1,2795,3513,22,0
5934,1,1745,3993,22,0
5935,1,3523,4024,22,0
5936,1,3765,4425,22,0
5937,1,4223,2270,22,0
5938,1,3835,4110,22,0
5939,1,3363,1328,22,1
5940,1,3392,4569,22,0
5941,1,1632,315,22,0
5942,1,4486,450,22,1
5943,1,2615,536,22,0
5944,1,1282,838,22,1
5945,1,1025,1094,22,1
5946,1,1206,1140,22,0
5947,1,1243,1702,22,0
5948,1,3714,1746,22,0
5949,1,2685,1828,22,0
5950,1,2531,1932,22,1
5951,1,2949,2010,22,0
5952,1,4043,2447,22,0
5953,1,1364,2854,22,0
5954,1,2055,2905,22,1
5955,1,720,3010,22,0
5956,1,1060,3048,22,2
5957,1,1267,3051,22,0
5958,1,1421,3260,22,0
5959,1,1190,3803,22,0
5960,1,597,3994,22,0
5961,1,1678,4310,22,2
5962,1,2867,4621,22,1
5963,1,320,379,22,1
5964,1,1401,1427,22,1
5965,1,523,1494,22,1
5966,1,2081,2534,22,1
5967,1,829,3652,22,1
5968,1,2358,80,22,0
5969,1,3845,143,22,1
5970,1,2664,153,22,0
5971,1,4161,176,22,1
5972,1,2307,178,22,0
5973,1,3986,240,22,1
5974,1,1366,315,22,0
5975,1,2813,398,22,1
5976,1,3262,434,22,1
5977,1,1358,441,22,0
5978,1,1746,509,22,2
5979,1,1761,738,22,0
