droplet_id,frame,center_row,center_col,radius,nr_cells
4523,1,2509,1126,21,0
4524,1,3730,1611,21,0
4525,1,99,1621,21,0
4526,1,86,1746,21,1
4527,1,1774,2052,22,0
4528,1,170,2901,21,0
4529,1,1805,4031,21,0
4530,1,1899,4193,22,3
4531,1,1656,4226,22,1
4532,1,2864,4271,21,0
4533,1,4363,3508,22,0
4534,1,4322,3357,22,0
4535,1,282,2469,21,1
4536,1,4142,3225,21,0
4537,1,3405,4035,21,2
4538,1,2159,1105,22,0
4539,1,2138,883,21,0
4540,1,1880,3414,22,1
4541,1,3135,1608,22,0
4542,1,185,2363,21,0
4543,1,816,2598,21,0
4544,1,1127,4231,22,1
4545,1,1277,326,22,0
4546,1,2829,614,22,2
4547,1,478,900,21,0
4548,1,1860,1329,22,0
4549,1,1935,1654,22,0
4550,1,3100,621,22,0
4551,1,624,2611,21,0
4552,1,11,3151,21,1
4553,1,2728,4178,21,0
4554,1,717,190,21,1
4555,1,1422,895,21,0
4556,1,659,1745,21,0
4557,1,2255,2102,23,0
4558,1,1406,4125,21,0
4559,1,3625,80,22,2
4560,1,3878,1239,21,2
4561,1,2381,1756,21,0
4562,1,1350,3383,22,1
4563,1,1863,3797,21,0
4564,1,3018,4517,21,1
4565,1,791,1826,22,0
4566,1,3386,1939,21,0
4567,1,1125,1954,22,0
4568,1,4081,2011,22,2
4569,1,481,2248,22,1
4570,1,2838,2257,21,2
4571,1,3642,2693,21,0
4572,1,2842,4101,21,1
4573,1,3518,864,22,0
4574,1,1906,2548,22,0
4575,1,3137,223,22,1
4576,1,639,811,21,2
4577,1,1286,1544,21,2
4578,1,395,2696,21,1
4579,1,2535,3798,21,1
4580,1,4015,4108,21,0
4581,1,2223,4159,21,0
4582,1,896,4431,22,1
4583,1,2881,4504,21,0
4584,1,3649,2091,22,1
4585,1,4351,3682,22,0
4586,1,4210,3875,21,0
4587,1,2958,393,22,1
4588,1,1634,515,22,1
4589,1,54,750,21,3
4590,1,4101,1308,22,0
4591,1,4184,1751,22,1
4592,1,1540,1944,21,0
4593,1,157,2084,21,0
4594,1,1097,2196,22,1
4595,1,396,2233,22,0
4596,1,4277,2263,22,0
4597,1,86,2566,22,1
4598,1,1317,3337,21,0
4599,1,3039,3367,21,0
4600,1,1204,3559,21,0
4601,1,2577,3661,21,0
4602,1,2689,3727,21,2
4603,1,2541,3886,22,0
4604,1,2543,3944,21,1
4605,1,67,4440,22,0
4606,1,690,1471,22,1
4607,1,3570,1800,21,3
4608,1,4351,1827,22,0
4609,1,3879,2200,22,0
4610,1,3512,4235,21,0
4611,1,3097,567,22,0
4612,1,3140,1721,22,0
4613,1,2205,451,22,0
4614,1,1650,714,21,0
4615,1,3164,1037,22,0
4616,1,4411,2013,22,0
4617,1,3905,2051,21,0
4618,1,1505,2399,22,0
4619,1,4478,2504,22,0
4620,1,1351,2521,22,0
4621,1,2218,2770,22,0
4622,1,3857,2794,22,0
4623,1,4372,3072,22,2
4624,1,1013,3233,22,0
4625,1,3213,3437,22,0
4626,1,2135,3516,22,0
4627,1,2784,3595,21,0
4628,1,3371,3898,22,1
4629,1,2813,3904,22,0
4630,1,463,3907,21,2
4631,1,2687,573,21,1
4632,1,4103,2172,22,0
4633,1,430,371,21,0
4634,1,801,492,22,0
4635,1,4386,601,22,0
4636,1,4386,646,22,2
4637,1,3188,996,22,0
4638,1,72,1019,22,1
4639,1,282,1303,21,0
4640,1,4338,1311,22,0
4641,1,4454,1359,22,1
4642,1,3528,1385,22,0
4643,1,4029,1479,22,0
4644,1,787,1511,22,1
4645,1,955,1647,21,0
4646,1,1024,1681,22,2
4647,1,3826,2260,22,0
4648,1,1395,2282,22,1
4649,1,3851,2590,22,0
4650,1,2220,2911,22,1
4651,1,536,3125,21,0
4652,1,4100,3203,21,0
4653,1,3277,3347,22,0
4654,1,4189,3359,22,2
4655,1,2273,3454,21,0
4656,1,3532,3510,21,0
4657,1,3653,3655,21,1
4658,1,2799,3821,21,0
4659,1,2555,3843,21,0
4660,1,3221,3968,22,0
4661,1,4131,3976,21,0
4662,1,3651,4067,21,0
4663,1,3459,4476,22,1
4664,1,4395,805,21,1
4665,1,1263,1232,22,0
4666,1,2357,1845,22,0
4667,1,1905,1875,22,0
4668,1,4342,2493,21,1
4669,1,3457,2773,21,0
4670,1,120,3364,22,0
4671,1,4448,3496,22,2
4672,1,3317,3508,22,0
4673,1,1849,3701,21,0
4674,1,1135,51,22,2
4675,1,4273,91,22,1
4676,1,3069,96,22,1
4677,1,3981,111,22,0
4678,1,3935,267,22,1
4679,1,237,387,22,1
4680,1,4494,413,22,3
4681,1,3167,454,22,1
4682,1,3438,456,22,0
4683,1,1260,519,21,1
4684,1,764,669,21,0
4685,1,301,781,21,0
4686,1,3004,869,22,3
4687,1,4023,909,21,1
4688,1,4138,1071,21,1
4689,1,3601,1155,22,1
4690,1,2531,1215,21,0
4691,1,2402,1244,21,0
4692,1,4508,1293,22,0
4693,1,3221,1334,22,3
4694,1,342,1606,21,1
4695,1,4046,1623,22,0
4696,1,36,1723,21,0
4697,1,2221,1748,22,1
4698,1,4080,1818,22,0
4699,1,4023,1869,22,0
4700,1,4084,1919,22,0
4701,1,1258,1943,22,0
4702,1,1314,2052,21,0
4703,1,3777,2138,22,0
4704,1,1525,2341,22,0
4705,1,2965,2351,22,0
4706,1,755,2425,22,2
4707,1,4383,2450,22,0
4708,1,4293,2471,22,0
4709,1,3007,2645,22,0
4710,1,1055,2722,21,2
4711,1,2853,2786,22,1
4712,1,1813,2817,22,1
4713,1,492,3082,21,0
4714,1,2146,3294,21,1
4715,1,3520,3354,22,4
4716,1,3889,3407,22,0
4717,1,1270,3443,21,0
4718,1,1590,3481,22,2
4719,1,2339,3497,22,1
4720,1,3228,3504,22,0
4721,1,2600,3518,22,1
4722,1,300,3529,22,0
4723,1,3664,3582,22,1
4724,1,3246,3766,22,0
4725,1,4158,3800,22,0
4726,1,843,3823,22,0
4727,1,1361,3906,21,1
4728,1,318,4203,22,0
4729,1,831,4313,22,1
4730,1,2104,4433,22,0
4731,1,3897,4461,21,0
4732,1,4072,4554,22,0
4733,1,910,290,22,0
4734,1,488,323,22,1
4735,1,2658,528,22,1
4736,1,2393,819,21,1
4737,1,3794,835,22,0
4738,1,3335,917,22,2
4739,1,4242,922,22,0
4740,1,73,924,21,1
4741,1,1022,1009,22,0
4742,1,3737,1066,22,0
4743,1,4387,1296,22,0
4744,1,129,1436,21,1
4745,1,4076,1466,22,0
4746,1,3039,1507,22,1
4747,1,440,1538,22,0
4748,1,2282,1552,21,0
4749,1,2401,1852,22,0
4750,1,2978,1865,22,0
4751,1,1232,2223,22,1
4752,1,1154,2263,22,0
4753,1,2487,2271,21,0
4754,1,3897,2346,22,1
4755,1,1357,2411,21,0
4756,1,4396,2565,22,1
4757,1,3987,2567,22,0
4758,1,662,2636,22,0
4759,1,3590,2697,21,0
4760,1,4206,2744,22,4
4761,1,2677,2781,21,1
4762,1,1354,2830,21,0
4763,1,28,2962,21,0
4764,1,877,3053,21,0
4765,1,2709,3452,22,0
4766,1,3969,3554,22,0
4767,1,3528,3626,21,0
4768,1,2659,3760,22,1
4769,1,3352,3789,22,1
4770,1,3053,3796,22,1
4771,1,1618,3860,22,0
4772,1,251,3882,21,1
4773,1,3221,4013,22,0
4774,1,4504,4087,22,0
4775,1,2106,4245,22,2
4776,1,2370,474,21,0
4777,1,3852,714,22,0
4778,1,982,769,22,2
4779,1,476,1026,22,1
4780,1,2856,1331,21,2
4781,1,220,2580,21,0
4782,1,4190,2846,21,0
4783,1,1097,3597,22,0
4784,1,1628,4387,21,1
4785,1,4122,1943,22,0
4786,1,515,3314,22,0
4787,1,529,4114,22,0
4788,1,4371,1342,22,0
4789,1,2954,2408,22,0
4790,1,2340,431,21,2
4791,1,1567,471,21,0
4792,1,488,982,22,0
4793,1,11,1810,21,2
4794,1,1934,2254,22,0
4795,1,2950,3615,22,0
4796,1,445,4476,21,1
4797,1,585,4501,21,0
4798,1,2858,1927,21,0
4799,1,1759,895,21,1
4800,1,2740,2391,22,0
4801,1,2919,2507,22,0
4802,1,4117,3160,22,0
4803,1,3393,4176,22,2
4804,1,2698,4384,21,0
4805,1,404,25,21,0
4806,1,2675,2554,21,1
4807,1,1405,632,21,0
4808,1,287,1014,21,0
4809,1,1842,1087,22,0
4810,1,1116,1099,22,0
4811,1,3578,1101,22,0
4812,1,2244,1495,21,0
4813,1,3747,2422,22,0
4814,1,3435,2451,22,1
4815,1,3787,2521,21,0
4816,1,1768,2820,21,2
4817,1,1194,2936,21,0
4818,1,1700,4515,22,1
4819,1,1125,3461,22,4
4820,1,4162,1123,22,0
4821,1,4059,221,22,0
4822,1,2550,555,22,0
4823,1,289,966,21,0
4824,1,3530,1208,22,2
4825,1,440,1281,22,1
4826,1,2514,1324,21,1
4827,1,3422,1345,22,0
4828,1,614,1408,22,3
4829,1,1548,2160,22,0
4830,1,3915,2263,22,0
4831,1,4236,2351,22,1
4832,1,3762,2679,21,0
4833,1,2733,3503,21,0
4834,1,1772,3563,21,0
4835,1,792,3964,22,0
4836,1,486,4132,22,1
4837,1,3957,4328,21,0
4838,1,232,97,22,1
4839,1,3767,964,22,0
4840,1,2704,3207,21,1
4841,1,2278,3784,21,0
4842,1,1513,3791,22,0
4843,1,1224,372,22,1
4844,1,3837,564,22,1
4845,1,3822,748,21,0
4846,1,3199,779,22,0
4847,1,371,860,21,0
4848,1,2334,1133,21,1
4849,1,1827,1156,21,0
4850,1,359,1265,21,2
4851,1,2541,1393,22,1
4852,1,273,1440,22,1
4853,1,3558,1627,21,1
4854,1,4249,1625,22,0
4855,1,4309,1722,22,0
4856,1,3953,1882,22,1
4857,1,2291,1995,22,0
4858,1,3516,2055,22,1
4859,1,3243,2097,22,0
4860,1,457,2208,21,0
4861,1,249,2252,22,0
4862,1,803,2460,22,0
4863,1,2567,2837,21,1
4864,1,2312,3218,22,1
4865,1,655,3241,21,1
4866,1,304,3292,22,0
4867,1,3843,3358,21,0
4868,1,1463,3362,21,2
4869,1,2427,3598,21,1
4870,1,150,3680,22,0
4871,1,3535,3974,21,3
4872,1,2290,4382,22,0
4873,1,3529,4381,22,1
4874,1,4100,4434,21,0
4875,1,2856,4555,22,0
4876,1,1999,2287,22,0
4877,1,4204,3064,21,0
4878,1,2093,3694,22,1
4879,1,1183,151,22,0
4880,1,3701,537,22,0
4881,1,1695,886,21,0
4882,1,3698,1307,21,1
4883,1,1088,1351,22,0
4884,1,962,1526,22,1
4885,1,3665,2571,21,0
4886,1,1869,2876,21,0
4887,1,1893,3517,21,1
4888,1,3791,3618,22,0
4889,1,728,4068,22,1
4890,1,4319,4322,22,0
4891,1,3079,2165,22,1
4892,1,3975,28,22,1
4893,1,3097,179,22,2
4894,1,2653,441,22,1
4895,1,4379,516,22,0
4896,1,3066,534,22,1
4897,1,3948,556,21,0
4898,1,3881,1194,21,1
4899,1,173,1235,22,0
4900,1,148,1278,21,2
4901,1,3585,2266,22,0
4902,1,3331,2328,22,1
4903,1,4254,2445,22,0
4904,1,4458,3080,22,0
4905,1,4010,3248,21,1
4906,1,1108,3328,22,1
4907,1,2935,3343,22,0
4908,1,2080,3780,22,0
4909,1,3528,3901,21,0
4910,1,2375,3924,21,0
4911,1,112,4203,22,1
4912,1,2211,237,22,0
4913,1,3695,971,21,1
4914,1,1287,1056,22,1
4915,1,3421,1564,22,1
4916,1,3145,2730,21,1
4917,1,3828,2877,21,0
4918,1,3637,3697,22,1
4919,1,4293,3929,22,0
4920,1,3526,44,22,1
4921,1,2879,165,22,1
4922,1,2224,337,22,0
4923,1,764,466,22,0
4924,1,4358,907,22,1
4925,1,4101,948,22,0
4926,1,2351,1047,22,1
4927,1,2891,1194,22,0
4928,1,771,1228,22,1
4929,1,424,1370,22,0
4930,1,1241,1539,21,1
4931,1,3760,1780,22,0
4932,1,4401,1820,22,0
4933,1,1167,1979,22,0
4934,1,1422,2196,21,1
4935,1,1490,2197,21,0
4936,1,3287,2338,22,0
4937,1,4049,2348,22,1
4938,1,1055,2463,22,0
4939,1,3364,2547,22,1
4940,1,410,2632,21,0
4941,1,2273,2726,22,2
4942,1,2147,2775,21,0
4943,1,3291,2816,22,0
4944,1,1726,2836,21,0
4945,1,280,2841,21,1
4946,1,3699,2869,21,0
4947,1,4498,2909,22,0
4948,1,3522,2992,21,1
4949,1,1569,3050,21,0
4950,1,1301,3113,22,1
4951,1,3213,3168,22,0
4952,1,1587,3212,22,0
4953,1,1663,3235,21,2
4954,1,2399,3238,22,1
4955,1,2496,3247,22,0
4956,1,4158,3267,22,0
4957,1,2358,3319,22,0
4958,1,2813,3378,22,0
4959,1,1216,3409,22,2
4960,1,3005,3471,22,0
4961,1,1151,3602,22,1
4962,1,2503,3709,21,1
4963,1,319,3731,21,0
4964,1,2456,3838,21,0
4965,1,3100,4063,22,1
4966,1,3556,4225,21,0
4967,1,2309,4240,21,1
4968,1,4368,176,22,0
4969,1,2034,254,21,0
4970,1,4084,258,21,0
4971,1,4461,271,22,0
4972,1,3153,376,22,0
4973,1,1750,457,21,0
4974,1,1660,472,21,0
4975,1,3467,822,22,0
4976,1,608,867,21,1
4977,1,2340,940,22,0
4978,1,4450,1010,22,0
4979,1,860,1203,22,1
4980,1,3676,1268,22,0
4981,1,3840,1387,22,1
4982,1,4118,1482,22,0
4983,1,825,1486,22,0
4984,1,596,1504,21,0
4985,1,604,1548,21,1
4986,1,3242,1861,22,2
4987,1,3493,1960,22,0
4988,1,3444,2081,22,0
4989,1,1369,2140,21,0
4990,1,3248,2191,22,1
4991,1,584,2218,21,1
4992,1,4410,2281,22,1
4993,1,881,2286,22,0
4994,1,4357,2307,22,0
4995,1,2210,2570,22,0
4996,1,444,2602,22,0
4997,1,3220,2624,22,2
4998,1,3128,2688,22,0
4999,1,400,2786,21,0
5000,1,4339,2817,22,0
5001,1,3915,2916,22,3
5002,1,3623,3114,21,0
5003,1,4198,3166,22,1
5004,1,1108,3420,22,1
5005,1,1602,3437,22,1
5006,1,2443,3463,22,2
5007,1,354,3571,22,1
5008,1,600,3570,22,1
5009,1,442,3584,22,0
5010,1,37,3700,21,0
5011,1,1893,3709,22,1
5012,1,3153,3725,22,2
5013,1,3148,3789,22,0
5014,1,4071,3811,21,0
5015,1,3245,3862,22,0
5016,1,3352,3939,22,0
5017,1,3278,3990,22,0
5018,1,228,4241,21,0
5019,1,233,4359,21,0
5020,1,932,4404,22,1
5021,1,4232,4599,22,0
5022,1,1947,1007,21,0
5023,1,2549,1825,21,1
5024,1,1676,4469,21,1
5025,1,1102,3786,21,1
5026,1,3976,2766,22,0
5027,1,3971,3452,22,0
5028,1,3264,3628,21,0
5029,1,4199,4500,22,3
5030,1,1099,1869,22,4
5031,1,787,3535,22,1
5032,1,4435,4604,21,2
5033,1,791,1047,21,0
5034,1,481,2877,21,1
5035,1,1855,1044,21,0
5036,1,2466,2623,22,0
5037,1,1648,2847,21,1
5038,1,2213,4203,21,0
5039,1,1636,294,21,0
5040,1,632,742,22,1
5041,1,2338,986,22,0
5042,1,2906,3392,22,1
5043,1,4407,4469,22,0
5044,1,4389,4515,22,1
5045,1,3928,4249,21,0
5046,1,3127,334,22,1
5047,1,3482,1130,22,1
5048,1,434,1900,22,0
5049,1,796,2268,22,0
5050,1,3400,2626,22,2
5051,1,3082,3099,22,0
5052,1,584,3281,21,0
5053,1,32,3480,22,0
5054,1,3391,4545,21,1
5055,1,2127,1021,22,0
5056,1,2679,75,22,1
5057,1,4477,371,22,1
5058,1,2699,509,21,0
5059,1,4007,569,22,0
5060,1,248,1649,21,0
5061,1,1217,2141,22,0
5062,1,4059,2489,21,0
5063,1,4152,2711,22,0
5064,1,1705,3324,22,2
5065,1,1537,3493,22,1
5066,1,2229,3548,22,0
5067,1,1739,705,21,1
5068,1,3717,1658,21,0
5069,1,1552,2388,22,1
5070,1,985,2967,21,0
5071,1,3743,3792,21,1
5072,1,428,3861,22,0
5073,1,317,239,21,0
5074,1,2882,294,22,0
5075,1,3845,363,22,0
5076,1,3850,607,22,0
5077,1,148,988,22,1
5078,1,171,1062,21,0
5079,1,1422,1070,21,0
5080,1,3354,1101,21,2
5081,1,1282,1126,22,0
5082,1,323,1775,21,0
5083,1,1403,1880,22,0
5084,1,1500,1963,21,0
5085,1,1276,2076,22,1
5086,1,578,2103,22,1
5087,1,1752,2167,22,2
5088,1,25,2181,21,0
5089,1,4169,2505,22,0
5090,1,3523,2863,21,1
5091,1,196,3134,21,0
5092,1,1952,3143,21,0
5093,1,3528,3852,21,0
5094,1,2427,4163,21,2
5095,1,600,4182,21,1
5096,1,3466,4227,22,0
5097,1,2586,4519,22,0
5098,1,4335,527,22,0
5099,1,4298,659,22,1
5100,1,79,969,22,1
5101,1,1199,2254,22,0
5102,1,4318,738,22,1
5103,1,117,1026,22,0
5104,1,1848,1416,22,0
5105,1,1969,1824,22,0
5106,1,3287,2505,22,3
5107,1,522,293,22,0
5108,1,2218,1012,22,1
5109,1,3171,2147,22,0
5110,1,3641,2358,21,0
5111,1,2210,2459,22,1
5112,1,3843,3221,21,0
5113,1,1452,3463,21,0
5114,1,1859,3550,22,2
5115,1,1055,3775,22,0
5116,1,3847,3982,22,0
5117,1,622,4114,21,1
5118,1,1386,4317,21,0
5119,1,1541,4577,21,0
5120,1,339,4584,22,0
5121,1,3921,593,21,1
5122,1,1812,4289,22,1
5123,1,3936,189,21,0
5124,1,4336,393,22,1
5125,1,1191,853,21,0
5126,1,3768,1142,22,0
5127,1,793,1359,22,2
5128,1,4354,1383,22,2
5129,1,4026,1663,22,0
5130,1,4459,1784,22,1
5131,1,1950,1870,22,1
5132,1,639,2139,22,3
5133,1,3956,3333,21,2
5134,1,1450,3904,21,0
5135,1,4024,3905,21,1
5136,1,3910,3942,22,2
5137,1,185,4435,22,0
5138,1,1843,4520,22,0
5139,1,4488,973,22,0
5140,1,35,1089,22,0
5141,1,1995,1206,22,0
5142,1,918,1557,21,0
5143,1,755,1578,20,0
5144,1,1450,2392,22,0
5145,1,4071,2446,22,0
5146,1,1185,2832,21,0
5147,1,3412,3521,22,0
5148,1,4482,3956,22,1
5149,1,3133,4144,22,1
5150,1,3291,4303,22,0
5151,1,1051,107,22,1
5152,1,2875,120,22,2
5153,1,1315,202,22,0
5154,1,4337,212,22,0
5155,1,851,347,21,0
5156,1,182,499,21,1
5157,1,1174,651,22,0
5158,1,2099,719,22,1
5159,1,254,879,21,1
5160,1,2393,1030,22,0
5161,1,2377,1147,22,1
5162,1,3341,1195,21,0
5163,1,3574,1258,22,0
5164,1,4430,1283,22,0
5165,1,2421,1337,21,0
5166,1,279,1348,21,0
5167,1,3114,1537,21,1
5168,1,4516,1614,22,0
5169,1,4478,1659,22,0
5170,1,4337,1756,22,0
5171,1,2333,1759,22,1
5172,1,2166,1780,22,0
5173,1,4414,1863,22,2
5174,1,3578,1989,22,0
5175,1,3385,2021,22,0
5176,1,3548,2023,21,2
5177,1,3853,2101,21,0
5178,1,4357,2218,21,0
5179,1,1270,2421,22,2
5180,1,638,2504,22,1
5181,1,2737,2504,22,0
5182,1,2821,2652,22,2
5183,1,43,2664,22,0
5184,1,88,2669,21,0
5185,1,2027,2730,21,2
5186,1,1159,2872,22,0
5187,1,3306,2920,22,0
5188,1,3079,3055,22,0
5189,1,1014,3064,21,0
5190,1,700,3465,22,0
5191,1,3706,3467,21,0
5192,1,4048,3531,22,0
5193,1,1112,3689,22,1
5194,1,3195,3888,22,0
5195,1,1951,4025,21,0
5196,1,1058,4060,21,2
5197,1,96,4144,22,0
5198,1,2275,4209,22,0
5199,1,2939,4227,22,0
5200,1,4147,4254,21,1
5201,1,4312,4371,22,0
5202,1,1923,4562,22,0
5203,1,1826,4563,22,0
5204,1,3082,53,22,2
5205,1,1258,63,22,0
5206,1,1431,95,21,0
5207,1,3472,105,21,0
5208,1,1826,200,22,0
5209,1,3330,365,22,2
5210,1,4132,418,22,0
5211,1,845,482,22,2
5212,1,1026,490,22,1
5213,1,612,583,21,2
5214,1,4417,979,22,1
5215,1,3363,1144,22,0
5216,1,814,1151,22,1
5217,1,441,1192,22,0
5218,1,649,1214,21,1
5219,1,1374,1301,22,0
5220,1,1806,1334,21,1
5221,1,2041,1396,22,1
5222,1,3219,1577,22,0
5223,1,2814,1940,21,1
5224,1,2573,1948,22,0
5225,1,2196,1998,22,1
5226,1,607,2069,22,0
5227,1,3218,2224,22,0
5228,1,3487,2363,22,1
5229,1,3264,2703,22,2
5230,1,94,2721,22,3
5231,1,485,2832,22,0
5232,1,2006,3051,21,1
5233,1,2295,3135,22,0
5234,1,2951,3271,21,0
5235,1,2228,3311,22,0
5236,1,1306,3484,22,0
5237,1,2323,3787,22,0
5238,1,1097,3893,22,0
5239,1,3028,3903,21,0
5240,1,3261,4161,22,1
5241,1,2582,4198,21,1
5242,1,4193,4199,22,0
5243,1,1003,4244,22,0
5244,1,556,4428,21,0
5245,1,3236,4500,21,1
5246,1,3551,4502,22,0
5247,1,2611,4597,22,4
5248,1,2821,4599,22,0
5249,1,3354,208,22,0
5250,1,3555,633,21,0
5251,1,709,1840,22,1
5252,1,2900,2900,21,2
5253,1,960,4151,21,0
5254,1,649,4206,21,1
5255,1,2909,203,21,1
5256,1,2276,2039,22,1
5257,1,3402,1887,25,2
5258,1,3415,4278,21,0
5259,1,4350,3218,22,0
5260,1,1029,2248,22,1
5261,1,2277,3736,21,1
5262,1,2128,1626,22,0
5263,1,3393,2962,23,3
5264,1,2932,3435,22,1
5265,1,33,1177,22,0
5266,1,3331,1763,22,1
5267,1,221,3262,21,2
5268,1,335,4500,22,0
5269,1,910,237,21,0
5270,1,2133,425,22,1
5271,1,1163,573,21,0
5272,1,4032,649,22,0
5273,1,1740,1276,21,1
5274,1,204,2261,22,1
5275,1,1164,2741,22,0
5276,1,3482,3861,22,0
5277,1,4229,1015,22,0
5278,1,255,3023,21,1
5279,1,838,3602,21,0
5280,1,1856,3014,21,1
5281,1,1535,3079,21,1
5282,1,3541,2147,21,0
5283,1,1443,3593,21,0
5284,1,1130,3642,22,0
5285,1,858,4456,21,1
5286,1,4436,4523,22,0
5287,1,1698,1628,21,1
5288,1,1214,3823,21,0
5289,1,1186,396,21,3
5290,1,1664,853,22,2
5291,1,125,1071,22,2
5292,1,3676,1599,22,0
5293,1,3507,2004,22,1
5294,1,1119,2639,23,0
5295,1,33,2708,22,0
5296,1,2422,3378,22,2
5297,1,832,3388,22,0
5298,1,1579,3569,21,0
5299,1,3422,3806,21,1
5300,1,372,4231,21,0
5301,1,514,4412,22,1
5302,1,1059,154,21,2
5303,1,4327,957,21,0
5304,1,2733,1367,22,0
5305,1,808,3182,22,0
5306,1,3096,834,22,2
5307,1,2371,663,21,1
5308,1,2348,704,21,0
5309,1,3815,1522,21,2
5310,1,298,1526,21,1
5311,1,3468,1612,22,0
5312,1,3638,1851,21,0
5313,1,3768,2046,21,0
5314,1,753,2170,21,0
5315,1,1349,2233,22,0
5316,1,3207,2490,22,2
5317,1,1305,2521,22,0
5318,1,1707,3224,21,0
5319,1,3815,3312,22,0
5320,1,3970,4111,21,1
5321,1,3554,4133,22,1
5322,1,4318,94,21,0
5323,1,547,1683,22,0
5324,1,4019,2608,22,0
5325,1,4266,2910,22,0
5326,1,3319,3106,22,0
5327,1,891,3682,22,0
5328,1,1883,4148,21,0
5329,1,2696,290,22,1
5330,1,317,515,21,1
5331,1,656,591,22,0
5332,1,682,636,22,0
5333,1,3373,815,22,1
5334,1,2522,836,21,0
5335,1,2007,875,22,0
5336,1,3470,940,22,4
5337,1,2348,1516,22,0
5338,1,2440,1518,22,0
5339,1,2319,1681,22,0
5340,1,1492,2084,21,0
5341,1,3568,2224,21,2
5342,1,4049,2294,21,1
5343,1,426,2372,21,0
5344,1,3553,2430,21,2
5345,1,4255,2497,22,0
5346,1,1322,2590,21,0
5347,1,250,2935,22,1
5348,1,2777,3230,22,0
5349,1,1508,3370,22,1
5350,1,1743,3477,21,0
5351,1,2538,3620,22,1
5352,1,3608,3652,22,0
5353,1,3861,3768,21,1
5354,1,4270,3883,21,1
5355,1,3610,4201,21,0
5356,1,4004,4284,21,0
5357,1,3414,4483,21,0
5358,1,506,4575,21,1
5359,1,2826,887,22,0
5360,1,3133,4544,21,0
5361,1,4335,139,21,0
5362,1,47,795,22,0
5363,1,4323,1675,22,0
5364,1,385,522,21,2
5365,1,4095,815,21,0
5366,1,2107,821,22,3
5367,1,3088,1501,21,2
5368,1,444,1688,21,0
5369,1,2971,1909,22,1
5370,1,1690,2862,22,1
5371,1,3951,3092,21,0
5372,1,2574,3116,22,0
5373,1,4492,3498,22,1
5374,1,1272,3663,21,1
5375,1,4136,4343,21,0
5376,1,3529,104,22,1
5377,1,4065,136,22,0
5378,1,3970,675,21,2
5379,1,3410,774,22,2
5380,1,4172,989,21,0
5381,1,3465,1357,21,1
5382,1,3821,1633,21,0
5383,1,4264,1729,22,2
5384,1,3844,1752,22,0
5385,1,1278,1890,21,0
5386,1,3035,2127,22,0
5387,1,2701,2319,22,0
5388,1,1274,2344,22,1
5389,1,938,2961,22,0
5390,1,3480,3217,22,0
5391,1,951,3626,22,0
5392,1,3591,3694,22,0
5393,1,3261,3948,22,0
5394,1,3671,4282,22,0
5395,1,3774,4426,21,1
5396,1,2987,4549,22,0
5397,1,811,263,22,0
5398,1,3010,334,22,1
5399,1,2246,646,22,0
5400,1,2113,1109,22,1
5401,1,4204,1318,22,0
5402,1,2225,1930,22,0
5403,1,2378,3173,22,0
5404,1,2366,3417,22,0
5405,1,3088,3646,22,0
5406,1,3134,4445,22,0
5407,1,275,256,22,0
5408,1,1155,362,21,0
5409,1,305,463,21,2
5410,1,3935,465,22,2
5411,1,3060,642,22,0
5412,1,3940,785,21,1
5413,1,1741,797,21,0
5414,1,4499,809,22,1
5415,1,2505,935,22,1
5416,1,4373,950,22,1
5417,1,2270,1053,21,0
5418,1,370,1109,21,2
5419,1,3635,1430,22,0
5420,1,2422,1472,21,1
5421,1,1581,1507,21,1
5422,1,3289,2103,22,0
5423,1,4085,2320,22,0
5424,1,3509,2419,22,1
5425,1,978,2509,22,0
5426,1,4255,2542,22,1
5427,1,3044,2619,22,0
5428,1,139,2724,22,0
5429,1,3316,2776,22,3
5430,1,2108,2963,21,1
5431,1,4400,3151,22,0
5432,1,94,3269,21,0
5433,1,4412,3326,21,1
5434,1,3234,3333,22,1
5435,1,3785,3346,21,0
5436,1,926,3374,22,1
5437,1,3128,3499,22,2
5438,1,2429,3553,22,1
5439,1,1344,3610,22,0
5440,1,2056,3821,22,0
5441,1,3383,3972,22,1
5442,1,3636,3976,21,1
5443,1,4421,3998,22,0
5444,1,4334,4179,22,0
5445,1,3973,4193,22,0
5446,1,2814,4455,22,0
5447,1,3313,4473,22,0
5448,1,3115,131,22,1
5449,1,1814,157,21,0
5450,1,3640,347,22,1
5451,1,1981,412,22,0
5452,1,2092,443,22,0
5453,1,3551,587,21,0
5454,1,3990,635,21,2
5455,1,2803,706,22,2
5456,1,1222,966,22,0
5457,1,4214,973,22,0
5458,1,2069,1020,22,0
5459,1,3110,1151,22,0
5460,1,1667,1185,21,0
5461,1,213,1214,22,0
5462,1,4170,1226,22,0
5463,1,3999,1254,22,0
5464,1,707,1285,22,0
5465,1,20,1477,21,0
5466,1,1769,1523,21,2
5467,1,3303,1671,22,1
5468,1,4161,1971,22,1
5469,1,4494,2281,22,1
5470,1,2522,2299,21,0
5471,1,552,2505,22,3
5472,1,4318,2612,22,2
5473,1,3187,2656,21,0
5474,1,4469,2677,22,1
5475,1,818,2997,21,0
5476,1,3305,3005,22,0
5477,1,997,3019,22,1
5478,1,4288,3030,22,2
5479,1,2583,3055,21,0
