droplet_id,frame,center_row,center_col,radius,nr_cells
721,1,3617,1140,22,0
722,1,4142,3077,22,0
723,1,1968,3047,22,0
724,1,3088,4203,22,0
725,1,2101,161,22,0
726,1,2976,277,22,0
727,1,2634,556,22,0
728,1,945,565,23,1
729,1,4260,704,22,0
730,1,523,878,22,0
731,1,1824,1034,23,0
732,1,2030,1186,23,0
733,1,3874,1518,22,1
734,1,4332,1571,23,1
735,1,1063,1687,22,2
736,1,1099,1716,22,1
737,1,2569,1737,22,0
738,1,908,1804,22,1
739,1,2061,1853,23,2
740,1,2714,1906,22,0
741,1,3684,2112,23,0
742,1,2025,2130,22,0
743,1,2232,2378,22,1
744,1,1514,2470,23,1
745,1,3380,2753,22,1
746,1,942,2837,23,0
747,1,730,2976,22,0
748,1,4527,3093,22,0
749,1,701,3175,23,1
750,1,1575,3178,23,1
751,1,985,3468,23,1
752,1,2333,3500,23,0
753,1,1948,3505,22,0
754,1,2238,3560,22,2
755,1,193,3707,23,0
756,1,1737,3874,22,0
757,1,2243,3913,23,0
758,1,3347,4024,22,0
759,1,1647,4103,22,0
760,1,3335,4152,22,0
761,1,3208,4154,22,0
762,1,2009,4182,22,0
763,1,942,4194,23,2
764,1,334,4205,23,0
765,1,1119,4257,23,0
766,1,4561,4531,23,2
767,1,3544,4552,22,0
768,1,2829,251,22,0
769,1,3799,1576,22,0
770,1,4166,1920,22,0
771,1,450,1942,23,0
772,1,4199,3186,22,0
773,1,3480,3219,22,0
774,1,3795,3562,22,0
775,1,4551,724,22,0
776,1,4087,3585,22,1
777,1,4343,1707,22,1
778,1,1992,2996,22,0
779,1,3592,1821,22,0
780,1,2766,1603,22,1
781,1,1924,3077,22,0
782,1,2908,3151,22,0
783,1,1092,4550,22,0
784,1,3774,897,22,1
785,1,3290,1500,22,1
786,1,4024,3398,22,0
787,1,3114,3571,22,0
788,1,4252,4296,22,0
789,1,4367,492,22,1
790,1,4456,2789,22,0
791,1,1175,3249,23,1
792,1,1290,3615,23,1
793,1,1061,3822,23,0
794,1,931,823,23,0
795,1,3326,131,22,0
796,1,148,252,22,1
797,1,2266,272,22,0
798,1,813,300,23,0
799,1,1697,429,22,0
800,1,1117,506,23,0
801,1,2249,515,23,1
802,1,837,693,23,0
803,1,1616,889,22,0
804,1,3966,919,22,0
805,1,4511,939,22,1
806,1,789,978,22,0
807,1,2171,1329,22,0
808,1,2094,1339,22,0
809,1,3935,1446,22,0
810,1,2717,1464,22,0
811,1,4530,1539,22,0
812,1,2427,1682,23,0
813,1,2141,1708,22,0
814,1,1999,1776,22,1
815,1,1571,1929,22,1
816,1,943,1974,22,0
817,1,1631,2037,22,0
818,1,3160,2118,22,0
819,1,1124,2125,23,0
820,1,1010,2243,22,2
821,1,1178,2274,22,1
822,1,3217,2291,23,0
823,1,950,2350,22,0
824,1,2580,2415,22,0
825,1,166,2418,22,0
826,1,2344,2525,23,0
827,1,4047,2579,22,0
828,1,4338,2759,22,0
829,1,1800,2772,22,1
830,1,3096,3100,22,2
831,1,1626,3241,22,0
832,1,4495,3749,22,1
833,1,3917,3809,22,0
834,1,946,3870,22,0
835,1,3363,4078,22,0
836,1,2089,4322,22,0
837,1,4017,4335,22,0
838,1,3033,4403,22,0
839,1,4408,603,22,0
840,1,4515,888,22,0
841,1,2136,1098,22,0
842,1,4270,1274,22,0
843,1,3821,1956,22,1
844,1,1111,2888,23,0
845,1,1040,4033,23,0
846,1,3559,2467,22,1
847,1,4001,3122,22,0
848,1,3978,399,22,0
849,1,4125,2125,22,1
850,1,4019,470,22,1
851,1,4407,3802,22,0
852,1,3519,1289,22,0
853,1,3226,2386,22,0
854,1,3231,2490,22,1
855,1,2995,2704,22,0
856,1,3454,2735,22,1
857,1,2320,256,22,2
858,1,2770,2873,22,1
859,1,3989,1359,22,0
860,1,3174,1988,22,1
861,1,2717,2499,22,0
862,1,2995,3282,22,0
863,1,162,1566,23,2
864,1,770,2422,23,0
865,1,1357,2712,23,0
866,1,1117,2724,23,1
867,1,1015,3826,23,0
868,1,2412,4302,22,1
869,1,2887,3280,22,1
870,1,3833,4269,22,0
871,1,1006,96,22,1
872,1,2348,119,22,0
873,1,798,140,22,0
874,1,2132,195,22,2
875,1,930,245,23,0
876,1,524,383,23,1
877,1,1361,385,22,0
878,1,2174,510,22,0
879,1,4444,518,22,0
880,1,2188,554,23,0
881,1,2135,626,22,0
882,1,3076,678,23,1
883,1,3324,690,22,2
884,1,1789,733,23,1
885,1,1877,760,22,1
886,1,1991,955,22,0
887,1,1921,1014,23,0
888,1,4288,1029,22,3
889,1,2248,1054,23,0
890,1,3590,1301,22,0
891,1,3281,1390,22,0
892,1,3192,1423,22,0
893,1,3439,1659,22,0
894,1,1582,1713,22,1
895,1,3347,1746,22,1
896,1,1218,1834,23,1
897,1,1640,2123,23,0
898,1,4375,2313,23,1
899,1,652,2390,23,0
900,1,1848,2413,22,0
901,1,2061,2651,23,1
902,1,2828,2662,22,0
903,1,1082,2852,23,0
904,1,1561,2886,22,1
905,1,3744,2974,22,1
906,1,1062,3011,23,0
907,1,2784,3064,22,1
908,1,1956,3239,22,0
909,1,1794,3259,22,0
910,1,4012,3290,22,1
911,1,1392,3303,22,0
912,1,3141,3305,22,2
913,1,3278,3358,22,3
914,1,3350,3407,22,1
915,1,2021,3537,22,0
916,1,1822,3618,22,1
917,1,1426,3657,22,1
918,1,2186,3672,23,1
919,1,1087,3859,23,1
920,1,2133,3889,22,1
921,1,1055,4081,23,0
922,1,3021,4309,22,1
923,1,4165,4437,22,0
924,1,3286,4450,22,0
925,1,3390,190,22,1
926,1,4444,472,22,0
927,1,3347,1634,22,0
928,1,3313,2238,22,1
929,1,4475,3267,22,1
930,1,4079,3424,22,0
931,1,3745,3483,22,1
932,1,4347,2635,22,0
933,1,3998,2832,22,1
934,1,3114,73,22,0
935,1,4167,486,22,1
936,1,3918,492,22,1
937,1,4430,1260,22,0
938,1,3559,2123,22,0
939,1,3742,3620,22,1
940,1,1344,4308,23,0
941,1,3749,2006,22,1
942,1,3928,2881,22,0
943,1,4424,1570,22,0
944,1,3972,3731,22,1
945,1,3074,4067,22,1
946,1,3602,2728,22,1
947,1,2452,352,22,1
948,1,4077,1039,23,0
949,1,3139,3219,22,0
950,1,4456,1864,22,0
951,1,3531,404,22,0
952,1,1620,3424,23,0
953,1,946,472,23,1
954,1,994,633,23,0
955,1,353,907,22,1
956,1,1038,2156,23,0
957,1,1737,3156,23,0
958,1,2998,1895,22,1
959,1,2682,4433,22,1
960,1,2540,49,22,0
961,1,2601,70,22,0
962,1,3605,77,22,0
963,1,2613,339,22,0
964,1,1405,362,23,0
965,1,2212,413,22,0
966,1,1913,525,22,0
967,1,302,535,23,0
968,1,2092,613,22,0
969,1,1632,639,22,0
970,1,2308,809,22,0
971,1,3749,860,22,1
972,1,1723,1282,22,1
973,1,3218,1322,22,0
974,1,2497,1572,22,0
975,1,2417,1591,22,0
976,1,551,1647,22,1
977,1,2527,1775,22,0
978,1,3228,1779,22,0
979,1,1382,1815,23,1
980,1,991,1859,22,0
981,1,2254,1862,22,0
982,1,3294,1883,22,1
983,1,782,1919,22,0
984,1,2144,2148,23,2
985,1,2519,2195,22,1
986,1,2156,2354,23,0
987,1,2306,2405,22,0
988,1,4387,2407,23,0
989,1,2189,2476,22,1
990,1,3278,2504,23,0
991,1,4309,2550,22,0
992,1,4385,2571,22,1
993,1,244,2658,22,1
994,1,2101,2674,22,0
995,1,1714,2725,22,0
996,1,1705,2774,22,3
997,1,816,2890,22,0
998,1,1018,2932,22,0
999,1,4043,2989,22,1
1000,1,2828,3038,22,1
1001,1,4036,3062,22,1
1002,1,1862,3124,22,0
1003,1,2062,3151,22,0
1004,1,2774,3231,22,1
1005,1,3192,3381,22,0
1006,1,2988,3439,22,0
1007,1,1642,3605,22,0
1008,1,2035,3657,22,2
1009,1,2040,3703,22,1
1010,1,1786,3770,22,0
1011,1,2387,3866,22,1
1012,1,1726,4075,22,0
1013,1,2551,4176,22,0
1014,1,2491,4279,22,1
1015,1,2213,4322,22,0
1016,1,3366,4438,22,0
1017,1,3589,140,22,1
1018,1,2691,1309,22,1
1019,1,3040,3418,22,0
1020,1,3231,3928,22,0
1021,1,945,4148,23,0
1022,1,3239,3490,22,1
1023,1,4154,1126,22,1
1024,1,3348,1793,22,0
1025,1,1673,1744,31,1
1026,1,409,4199,31,0
1027,1,3504,2028,22,0
1028,1,3823,2464,22,1
1029,1,4104,2785,22,0
1030,1,3126,2916,22,3
1031,1,3571,3072,22,0
1032,1,4332,3868,22,0
1033,1,3079,3720,22,0
1034,1,3980,1722,22,1
1035,1,2546,2628,23,0
1036,1,3044,3479,22,0
1037,1,3670,3488,22,1
1038,1,3827,522,22,0
1039,1,2261,3699,22,0
1040,1,3147,3864,22,0
1041,1,4314,138,22,0
1042,1,3006,3672,22,1
1043,1,3147,2961,22,0
1044,1,4543,3963,22,0
1045,1,2125,582,23,1
1046,1,1392,1038,23,2
1047,1,2071,1462,23,0
1048,1,912,2713,23,0
1049,1,1719,3263,22,0
1050,1,1012,3390,23,3
1051,1,1009,4078,23,0
1052,1,3655,285,22,0
1053,1,2468,2056,22,1
1054,1,3926,3746,22,0
1055,1,3289,27,22,0
1056,1,2233,88,22,1
1057,1,1099,255,22,0
1058,1,3880,343,22,1
1059,1,765,445,22,1
1060,1,3364,471,22,0
1061,1,2083,565,22,0
1062,1,3388,589,22,1
1063,1,427,746,22,0
1064,1,2034,853,22,1
1065,1,3353,989,22,0
1066,1,1028,1010,22,0
1067,1,757,1011,22,3
1068,1,2484,1058,23,0
1069,1,3384,1121,22,1
1070,1,4305,1238,22,0
1071,1,4289,1437,22,0
1072,1,3454,1475,23,0
1073,1,3333,1981,22,0
1074,1,573,2014,23,1
1075,1,2115,2114,22,1
1076,1,3308,2127,22,0
1077,1,1972,2324,23,0
1078,1,3180,2429,22,1
1079,1,4043,2434,22,0
1080,1,1774,2466,22,1
1081,1,1097,2470,23,1
1082,1,1214,2635,22,0
1083,1,2932,2657,22,0
1084,1,4532,2944,22,0
1085,1,3405,3156,22,1
1086,1,4247,3261,22,0
1087,1,1978,3282,22,0
1088,1,866,3483,23,0
1089,1,1290,3493,23,2
1090,1,1978,3666,23,0
1091,1,2253,3829,22,0
1092,1,72,3877,22,0
1093,1,858,3956,22,1
1094,1,2994,4124,23,1
1095,1,1116,4142,23,1
1096,1,3735,4195,22,0
1097,1,1720,4202,22,0
1098,1,2204,4277,22,2
1099,1,2779,4296,23,1
1100,1,1505,4375,22,0
1101,1,803,4529,23,0
1102,1,4293,188,22,0
1103,1,2257,1361,23,0
1104,1,3499,3713,22,0
1105,1,809,3875,22,2
1106,1,3265,4313,23,0
1107,1,2207,478,23,0
1108,1,2917,1411,22,1
1109,1,1727,4250,22,1
1110,1,3198,1649,22,0
1111,1,3313,2533,22,1
1112,1,3830,164,22,0
1113,1,4037,2500,22,1
1114,1,2028,4399,22,0
1115,1,3905,866,22,3
1116,1,4464,1967,22,2
1117,1,1354,76,23,1
1118,1,3548,1802,22,0
1119,1,2812,3108,22,0
1120,1,3325,2488,22,1
1121,1,2641,827,22,0
1122,1,3731,2095,22,0
1123,1,3849,1996,22,0
1124,1,2041,2934,22,0
1125,1,3542,449,22,0
1126,1,2578,628,22,0
1127,1,3769,3250,22,0
1128,1,4142,2585,22,0
1129,1,658,3454,23,0
1130,1,690,212,22,0
1131,1,4466,298,22,0
1132,1,1689,1995,23,1
1133,1,4302,2020,23,1
1134,1,897,2037,23,0
1135,1,977,2425,23,1
1136,1,235,4221,23,1
1137,1,2602,122,22,0
1138,1,1086,625,22,1
1139,1,3602,3369,22,0
1140,1,3513,4011,22,0
1141,1,3737,177,22,1
1142,1,1860,185,22,2
1143,1,3246,222,22,1
1144,1,676,291,22,0
1145,1,3942,355,22,2
1146,1,1222,362,22,0
1147,1,3576,377,22,0
1148,1,1699,577,23,1
1149,1,880,712,23,0
1150,1,1745,720,23,0
1151,1,2061,897,23,0
1152,1,82,1041,23,2
1153,1,156,1045,22,0
1154,1,998,1044,23,0
1155,1,1753,1093,23,2
1156,1,2940,1143,23,1
1157,1,2760,1486,22,2
1158,1,1739,1625,22,0
1159,1,2395,1763,23,0
1160,1,1749,1861,22,0
1161,1,1653,1882,22,0
1162,1,2903,1925,22,1
1163,1,1472,2001,23,0
1164,1,3471,2166,22,0
1165,1,985,2380,23,0
1166,1,3660,2755,22,0
1167,1,857,2870,22,4
1168,1,2322,2874,22,1
1169,1,4203,3021,22,0
1170,1,3844,3095,22,0
1171,1,556,3099,22,0
1172,1,511,3111,22,0
1173,1,3769,3189,22,0
1174,1,865,3270,22,2
1175,1,4165,3329,22,1
1176,1,3943,3390,23,1
1177,1,3631,3431,22,1
1178,1,3389,3650,22,0
1179,1,990,3787,22,0
1180,1,2375,3822,23,0
1181,1,499,3851,23,0
1182,1,4059,3975,22,0
1183,1,1918,4160,22,0
1184,1,2880,4166,22,2
1185,1,2246,4292,22,0
1186,1,2828,4359,22,0
1187,1,4180,4364,22,0
1188,1,4032,4462,22,0
1189,1,3826,4478,22,0
1190,1,2967,4505,22,0
1191,1,354,4582,23,0
1192,1,1070,1973,23,0
1193,1,1032,2759,23,0
1194,1,3549,2778,23,3
1195,1,3102,4295,23,0
1196,1,3230,4343,22,0
1197,1,2605,2375,22,0
1198,1,3167,3776,22,1
1199,1,1736,908,30,1
1200,1,3834,1772,30,1
1201,1,4506,1652,22,1
1202,1,2946,1943,22,0
1203,1,4387,2149,22,0
1204,1,2422,2713,23,3
1205,1,4109,3757,22,0
1206,1,4026,554,22,1
1207,1,2970,1408,22,0
1208,1,2666,3608,22,0
1209,1,4463,562,22,0
1210,1,232,733,23,0
1211,1,1946,2541,22,1
1212,1,1544,4351,22,1
1213,1,894,4526,22,1
1214,1,1897,159,22,0
1215,1,3215,409,22,0
1216,1,3232,3352,22,0
1217,1,486,4101,22,0
1218,1,2414,264,22,1
1219,1,4499,1336,22,2
1220,1,2448,1470,22,1
1221,1,2701,2332,22,0
1222,1,3953,3510,22,0
1223,1,3836,1450,22,0
1224,1,2837,2223,22,0
1225,1,3231,2680,22,0
1226,1,3691,3398,22,1
1227,1,2746,3836,22,2
1228,1,2970,2489,22,0
1229,1,3131,3451,23,0
1230,1,1813,165,23,1
1231,1,1078,388,22,1
1232,1,556,516,23,0
1233,1,384,542,23,0
1234,1,1764,812,22,0
1235,1,2554,1167,23,0
1236,1,1867,1874,23,0
1237,1,293,1939,23,0
1238,1,1080,2697,23,0
1239,1,1309,2810,22,0
1240,1,617,2897,23,0
1241,1,907,3643,22,0
1242,1,2172,3971,23,2
1243,1,2342,1131,22,1
1244,1,3558,2919,22,1
1245,1,2351,4412,22,0
1246,1,3352,94,23,0
1247,1,2075,364,22,0
1248,1,653,370,23,2
1249,1,2337,467,22,0
1250,1,3113,483,22,0
1251,1,1719,534,22,0
1252,1,314,791,23,1
1253,1,2080,855,22,1
1254,1,1660,902,23,0
1255,1,2942,925,22,0
1256,1,1065,979,23,0
1257,1,2948,1097,22,0
1258,1,1915,1228,23,1
1259,1,2798,1335,22,0
1260,1,2712,1513,22,1
1261,1,2247,1578,23,0
1262,1,3578,1646,22,1
1263,1,2192,1772,23,0
1264,1,1684,1797,23,0
1265,1,1536,1901,22,0
1266,1,2061,1918,22,0
1267,1,3253,1920,22,1
1268,1,1315,1969,23,0
1269,1,853,2197,23,0
1270,1,2206,2218,23,1
1271,1,4431,2257,22,0
1272,1,113,2340,22,0
1273,1,1645,2555,22,1
1274,1,3347,2564,23,1
1275,1,3331,2607,22,3
1276,1,3406,2715,22,0
1277,1,437,2727,22,0
1278,1,2195,2832,22,2
1279,1,622,2851,22,0
1280,1,3389,2944,22,1
1281,1,769,3001,22,0
1282,1,2650,3202,23,0
1283,1,954,3291,23,0
1284,1,713,3341,23,0
1285,1,1098,3390,22,2
1286,1,911,3491,22,0
1287,1,4264,3591,22,0
1288,1,2497,3598,22,1
1289,1,2635,3658,22,0
1290,1,4444,3687,22,0
1291,1,276,3744,22,2
1292,1,74,3780,23,1
1293,1,2159,3927,22,1
1294,1,2502,3944,22,1
1295,1,3340,3979,23,0
1296,1,1864,3985,22,0
1297,1,2139,4006,23,0
1298,1,3154,4045,22,0
1299,1,3894,4102,22,1
1300,1,3370,4124,23,1
1301,1,2958,4153,22,0
1302,1,1029,4200,22,1
1303,1,1765,4207,23,0
1304,1,4482,4259,22,2
1305,1,3301,4285,22,0
1306,1,3344,4302,22,4
1307,1,1875,4318,22,0
1308,1,3028,4354,22,0
1309,1,128,4418,22,0
1310,1,2396,4425,23,0
1311,1,3817,4434,22,1
1312,1,2373,4502,23,2
1313,1,4469,4551,22,0
1314,1,3764,4585,22,0
1315,1,4537,62,22,1
1316,1,4311,1876,22,2
1317,1,3064,2097,23,1
1318,1,2061,3414,22,1
1319,1,3392,3445,22,1
1320,1,4529,4078,22,3
1321,1,2861,1211,22,0
1322,1,2586,3001,22,1
1323,1,3333,3233,22,1
1324,1,3272,3447,22,1
1325,1,3725,2304,23,0
1326,1,2321,4507,23,0
1327,1,2617,915,22,3
1328,1,2795,1036,22,0
1329,1,3836,1183,22,1
1330,1,3385,1486,22,0
1331,1,2769,1902,22,2
1332,1,2887,3679,22,1
1333,1,4450,3761,22,0
1334,1,4196,4022,22,1
1335,1,3635,1252,22,0
1336,1,3924,2764,22,0
1337,1,2685,416,22,0
1338,1,1696,216,22,2
1339,1,3132,624,22,0
1340,1,3151,988,22,1
1341,1,3794,1910,23,1
1342,1,1408,2413,23,2
1343,1,866,3181,22,0
1344,1,4290,3208,22,1
1345,1,4240,3309,22,1
1346,1,2047,3857,22,1
1347,1,1387,4233,22,1
1348,1,3938,737,22,0
1349,1,4469,2447,22,1
1350,1,1335,27,22,1
1351,1,3671,2005,22,0
1352,1,2492,3203,22,1
1353,1,3965,1117,22,2
1354,1,4103,2923,22,1
1355,1,4050,3242,22,2
1356,1,3555,3747,22,0
1357,1,473,328,23,1
1358,1,122,646,23,0
1359,1,1167,667,22,2
1360,1,766,794,23,1
1361,1,522,1736,23,1
1362,1,856,2105,22,1
1363,1,1764,2259,22,0
1364,1,1772,2942,22,1
1365,1,1373,3848,22,0
1366,1,1376,3928,23,1
1367,1,230,4119,22,1
1368,1,2509,4158,23,0
1369,1,771,4178,22,1
1370,1,3367,251,22,1
1371,1,2350,826,23,1
1372,1,2516,2324,22,2
1373,1,2112,2365,23,0
1374,1,2019,2838,22,1
1375,1,2741,3090,23,0
1376,1,517,3225,22,0
1377,1,2457,3701,22,1
1378,1,993,3870,22,0
1379,1,918,72,22,0
1380,1,918,201,23,0
1381,1,2615,243,22,0
1382,1,4525,249,22,0
1383,1,1475,306,22,0
1384,1,2102,453,22,0
1385,1,468,492,23,1
1386,1,4149,538,22,0
1387,1,2234,558,22,0
1388,1,3441,685,22,1
1389,1,1833,747,23,0
1390,1,1559,971,22,0
1391,1,1949,977,23,0
1392,1,534,1014,22,0
1393,1,4179,1089,22,1
1394,1,2793,1290,22,1
1395,1,1858,1376,22,0
1396,1,1997,1518,22,1
1397,1,2668,1571,22,1
1398,1,469,1580,22,1
1399,1,313,1627,23,0
1400,1,1644,1671,23,0
1401,1,3464,1728,22,1
1402,1,1949,1774,22,0
1403,1,2270,1819,22,0
1404,1,2803,1850,22,0
1405,1,3149,1949,22,0
1406,1,2160,2227,23,0
1407,1,3534,2240,22,1
1408,1,2101,2281,22,0
1409,1,812,2403,23,2
1410,1,1060,2440,23,0
1411,1,3807,2520,22,0
1412,1,2786,2681,22,0
1413,1,467,2761,22,1
1414,1,2709,2849,22,2
1415,1,3603,2913,22,0
1416,1,3663,3045,22,1
1417,1,3933,3092,22,0
1418,1,878,3125,22,1
1419,1,593,3126,23,2
1420,1,2136,3215,22,0
1421,1,902,3322,22,0
1422,1,3526,3339,22,0
1423,1,4244,3381,22,0
1424,1,2109,3527,22,1
1425,1,740,3553,23,1
1426,1,2188,3627,22,0
1427,1,4397,3687,22,0
1428,1,782,3755,23,0
1429,1,222,3773,22,0
1430,1,1831,3779,23,0
1431,1,623,3792,23,1
1432,1,4160,3801,22,1
1433,1,1832,3896,22,0
1434,1,2049,3903,23,3
1435,1,1048,3944,23,1
1436,1,2891,3948,22,1
1437,1,3038,3966,22,1
1438,1,1249,4001,22,0
1439,1,1339,4013,23,0
1440,1,1815,4096,23,1
1441,1,522,4128,22,2
1442,1,690,4180,22,1
1443,1,1943,4249,22,1
1444,1,2816,4268,22,0
1445,1,3114,4385,22,1
1446,1,3372,4484,22,1
1447,1,2537,4514,23,1
1448,1,3889,625,22,0
1449,1,2069,943,23,0
1450,1,4513,1395,22,0
1451,1,3350,2907,22,0
1452,1,2244,3333,22,3
1453,1,1330,3928,23,1
1454,1,1897,211,22,1
1455,1,3831,594,22,1
1456,1,2983,949,22,1
1457,1,4172,3384,22,2
1458,1,3954,436,22,2
1459,1,3200,3551,22,1
1460,1,4068,4138,22,1
1461,1,2179,331,22,1
1462,1,2497,2525,22,0
1463,1,611,4047,30,0
1464,1,3348,320,22,1
1465,1,3676,588,22,0
1466,1,3261,1000,22,1
1467,1,2744,1144,23,0
1468,1,3373,2668,22,0
1469,1,4240,3632,22,0
1470,1,2561,2854,22,0
1471,1,2589,2913,22,0
1472,1,3844,1902,22,2
1473,1,234,1570,22,1
1474,1,944,2135,22,2
1475,1,3294,2333,22,0
1476,1,2312,2650,22,0
1477,1,1947,2700,22,1
1478,1,3313,3764,22,0
1479,1,4554,545,22,0
1480,1,4399,3132,22,0
1481,1,2936,1785,22,0
1482,1,4433,2305,22,0
1483,1,1944,3008,23,1
1484,1,3984,4212,22,0
1485,1,4266,144,22,0
1486,1,1884,2842,23,0
1487,1,2488,2376,22,0
1488,1,2500,352,22,0
1489,1,2310,145,22,1
1490,1,3639,1509,22,3
1491,1,467,162,23,0
1492,1,4200,351,23,1
1493,1,1952,581,23,1
1494,1,787,584,22,0
1495,1,829,602,23,1
1496,1,663,1787,22,0
1497,1,695,1995,23,1
1498,1,4507,2202,22,0
1499,1,609,2270,23,0
1500,1,929,2486,23,1
1501,1,673,2692,23,0
1502,1,1092,2976,23,0
1503,1,647,3015,22,3
1504,1,1745,3060,22,1
1505,1,1085,3094,23,1
1506,1,1519,3665,22,1
1507,1,1483,3782,22,0
1508,1,27,3783,23,0
1509,1,819,4017,22,1
1510,1,3704,4482,22,2
1511,1,2965,328,22,2
1512,1,3052,1723,22,0
1513,1,1452,3054,23,0
1514,1,219,4029,22,0
1515,1,4402,128,22,1
1516,1,4099,250,22,1
1517,1,262,297,23,1
1518,1,4477,392,22,1
1519,1,3279,505,22,0
1520,1,666,573,22,0
1521,1,2887,607,22,1
1522,1,4478,694,22,0
1523,1,4024,741,22,1
1524,1,1266,833,22,1
1525,1,485,849,22,1
1526,1,1559,1062,22,1
1527,1,2651,1118,22,1
1528,1,1844,1286,22,0
1529,1,2208,1298,22,3
1530,1,3715,1323,23,2
1531,1,4172,1507,22,1
1532,1,2720,1604,22,0
1533,1,568,1732,23,1
1534,1,3393,1738,22,1
1535,1,826,1850,23,0
1536,1,1040,1852,22,0
1537,1,4217,1882,22,1
1538,1,1384,2030,22,0
1539,1,453,2080,23,0
1540,1,1965,2187,23,1
1541,1,2467,2238,22,0
1542,1,2217,2300,22,1
1543,1,1080,2303,23,3
1544,1,1020,2410,23,0
1545,1,1872,2513,23,0
1546,1,1799,2621,23,0
1547,1,2268,2636,22,0
1548,1,4277,2676,22,0
1549,1,205,2682,23,0
1550,1,2249,2741,22,1
1551,1,2022,2743,22,0
1552,1,902,2804,23,1
1553,1,1891,2889,22,1
1554,1,3337,2987,22,0
1555,1,926,3143,23,0
1556,1,2198,3155,22,2
1557,1,658,3192,22,2
1558,1,3846,3252,22,0
1559,1,3465,3330,22,1
1560,1,3305,3416,23,0
1561,1,4498,3430,22,1
1562,1,511,3482,22,0
1563,1,859,3566,23,0
1564,1,624,3605,23,0
1565,1,3830,3611,22,1
1566,1,2798,3613,22,0
1567,1,3062,3627,22,1
1568,1,2529,3653,22,2
1569,1,4479,3653,22,0
1570,1,2510,3694,22,0
1571,1,1862,3699,22,0
1572,1,649,3707,23,1
1573,1,3006,3848,23,1
1574,1,643,4004,23,2
1575,1,3242,4074,23,0
1576,1,1855,4228,22,0
1577,1,3879,4273,22,1
1578,1,2669,1922,22,0
1579,1,819,1987,23,0
1580,1,3413,2362,22,1
1581,1,2720,2451,22,1
1582,1,3618,2626,22,2
1583,1,3278,2684,22,0
1584,1,4479,3057,22,2
1585,1,2306,3097,23,0
1586,1,3498,3288,22,0
1587,1,728,3508,23,0
1588,1,755,3638,23,0
1589,1,4556,309,22,0
1590,1,4157,969,22,1
1591,1,3664,3645,22,1
1592,1,2691,148,22,0
1593,1,3882,290,22,1
1594,1,2904,675,22,2
1595,1,3615,3123,22,3
1596,1,2172,99,22,1
1597,1,4133,3265,22,0
1598,1,1934,3634,31,3
1599,1,2886,178,22,1
1600,1,3043,2788,22,0
1601,1,2423,2873,22,0
1602,1,4189,3593,22,0
1603,1,3793,3647,22,0
1604,1,4437,4244,22,0
1605,1,2892,830,22,0
1606,1,2389,2523,22,1
1607,1,3785,3006,22,0
1608,1,2565,3838,22,0
1609,1,3798,2952,22,0
1610,1,1724,3200,23,0
1611,1,1808,3310,22,0
1612,1,3617,1413,22,0
1613,1,3703,2051,22,0
1614,1,3320,3865,22,0
1615,1,3188,310,22,0
1616,1,3593,1515,22,1
1617,1,3338,2768,22,0
1618,1,3015,3529,22,0
1619,1,2392,487,22,1
1620,1,2529,910,22,2
1621,1,2005,1847,22,0
1622,1,2384,2754,22,0
1623,1,1474,2773,22,2
1624,1,2685,2806,22,1
1625,1,2536,2913,22,0
1626,1,3874,509,22,1
1627,1,901,895,23,1
1628,1,2034,1491,22,3
1629,1,1130,1772,23,2
1630,1,861,1966,22,1
1631,1,534,1990,23,0
1632,1,183,2041,23,2
1633,1,568,2431,23,0
1634,1,284,2445,22,0
1635,1,439,2588,22,0
1636,1,1938,2588,23,1
1637,1,993,2727,23,0
1638,1,898,2850,23,0
1639,1,807,3026,23,0
1640,1,1067,3137,23,0
1641,1,995,3270,23,1
1642,1,1119,3620,22,0
1643,1,669,3792,23,0
1644,1,1520,4144,22,0
1645,1,2453,4534,22,0
1646,1,1123,696,23,2
1647,1,4439,719,22,0
1648,1,1234,4269,22,0
1649,1,1055,108,22,1
1650,1,1184,196,22,0
1651,1,2252,372,22,0
1652,1,793,377,22,1
1653,1,890,408,23,0
1654,1,3245,460,22,2
1655,1,187,493,23,0
1656,1,2082,736,22,1
1657,1,1027,953,22,0
1658,1,2792,1089,22,2
1659,1,1830,1195,23,1
1660,1,1665,1202,22,1
1661,1,2008,1307,23,0
1662,1,3015,1416,22,2
1663,1,2408,1547,22,0
1664,1,1730,1548,23,2
1665,1,876,1737,22,1
1666,1,1953,1980,23,0
1667,1,2164,2009,22,1
1668,1,1055,2228,23,0
1669,1,4379,2362,22,3
1670,1,850,2429,22,3
1671,1,3074,2459,22,0
1672,1,401,2563,23,0
1673,1,358,2633,23,1
1674,1,4004,2657,22,0
1675,1,4161,2702,22,0
1676,1,398,2706,23,0
1677,1,4088,2983,22,0
1678,1,3326,3037,22,0
1679,1,1553,3037,22,1
1680,1,3178,3093,22,3
1681,1,2074,3324,22,0
1682,1,1375,3384,22,1
1683,1,1020,3437,23,0
1684,1,3512,3469,22,0
1685,1,773,3521,23,0
1686,1,1277,3571,22,0
1687,1,245,3639,22,0
1688,1,502,3644,23,1
1689,1,1960,3863,22,0
1690,1,1067,3902,23,0
1691,1,1739,3996,23,2
1692,1,2893,3997,22,1
1693,1,53,4004,22,0
1694,1,4369,4027,23,2
1695,1,1904,4116,23,1
