cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
1535,7344,0,608,322,4.785143852233887,4.4859843254089355
1536,7352,0,1226,982,9.356099128723145,4.631001949310303
1537,7355,0,3228,1205,14.915648460388184,5.978470802307129
1538,7361,0,1125,1516,1.3654836416244507,2.5257980823516846
1539,7366,0,3055,1932,11.65662670135498,4.765904903411865
1540,7369,0,132,2013,0.7890169620513916,2.904590368270874
1541,7370,0,2192,2059,1.2821580171585083,2.5257980823516846
1542,7374,0,3054,2127,5.582029342651367,4.30921745300293
1543,7378,0,786,2240,9.26205062866211,4.053783893585205
1544,7378,0,790,2244,0.5773003697395325,2.195741653442383
1545,7381,0,14,2449,16.516611099243164,5.250925064086914
1546,7382,0,470,2454,14.315879821777344,4.806737899780273
1547,7382,0,476,2449,0.3197847306728363,1.5242640972137451
1548,7385,0,1356,2560,10.653732299804688,4.713118553161621
1549,7394,0,1852,3191,2.6315951347351074,3.334301710128784
1550,7399,0,3735,3413,5.062220573425293,3.6448018550872803
1551,7402,0,1037,3598,13.162442207336426,4.49052619934082
1552,7410,0,857,3953,15.295485496520996,5.663389205932617
1553,7414,0,867,204,0.8062105774879456,2.7785844802856445
1554,7416,0,2390,546,19.45805549621582,5.948075771331787
1555,7423,0,2462,948,1.525978446006775,2.7949674129486084
1556,7424,0,2103,1009,12.963668823242188,4.765904903411865
1557,7428,0,661,1123,16.940887451171875,5.847713947296143
1558,7428,0,667,1122,0.5050520300865173,2.5039331912994385
1559,7431,0,2599,1167,0.8777617812156677,2.5257980823516846
1560,7437,0,3821,1442,0.9263310432434082,3.013439178466797
1561,7440,0,3992,1509,8.679313659667969,4.467576503753662
1562,7444,0,3148,1675,7.764037132263184,4.398294925689697
1563,7448,0,1293,1985,18.927936553955078,5.765965461730957
1564,7452,0,252,2141,0.43217429518699646,1.7950844764709473
1565,7455,0,828,2318,0.5391582250595093,1.8950845003128052
1566,7459,0,2054,2459,0.7676979303359985,2.602191209793091
1567,7462,0,3892,2584,6.56931209564209,4.275345325469971
1568,7471,0,193,2906,16.62364387512207,5.328712463378906
1569,7481,0,2907,3122,1.5611389875411987,3.185091733932495
1570,7505,0,3287,1425,0.3049841821193695,1.3656854629516602
1571,7505,0,3292,1418,9.99344253540039,4.425786018371582
1572,7520,0,372,1384,0.4234355688095093,1.7300562858581543
1573,7522,0,3282,2842,14.144194602966309,5.381953239440918
1574,7523,0,2422,3172,6.287466526031494,5.384496212005615
1575,7524,0,3711,3207,4.333691596984863,4.701164722442627
1576,7524,0,3721,3203,10.112831115722656,4.841640949249268
1577,7529,0,3371,3940,3.8118937015533447,3.599297285079956
1578,7529,0,3377,3942,12.960245132446289,3.8088316917419434
1579,7531,0,3135,551,0.4557134807109833,1.6478708982467651
1580,7535,0,2705,3387,1.2807543277740479,2.425797939300537
1581,7540,0,1712,2691,0.6832076907157898,2.3665621280670166
1582,7542,0,2019,1835,7.9864702224731445,3.834824800491333
1583,7542,0,2023,1841,2.656069040298462,3.212261915206909
1584,7544,0,3024,1175,5.201615810394287,4.157294750213623
1585,7547,0,1474,4025,1.4557585716247559,2.1416409015655518
1586,7549,0,1794,436,2.0388548374176025,2.9370460510253906
1587,7550,0,3940,17,0.872272789478302,2.307326316833496
1588,7580,0,1560,221,6.977854251861572,4.410248279571533
1589,7585,0,2777,1190,17.813209533691406,6.491709232330322
1590,7588,0,2721,1633,3.0962955951690674,5.977036952972412
1591,7593,0,3304,2200,0.43733716011047363,1.7300562858581543
1592,7597,0,2834,1469,17.518089294433594,5.710544109344482
1593,7598,0,3757,2067,0.42379721999168396,2.0008766651153564
1594,7622,0,442,1910,0.5145671367645264,2.3665621280670166
1595,7625,0,2499,3025,0.789434015750885,2.307326316833496
1596,7627,0,2369,141,16.85098648071289,5.706974983215332
1597,7633,0,2255,897,24.003992080688477,6.064206600189209
1598,7651,0,113,3634,1.3829023838043213,2.6689612865448
1599,7651,0,114,3639,8.457975387573242,3.5549697875976562
1600,7670,0,354,1454,2.775542974472046,3.185091733932495
1601,7671,0,3365,1545,13.785625457763672,4.742955207824707
1602,7671,0,3368,1538,1.809091329574585,1.900876760482788
1603,7672,0,1585,1582,0.4948245584964752,1.8536630868911743
1604,7674,0,3552,2486,2.0835108757019043,3.373746633529663
1605,7678,0,2379,2910,0.4182504117488861,1.8950845003128052
1606,7684,0,1808,86,3.1631040573120117,3.334301710128784
1607,7686,0,1867,125,5.600341320037842,4.032405853271484
1608,7701,0,3273,1036,9.81041431427002,4.914231300354004
1609,7705,0,1696,1191,0.8183484673500061,2.059455394744873
1610,7719,0,1351,1650,0.43079206347465515,1.7714776992797852
1611,7725,0,868,1868,0.3190573751926422,1.4656853675842285
1612,7726,0,1035,1950,7.992119312286377,4.578215599060059
1613,7730,0,2461,2144,0.3400473892688751,1.6478708982467651
1614,7730,0,2468,2142,7.287777900695801,4.2743144035339355
1615,7736,0,2331,2465,0.9820596575737,2.6193485260009766
1616,7743,0,1021,2920,25.181074142456055,5.237409591674805
1617,7748,0,1029,3144,4.242571830749512,3.212261915206909
1618,7751,0,2234,3322,0.40159255266189575,1.6892921924591064
1619,7753,0,1807,3417,0.46127861738204956,1.7714776992797852
1620,7754,0,2359,3448,8.06361198425293,3.663006067276001
1621,7754,0,2359,3458,21.603641510009766,5.768458366394043
1622,7756,0,2092,3640,5.295026779174805,4.100997447967529
1623,7756,0,2096,3645,0.32049351930618286,1.4242640733718872
1624,7774,0,801,557,0.5940941572189331,2.1416409015655518
1625,7777,0,472,651,13.527243614196777,4.210605144500732
1626,7777,0,479,656,0.40044376254081726,1.6478708982467651
1627,7780,0,2266,862,10.243584632873535,4.956360816955566
1628,7780,0,2268,868,8.807445526123047,4.94406795501709
1629,7782,0,1631,944,19.574642181396484,6.3041486740112305
1630,7788,0,2651,1199,1.7201783657073975,3.09247088432312
1631,7788,0,2653,1204,1.2599667310714722,2.8221373558044434
1632,7788,0,2659,1202,1.426461935043335,2.8753135204315186
1633,7788,0,2660,1199,1.577180027961731,2.9243862628936768
1634,7795,0,3882,1698,13.05525016784668,5.393335819244385
1635,7797,0,1098,1822,23.668296813964844,5.239818572998047
1636,7799,0,618,1908,16.48819351196289,5.955085754394531
1637,7801,0,2278,1921,1.1682204008102417,2.165247678756714
1638,7801,0,2279,1931,0.4612636864185333,2.283719301223755
1639,7804,0,819,2155,1.6905186176300049,3.185091733932495
1640,7805,0,3733,2209,0.9356898069381714,2.997211456298828
1641,7808,0,270,2429,0.9414646029472351,2.2244834899902344
1642,7810,0,1322,2623,0.7950229048728943,3.013439178466797
1643,7812,0,3291,2766,2.3874096870422363,3.535231113433838
1644,7812,0,3292,2764,2.362030267715454,3.334301710128784
1645,7812,0,3295,2760,0.6069692969322205,1.9772698879241943
1646,7813,0,115,2764,0.8507837057113647,1.8536630868911743
1647,7817,0,2129,3072,2.546782970428467,3.229419231414795
1648,7819,0,4034,3109,3.287750482559204,3.3676867485046387
1649,7820,0,1505,3447,0.652324378490448,2.761582374572754
1650,7838,0,3144,490,0.4018305540084839,1.4656853675842285
1651,7838,0,3145,482,7.58920431137085,4.753951549530029
1652,7844,0,1427,1010,12.763447761535645,5.126542568206787
1653,7851,0,2499,2470,8.897576332092285,4.262360572814941
1654,7854,0,1467,3467,0.9851245880126953,2.6429553031921387
1655,7860,0,79,2649,1.963296890258789,2.920818328857422
1656,7862,0,1445,3276,0.7719220519065857,2.719348430633545
1657,7865,0,2967,2679,25.038780212402344,5.603556156158447
1658,7882,0,947,310,14.697553634643555,5.053952217102051
1659,7896,0,2211,816,11.697056770324707,4.5433125495910645
1660,7896,0,2217,820,0.5525444149971008,2.536505699157715
1661,7897,0,3091,863,5.028632164001465,3.5610296726226807
1662,7905,0,3371,1655,1.6038151979446411,2.3665621280670166
1663,7906,0,2724,1730,11.33082103729248,5.157927989959717
1664,7907,0,3483,1925,0.3377200663089752,1.4656853675842285
1665,7911,0,3310,2430,0.5032574534416199,1.7714776992797852
1666,7911,0,3327,2432,1.129454255104065,2.2480902671813965
1667,7934,0,3338,1667,10.541053771972656,4.806737899780273
1668,7934,0,3342,1662,0.45292460918426514,2.1659047603607178
1669,7936,0,1724,2216,0.5902575254440308,2.083062171936035
1670,7937,0,1149,2382,4.41106653213501,3.962599754333496
1671,7954,0,1949,129,16.848445892333984,5.501905918121338
1672,7963,0,1118,2522,0.7642342448234558,2.307326316833496
1673,7970,0,1911,58,15.456323623657227,5.423012733459473
1674,7971,0,2307,65,17.859952926635742,5.613751411437988
1675,7973,0,2545,138,0.4577973186969757,2.083062171936035
1676,7989,0,2379,2344,36.40082550048828,6.185915470123291
1677,7991,0,2009,2466,1.4039884805679321,3.0305964946746826
1678,8002,0,1080,640,2.234332799911499,2.5021913051605225
1679,8023,0,1605,15,14.2479887008667,4.76867151260376
1680,8029,0,1809,332,0.40926679968833923,2.283719301223755
1681,8029,0,1813,338,9.194829940795898,4.731001853942871
1682,8029,0,1819,344,0.5039721131324768,1.7536630630493164
1683,8038,0,2186,667,2.8956427574157715,2.4607698917388916
1684,8039,0,1629,787,7.356734752655029,4.030834197998047
1685,8056,0,3126,1949,9.420431137084961,4.631001949310303
1686,8059,0,798,2088,12.815170288085938,5.021100997924805
1687,8060,0,318,2092,0.7352744936943054,2.4494049549102783
1688,8063,0,1177,2383,2.390590190887451,3.5549697875976562
1689,8063,0,1184,2383,1.853088140487671,3.6176674365997314
1690,8079,0,2740,3699,11.400568008422852,5.039456367492676
1691,8082,0,1012,3769,0.7409926652908325,2.0008766651153564
1692,8084,0,108,3882,14.184447288513184,5.266724109649658
1693,8089,0,3684,223,2.1855950355529785,3.4120140075683594
1694,8091,0,3189,348,3.1550958156585693,2.6193485260009766
1695,8094,0,3007,425,0.5426322817802429,1.8772698640823364
1696,8094,0,3008,428,0.5239953994750977,2.6193485260009766
1697,8099,0,779,770,8.469331741333008,4.478572368621826
1698,8107,0,1653,1236,3.456171989440918,3.183622121810913
1699,8107,0,1657,1232,7.955473899841309,3.673340082168579
1700,8110,0,1423,1286,12.74015998840332,4.732032775878906
1701,8111,0,1975,1284,0.8747977614402771,2.8453545570373535
1702,8113,0,235,1332,18.92551612854004,5.566244125366211
1703,8115,0,1856,1427,10.547212600708008,5.883746147155762
1704,8120,0,2828,1761,9.677177429199219,4.168421745300293
1705,8120,0,2833,1756,0.3235030174255371,1.5478708744049072
1706,8121,0,2287,2010,31.591203689575195,6.000025272369385
1707,8138,0,3160,3123,0.32298722863197327,1.7714776992797852
1708,8138,0,3167,3122,0.4543798565864563,1.8536630868911743
1709,8138,0,3170,3126,0.34507784247398376,1.4656853675842285
1710,8148,0,2168,3883,18.613189697265625,5.7547607421875
1711,8150,0,3599,4033,15.375446319580078,5.638932704925537
1712,8155,0,3358,1439,5.936305522918701,3.626431465148926
1713,8179,0,3032,3637,17.140398025512695,4.701540470123291
1714,8186,0,1727,84,19.640214920043945,6.340863227844238
1715,8191,0,3977,1013,0.8998479247093201,2.165247678756714
1716,8201,0,1222,2163,16.298702239990234,5.88916015625
1717,8202,0,2046,177,12.869824409484863,4.5433125495910645
1718,8216,0,3904,1283,10.0000638961792,5.102370738983154
1719,8216,0,3910,1278,0.9814756512641907,3.1245367527008057
1720,8225,0,878,1888,0.7055988907814026,2.442955255508423
1721,8226,0,2029,2035,0.7363405823707581,2.059455394744873
1722,8236,0,1096,3468,0.3479051887989044,1.3656854629516602
1723,8243,0,606,24,1.0870002508163452,2.8453545570373535
1724,8246,0,2989,1388,0.8688790798187256,2.442955255508423
1725,8248,0,2184,1467,0.3032938838005066,1.4656853675842285
1726,8248,0,2187,1460,8.963430404663086,4.09358549118042
1727,8248,0,2190,1452,0.4697926640510559,2.083062171936035
1728,8255,0,359,3411,36.28266906738281,6.677210807800293
1729,8257,0,3739,846,4.1498823165893555,3.409830093383789
1730,8257,0,3744,847,8.380705833435059,3.85265851020813
1731,8258,0,46,854,16.305150985717773,4.789229869842529
1732,8267,0,2970,934,14.738008499145508,4.914231300354004
1733,8268,0,1307,1177,0.37108948826789856,1.6892921924591064
1734,8269,0,2740,1195,16.57655906677246,5.744287967681885
1735,8271,0,1884,2240,5.432256698608398,4.596098899841309
1736,8275,0,3625,2884,4.383793354034424,3.490903854370117
1737,8275,0,3625,2891,11.122509956359863,4.414790153503418
1738,8282,0,1615,982,0.3312663435935974,1.3656854629516602
1739,8283,0,3353,1132,0.6685325503349304,2.1416409015655518
1740,8292,0,136,3120,0.5282029509544373,1.8950845003128052
1741,8295,0,2860,3517,1.3235507011413574,3.0468242168426514
1742,8307,0,53,1704,0.5542373061180115,1.7714776992797852
1743,8310,0,1468,2291,1.9215015172958374,3.0753135681152344
1744,8317,0,2906,3161,11.614629745483398,5.150420188903809
1745,8323,0,1222,3967,0.5453413724899292,2.8615822792053223
1746,8323,0,1227,3971,6.959323883056641,4.351080894470215
1747,8327,0,219,150,1.1529947519302368,2.997211456298828
1748,8344,0,2240,3664,7.558035373687744,4.128488540649414
1749,8346,0,3179,159,29.02772331237793,6.190485000610352
1750,8357,0,2857,920,8.680485725402832,4.976919651031494
1751,8369,0,4037,1993,14.7019624710083,4.100997447967529
1752,8373,0,2564,2293,9.515687942504883,4.656296730041504
1753,8379,0,432,2557,6.60237979888916,3.910844326019287
1754,8381,0,2934,2622,0.5680931210517883,2.1416409015655518
1755,8384,0,303,2766,0.8152710795402527,2.8712053298950195
1756,8389,0,1177,3113,24.427459716796875,6.094383716583252
1757,8396,0,2500,3622,7.87447452545166,3.930907726287842
1758,8421,0,1816,1038,12.28019905090332,6.227328777313232
1759,8421,0,1829,1045,17.021602630615234,4.60145902633667
1760,8428,0,3134,1436,0.4785711467266083,2.3015339374542236
1761,8428,0,3136,1429,9.516898155212402,4.215147018432617
1762,8431,0,363,1740,16.748083114624023,4.877011775970459
1763,8431,0,369,1743,0.7516257166862488,2.442955255508423
1764,8432,0,626,1881,20.373977661132812,6.977174758911133
1765,8436,0,1594,2074,18.250768661499023,5.991013050079346
1766,8443,0,2606,2425,14.822367668151855,5.31130313873291
1767,8446,0,641,2758,4.199896335601807,3.518073797225952
1768,8460,0,1850,3449,0.6144652962684631,1.6714776754379272
1769,8460,0,1853,3455,0.7121303081512451,2.695741653442383
1770,8464,0,1580,3633,0.4814465641975403,1.7714776992797852
1771,8465,0,1415,3670,8.281618118286133,4.215147018432617
1772,8470,0,2489,3906,7.745662212371826,4.07063627243042
1773,8473,0,2280,332,17.642641067504883,6.10282039642334
1774,8475,0,3329,405,0.6335831880569458,2.7355763912200928
1775,8477,0,3886,749,0.9843794107437134,2.602191209793091
1776,8479,0,2150,1400,9.974635124206543,4.841640949249268
1777,8479,0,2153,1392,0.4094545245170593,2.083062171936035
1778,8480,0,3049,1605,0.8172671794891357,2.083062171936035
1779,8497,0,1993,54,0.9371924996376038,2.854203224182129
1780,8500,0,3138,3400,0.38460949063301086,1.3656854629516602
1781,8502,0,1157,3583,0.7808553576469421,2.678584337234497
1782,8502,0,1162,3590,0.4054712951183319,1.8536630868911743
1783,8502,0,1162,3609,0.56561279296875,2.7785844802856445
1784,8502,0,1165,3614,0.5156248211860657,2.059455394744873
1785,8502,0,1168,3585,0.903588593006134,3.0309860706329346
1786,8502,0,1173,3581,0.7464200854301453,2.4494049549102783
1787,8502,0,1177,3612,0.4239792227745056,1.9772698879241943
1788,8502,0,1180,3581,0.942977249622345,2.6689612865448
1789,8502,0,1181,3605,0.42732784152030945,1.8950845003128052
1790,8504,0,2079,1522,4.034832954406738,4.098127365112305
1791,8526,0,3483,310,0.7800163626670837,2.083062171936035
1792,8530,0,2838,1148,19.83389663696289,5.662810802459717
1793,8532,0,1687,1633,8.299571990966797,4.07063627243042
1794,8539,0,347,2861,7.908992767333984,4.220095157623291
1795,8539,0,354,2865,0.33495163917541504,1.4656853675842285
1796,8540,0,3232,2991,1.2065351009368896,2.8453545570373535
1797,8541,0,3155,3014,0.5545341372489929,2.1659047603607178
1798,8542,0,1922,3106,3.5310380458831787,2.9542033672332764
1799,8543,0,820,3150,6.936634540557861,4.653951168060303
1800,8546,0,52,3557,10.313764572143555,4.8285932540893555
1801,8548,0,1403,3706,0.3548389971256256,1.6478708982467651
1802,8550,0,1225,3891,1.2734705209732056,3.080209255218506
1803,8559,0,463,580,5.965569972991943,3.910844326019287
1804,8561,0,2809,1365,0.8244127631187439,2.442955255508423
1805,8570,0,963,1120,0.49510669708251953,1.8536630868911743
1806,8570,0,968,1126,0.8485414385795593,2.6193485260009766
1807,8572,0,1274,3818,1.568503975868225,2.307326316833496
1808,8577,0,1272,2440,0.7184156775474548,2.165247678756714
1809,8578,0,3637,3020,0.41472744941711426,1.4656853675842285
1810,8581,0,1818,3855,7.585992813110352,4.140442371368408
1811,8584,0,3958,261,0.3081955909729004,1.3656854629516602
1812,8597,0,3048,3034,29.131179809570312,4.914231300354004
1813,8605,0,625,1644,5.032762050628662,3.405799150466919
1814,8606,0,1071,1719,7.859691143035889,4.5433125495910645
1815,8606,0,1073,1725,0.5584989786148071,2.560112714767456
1816,8607,0,2578,1735,10.042549133300781,4.402836322784424
1817,8608,0,3239,1809,10.87037181854248,4.699050426483154
1818,8608,0,3243,1814,0.6108753681182861,1.900876760482788
1819,8609,0,2249,1827,9.153432846069336,4.877011775970459
1820,8618,0,2249,2643,0.39586350321769714,1.9772698879241943
1821,8618,0,2253,2650,7.775061130523682,4.625429153442383
1822,8639,0,1453,1820,15.983288764953613,5.4774932861328125
1823,8639,0,1460,1823,0.7460404634475708,2.260769844055176
1824,8642,0,3512,2867,1.7745829820632935,2.307326316833496
1825,8651,0,3691,679,9.622264862060547,4.1339240074157715
1826,8658,0,3453,1634,0.5853003859519958,1.9772698879241943
1827,8694,0,2918,492,0.8071041703224182,2.3665621280670166
1828,8696,0,487,791,12.098437309265137,4.8948774337768555
1829,8700,0,121,1150,0.8346887230873108,2.8615822792053223
1830,8708,0,1492,1577,1.0551278591156006,2.602191209793091
1831,8709,0,299,1604,1.6777973175048828,4.187655925750732
1832,8714,0,190,1878,10.574407577514648,4.803574562072754
1833,8717,0,1008,2009,9.31231689453125,4.123946666717529
1834,8724,0,357,2412,9.860057830810547,4.736443519592285
1835,8735,0,1518,3196,7.271485805511475,4.417686462402344
1836,8735,0,1522,3200,3.15138578414917,4.631001949310303
1837,8735,0,1525,3194,1.0402071475982666,2.854203224182129
1838,8738,0,1500,3284,0.36664262413978577,1.6478708982467651
1839,8738,0,1508,3286,16.01845932006836,5.231204986572266
1840,8740,0,510,3431,2.47350811958313,3.4514589309692383
1841,8749,0,184,2508,1.660183310508728,2.3665621280670166
1842,8750,0,2127,2830,0.7389988303184509,2.3665621280670166
1843,8753,0,3284,3497,5.840766906738281,3.9703524112701416
1844,8758,0,3424,1449,11.76435661315918,4.788854598999023
1845,8758,0,3431,1444,0.7605407238006592,1.8772698640823364
