cell_id,droplet_id,frame,center_row,center_col,intensity_score
1891,2606,0,4325,3169,0.10000000149011612
1892,2606,0,4327,3148,0.699999988079071
1893,2606,0,4329,3168,0.10000000149011612
1894,2606,0,4330,3153,0.800000011920929
1895,2606,0,4344,3146,0.10000000149011612
1896,2608,0,2251,3776,0.5
1897,2612,0,29,2113,0.6000000238418579
1898,2612,0,35,2110,0.6000000238418579
1899,2613,0,3347,27,0.6000000238418579
1900,2615,0,608,266,0.4000000059604645
1901,2618,0,4483,456,0.5
1902,2618,0,4488,452,0.5
1903,2623,0,4113,1393,0.6000000238418579
1904,2625,0,765,1477,0.6000000238418579
1905,2628,0,28,1800,0.6000000238418579
1906,2628,0,34,1802,0.6000000238418579
1907,2630,0,1570,1884,0.5
1908,2638,0,3530,2552,0.5
1909,2639,0,155,2602,0.5
1910,2639,0,160,2605,0.5
1911,2640,0,3781,2721,0.5
1912,2641,0,1718,2749,0.699999988079071
1913,2641,0,1721,2744,0.5
1914,2652,0,1978,1799,0.5
1915,2654,0,2340,4449,0.6000000238418579
1916,2656,0,1234,776,0.6000000238418579
1917,2657,0,3823,1291,0.6000000238418579
1918,2659,0,3356,1629,0.699999988079071
1919,2660,0,4144,1743,0.10000000149011612
1920,2660,0,4145,1768,0.10000000149011612
1921,2660,0,4151,1770,0.10000000149011612
1922,2660,0,4152,1754,0.4000000059604645
1923,2660,0,4154,1771,0.10000000149011612
1924,2660,0,4155,1744,0.10000000149011612
1925,2660,0,4159,1746,0.10000000149011612
1926,2660,0,4164,1758,0.10000000149011612
1927,2660,0,4166,1752,0.10000000149011612
1928,2661,0,4056,2012,0.699999988079071
1929,2662,0,3661,2072,0.6000000238418579
1930,2663,0,3317,2234,0.6000000238418579
1931,2664,0,3329,3052,0.10000000149011612
1932,2664,0,3329,3055,0.10000000149011612
1933,2664,0,3337,3040,0.20000000298023224
1934,2664,0,3341,3040,0.20000000298023224
1935,2664,0,3342,3032,0.10000000149011612
1936,2664,0,3345,3051,0.6000000238418579
1937,2664,0,3350,3048,0.6000000238418579
1938,2664,0,3354,3032,0.10000000149011612
1939,2664,0,3355,3063,0.20000000298023224
1940,2664,0,3359,3059,0.20000000298023224
1941,2665,0,696,3701,0.6000000238418579
1942,2665,0,698,3707,0.6000000238418579
1943,2669,0,4444,78,0.6000000238418579
1944,2670,0,3376,708,0.5
1945,2675,0,536,3670,0.6000000238418579
1946,2677,0,2462,3980,0.6000000238418579
1947,2678,0,520,138,0.10000000149011612
1948,2680,0,3850,1107,0.6000000238418579
1949,2680,0,3853,1103,0.6000000238418579
1950,2681,0,3791,2108,0.6000000238418579
1951,2685,0,627,227,0.4000000059604645
1952,2687,0,2473,2911,0.5
1953,2700,0,2886,1423,0.5
1954,2702,0,3407,1704,0.6000000238418579
1955,2702,0,3412,1704,0.6000000238418579
1956,2704,0,1217,2046,0.6000000238418579
1957,2711,0,2176,2976,0.800000011920929
1958,2711,0,2194,2971,0.699999988079071
1959,2713,0,1191,3203,0.6000000238418579
1960,2714,0,464,3397,0.5
1961,2715,0,238,3458,0.5
1962,2716,0,40,3843,0.6000000238418579
1963,2716,0,44,3847,0.5
1964,2717,0,3416,3920,0.30000001192092896
1965,2717,0,3421,3921,0.30000001192092896
1966,2718,0,1978,4006,0.10000000149011612
1967,2718,0,1981,4005,0.10000000149011612
1968,2719,0,587,4248,0.6000000238418579
1969,2725,0,373,668,0.699999988079071
1970,2730,0,1310,1862,0.6000000238418579
1971,2730,0,1323,1862,0.6000000238418579
1972,2733,0,673,3651,0.5
1973,2735,0,3837,3793,0.5
1974,2735,0,3841,3797,0.5
1975,2736,0,2257,4384,0.20000000298023224
1976,2742,0,4128,773,0.6000000238418579
1977,2744,0,3412,2262,0.800000011920929
1978,2744,0,3415,2256,0.699999988079071
1979,2747,0,4483,3995,0.5
1980,2748,0,665,4060,0.699999988079071
1981,2749,0,4315,1004,0.6000000238418579
1982,2751,0,3674,1507,0.5
1983,2755,0,3518,3747,0.6000000238418579
1984,2756,0,1502,3847,0.6000000238418579
1985,2757,0,1317,4249,0.5
1986,2758,0,3387,80,0.800000011920929
1987,2758,0,3405,84,0.6000000238418579
1988,2759,0,3432,715,0.6000000238418579
1989,2763,0,2294,2343,0.6000000238418579
1990,2764,0,696,2631,0.5
1991,2768,0,2724,3682,0.5
1992,2769,0,3425,3722,0.5
1993,2775,0,918,97,0.5
1994,2778,0,3750,424,0.6000000238418579
1995,2779,0,3986,762,0.6000000238418579
1996,2780,0,2120,775,0.6000000238418579
1997,2780,0,2126,778,0.6000000238418579
1998,2783,0,2316,1483,0.30000001192092896
1999,2788,0,971,2284,0.699999988079071
2000,2788,0,975,2280,0.6000000238418579
2001,2789,0,2481,2585,0.6000000238418579
2002,2792,0,1436,2848,0.20000000298023224
2003,2792,0,1449,2839,0.30000001192092896
2004,2792,0,1450,2849,0.5
2005,2792,0,1466,2850,0.20000000298023224
2006,2793,0,3570,2912,0.10000000149011612
2007,2793,0,3574,2899,0.10000000149011612
2008,2793,0,3575,2908,0.10000000149011612
2009,2793,0,3575,2916,0.10000000149011612
2010,2793,0,3587,2908,0.4000000059604645
2011,2794,0,176,3406,0.6000000238418579
2012,2795,0,2088,3768,0.10000000149011612
2013,2796,0,1440,3884,0.6000000238418579
2014,2797,0,4267,3916,0.699999988079071
2015,2798,0,399,3956,0.6000000238418579
2016,2798,0,404,3947,0.20000000298023224
2017,2800,0,2805,4089,0.10000000149011612
2018,2800,0,2805,4095,0.10000000149011612
2019,2800,0,2821,4098,0.6000000238418579
2020,2800,0,2835,4107,0.10000000149011612
2021,2802,0,2103,825,0.6000000238418579
2022,2803,0,4462,1089,0.6000000238418579
2023,2805,0,1212,1680,0.10000000149011612
2024,2805,0,1212,1685,0.10000000149011612
2025,2805,0,1213,1692,0.10000000149011612
2026,2805,0,1214,1689,0.10000000149011612
2027,2805,0,1227,1689,0.699999988079071
2028,2805,0,1241,1698,0.10000000149011612
2029,2805,0,1245,1682,0.10000000149011612
2030,2809,0,3061,2749,0.699999988079071
2031,2809,0,3061,2755,0.6000000238418579
2032,2811,0,1113,3677,0.20000000298023224
2033,2811,0,1121,3678,0.6000000238418579
2034,2812,0,2955,3754,0.6000000238418579
2035,2813,0,103,349,0.4000000059604645
2036,2813,0,104,355,0.10000000149011612
2037,2817,0,4018,80,0.5
2038,2819,0,2143,425,0.699999988079071
2039,2820,0,2603,475,0.699999988079071
2040,2822,0,4413,2701,0.5
2041,2822,0,4416,2696,0.6000000238418579
2042,2822,0,4416,2703,0.5
2043,2827,0,1864,365,0.6000000238418579
2044,2827,0,1869,361,0.6000000238418579
2045,2829,0,2593,1000,0.6000000238418579
2046,2829,0,2598,1003,0.6000000238418579
2047,2830,0,3288,1719,0.6000000238418579
2048,2831,0,3050,1769,0.6000000238418579
2049,2835,0,625,2874,0.4000000059604645
2050,2836,0,1823,3548,0.5
2051,2839,0,1030,4453,0.6000000238418579
2052,2841,0,712,4482,0.6000000238418579
2053,2844,0,2522,1454,0.20000000298023224
2054,2847,0,1148,3375,0.6000000238418579
2055,2851,0,1238,1759,0.5
2056,2852,0,1386,1867,0.6000000238418579
2057,2852,0,1389,1863,0.6000000238418579
2058,2853,0,4356,2017,0.6000000238418579
2059,2856,0,1873,2968,0.6000000238418579
2060,2860,0,1837,3897,0.6000000238418579
2061,2860,0,1842,3887,0.20000000298023224
2062,2862,0,2482,1323,0.6000000238418579
2063,2864,0,3638,2207,0.6000000238418579
2064,2866,0,3685,2280,0.10000000149011612
2065,2866,0,3689,2274,0.4000000059604645
2066,2867,0,2971,4546,0.6000000238418579
2067,2868,0,230,89,0.6000000238418579
2068,2872,0,2767,119,0.6000000238418579
2069,2873,0,518,426,0.6000000238418579
2070,2873,0,523,424,0.699999988079071
2071,2874,0,932,451,0.6000000238418579
2072,2876,0,1723,472,0.6000000238418579
2073,2878,0,3282,659,0.800000011920929
2074,2878,0,3288,660,0.6000000238418579
2075,2879,0,3558,677,0.6000000238418579
2076,2879,0,3563,681,0.6000000238418579
2077,2883,0,2552,903,0.699999988079071
2078,2883,0,2556,907,0.6000000238418579
2079,2888,0,1074,1423,0.5
2080,2889,0,986,1429,0.5
2081,2892,0,637,2311,0.6000000238418579
2082,2897,0,3750,2692,0.5
2083,2897,0,3752,2685,0.5
2084,2898,0,2269,2866,0.6000000238418579
2085,2902,0,1698,3455,0.10000000149011612
2086,2902,0,1705,3467,0.699999988079071
2087,2903,0,3504,3502,0.10000000149011612
2088,2905,0,1064,3660,0.5
2089,2913,0,3865,346,0.699999988079071
2090,2913,0,3870,341,0.699999988079071
2091,2915,0,383,1207,0.20000000298023224
2092,2915,0,386,1195,0.20000000298023224
2093,2915,0,390,1199,0.20000000298023224
2094,2915,0,395,1192,0.20000000298023224
2095,2915,0,398,1209,0.4000000059604645
2096,2921,0,1410,3828,0.6000000238418579
2097,2921,0,1416,3822,0.5
2098,2921,0,1416,3826,0.5
2099,2925,0,3670,3103,0.30000001192092896
2100,2928,0,3026,1262,0.6000000238418579
2101,2929,0,3499,1548,0.6000000238418579
2102,2929,0,3502,1556,0.5
2103,2934,0,4212,438,0.6000000238418579
2104,2935,0,2966,473,0.6000000238418579
2105,2937,0,4503,1799,0.6000000238418579
2106,2938,0,147,3447,0.5
2107,2939,0,1338,3996,0.5
2108,2939,0,1339,3990,0.6000000238418579
2109,2940,0,1101,4071,0.6000000238418579
2110,2944,0,3913,71,0.6000000238418579
2111,2946,0,189,447,0.6000000238418579
2112,2955,0,126,2315,0.6000000238418579
2113,2957,0,999,2366,0.6000000238418579
2114,2962,0,3589,3033,0.5
2115,2963,0,2257,3034,0.6000000238418579
2116,2964,0,3004,3089,0.6000000238418579
2117,2964,0,3009,3087,0.6000000238418579
2118,2966,0,1423,3495,0.6000000238418579
2119,2969,0,1002,3990,0.5
2120,2970,0,3937,3987,0.4000000059604645
2121,2971,0,2444,4039,0.5
2122,2973,0,513,4090,0.6000000238418579
2123,2974,0,1271,4102,0.10000000149011612
2124,2974,0,1272,4098,0.10000000149011612
2125,2974,0,1274,4110,0.10000000149011612
2126,2974,0,1283,4121,0.10000000149011612
2127,2974,0,1284,4102,0.5
2128,2974,0,1290,4104,0.6000000238418579
2129,2975,0,32,4234,0.6000000238418579
2130,2976,0,311,4349,0.20000000298023224
2131,2977,0,3425,4502,0.30000001192092896
2132,2978,0,2709,133,0.4000000059604645
2133,2979,0,31,646,0.5
2134,2982,0,755,801,0.5
2135,2984,0,3409,1209,0.6000000238418579
2136,2987,0,31,2065,0.6000000238418579
2137,2987,0,36,2067,0.6000000238418579
2138,2990,0,457,2736,0.5
2139,2990,0,465,2734,0.5
2140,2993,0,2978,3509,0.6000000238418579
2141,2994,0,685,3760,0.6000000238418579
2142,2995,0,2749,3767,0.6000000238418579
2143,3007,0,3432,230,0.6000000238418579
2144,3007,0,3433,225,0.6000000238418579
2145,3011,0,3000,1144,0.6000000238418579
2146,3013,0,938,2251,0.699999988079071
2147,3018,0,1360,4363,0.5
2148,3021,0,2095,3816,0.6000000238418579
2149,3021,0,2098,3820,0.6000000238418579
2150,3022,0,3459,1034,0.10000000149011612
2151,3022,0,3461,1036,0.10000000149011612
2152,3022,0,3462,1024,0.10000000149011612
2153,3022,0,3463,1031,0.10000000149011612
2154,3022,0,3465,1029,0.10000000149011612
2155,3022,0,3466,1036,0.10000000149011612
2156,3022,0,3466,1039,0.10000000149011612
2157,3022,0,3470,1035,0.10000000149011612
2158,3022,0,3473,1047,0.10000000149011612
2159,3022,0,3475,1026,0.5
2160,3022,0,3477,1014,0.10000000149011612
2161,3022,0,3478,1040,0.10000000149011612
2162,3022,0,3479,1015,0.10000000149011612
2163,3022,0,3483,1010,0.10000000149011612
2164,3022,0,3485,1016,0.10000000149011612
2165,3022,0,3485,1024,0.10000000149011612
2166,3022,0,3487,1037,0.10000000149011612
2167,3022,0,3489,1016,0.10000000149011612
2168,3022,0,3489,1029,0.10000000149011612
2169,3022,0,3490,1023,0.10000000149011612
2170,3022,0,3490,1033,0.10000000149011612
2171,3024,0,1053,1266,0.5
2172,3024,0,1056,1261,0.6000000238418579
2173,3024,0,1058,1268,0.5
2174,3027,0,1867,2495,0.30000001192092896
2175,3028,0,120,2779,0.6000000238418579
2176,3028,0,126,2783,0.699999988079071
2177,3028,0,139,2783,0.5
2178,3031,0,660,4229,0.10000000149011612
2179,3031,0,666,4224,0.10000000149011612
2180,3031,0,679,4231,0.6000000238418579
2181,3031,0,689,4241,0.10000000149011612
2182,3032,0,4048,4305,0.6000000238418579
2183,3033,0,562,4331,0.6000000238418579
2184,3035,0,1847,161,0.6000000238418579
2185,3036,0,1201,342,0.5
2186,3037,0,1238,379,0.6000000238418579
2187,3039,0,2946,684,0.5
2188,3041,0,3324,818,0.6000000238418579
2189,3042,0,4265,889,0.6000000238418579
2190,3045,0,3386,1011,0.6000000238418579
2191,3046,0,2108,1251,0.699999988079071
2192,3047,0,3154,1472,0.6000000238418579
2193,3048,0,1233,1584,0.699999988079071
2194,3048,0,1234,1591,0.6000000238418579
2195,3050,0,2411,1860,0.5
2196,3051,0,3760,2013,0.6000000238418579
2197,3052,0,3006,2103,0.6000000238418579
2198,3053,0,297,2202,0.20000000298023224
2199,3056,0,3314,2384,0.6000000238418579
2200,3057,0,1105,2454,0.6000000238418579
2201,3057,0,1108,2459,0.6000000238418579
2202,3058,0,2330,2672,0.6000000238418579
2203,3061,0,4313,3309,0.699999988079071
2204,3061,0,4319,3311,0.6000000238418579
2205,3065,0,4377,4374,0.10000000149011612
2206,3066,0,2558,4444,0.699999988079071
2207,3066,0,2559,4450,0.6000000238418579
2208,3068,0,3711,45,0.6000000238418579
2209,3069,0,4470,876,0.699999988079071
2210,3069,0,4471,882,0.6000000238418579
2211,3072,0,4095,4422,0.6000000238418579
2212,3074,0,2797,1330,0.5
2213,3075,0,3354,1425,0.20000000298023224
2214,3075,0,3355,1430,0.10000000149011612
2215,3075,0,3356,1421,0.20000000298023224
2216,3075,0,3359,1416,0.20000000298023224
2217,3075,0,3359,1424,0.20000000298023224
2218,3075,0,3359,1431,0.10000000149011612
2219,3075,0,3360,1427,0.20000000298023224
2220,3075,0,3362,1411,0.20000000298023224
2221,3075,0,3363,1430,0.20000000298023224
2222,3075,0,3365,1435,0.10000000149011612
2223,3075,0,3366,1432,0.20000000298023224
2224,3075,0,3366,1439,0.10000000149011612
2225,3075,0,3371,1435,0.20000000298023224
2226,3075,0,3372,1421,0.6000000238418579
2227,3075,0,3376,1408,0.20000000298023224
2228,3075,0,3385,1415,0.10000000149011612
2229,3076,0,4357,2987,0.10000000149011612
2230,3076,0,4367,2994,0.6000000238418579
2231,3076,0,4372,2991,0.6000000238418579
2232,3076,0,4372,2997,0.6000000238418579
2233,3077,0,267,3726,0.5
2234,3079,0,2296,948,0.5
2235,3080,0,625,988,0.5
2236,3080,0,635,986,0.4000000059604645
2237,3082,0,2621,1614,0.6000000238418579
2238,3083,0,1038,2082,0.5
2239,3084,0,790,2287,0.6000000238418579
2240,3087,0,3630,2646,0.6000000238418579
2241,3089,0,446,3025,0.5
2242,3091,0,4257,3225,0.5
2243,3093,0,429,3620,0.5
2244,3096,0,642,4187,0.20000000298023224
2245,3098,0,2080,560,0.5
2246,3099,0,2047,638,0.6000000238418579
2247,3099,0,2053,642,0.6000000238418579
2248,3103,0,927,2474,0.699999988079071
2249,3107,0,2499,3320,0.4000000059604645
2250,3107,0,2509,3310,0.20000000298023224
2251,3109,0,1349,4036,0.6000000238418579
2252,3115,0,2119,2173,0.5
2253,3115,0,2121,2179,0.4000000059604645
2254,3116,0,1734,2188,0.6000000238418579
2255,3119,0,3397,2554,0.6000000238418579
2256,3120,0,2765,2621,0.6000000238418579
2257,3121,0,2304,3145,0.5
2258,3122,0,4215,3508,0.6000000238418579
2259,3122,0,4222,3507,0.5
2260,3123,0,976,3532,0.10000000149011612
2261,3126,0,2162,4219,0.6000000238418579
2262,3129,0,2244,2210,0.6000000238418579
2263,3135,0,1481,380,0.10000000149011612
2264,3135,0,1487,396,0.10000000149011612
2265,3135,0,1496,379,0.6000000238418579
2266,3135,0,1499,394,0.10000000149011612
2267,3135,0,1504,394,0.10000000149011612
2268,3135,0,1510,388,0.10000000149011612
2269,3135,0,1515,387,0.10000000149011612
2270,3137,0,1023,818,0.20000000298023224
2271,3144,0,502,1513,0.5
2272,3145,0,3621,1640,0.5
2273,3149,0,509,2269,0.5
2274,3153,0,3233,2668,0.6000000238418579
2275,3153,0,3239,2669,0.6000000238418579
2276,3155,0,928,3204,0.10000000149011612
2277,3158,0,4032,3502,0.6000000238418579
2278,3160,0,1913,3617,0.6000000238418579
2279,3161,0,323,3695,0.5
2280,3161,0,325,3700,0.5
2281,3165,0,1562,4001,0.5
2282,3166,0,185,4201,0.5
2283,3168,0,344,4352,0.5
2284,3169,0,228,4417,0.5
2285,3170,0,1337,4546,0.6000000238418579
2286,3171,0,3850,386,0.5
2287,3177,0,4141,953,0.6000000238418579
2288,3177,0,4147,954,0.6000000238418579
2289,3180,0,3804,1622,0.5
2290,3180,0,3808,1625,0.5
2291,3182,0,2094,1932,0.699999988079071
2292,3183,0,2713,2282,0.699999988079071
2293,3187,0,1940,4189,0.6000000238418579
2294,3188,0,2586,575,0.5
2295,3189,0,3034,1112,0.699999988079071
2296,3198,0,1734,1521,0.5
2297,3199,0,552,2941,0.4000000059604645
2298,3200,0,423,3228,0.6000000238418579
2299,3200,0,427,3233,0.6000000238418579
2300,3202,0,155,3705,0.6000000238418579
2301,3202,0,158,3710,0.6000000238418579
2302,3202,0,165,3701,0.30000001192092896
2303,3205,0,1809,4588,0.20000000298023224
2304,3207,0,3954,4416,0.10000000149011612
2305,3207,0,3956,4387,0.10000000149011612
2306,3207,0,3963,4400,0.6000000238418579
2307,3207,0,3965,4417,0.10000000149011612
2308,3207,0,3968,4405,0.6000000238418579
2309,3207,0,3970,4386,0.10000000149011612
2310,3207,0,3970,4400,0.6000000238418579
2311,3212,0,98,546,0.6000000238418579
2312,3212,0,103,540,0.699999988079071
2313,3212,0,103,546,0.699999988079071
2314,3213,0,37,723,0.5
2315,3213,0,43,720,0.20000000298023224
2316,3213,0,45,724,0.30000001192092896
2317,3213,0,49,722,0.20000000298023224
2318,3213,0,50,725,0.30000001192092896
2319,3213,0,54,718,0.5
2320,3216,0,3746,1197,0.6000000238418579
2321,3217,0,1926,1253,0.6000000238418579
2322,3218,0,234,1267,0.5
2323,3219,0,1188,1354,0.6000000238418579
2324,3219,0,1192,1345,0.30000001192092896
2325,3220,0,881,1355,0.699999988079071
2326,3223,0,3692,1678,0.6000000238418579
2327,3224,0,324,1723,0.6000000238418579
2328,3224,0,325,1717,0.6000000238418579
2329,3225,0,807,1755,0.6000000238418579
2330,3227,0,191,1915,0.20000000298023224
2331,3230,0,4271,2345,0.6000000238418579
2332,3231,0,3690,2470,0.5
2333,3239,0,725,3267,0.30000001192092896
2334,3239,0,727,3251,0.6000000238418579
2335,3241,0,4132,3388,0.6000000238418579
2336,3246,0,621,4074,0.699999988079071
2337,3246,0,625,4072,0.6000000238418579
2338,3248,0,980,4108,0.20000000298023224
2339,3249,0,3899,4200,0.6000000238418579
2340,3256,0,4100,1032,0.6000000238418579
2341,3256,0,4102,1039,0.699999988079071
2342,3257,0,4294,1053,0.699999988079071
2343,3257,0,4300,1057,0.699999988079071
2344,3258,0,1070,1173,0.6000000238418579
2345,3258,0,1075,1174,0.5
2346,3259,0,2939,1254,0.6000000238418579
2347,3259,0,2944,1251,0.6000000238418579
2348,3262,0,2965,2337,0.5
2349,3269,0,4115,3754,0.5
2350,3270,0,4092,4025,0.5
2351,3271,0,3491,4388,0.5
2352,3274,0,2653,575,0.6000000238418579
2353,3279,0,181,2654,0.5
2354,3281,0,4477,801,0.6000000238418579
2355,3282,0,2949,1000,0.10000000149011612
2356,3282,0,2954,994,0.10000000149011612
2357,3282,0,2961,1003,0.4000000059604645
2358,3282,0,2964,1013,0.10000000149011612
2359,3282,0,2969,994,0.10000000149011612
2360,3284,0,729,1277,0.30000001192092896
2361,3287,0,2563,3617,0.5
2362,3288,0,2031,4515,0.6000000238418579
2363,3291,0,548,4495,0.6000000238418579
2364,3293,0,1215,515,0.6000000238418579
2365,3295,0,280,890,0.6000000238418579
2366,3295,0,282,895,0.6000000238418579
2367,3295,0,286,891,0.6000000238418579
2368,3296,0,1536,1287,0.6000000238418579
2369,3296,0,1537,1293,0.5
2370,3301,0,3587,2490,0.6000000238418579
2371,3303,0,1406,2879,0.6000000238418579
2372,3305,0,2695,3238,0.699999988079071
2373,3306,0,299,3626,0.6000000238418579
2374,3306,0,305,3628,0.6000000238418579
2375,3307,0,2301,3642,0.699999988079071
2376,3310,0,358,4269,0.5
2377,3311,0,1875,4575,0.6000000238418579
2378,3312,0,1681,4604,0.6000000238418579
2379,3312,0,1682,4610,0.6000000238418579
2380,3313,0,1420,568,0.5
2381,3314,0,1871,675,0.699999988079071
2382,3317,0,2474,1548,0.6000000238418579
2383,3321,0,654,3033,0.10000000149011612
2384,3321,0,661,3036,0.4000000059604645
2385,3323,0,2175,3791,0.699999988079071
2386,3323,0,2181,3790,0.699999988079071
2387,3323,0,2181,3796,0.699999988079071
2388,3324,0,2005,3800,0.6000000238418579
2389,3327,0,672,4009,0.4000000059604645
2390,3327,0,674,4013,0.5
2391,3328,0,2786,342,0.6000000238418579
2392,3331,0,2300,1955,0.6000000238418579
2393,3337,0,642,137,0.6000000238418579
2394,3341,0,714,1864,0.6000000238418579
2395,3343,0,3721,3340,0.10000000149011612
2396,3346,0,2007,615,0.6000000238418579
2397,3346,0,2008,620,0.5
2398,3350,0,2917,2111,0.699999988079071
2399,3351,0,2721,2232,0.5
2400,3354,0,4267,2805,0.5
2401,3357,0,957,4382,0.6000000238418579
2402,3359,0,1637,235,0.6000000238418579
2403,3360,0,2083,1037,0.6000000238418579
2404,3363,0,2841,1731,0.5
2405,3365,0,3294,2104,0.6000000238418579
2406,3366,0,1987,3378,0.10000000149011612
2407,3366,0,1993,3373,0.10000000149011612
2408,3366,0,1993,3379,0.10000000149011612
2409,3366,0,1996,3379,0.10000000149011612
2410,3366,0,1997,3373,0.10000000149011612
2411,3366,0,1998,3377,0.10000000149011612
2412,3366,0,2000,3373,0.10000000149011612
2413,3366,0,2000,3389,0.699999988079071
2414,3366,0,2003,3375,0.10000000149011612
2415,3366,0,2009,3375,0.10000000149011612
2416,3369,0,1700,118,0.6000000238418579
2417,3372,0,2051,903,0.6000000238418579
2418,3374,0,2096,981,0.5
2419,3375,0,2003,988,0.6000000238418579
2420,3378,0,2386,1541,0.699999988079071
2421,3381,0,3079,2488,0.699999988079071
2422,3383,0,1574,2718,0.6000000238418579
2423,3383,0,1575,2712,0.5
2424,3388,0,2611,3241,0.5
2425,3391,0,3371,3362,0.699999988079071
2426,3393,0,3187,3625,0.10000000149011612
2427,3393,0,3192,3638,0.20000000298023224
2428,3393,0,3193,3642,0.10000000149011612
2429,3393,0,3203,3634,0.800000011920929
2430,3393,0,3216,3626,0.10000000149011612
2431,3394,0,2183,3697,0.6000000238418579
