droplet_id,frame,center_row,center_col,radius,nr_cells
7546,2,2869,4506,19,0
7547,2,3790,4532,19,0
7548,2,1360,81,19,1
7549,2,2957,177,19,1
7550,2,2861,302,19,0
7551,2,469,382,19,0
7552,2,1354,439,19,0
7553,2,598,492,19,0
7554,2,4315,723,19,1
7555,2,3369,922,19,0
7556,2,1587,936,19,0
7557,2,2479,1098,19,0
7558,2,852,1527,19,0
7559,2,2142,1607,19,0
7560,2,2858,1652,19,0
7561,2,2214,1697,19,0
7562,2,2532,1699,19,0
7563,2,801,1945,19,0
7564,2,3005,2086,19,0
7565,2,2461,2175,19,0
7566,2,2745,2378,20,0
7567,2,2574,2415,19,0
7568,2,2548,2446,20,0
7569,2,2562,2696,19,0
7570,2,2549,2765,19,0
7571,2,2208,2923,20,0
7572,2,2092,3224,19,1
7573,2,2396,3468,19,2
7574,2,3017,3519,20,0
7575,2,2949,3533,19,0
7576,2,3032,3599,19,1
7577,2,2866,3653,19,0
7578,2,2768,3694,19,0
7579,2,2662,3696,20,0
7580,2,4445,3698,19,1
7581,2,3539,3919,19,0
7582,2,3070,3937,20,0
7583,2,2371,4149,20,0
7584,2,2637,4234,19,0
7585,2,2256,4260,19,1
7586,2,3594,4615,20,0
7587,2,2591,410,19,0
7588,2,2138,608,19,1
7589,2,549,766,19,0
7590,2,2587,2454,19,0
7591,2,2673,2634,19,0
7592,2,3758,2746,19,1
7593,2,3888,3187,19,0
7594,2,2654,3985,20,0
7595,2,11,2648,19,0
7596,2,186,3212,19,0
7597,2,2224,377,19,0
7598,2,508,389,19,0
7599,2,2424,637,19,0
7600,2,2752,1452,20,1
7601,2,911,2011,19,0
7602,2,2845,2322,20,1
7603,2,2377,2593,19,0
7604,2,3040,2897,19,1
7605,2,2113,3814,19,0
7606,2,46,4182,19,1
7607,2,3484,4443,19,0
7608,2,2111,46,19,0
7609,2,2418,217,19,0
7610,2,2577,223,19,1
7611,2,535,316,19,0
7612,2,400,399,19,0
7613,2,414,966,19,1
7614,2,485,1261,19,0
7615,2,2762,1263,19,0
7616,2,2394,1537,19,1
7617,2,1781,2197,19,0
7618,2,230,2204,19,0
7619,2,4297,2336,19,1
7620,2,2508,2438,19,0
7621,2,918,2452,19,1
7622,2,1313,2848,19,0
7623,2,2335,2870,19,0
7624,2,3733,2912,19,0
7625,2,2258,3197,19,2
7626,2,2852,3243,19,0
7627,2,2998,3253,20,0
7628,2,2496,3280,19,0
7629,2,3593,3380,19,0
7630,2,2849,3388,19,0
7631,2,176,3463,19,0
7632,2,3140,3925,19,0
7633,2,3180,3938,19,0
7634,2,3733,4231,19,0
7635,2,4314,4632,19,0
7636,2,2094,9,20,0
7637,2,1713,1368,19,0
7638,2,14,1680,19,1
7639,2,2646,3618,20,2
7640,2,3731,164,19,1
7641,2,3971,409,19,0
7642,2,3591,2285,19,0
7643,2,3695,2362,19,0
7644,2,1906,849,19,0
7645,2,4075,958,19,0
7646,2,3319,3309,18,0
7647,2,2215,3181,19,2
7648,2,2055,953,19,0
7649,2,2329,1638,20,1
7650,2,2242,3420,19,0
7651,2,2795,3483,20,0
7652,2,2679,4102,19,0
7653,2,3617,16,19,0
7654,2,167,524,19,0
7655,2,2646,714,20,0
7656,2,2509,837,20,0
7657,2,2431,1522,19,0
7658,2,2563,2269,19,2
7659,2,2197,3061,19,0
7660,2,2130,3237,19,3
7661,2,2804,3523,19,0
7662,2,2540,3621,20,0
7663,2,3166,3716,20,0
7664,2,2896,3954,20,1
7665,2,2904,3994,20,0
7666,2,2565,4066,19,0
7667,2,2285,4233,19,0
7668,2,851,2496,19,0
7669,2,10,3615,19,0
7670,2,1830,3264,19,1
7671,2,3864,1501,19,1
7672,2,2229,926,19,0
7673,2,2090,972,19,1
7674,2,1820,1744,20,0
7675,2,2473,3019,19,0
7676,2,2623,3211,19,0
7677,2,2502,3935,19,0
7678,2,2633,4051,20,1
7679,2,3534,4186,19,0
7680,2,3586,4474,20,0
7681,2,2562,118,20,0
7682,2,2288,762,20,0
7683,2,2292,1709,19,0
7684,2,4448,2015,19,0
7685,2,541,2546,19,0
7686,2,2783,2561,19,0
7687,2,285,2688,19,0
7688,2,2474,2856,19,0
7689,2,2903,3150,19,0
7690,2,2051,3360,19,2
7691,2,2583,3488,19,0
7692,2,3317,3588,19,0
7693,2,3071,3613,19,0
7694,2,2160,3622,19,2
7695,2,2137,3690,19,1
7696,2,2324,4097,19,0
7697,2,2891,4539,19,1
7698,2,2493,2952,20,0
7699,2,12,1268,19,1
7700,2,3502,2576,19,0
7701,2,2763,128,19,0
7702,2,2494,677,20,0
7703,2,2286,722,20,0
7704,2,2510,917,19,0
7705,2,2399,1497,19,0
7706,2,734,2293,19,0
7707,2,241,2345,19,1
7708,2,883,2431,19,1
7709,2,3093,3171,19,1
7710,2,2079,3331,19,0
7711,2,2386,3572,19,0
7712,2,2996,3768,20,0
7713,2,2221,3809,19,0
7714,2,3374,3830,20,0
7715,2,3028,4069,20,0
7716,2,2362,4110,19,1
7717,2,2318,4349,19,0
7718,2,3161,4383,19,0
7719,2,2630,4521,20,0
7720,2,2501,150,19,0
7721,2,4128,243,19,1
7722,2,2873,259,19,0
7723,2,2003,690,19,0
7724,2,2078,731,20,0
7725,2,2649,914,19,0
7726,2,2581,1120,19,0
7727,2,1901,1259,19,0
7728,2,1388,1340,19,0
7729,2,2655,1465,20,0
7730,2,2677,1533,19,1
7731,2,2409,1636,20,1
7732,2,2434,1740,19,0
7733,2,2615,1769,19,1
7734,2,2295,1780,19,0
7735,2,2385,1986,20,0
7736,2,2708,2032,19,0
7737,2,2226,2061,19,0
7738,2,4104,2183,19,0
7739,2,2614,2317,19,0
7740,2,356,2702,19,0
7741,2,229,3212,19,1
7742,2,3130,3371,19,1
7743,2,2741,3390,20,0
7744,2,2060,3400,19,0
7745,2,2994,3585,19,0
7746,2,2899,3810,20,0
7747,2,2743,3905,19,0
7748,2,2790,3956,20,0
7749,2,2578,3960,19,0
7750,2,2629,4195,20,0
7751,2,2124,4344,19,0
7752,2,3937,4556,19,0
7753,2,2555,4596,19,0
7754,2,1058,414,19,0
7755,2,14,439,19,0
7756,2,1224,494,19,0
7757,2,2953,614,19,0
7758,2,679,1179,19,0
7759,2,182,1252,19,0
7760,2,1714,1512,19,0
7761,2,2574,2522,19,1
7762,2,4348,2819,19,1
7763,2,320,3080,19,0
7764,2,451,3151,19,0
7765,2,3873,4713,19,1
7766,2,3287,1447,19,0
7767,2,3830,143,19,0
7768,2,4452,3093,19,0
7769,2,446,1814,19,0
7770,2,506,569,19,0
7771,2,1820,1308,19,0
7772,2,1993,2455,19,0
7773,2,2356,3599,19,0
7774,2,3651,4575,20,0
7775,2,2507,12,19,0
7776,2,2587,15,20,0
7777,2,2958,126,19,0
7778,2,2057,993,19,0
7779,2,2412,1706,20,0
7780,2,134,2094,19,0
7781,2,2667,2362,19,1
7782,2,2720,3458,20,0
7783,2,216,3468,19,0
7784,2,797,3469,19,0
7785,2,2684,3630,19,0
7786,2,3056,4602,20,0
7787,2,1679,1530,19,0
7788,2,846,1567,19,0
7789,2,4412,3293,19,0
7790,2,4250,2940,19,0
7791,2,1643,1118,19,1
7792,2,3355,3602,19,1
7793,2,2429,4449,19,1
7794,2,338,2315,19,0
7795,2,2306,1042,19,1
7796,2,3207,2787,19,1
7797,2,1790,1101,19,0
7798,2,2335,1778,19,1
7799,2,2100,3675,19,0
7800,2,2446,4414,19,1
7801,2,3688,4503,19,0
7802,2,2976,4608,20,1
7803,2,4127,4356,19,0
7804,2,13,4053,20,0
7805,2,2292,419,19,0
7806,2,2451,1362,20,0
7807,2,745,1889,19,0
7808,2,1964,2275,20,1
7809,2,3024,3041,20,0
7810,2,2557,3699,20,0
7811,2,2203,3729,20,1
7812,2,2189,4277,20,0
7813,2,2759,4653,20,0
7814,2,2445,43,20,0
7815,2,2396,359,20,3
7816,2,2619,505,19,0
7817,2,2389,658,19,0
7818,2,2190,868,19,0
7819,2,2789,1184,20,0
7820,2,2657,1206,19,0
7821,2,4076,1449,19,1
7822,2,2826,2028,19,1
7823,2,2971,4222,19,0
7824,2,36,4591,19,0
7825,2,4143,4687,19,1
7826,2,2826,3126,20,1
7827,2,3806,2158,19,0
7828,2,3477,1978,19,0
7829,2,2679,193,20,1
7830,2,2596,615,19,1
7831,2,2404,858,19,0
7832,2,1927,1183,19,0
7833,2,662,1361,20,2
7834,2,1750,1494,19,0
7835,2,2186,2062,19,1
7836,2,2742,3104,20,0
7837,2,1984,3375,19,0
7838,2,2288,3794,20,0
7839,2,2531,3909,19,0
7840,2,2286,4086,19,1
7841,2,2719,4342,19,0
7842,2,3222,4659,19,0
7843,2,2157,333,19,1
7844,2,2790,347,19,0
7845,2,1578,471,19,1
7846,2,1493,570,19,0
7847,2,2065,1374,19,0
7848,2,539,1407,19,0
7849,2,2298,1464,20,0
7850,2,2575,1772,19,0
7851,2,398,2035,20,0
7852,2,2612,2423,19,0
7853,2,4148,2942,19,0
7854,2,2546,3187,20,0
7855,2,2976,3319,19,0
7856,2,2155,3356,19,0
7857,2,2788,3444,20,0
7858,2,3039,3452,20,0
7859,2,2864,3469,20,0
7860,2,2365,3638,20,1
7861,2,3658,3944,19,0
7862,2,385,4072,19,1
7863,2,2962,4395,20,0
7864,2,779,659,19,0
7865,2,729,3040,19,1
7866,2,471,3662,19,0
7867,2,4082,3950,19,0
7868,2,2624,4012,19,1
7869,2,3310,549,19,0
7870,2,4238,2032,19,1
7871,2,208,2813,19,1
7872,2,821,3595,19,0
7873,2,2672,1653,20,0
7874,2,1821,1704,19,0
7875,2,893,2814,19,0
7876,2,2437,3334,19,1
7877,2,718,3573,19,1
7878,2,2041,307,19,0
7879,2,2379,324,19,0
7880,2,1858,1143,19,0
7881,2,1897,1298,19,0
7882,2,1971,1567,19,0
7883,2,2351,1673,19,0
7884,2,3060,2186,19,0
7885,2,3170,2647,19,0
7886,2,3535,2738,19,0
7887,2,3400,4365,20,0
7888,2,2382,4449,19,0
7889,2,2697,4622,19,0
7890,2,3808,1390,19,1
7891,2,3246,2924,19,0
7892,2,2406,3507,19,0
7893,2,3538,35,19,0
7894,2,455,2213,19,0
7895,2,735,2335,19,0
7896,2,179,3305,19,0
7897,2,4231,1989,19,0
7898,2,2836,4009,19,0
7899,2,1770,1060,19,0
7900,2,2625,1109,19,0
7901,2,1860,1605,20,0
7902,2,2925,3413,19,0
7903,2,2030,3427,19,2
7904,2,2182,2781,19,2
7905,2,2164,1049,19,0
7906,2,2378,1847,20,1
7907,2,1876,1877,20,0
7908,2,2248,2095,19,1
7909,2,1906,2447,19,0
7910,2,3204,3056,19,0
7911,2,2750,3431,20,0
7912,2,2942,3678,19,0
7913,2,2980,3691,19,1
7914,2,3970,1130,19,1
7915,2,2671,4063,19,0
7916,2,2,2687,20,0
7917,2,2831,3310,20,0
7918,2,2086,371,19,0
7919,2,1937,1241,19,0
7920,2,2361,3014,19,0
7921,2,2413,4016,19,1
7922,2,3454,4191,19,0
7923,2,127,4311,19,1
7924,2,3015,4288,19,0
7925,2,2476,937,19,0
7926,2,682,2153,19,0
7927,2,2600,2491,19,0
7928,2,2544,3330,19,0
7929,2,2700,3709,20,0
7930,2,2959,3756,20,0
7931,2,3324,3960,19,0
7932,2,2730,4010,19,0
7933,2,3798,4340,19,0
7934,2,3121,4386,19,0
7935,2,2963,4712,19,0
7936,2,2972,3651,20,0
7937,2,772,834,19,0
7938,2,187,217,19,0
7939,2,2220,461,19,1
7940,2,1981,875,19,0
7941,2,2477,1807,19,1
7942,2,1898,1910,19,1
7943,2,1967,2234,19,0
7944,2,2417,2599,19,1
7945,2,230,3010,19,0
7946,2,2681,3301,19,0
7947,2,2489,3714,20,0
7948,2,3477,4223,19,0
7949,2,2352,4524,20,0
7950,2,2486,45,19,0
7951,2,2362,380,19,0
7952,2,2013,405,19,0
7953,2,1040,473,19,0
7954,2,2187,828,19,0
7955,2,2442,958,19,1
7956,2,1799,1200,19,0
7957,2,543,1737,19,1
7958,2,4059,1868,19,2
7959,2,255,2238,19,0
7960,2,2572,2798,20,0
7961,2,2847,3060,20,0
7962,2,3683,3220,19,0
7963,2,2714,3603,19,1
7964,2,2371,3862,20,1
7965,2,2684,3958,19,1
7966,2,2544,4132,20,0
7967,2,2794,4139,20,0
7968,2,2179,4239,19,1
7969,2,4135,4395,19,0
7970,2,3296,4583,20,0
7971,2,2233,3079,20,0
7972,2,713,1455,19,0
7973,2,2959,2120,19,1
7974,2,901,2634,19,0
7975,2,2561,4210,19,1
7976,2,1937,17,19,0
7977,2,1209,206,19,0
7978,2,2000,1327,19,0
7979,2,316,2715,19,2
7980,2,2523,2925,19,0
7981,2,2010,773,19,0
7982,2,2008,1947,19,0
7983,2,2015,3143,19,1
7984,2,3169,3571,19,0
7985,2,3156,3677,19,0
7986,2,3013,3847,19,0
7987,2,3419,3883,20,0
7988,2,3498,3921,20,1
7989,2,3803,344,19,0
7990,2,3985,1822,19,0
7991,2,532,2398,19,0
7992,2,281,2768,20,0
7993,2,2677,2973,20,1
7994,2,993,3699,19,0
7995,2,3890,571,19,0
7996,2,3717,982,19,1
7997,2,4098,1620,19,0
7998,2,2239,1885,19,1
7999,2,2445,2020,19,1
8000,2,2357,760,19,0
8001,2,2266,943,19,0
8002,2,2444,3045,19,1
8003,2,3116,4316,19,0
8004,2,2954,4574,19,0
8005,2,3503,480,19,0
8006,2,695,4156,19,0
8007,2,3832,4529,20,0
8008,2,656,1460,19,0
8009,2,2044,3597,19,1
8010,2,2616,3973,19,1
8011,2,335,4023,19,0
8012,2,21,3433,20,0
8013,2,3805,708,19,0
8014,2,16,2147,19,0
8015,2,2694,298,20,0
8016,2,2221,806,20,0
8017,2,2478,1057,20,0
8018,2,2543,1478,20,0
8019,2,2362,1513,19,0
8020,2,3330,3483,19,0
8021,2,2709,3748,19,0
8022,2,2984,3874,20,0
8023,2,3511,4085,19,0
8024,2,2854,4086,20,3
8025,2,2190,4131,19,0
8026,2,2667,4207,20,0
8027,2,2366,4262,19,0
8028,2,2643,4416,19,0
8029,2,3710,4537,19,0
8030,2,3787,4710,19,0
8031,2,2224,419,19,0
8032,2,2117,830,19,1
8033,2,467,919,19,1
8034,2,487,1582,19,0
8035,2,1930,1716,20,0
8036,2,2774,2134,19,4
8037,2,2244,2530,19,0
8038,2,2729,3024,20,0
8039,2,3670,3067,19,0
8040,2,2869,3322,19,0
8041,2,4187,3483,19,0
8042,2,3093,3546,20,0
8043,2,3297,3802,19,0
8044,2,2336,3993,19,0
8045,2,2803,4405,19,0
8046,2,1754,21,19,0
8047,2,1641,512,19,0
8048,2,3721,1379,19,0
8049,2,3074,2720,20,0
8050,2,2169,3250,20,0
8051,2,4222,1022,19,0
8052,2,3766,2549,19,1
8053,2,2374,459,19,0
8054,2,2345,4032,19,0
8055,2,2043,712,19,0
8056,2,2592,1081,19,1
8057,2,3137,1097,19,0
8058,2,2463,1546,19,0
8059,2,555,2586,19,0
8060,2,2598,3093,19,0
8061,2,11,3134,19,0
8062,2,2878,3361,20,0
8063,2,2561,3555,19,0
8064,2,2798,3667,20,0
8065,2,2921,4398,19,0
8066,2,2502,4703,19,0
8067,2,3984,508,19,0
8068,2,2515,1659,19,0
8069,2,3416,2505,19,0
8070,2,8,3320,19,0
8071,2,2872,3508,19,0
8072,2,4262,558,19,0
8073,2,3783,2972,19,0
8074,2,783,2490,19,0
8075,2,2736,532,20,0
8076,2,2346,2069,20,0
8077,2,3813,4565,20,0
8078,2,3052,2449,19,1
8079,2,2960,4084,19,0
8080,2,2688,3815,20,0
8081,2,2118,1504,19,0
8082,2,1983,917,20,0
8083,2,4103,1228,19,1
8084,2,2835,1233,19,0
8085,2,1767,1880,19,0
8086,2,3375,2501,19,0
8087,2,2451,4029,20,1
8088,2,3606,622,19,0
8089,2,2520,1373,19,0
8090,2,2091,1439,20,0
8091,2,883,2220,19,0
8092,2,2853,2548,20,1
8093,2,3700,282,19,0
8094,2,2490,510,20,0
8095,2,2736,795,19,0
8096,2,13,1062,19,2
8097,2,715,1257,19,1
8098,2,2911,2184,19,0
8099,2,2359,3310,19,1
8100,2,2762,3324,19,0
8101,2,4452,3783,19,1
8102,2,2101,3922,19,0
8103,2,2472,3962,19,1
8104,2,14,4558,19,0
8105,2,3241,803,19,0
8106,2,2590,2239,19,1
8107,2,2946,3346,19,0
8108,2,3613,3612,19,1
8109,2,1662,220,19,0
8110,2,3005,356,19,0
8111,2,1313,411,19,1
8112,2,1563,671,19,0
8113,2,1676,1381,19,0
8114,2,451,1565,19,1
8115,2,2332,1708,20,0
8116,2,2430,2637,19,0
8117,2,255,2661,19,0
8118,2,1936,2951,19,0
8119,2,359,3100,19,4
8120,2,3006,3292,19,0
8121,2,2569,3593,19,0
8122,2,13,3787,19,1
8123,2,3418,4329,20,1
8124,2,2401,4661,19,0
8125,2,143,2978,19,0
8126,2,4209,4022,19,0
8127,2,1881,4410,19,1
8128,2,3150,2550,19,1
8129,2,1026,3838,19,0
8130,2,64,4051,19,0
8131,2,3136,3743,19,0
8132,2,2417,477,19,0
8133,2,1964,1106,19,0
8134,2,2006,2989,19,0
8135,2,3383,1,20,0
8136,2,2273,2605,19,0
8137,2,90,2829,19,1
8138,2,2184,3015,20,1
8139,2,2091,4531,19,0
8140,2,3361,1958,19,1
8141,2,2785,1960,20,0
8142,2,2656,2669,19,0
8143,2,3664,3022,19,1
8144,2,2548,3660,19,1
8145,2,2226,3664,19,0
8146,2,2195,4026,19,1
8147,2,2446,1402,19,0
8148,2,172,1845,19,0
8149,2,2494,3896,19,0
8150,2,3933,4003,19,0
8151,2,3458,4327,19,0
8152,2,4128,4607,19,0
8153,2,3688,2587,19,1
8154,2,2986,2049,19,1
8155,2,2238,2821,19,1
8156,2,3115,2933,19,0
8157,2,3610,2996,19,0
8158,2,494,427,19,0
8159,2,836,1490,19,0
8160,2,518,1557,19,0
8161,2,2196,2697,19,0
8162,2,2500,3136,19,0
8163,2,2634,3249,19,1
8164,2,2728,3498,20,1
8165,2,2499,4306,19,0
8166,2,3703,4715,19,0
8167,2,1583,4711,19,0
8168,2,4326,4719,19,1
8169,2,2099,4725,18,0
8170,2,2035,1701,20,0
8171,2,2090,3373,19,0
8172,2,244,2476,19,0
8173,2,3613,3530,19,0
8174,2,1858,1916,19,1
8175,2,2629,3540,19,0
8176,2,2586,3672,19,0
8177,2,2404,3978,19,0
8178,2,2370,1637,20,0
8179,2,2133,2180,19,0
8180,2,2914,2497,19,2
8181,2,2601,2705,20,0
8182,2,2122,3034,19,0
8183,2,2652,4555,20,1
8184,2,2157,4014,19,0
8185,2,3773,1982,19,0
8186,2,2068,1723,20,0
8187,2,1,873,20,3
8188,2,2174,95,19,0
8189,2,4152,3515,19,3
8190,2,652,14,19,0
8191,2,4452,442,19,1
8192,2,1688,1173,19,0
8193,2,4287,4728,19,0
8194,2,697,1972,19,0
8195,2,2559,482,20,0
8196,2,4356,3754,19,0
8197,2,4470,1578,18,0
8198,2,2,479,19,0
8199,2,1995,1367,19,0
8200,2,2777,4617,20,0
8201,2,3840,2860,19,0
8202,2,2985,1968,19,0
8203,2,3743,1454,19,0
8204,2,3563,4024,19,1
8205,2,3743,4714,19,0
8206,2,2,4615,20,0
8207,2,1892,2004,19,1
8208,2,1637,11,19,0
8209,2,126,416,19,0
8210,2,2969,2379,20,0
8211,2,2366,2767,19,1
8212,2,1468,12,19,0
8213,2,408,2098,19,1
8214,2,4315,2300,19,2
8215,2,2181,3799,19,0
8216,2,2119,4000,19,1
8217,2,4457,1012,19,1
8218,2,3,1895,20,0
8219,2,2194,233,19,1
8220,2,2141,560,19,0
8221,2,4453,2082,19,1
8222,2,445,3632,19,0
8223,2,3204,3728,19,0
8224,2,4459,2433,19,0
8225,2,2547,2552,20,0
8226,2,1992,3415,19,0
8227,2,2803,4719,19,2
8228,2,2467,9,19,0
8229,2,10,664,19,1
8230,2,2093,1012,19,2
8231,2,2745,4444,20,0
8232,2,635,70,19,0
8233,2,370,4723,19,0
8234,2,2866,3981,20,0
8235,2,2173,4429,19,0
8236,2,2547,14,19,0
8237,2,3582,4721,20,0
8238,2,2185,3328,20,0
8239,2,2367,2105,19,1
8240,2,4458,809,19,0
8241,2,0,524,20,3
8242,2,14,625,19,0
8243,2,4458,1283,19,0
8244,2,2936,4610,19,1
8245,2,401,2,19,0
8246,2,4048,1078,19,0
8247,2,6,1356,19,0
8248,2,4461,1220,19,0
8249,2,2891,3255,20,0
8250,2,1353,7,19,0
8251,2,1145,6,19,0
8252,2,4008,4721,19,0
8253,2,4465,226,19,0
8254,2,4460,2806,19,1
8255,2,2142,4720,19,0
8256,2,661,3395,19,0
8257,2,3305,4723,19,0
8258,2,4473,4529,19,1
8259,2,3463,4729,19,0
8260,2,2923,4715,19,0
8261,2,7,3020,19,0
8262,2,4473,1671,19,0
8263,2,2387,5,20,0
8264,2,11,569,19,0
8265,2,2,4187,19,0
8266,2,2884,4717,19,0
8267,2,4464,4064,19,1
8268,2,4,2336,19,0
8269,2,9,3827,19,0
8270,2,2643,4729,19,0
8271,2,1,3982,19,0
8272,2,4455,3737,19,0
8273,2,2347,3,20,0
8274,2,3663,4717,19,1
8275,2,4110,11,19,0
8276,2,3441,1,19,0
8277,2,1048,4728,18,0
8278,2,2059,4725,19,0
8279,2,2844,4717,19,0
8280,2,8,3544,19,0
8281,2,7,2605,19,0
8282,2,4470,914,19,0
8283,2,2427,7,19,1
8284,2,612,5,19,0
8285,2,3623,4720,19,1
8286,2,2,2978,19,0
8287,2,1,104,19,0
8288,2,4470,3431,19,0
8289,2,1676,0,20,0
8290,2,7,1723,20,0
8291,2,2764,4722,20,0
8292,2,4475,3045,19,0
8293,2,3226,4728,19,1
8294,2,3502,4724,19,0
8295,2,2684,4726,19,0
8296,2,2723,4725,20,0
8297,2,4471,2908,19,0
0,3,4367,2764,19,0
1,3,1721,2005,19,0
2,3,3780,1585,19,0
3,3,2909,1171,26,0
4,3,3652,2444,19,0
5,3,3583,3257,19,0
6,3,3214,296,19,1
7,3,1019,1599,19,0
8,3,789,881,19,0
9,3,3655,1885,19,1
10,3,3734,2234,19,0
11,3,1879,354,19,0
12,3,3375,705,19,0
13,3,607,3491,19,1
14,3,3073,154,19,1
15,3,179,1006,19,0
16,3,3544,2791,19,0
17,3,3235,2853,19,0
18,3,3548,1852,19,0
19,3,151,2909,19,0
20,3,2079,2899,26,4
21,3,3662,62,19,0
22,3,3846,54,19,0
23,3,3626,2714,19,0
24,3,353,1855,19,0
25,3,1976,2744,26,6
26,3,1101,1085,19,1
27,3,1914,611,19,1
28,3,358,1705,19,0
29,3,4156,2151,19,0
30,3,4304,3334,19,1
31,3,1123,981,19,0
32,3,3045,1233,19,1
33,3,3670,1972,19,0
34,3,3608,958,19,0
35,3,1329,2254,19,0
36,3,4317,3218,19,1
37,3,4370,3672,19,0
38,3,3902,70,19,0
39,3,817,147,19,0
40,3,3989,949,19,0
41,3,4118,2101,19,0
42,3,4076,2516,19,0
43,3,1645,2593,19,0
44,3,627,3287,19,0
45,3,3247,419,19,0
46,3,3350,1312,19,0
47,3,523,2247,19,1
48,3,3389,2836,19,1
49,3,304,3579,19,0
50,3,3368,2228,19,0
51,3,4191,2936,19,0
52,3,3701,87,19,2
53,3,4019,1049,19,0
54,3,3257,1309,19,0
55,3,617,3772,19,1
56,3,1377,4297,19,0
57,3,1849,410,19,0
58,3,4393,1337,19,0
59,3,4274,2117,19,0
60,3,3956,3591,19,0
61,3,4418,1377,19,0
62,3,1942,4163,19,0
63,3,3376,1574,19,1
64,3,1096,1709,19,1
65,3,3174,184,19,3
66,3,3405,1168,19,1
67,3,3138,1355,19,0
68,3,3063,1469,19,1
69,3,54,3354,19,1
70,3,1649,4657,19,0
71,3,1488,963,19,0
72,3,4033,2132,19,0
73,3,3831,3315,19,0
74,3,3819,1989,19,0
75,3,3155,2059,19,0
76,3,4212,777,19,0
77,3,54,4340,19,2
78,3,3281,2374,19,0
79,3,3004,1674,19,0
80,3,3365,95,19,2
81,3,3719,788,19,0
82,3,607,2413,19,0
83,3,460,3457,19,0
84,3,993,3602,19,1
85,3,429,1653,19,0
86,3,3462,1679,19,1
87,3,356,1745,19,0
88,3,4220,3037,19,0
89,3,851,1094,19,2
90,3,1260,467,19,0
91,3,3120,1711,19,1
92,3,3146,79,19,0
93,3,1008,578,19,1
94,3,3363,2021,19,0
95,3,3492,2339,19,0
96,3,489,4663,19,0
97,3,3359,293,19,0
98,3,3681,599,19,0
99,3,3182,598,19,0
100,3,3547,2299,19,1
101,3,4074,3439,19,0
102,3,3659,924,19,1
103,3,3697,1923,19,0
104,3,3997,3860,19,0
105,3,4108,2223,19,0
106,3,4338,3355,19,0
107,3,1429,4288,19,0
108,3,130,81,19,0
109,3,80,2975,19,0
110,3,507,4610,19,0
111,3,3775,28,19,0
112,3,3503,480,19,0
113,3,1534,1471,19,3
114,3,3618,1999,19,1
115,3,76,2126,19,0
116,3,868,3912,19,0
117,3,3233,733,19,0
118,3,498,4202,19,0
119,3,3883,992,19,0
120,3,3823,1201,19,0
121,3,4171,1641,19,0
122,3,3730,2106,19,0
123,3,366,2116,19,0
124,3,3774,2861,19,0
125,3,3542,3056,19,0
126,3,4134,3362,19,0
127,3,858,543,20,0
128,3,3531,181,19,0
129,3,4252,1881,19,1
130,3,2694,2849,26,0
131,3,3347,245,19,0
132,3,3349,2554,19,0
133,3,565,3120,19,0
134,3,1593,3646,19,1
135,3,1287,602,19,0
136,3,578,671,19,0
137,3,644,1585,19,0
138,3,623,414,19,1
139,3,1726,1775,19,0
140,3,3757,2308,19,0
141,3,3504,1598,19,0
142,3,1615,2955,19,0
143,3,3546,3016,19,0
144,3,3897,3337,19,0
145,3,591,3443,19,0
146,3,3747,1789,19,0
147,3,3518,1789,19,0
148,3,4408,4546,19,0
149,3,1238,1088,19,0
150,3,3149,250,19,0
151,3,3173,1322,19,1
152,3,1179,1470,19,0
153,3,456,3064,19,0
154,3,1924,3518,19,0
155,3,454,4587,19,0
156,3,3535,2739,19,0
157,3,729,1086,19,0
158,3,3753,1249,19,0
159,3,2710,1350,19,0
160,3,1291,396,19,0
161,3,443,458,19,0
162,3,3877,2556,19,1
163,3,4194,599,19,0
164,3,3875,691,19,1
165,3,3720,1379,19,0
166,3,4314,1693,19,0
167,3,3538,36,19,0
168,3,547,2044,19,0
169,3,3046,959,19,1
170,3,4244,2772,19,2
171,3,4174,3123,19,0
172,3,3444,322,19,0
173,3,2934,1242,19,0
174,3,3301,869,19,1
175,3,3293,2525,19,0
176,3,936,3026,19,1
177,3,4360,3436,19,1
178,3,3044,322,19,0
179,3,3137,890,19,0
180,3,134,1072,19,0
181,3,2917,1125,19,0
182,3,3379,1722,19,1
183,3,3348,2470,19,0
184,3,3463,2739,19,0
185,3,607,3350,19,1
186,3,527,4171,19,0
187,3,191,854,19,0
188,3,3825,1615,19,0
189,3,425,2347,19,0
190,3,3546,2585,19,0
191,3,444,3633,19,0
192,3,3193,119,19,1
193,3,1936,471,19,1
194,3,634,3084,19,0
195,3,2956,573,19,0
196,3,707,577,19,1
197,3,4275,1173,19,0
198,3,4439,4655,19,0
199,3,3778,630,19,0
200,3,2079,1804,19,1
201,3,1720,2068,19,1
202,3,3966,3193,19,0
203,3,50,4300,19,0
204,3,3131,206,19,1
205,3,979,1036,19,0
206,3,3033,1356,19,0
207,3,3214,1407,19,0
208,3,67,2553,19,0
209,3,649,4388,19,0
210,3,415,44,19,0
211,3,1142,275,19,0
212,3,2888,1245,19,0
213,3,2948,487,19,0
214,3,3176,752,19,0
215,3,3277,1350,19,1
216,3,398,2931,19,0
217,3,809,2937,19,0
218,3,3407,2944,19,0
219,3,3789,669,19,0
