cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
356,372,2,523,1494,11.941006660461426,4.914231300354004
357,380,2,2755,3979,9.197957992553711,4.111701965332031
358,380,2,2756,3985,9.199127197265625,4.396678924560547
359,381,2,3458,4418,16.82244873046875,5.367228984832764
360,383,2,3412,1209,23.32898712158203,4.848397254943848
361,386,2,859,696,2.8331968784332275,3.185091733932495
362,387,2,4074,4069,13.71957778930664,5.712170124053955
363,390,2,984,919,13.471549034118652,5.884311199188232
364,390,2,990,912,0.5447627902030945,1.900876760482788
365,391,2,4244,2439,14.097748756408691,6.240052700042725
366,394,2,3405,4329,28.475494384765625,5.777811050415039
367,397,2,3814,463,3.7776126861572266,5.145255088806152
368,397,2,3815,442,0.3532428741455078,1.6714776754379272
369,397,2,3818,444,0.3494188189506531,1.5656853914260864
370,399,2,2016,1255,32.2054443359375,7.524592876434326
371,401,2,1422,2107,0.3584126830101013,1.5656853914260864
372,403,2,2634,3904,9.696305274963379,4.996723175048828
373,408,2,831,4616,15.467358589172363,5.770040035247803
374,410,2,3245,1110,24.6511287689209,4.501459121704102
375,415,2,363,3876,14.186841011047363,5.677855491638184
376,418,2,2342,4446,16.72026252746582,5.708556652069092
377,420,2,120,647,8.767260551452637,4.861444473266602
378,420,2,124,656,0.3131667673587799,1.3656854629516602
379,421,2,1958,909,8.520413398742676,4.751836776733398
380,421,2,1966,903,0.37807953357696533,1.6478708982467651
381,425,2,3304,416,12.18693733215332,6.368727684020996
382,432,2,2488,4572,14.366618156433105,5.394398212432861
383,434,2,2001,3388,32.653690338134766,5.2841339111328125
384,435,2,2575,310,1.3102654218673706,2.9111950397491455
385,437,2,1584,402,10.557345390319824,5.751048564910889
386,438,2,139,606,8.399628639221191,5.7625322341918945
387,438,2,158,614,12.46696949005127,5.88916015625
388,440,2,1175,1629,23.425466537475586,6.644005298614502
389,445,2,1495,2827,10.657586097717285,4.953969955444336
390,446,2,1631,3203,21.025991439819336,5.8706135749816895
391,448,2,1115,208,19.889070510864258,5.467591285705566
392,450,2,3494,1709,11.694080352783203,5.983700275421143
393,452,2,177,2658,0.5412932634353638,1.6950844526290894
394,452,2,180,2651,11.980134963989258,5.432914733886719
395,452,2,185,2643,0.412274032831192,1.900876760482788
396,454,2,3935,3050,11.725062370300293,5.874882698059082
397,454,2,3940,3055,13.67576789855957,5.864980697631836
398,458,2,2742,3770,0.3782350718975067,1.7536630630493164
399,458,2,2750,3767,15.580137252807617,5.450324535369873
400,459,2,4078,4605,14.651208877563477,6.336184501647949
401,463,2,1768,2280,31.937171936035156,6.27675199508667
402,465,2,1678,4307,13.236753463745117,3.949307441711426
403,465,2,1679,4314,9.619400024414062,4.275345325469971
404,466,2,2482,163,11.692975044250488,4.751836776733398
405,466,2,2489,157,0.4808063507080078,2.3015339374542236
406,469,2,4456,223,14.773547172546387,5.266724109649658
407,470,2,217,2950,9.22852611541748,5.155157089233398
408,471,2,3130,2637,0.7138516902923584,1.900876760482788
409,471,2,3130,2642,1.2469757795333862,3.080209255218506
410,471,2,3135,2615,0.4607621133327484,2.083062171936035
411,471,2,3135,2621,1.19475257396698,3.10737943649292
412,471,2,3141,2636,0.8141496777534485,1.8772698640823364
413,471,2,3143,2626,0.7802225351333618,1.8772698640823364
414,471,2,3143,2654,0.8241259455680847,2.442955255508423
415,471,2,3144,2611,0.7749376893043518,2.165247678756714
416,471,2,3146,2640,1.5114737749099731,3.1245367527008057
417,471,2,3147,2631,3.6090803146362305,3.574676036834717
418,471,2,3150,2647,0.8035160303115845,2.3665621280670166
419,471,2,3151,2654,0.5650541186332703,2.083062171936035
420,471,2,3153,2615,0.8414932489395142,2.4494049549102783
421,471,2,3153,2626,0.6076233983039856,2.307326316833496
422,471,2,3156,2658,0.34935516119003296,1.5656853914260864
423,471,2,3165,2629,0.693473756313324,3.09247088432312
424,473,2,988,3721,24.464656829833984,6.311003684997559
425,474,2,3565,1023,14.94602108001709,6.054070949554443
426,475,2,3291,1586,3.969477891921997,3.2899742126464844
427,478,2,2147,520,0.7928063273429871,2.4607698917388916
428,478,2,2147,529,21.17557144165039,5.903497219085693
429,479,2,389,1858,12.574262619018555,5.905485153198242
430,479,2,395,1866,0.31478381156921387,1.3656854629516602
431,480,2,2368,2034,14.945317268371582,3.663006067276001
432,480,2,2368,2041,5.905083656311035,4.222558975219727
433,482,2,2423,2195,11.361351013183594,5.328712463378906
434,490,2,3686,2520,14.177874565124512,5.294398307800293
435,495,2,2375,1876,4.6062774658203125,3.0305964946746826
436,499,2,3146,503,14.943732261657715,4.94209098815918
437,503,2,4364,2604,17.475793838500977,3.8088316917419434
438,503,2,4370,2603,10.801525115966797,3.592705249786377
439,504,2,2955,3919,5.612926959991455,4.496906757354736
440,507,2,3316,1522,43.64420700073242,5.9974365234375
441,508,2,4317,2409,8.007074356079102,4.986821174621582
442,508,2,4330,2403,2.3670763969421387,3.8028080463409424
443,508,2,4335,2401,1.1194466352462769,2.7422008514404297
444,508,2,4337,2408,0.9472406506538391,2.536505699157715
445,512,2,3187,1067,21.635177612304688,5.729302406311035
446,512,2,3190,1062,24.81011199951172,5.9994425773620605
447,513,2,951,2327,20.731979370117188,5.625461101531982
448,515,2,1247,2434,11.940807342529297,4.848397254943848
449,515,2,1253,2431,15.425565719604492,4.870156764984131
450,517,2,2494,60,10.181023597717285,5.062614440917969
451,520,2,4379,1955,18.962249755859375,5.945795059204102
452,521,2,1793,2058,8.889126777648926,3.82757568359375
453,521,2,1798,2056,9.641596794128418,3.972257137298584
454,525,2,3900,3454,23.342327117919922,6.923633575439453
455,526,2,3379,3749,15.193066596984863,5.192831039428711
456,527,2,4530,3889,20.708215713500977,5.484638690948486
457,527,2,4531,3883,18.222362518310547,5.511807918548584
458,530,2,2862,4308,8.728910446166992,3.623204231262207
459,530,2,2862,4314,9.78264045715332,3.949307441711426
460,531,2,2499,4342,26.4062442779541,7.377719879150391
461,534,2,3503,668,0.3665301501750946,1.7714776992797852
462,534,2,3504,676,10.212875366210938,5.458060264587402
463,536,2,3046,2724,9.365925788879395,3.8845674991607666
464,536,2,3046,2731,10.833107948303223,4.328131675720215
465,539,2,2622,1614,13.512557983398438,5.332552433013916
466,542,2,2830,4423,13.412692070007324,3.972257137298584
467,542,2,2836,4423,10.36883544921875,3.615654945373535
468,544,2,44,3465,0.47530466318130493,1.8536630868911743
469,546,2,1000,2076,13.282997131347656,5.0981340408325195
470,547,2,1105,2959,39.732879638671875,6.235275745391846
471,551,2,4455,2583,17.006433486938477,6.119145393371582
472,552,2,441,4261,13.23652172088623,5.467591285705566
473,555,2,1068,1118,24.21491050720215,4.899131774902344
474,560,2,338,1341,9.266108512878418,4.100997447967529
475,560,2,345,1346,11.57313346862793,4.954044818878174
476,565,2,3153,3943,16.72011947631836,5.8830976486206055
477,565,2,3154,3933,0.3273378610610962,1.6478708982467651
478,566,2,3030,4038,0.37994301319122314,1.7714776992797852
479,566,2,3036,4038,10.483614921569824,4.541260719299316
480,567,2,3205,4463,2.6117773056030273,4.123946666717529
481,567,2,3216,4462,12.766968727111816,4.637382507324219
482,567,2,3221,4460,4.485805511474609,4.176733016967773
483,578,2,4182,2326,14.423685073852539,5.894446849822998
484,579,2,4012,2290,27.989355087280273,7.168684005737305
485,585,2,4232,2343,14.089492797851562,5.087731838226318
486,587,2,1425,3644,0.3615932762622833,1.4656853675842285
487,588,2,1347,2151,0.5105668902397156,1.8536630868911743
488,588,2,1358,2151,5.165213584899902,3.7982125282287598
489,588,2,1367,2158,15.963977813720703,4.692935466766357
490,589,2,3406,271,12.374920845031738,3.908243179321289
491,589,2,3410,267,7.444825172424316,3.234346628189087
492,593,2,3275,796,24.22444725036621,6.168505668640137
493,593,2,3279,789,0.9089322090148926,3.5092742443084717
494,594,2,2082,1037,15.164037704467773,5.2953386306762695
495,595,2,4278,2108,9.854525566101074,3.949307441711426
496,595,2,4284,2107,11.455587387084961,4.00209379196167
497,598,2,4160,111,14.304399490356445,5.348094463348389
498,598,2,4168,113,0.6661351919174194,3.229419231414795
499,600,2,4427,1468,17.221338272094727,6.297820091247559
500,606,2,4067,2797,13.238551139831543,5.18377161026001
501,610,2,3001,4148,16.03407859802246,5.86461877822876
502,617,2,849,634,11.72640609741211,4.956360816955566
503,617,2,851,626,2.627804756164551,3.726715087890625
504,618,2,2598,483,0.4807373881340027,2.059455394744873
505,618,2,2601,474,20.353885650634766,5.970267295837402
506,618,2,2606,480,0.4840867817401886,1.900876760482788
507,620,2,1389,2279,10.2567720413208,5.006831169128418
508,625,2,956,1414,14.905271530151367,6.349368572235107
509,627,2,3436,3096,11.396533966064453,4.852010726928711
510,627,2,3440,3101,16.173215866088867,5.239818572998047
511,631,2,2274,3686,10.053450584411621,3.773928642272949
512,631,2,2275,3693,6.47623872756958,4.351080894470215
513,632,2,378,667,19.760343551635742,6.1377458572387695
514,634,2,1824,3548,11.423944473266602,5.059617519378662
515,634,2,1831,3549,0.4906396269798279,1.7714776992797852
516,635,2,3317,1472,20.88153839111328,5.553893566131592
517,636,2,3227,2797,14.614645957946777,5.06746768951416
518,637,2,3775,4519,15.277947425842285,5.394398212432861
519,637,2,3780,4534,0.6694614887237549,2.083062171936035
520,639,2,3006,1788,0.3312249481678009,1.4656853675842285
521,639,2,3010,1795,11.900869369506836,4.949602127075195
522,641,2,4309,3249,17.645788192749023,5.280386447906494
523,642,2,1564,3414,0.4748219847679138,1.5656853914260864
524,643,2,3201,3662,1.9391945600509644,1.8772698640823364
525,646,2,3128,1566,12.94732666015625,5.536988735198975
526,648,2,214,3877,11.773076057434082,4.628950119018555
527,651,2,1872,674,18.54430389404297,5.579300880432129
528,652,2,775,759,7.130873680114746,3.651052713394165
529,652,2,781,758,6.745389461517334,3.557802438735962
530,656,2,3613,3185,11.430387496948242,5.494638919830322
531,658,2,4349,4190,18.138931274414062,6.3056769371032715
532,660,2,2204,4421,21.74850082397461,5.413110733032227
533,661,2,2985,4599,12.205750465393066,5.6889328956604
534,662,2,166,313,4.473871231079102,3.2899742126464844
535,662,2,172,309,5.146090507507324,3.09247088432312
536,662,2,172,315,6.5650858879089355,3.30713152885437
537,662,2,178,306,0.38175734877586365,1.9772698879241943
538,663,2,705,957,8.224120140075684,5.039608001708984
539,665,2,3436,1482,9.059402465820312,5.148252487182617
540,665,2,3439,1476,0.5288559198379517,2.6201610565185547
541,667,2,3523,2615,13.624532699584961,6.595452785491943
542,668,2,31,2660,15.140664100646973,5.646206855773926
543,672,2,1224,4201,10.380871772766113,4.500427722930908
544,673,2,3935,988,16.4481143951416,5.238252639770508
545,675,2,1466,3766,0.39468836784362793,2.059455394744873
546,675,2,1470,3759,11.183723449707031,5.239555358886719
547,676,2,2032,1150,3.9080870151519775,3.2456469535827637
548,680,2,4461,1986,14.460969924926758,5.266724109649658
549,682,2,2357,769,0.40629100799560547,1.8772698640823364
550,682,2,2359,782,6.910826206207275,3.8088316917419434
551,682,2,2360,776,8.205387115478516,3.7221732139587402
552,684,2,1321,2110,5.37966775894165,3.489210844039917
553,684,2,1327,2108,15.796025276184082,4.408989429473877
554,692,2,3242,2674,11.214308738708496,4.452112197875977
555,692,2,3247,2668,17.772579193115234,4.123946666717529
556,694,2,3088,3703,15.050971031188965,6.221397876739502
557,698,2,1723,867,0.357450008392334,1.7950844764709473
558,698,2,1724,869,0.36682775616645813,2.0008766651153564
559,698,2,1732,866,12.811389923095703,5.523517608642578
560,699,2,356,2037,9.39114761352539,4.924132823944092
561,699,2,357,2031,0.5127330422401428,1.900876760482788
562,709,2,4114,3078,10.196972846984863,3.413191318511963
563,709,2,4115,3071,5.785747051239014,3.4575188159942627
564,709,2,4118,3083,6.811983108520508,3.2899742126464844
565,709,2,4119,3077,10.515547752380371,3.651052713394165
566,713,2,2701,1081,16.281831741333008,5.536988735198975
567,714,2,429,3620,11.865065574645996,5.823241233825684
568,715,2,2272,1716,22.05876350402832,5.228350639343262
569,716,2,3299,3299,2.3683767318725586,2.9542033672332764
570,716,2,3313,3299,18.912235260009766,4.740903854370117
571,720,2,4493,1154,22.29941177368164,4.650805950164795
572,720,2,4499,1147,2.7086987495422363,3.490903854370117
573,721,2,2967,1557,6.965481281280518,3.039294719696045
574,721,2,2971,1552,15.427370071411133,3.845747470855713
575,722,2,3026,253,24.29461669921875,7.027839183807373
576,722,2,3034,258,0.7500712871551514,1.900876760482788
577,723,2,889,730,17.359514236450195,6.203729152679443
578,726,2,2049,2914,21.718189239501953,6.998284816741943
579,726,2,2052,2905,0.5686677694320679,2.560112714767456
580,728,2,49,34,11.454371452331543,4.351080894470215
581,728,2,49,39,10.106249809265137,4.856360912322998
582,732,2,1120,1729,8.70291519165039,3.886580228805542
583,732,2,1126,1726,12.771312713623047,4.039984703063965
584,733,2,3478,1929,8.942255973815918,4.801540374755859
585,733,2,3483,1937,0.47578832507133484,2.1659047603607178
586,735,2,2553,3093,0.4224638342857361,2.6429553031921387
587,735,2,2560,3100,14.526927947998047,7.076379776000977
588,738,2,960,4083,7.540807247161865,4.889229774475098
589,739,2,2300,556,13.363882064819336,5.645265102386475
590,739,2,2304,552,5.912055015563965,4.939700126647949
591,740,2,84,2068,1.0787650346755981,2.307326316833496
592,741,2,1975,482,0.33172300457954407,1.5892921686172485
593,741,2,1977,489,12.226162910461426,5.0678300857543945
594,741,2,1980,498,0.42838817834854126,1.8772698640823364
595,746,2,802,4475,11.40743637084961,3.9240124225616455
596,746,2,803,4481,9.292163848876953,4.231765270233154
597,746,2,810,4478,0.3568805158138275,1.8186912536621094
598,750,2,4456,2154,31.598209381103516,5.204035758972168
599,755,2,955,4564,15.871740341186523,4.578215599060059
600,755,2,955,4572,6.323546409606934,3.871042490005493
601,757,2,64,816,12.271441459655762,5.918974876403809
602,757,2,69,824,0.7072474956512451,3.0468242168426514
603,760,2,624,1752,13.373671531677246,5.782870292663574
604,765,2,256,4005,6.008615016937256,4.49052619934082
605,765,2,262,4001,17.80016326904297,5.418810844421387
606,767,2,3552,4625,36.77018356323242,5.394540786743164
607,767,2,3567,4625,14.60181713104248,4.789322376251221
608,768,2,397,50,9.054891586303711,4.689148426055908
609,769,2,4419,1184,13.97989273071289,4.750805854797363
610,772,2,3544,3331,0.956623375415802,2.165247678756714
611,774,2,3896,1031,6.111896991729736,4.09358549118042
612,774,2,3898,1017,3.179002523422241,3.373746633529663
613,776,2,4104,2026,29.583526611328125,6.744358539581299
614,779,2,446,3069,5.095157623291016,3.834824800491333
615,780,2,30,1160,26.10869026184082,5.082566738128662
616,782,2,3384,1421,17.384828567504883,5.145255088806152
617,786,2,911,1424,6.469448566436768,3.7451226711273193
618,786,2,918,1426,9.370526313781738,4.779327869415283
619,787,2,147,2197,16.26034164428711,5.864980697631836
620,790,2,955,59,7.910329341888428,4.192197799682617
621,790,2,959,52,4.754879951477051,3.4575188159942627
622,790,2,963,58,9.166607856750488,3.910844326019287
623,792,2,1743,1371,5.247664451599121,4.422201633453369
624,792,2,1750,1367,5.576986312866211,2.7778100967407227
625,792,2,1754,1373,10.47701358795166,4.742955207824707
626,793,2,2388,1541,24.78203010559082,6.827872276306152
627,794,2,4124,1689,0.40581774711608887,1.6714776754379272
628,794,2,4130,1684,13.610854148864746,5.501469612121582
629,795,2,3692,1690,0.372554749250412,1.6950844526290894
630,795,2,3693,1683,15.493631362915039,6.625765800476074
631,796,2,4275,1940,14.259050369262695,6.285560607910156
632,796,2,4281,1934,0.45999765396118164,1.900876760482788
633,797,2,4536,2919,5.000217437744141,3.229419231414795
634,797,2,4540,2926,14.596990585327148,4.414790153503418
635,797,2,4543,2918,18.26148223876953,4.098127365112305
636,798,2,3266,3002,12.734342575073242,5.4019060134887695
637,803,2,3037,1268,16.068254470825195,6.026902198791504
638,803,2,3044,1271,0.8102365136146545,2.560925006866455
639,804,2,4341,1749,6.569991588592529,4.978124141693115
640,807,2,1621,1641,9.251955032348633,4.578215599060059
641,809,2,786,2406,21.722850799560547,6.804164409637451
642,811,2,751,2545,15.66760540008545,6.566273212432861
643,813,2,2458,2924,10.09487533569336,4.437739372253418
644,813,2,2462,2931,0.3396390676498413,1.5656853914260864
645,815,2,4328,837,9.17287826538086,4.105539321899414
646,815,2,4332,829,5.889033317565918,4.49052619934082
647,815,2,4336,836,5.203378677368164,3.490903854370117
648,819,2,3803,3506,1.2640665769577026,2.165247678756714
649,819,2,3808,3498,11.892707824707031,5.269721031188965
650,820,2,2134,1112,1.0027871131896973,2.6851890087127686
651,820,2,2138,1123,10.046411514282227,4.462003707885742
652,820,2,2141,1109,0.4026423990726471,1.8536630868911743
653,820,2,2148,1103,1.5552563667297363,3.014758348464966
654,820,2,2150,1098,1.7961105108261108,2.883622169494629
655,820,2,2150,1113,1.5473476648330688,3.06305193901062
656,820,2,2155,1133,0.5932355523109436,2.3665621280670166
657,820,2,2156,1124,0.5226812958717346,2.165247678756714
658,821,2,271,64,6.759977340698242,5.152472019195557
659,821,2,277,64,8.427443504333496,4.741180419921875
660,821,2,284,58,0.3184881806373596,1.3656854629516602
661,822,2,3261,1673,4.967046737670898,3.6707587242126465
662,822,2,3263,1681,6.200304985046387,4.187655925750732
663,822,2,3269,1672,6.536612510681152,3.638741970062256
664,822,2,3270,1680,5.55224084854126,4.082589626312256
665,825,2,2455,3318,16.161531448364258,4.760707855224609
666,828,2,420,3432,19.077329635620117,6.574354648590088
667,829,2,2044,3492,23.1924991607666,5.962120056152344
668,832,2,218,3762,0.48412999510765076,1.6714776754379272
669,832,2,224,3766,1.6453890800476074,2.7127819061279297
670,832,2,231,3768,3.4868063926696777,4.796963691711426
