cell_id,droplet_id,frame,center_row,center_col,intensity_score,persistence_score
2065,3090,2,2038,1419,1.0,0.9852479100227356
2066,3092,2,1268,2663,0.9999608993530273,0.964326024055481
2067,3092,2,1272,2655,0.3103986978530884,0.6104679107666016
2068,3093,2,3798,3146,0.9999999403953552,0.9794993996620178
2069,3093,2,3806,3148,0.30642831325531006,0.48658287525177
2070,3096,2,2373,3676,1.0,0.9816843867301941
2071,3098,2,3806,3851,0.9999964237213135,0.964326024055481
2072,3102,2,313,388,0.36607080698013306,0.6104679107666016
2073,3102,2,319,380,0.9999999403953552,0.964326024055481
2074,3105,2,2009,1073,1.0,0.964326024055481
2075,3107,2,2940,1304,1.0,0.9905964136123657
2076,3110,2,1699,1552,0.9954320788383484,0.848264753818512
2077,3111,2,4219,1555,0.2940041422843933,0.48658287525177
2078,3111,2,4225,1561,0.9999982714653015,0.9305165410041809
2079,3113,2,3099,1825,0.9999998807907104,0.9492794275283813
2080,3113,2,3101,1819,1.0,0.9492794275283813
2081,3114,2,549,1837,0.9999939203262329,0.9794993996620178
2082,3116,2,3246,1885,0.9999997615814209,0.9666048884391785
2083,3121,2,449,2737,0.9999978542327881,0.964326024055481
2084,3121,2,458,2731,1.0,0.964326024055481
2085,3123,2,2038,3548,1.0,0.9794993996620178
2086,3126,2,1851,3615,1.0,0.964326024055481
2087,3128,2,4423,3747,0.5045614242553711,0.48658287525177
2088,3128,2,4429,3745,0.2985701560974121,0.48658287525177
2089,3129,2,1997,3805,0.5170088410377502,0.7747877240180969
2090,3129,2,1999,3798,0.6097415089607239,0.48658287525177
2091,3129,2,2004,3801,0.9985348582267761,0.848264753818512
2092,3131,2,4288,899,1.0,0.9769763946533203
2093,3132,2,3555,1315,0.9898755550384521,0.9305165410041809
2094,3136,2,3011,2656,0.40280038118362427,0.48658287525177
2095,3136,2,3016,2664,1.0,0.964326024055481
2096,3139,2,567,3825,0.9999994039535522,0.964326024055481
2097,3141,2,78,2292,0.9999999403953552,0.8646647334098816
2098,3141,2,86,2292,1.0,0.9359913468360901
2099,3143,2,4173,3354,1.0,0.9666048884391785
2100,3144,2,299,4086,0.9999091029167175,0.9305165410041809
2101,3144,2,305,4090,0.2938539981842041,0.48658287525177
2102,3144,2,306,4082,0.9999852180480957,0.848264753818512
2103,3146,2,1103,1873,0.9999925494194031,0.8646647334098816
2104,3146,2,1105,1881,0.9999997615814209,0.9492794275283813
2105,3148,2,2982,4391,1.0,0.9492794275283813
2106,3148,2,2990,4386,0.44954580068588257,0.7364028692245483
2107,3159,2,152,1580,1.0,0.9794993996620178
2108,3159,2,157,1571,0.4494459629058838,0.48658287525177
2109,3163,2,3552,2283,0.999216616153717,0.9492794275283813
2110,3169,2,4376,3874,1.0,0.9794993996620178
2111,3170,2,438,3981,0.9949691891670227,0.9096171855926514
2112,3172,2,4201,4500,0.9999998807907104,0.9816843867301941
2113,3178,2,2178,1696,0.8077659606933594,0.7364028692245483
2114,3179,2,4145,1752,0.9999995827674866,0.964326024055481
2115,3185,2,1367,2998,0.9999895095825195,0.9666048884391785
2116,3185,2,1367,3002,0.9997853636741638,0.9096171855926514
2117,3185,2,1373,2999,0.981444776058197,0.8785418272018433
2118,3194,2,1868,907,0.9999984502792358,0.9666048884391785
2119,3194,2,1874,906,0.9999991655349731,0.9724047183990479
2120,3197,2,2319,1617,0.9999985098838806,0.9769763946533203
2121,3199,2,2680,1793,0.9998883008956909,0.964326024055481
2122,3201,2,820,2004,0.999999463558197,0.964326024055481
2123,3202,2,2480,2019,0.9999889731407166,0.9096171855926514
2124,3202,2,2487,2021,0.999918520450592,0.9408942461013794
2125,3207,2,1412,2354,0.9999818205833435,0.9359913468360901
2126,3207,2,1420,2349,0.3507559895515442,0.6104679107666016
2127,3208,2,1017,2407,1.0,0.9492794275283813
2128,3208,2,1020,2412,1.0,0.964326024055481
2129,3215,2,2422,3276,0.9999798536300659,0.964326024055481
2130,3216,2,343,3278,0.9999971985816956,0.964326024055481
2131,3218,2,878,3362,1.0,0.964326024055481
2132,3223,2,874,3957,1.0,0.9724047183990479
2133,3225,2,3105,4023,1.0,0.964326024055481
2134,3225,2,3105,4032,0.362149178981781,0.48658287525177
2135,3225,2,3106,4014,0.28952556848526,0.48658287525177
2136,3230,2,910,4385,0.9999999403953552,0.964326024055481
2137,3232,2,2599,4459,0.3668121099472046,0.48658287525177
2138,3232,2,2604,4450,0.999987006187439,0.964326024055481
2139,3235,2,982,4516,0.9877967834472656,0.848264753818512
2140,3240,2,621,221,0.9307548999786377,0.848264753818512
2141,3241,2,4464,273,0.9999971985816956,0.9096171855926514
2142,3241,2,4469,267,1.0,0.9096171855926514
2143,3243,2,1110,426,0.999991238117218,0.964326024055481
2144,3247,2,3786,1315,0.999995768070221,0.9816843867301941
2145,3247,2,3796,1309,0.3169906735420227,0.48658287525177
2146,3249,2,818,2046,0.9797230362892151,0.8785418272018433
2147,3255,2,4163,3409,0.9999963045120239,0.964326024055481
2148,3258,2,2016,3852,0.9999962449073792,0.9769763946533203
2149,3258,2,2027,3847,0.9999951720237732,0.9492794275283813
2150,3259,2,4074,4257,0.9999999403953552,0.964326024055481
2151,3262,2,2524,3711,0.9983007907867432,0.9096171855926514
2152,3264,2,1508,134,0.30745142698287964,0.48658287525177
2153,3266,2,178,957,0.2736036777496338,0.48658287525177
2154,3269,2,2948,2470,0.9999985694885254,0.9666048884391785
2155,3269,2,2950,2464,0.9999983310699463,0.964326024055481
2156,3269,2,2957,2469,0.36871403455734253,0.48658287525177
2157,3270,2,756,2967,0.9999998807907104,0.9492794275283813
2158,3271,2,2879,3473,0.9999980330467224,0.9794993996620178
2159,3272,2,4452,4029,1.0,0.8785418272018433
2160,3272,2,4457,4033,0.9999545812606812,0.7747877240180969
2161,3274,2,2145,427,1.0,0.9492794275283813
2162,3274,2,2148,421,0.8550664186477661,0.6104679107666016
2163,3275,2,901,788,0.9999998807907104,0.964326024055481
2164,3275,2,908,781,0.40391820669174194,0.48658287525177
2165,3276,2,971,804,0.9992101192474365,0.9359913468360901
2166,3278,2,4079,3249,0.9999999403953552,0.9769763946533203
2167,3278,2,4087,3247,0.47657090425491333,0.848264753818512
2168,3283,2,618,2514,0.8817483186721802,0.9096171855926514
2169,3283,2,620,2522,0.8621183633804321,0.8646647334098816
2170,3283,2,623,2513,0.7624149322509766,0.7364028692245483
2171,3283,2,626,2515,0.7921512722969055,0.848264753818512
2172,3283,2,626,2521,0.9389263987541199,0.8646647334098816
2173,3286,2,4488,4178,1.0,0.9305165410041809
2174,3286,2,4491,4182,1.0,0.9724047183990479
2175,3298,2,1201,1691,0.9999865889549255,0.964326024055481
2176,3299,2,1551,1757,0.9997383952140808,0.8646647334098816
2177,3299,2,1552,1764,0.9996338486671448,0.9305165410041809
2178,3302,2,1444,2215,0.8659428358078003,0.7364028692245483
2179,3304,2,4258,2302,1.0,0.8785418272018433
2180,3304,2,4261,2295,0.9994307160377502,0.9096171855926514
2181,3305,2,1546,2319,0.9999994039535522,0.964326024055481
2182,3305,2,1555,2317,0.41840487718582153,0.6104679107666016
2183,3307,2,2898,2340,0.9999999403953552,0.9724047183990479
2184,3308,2,2679,2402,0.3749604821205139,0.48658287525177
2185,3308,2,2686,2399,0.9996538162231445,0.964326024055481
2186,3309,2,470,2599,0.4027535319328308,0.48658287525177
2187,3309,2,471,2603,0.39274775981903076,0.48658287525177
2188,3309,2,477,2598,1.0,0.9492794275283813
2189,3312,2,4474,3078,1.0,0.964326024055481
2190,3314,2,61,3504,0.9999997615814209,0.9492794275283813
2191,3320,2,1449,4310,0.9999909996986389,0.9305165410041809
2192,3324,2,3831,202,0.9989733695983887,0.9305165410041809
2193,3326,2,3017,696,0.9997416734695435,0.8785418272018433
2194,3326,2,3024,694,0.9997035264968872,0.9096171855926514
2195,3327,2,2797,1330,0.9999918937683105,0.9359913468360901
2196,3327,2,2807,1332,0.27015799283981323,0.48658287525177
2197,3328,2,2477,1508,0.31284743547439575,0.48658287525177
2198,3328,2,2481,1500,0.9999917149543762,0.964326024055481
2199,3329,2,3589,1811,0.8506301045417786,0.8785418272018433
2200,3329,2,3592,1816,0.9606638550758362,0.988577127456665
2201,3329,2,3596,1809,0.7520723342895508,0.7747877240180969
2202,3329,2,3596,1816,0.9470557570457458,0.9905964136123657
2203,3330,2,2966,2337,0.9999994039535522,0.9492794275283813
2204,3331,2,3602,2341,0.6891102194786072,0.7364028692245483
2205,3335,2,562,3732,1.0,0.964326024055481
2206,3335,2,564,3744,0.6645902395248413,0.7364028692245483
2207,3335,2,566,3737,0.426391065120697,0.7364028692245483
2208,3337,2,3500,3986,0.9997007846832275,0.848264753818512
2209,3337,2,3505,3990,0.9972552061080933,0.848264753818512
2210,3340,2,3787,4340,0.9999598264694214,0.9305165410041809
2211,3342,2,127,773,0.31749963760375977,0.48658287525177
2212,3342,2,131,783,0.9999909400939941,0.9724047183990479
2213,3342,2,137,792,0.37468963861465454,0.6104679107666016
2214,3343,2,1825,347,0.9999988079071045,0.9359913468360901
2215,3347,2,437,1274,0.496052622795105,0.7747877240180969
2216,3347,2,444,1271,0.9999984502792358,0.9666048884391785
2217,3347,2,453,1269,0.33346742391586304,0.6104679107666016
2218,3348,2,964,1297,1.0,0.9769763946533203
2219,3349,2,233,1689,0.9999829530715942,0.964326024055481
2220,3349,2,238,1694,0.34209591150283813,0.48658287525177
2221,3351,2,3795,2667,1.0,0.9860007166862488
2222,3353,2,1540,2795,0.9999926686286926,0.964326024055481
2223,3354,2,597,2942,0.9999986886978149,0.9359913468360901
2224,3355,2,756,3513,0.9999500513076782,0.8646647334098816
2225,3355,2,758,3508,0.9661582112312317,0.7364028692245483
2226,3356,2,1421,3746,0.3467833995819092,0.48658287525177
2227,3356,2,1426,3739,0.9999987483024597,0.964326024055481
2228,3359,2,2965,1011,0.9988226294517517,0.9096171855926514
2229,3360,2,2811,1155,0.9579026103019714,0.9769763946533203
2230,3360,2,2812,1149,0.967888593673706,0.9724047183990479
2231,3360,2,2812,1152,0.9652307033538818,0.964326024055481
2232,3361,2,2481,1251,0.9999999403953552,0.964326024055481
2233,3361,2,2488,1245,0.4302530288696289,0.48658287525177
2234,3363,2,2924,2378,0.9997416734695435,0.964326024055481
2235,3363,2,2934,2378,0.27765631675720215,0.48658287525177
2236,3364,2,3645,28,0.9978954792022705,0.9305165410041809
2237,3364,2,3652,25,0.7211536169052124,0.7364028692245483
2238,3364,2,3652,30,0.5937904715538025,0.7364028692245483
2239,3364,2,3657,33,0.4565032124519348,0.48658287525177
2240,3365,2,1224,212,0.9999305605888367,0.964326024055481
2241,3365,2,1230,204,0.3119683265686035,0.6104679107666016
2242,3366,2,2406,356,0.9999858736991882,0.9492794275283813
2243,3366,2,2411,346,0.3204854130744934,0.48658287525177
2244,3366,2,2412,349,0.29090452194213867,0.48658287525177
2245,3368,2,3413,2040,1.0,0.9408942461013794
2246,3379,2,1685,4546,1.0,0.9666048884391785
2247,3382,2,1439,259,0.9999992847442627,0.9666048884391785
2248,3382,2,1448,252,0.321249783039093,0.6104679107666016
2249,3384,2,3121,540,1.0,0.9826675653457642
2250,3386,2,4461,759,1.0,0.9794993996620178
2251,3386,2,4467,760,0.9999961256980896,0.9408942461013794
2252,3387,2,4491,807,1.0,0.964326024055481
2253,3389,2,2626,959,0.5573950409889221,0.9305165410041809
2254,3389,2,2632,963,1.0,0.964326024055481
2255,3390,2,4466,1096,0.9999999403953552,0.964326024055481
2256,3393,2,1723,1418,0.8599608540534973,0.9816843867301941
2257,3393,2,1730,1421,0.8209051489830017,0.8785418272018433
2258,3393,2,1731,1413,0.6725012063980103,0.7747877240180969
2259,3394,2,3400,1522,0.999999463558197,0.9408942461013794
2260,3394,2,3403,1530,0.9999998807907104,0.9359913468360901
2261,3398,2,733,1732,0.9999993443489075,0.964326024055481
2262,3401,2,1489,2211,0.9999992847442627,0.964326024055481
2263,3404,2,1430,2534,0.9999904632568359,0.9794993996620178
2264,3404,2,1437,2526,0.26733922958374023,0.48658287525177
2265,3408,2,2351,3315,0.9999889135360718,0.964326024055481
2266,3409,2,482,3379,0.792894184589386,0.848264753818512
2267,3410,2,2098,3540,0.570759117603302,0.7364028692245483
2268,3411,2,2495,3807,0.3922423720359802,0.6104679107666016
2269,3411,2,2499,3799,0.999998152256012,0.9666048884391785
2270,3411,2,2500,3790,0.4414801597595215,0.6104679107666016
2271,3414,2,1982,4236,0.9999969005584717,0.9305165410041809
2272,3421,2,1683,4395,0.5136666297912598,0.7364028692245483
2273,3421,2,1687,4417,0.5209383964538574,0.6104679107666016
2274,3421,2,1688,4394,0.8992420434951782,0.8646647334098816
2275,3421,2,1688,4410,0.5900846719741821,0.7364028692245483
2276,3421,2,1690,4416,0.4549357295036316,0.7747877240180969
2277,3421,2,1693,4400,0.72667396068573,0.848264753818512
2278,3421,2,1695,4410,0.3662717342376709,0.48658287525177
2279,3422,2,232,88,0.9999968409538269,0.9769763946533203
2280,3424,2,66,163,0.9998310804367065,0.9408942461013794
2281,3430,2,3884,2189,0.9999673366546631,0.964326024055481
2282,3434,2,3258,4141,1.0,0.9826675653457642
2283,3434,2,3260,4147,0.999999463558197,0.9769763946533203
2284,3435,2,37,722,0.9981696605682373,0.9096171855926514
2285,3435,2,46,724,0.547114372253418,0.6104679107666016
2286,3435,2,50,726,0.46124881505966187,0.48658287525177
2287,3435,2,51,713,0.2808375954627991,0.48658287525177
2288,3435,2,54,712,0.38865983486175537,0.6104679107666016
2289,3435,2,55,718,0.9702832102775574,0.7364028692245483
2290,3436,2,2893,3987,0.9996040463447571,0.848264753818512
2291,3436,2,2895,3981,0.9996170401573181,0.8785418272018433
2292,3437,2,1613,149,0.9909047484397888,0.8785418272018433
2293,3437,2,1618,145,0.9999487400054932,0.7747877240180969
2294,3438,2,1498,382,0.9999971389770508,0.9492794275283813
2295,3438,2,1502,387,0.30030542612075806,0.48658287525177
2296,3439,2,3345,436,0.9999800324440002,0.9096171855926514
2297,3442,2,2793,641,0.9718666672706604,0.9305165410041809
2298,3443,2,581,721,0.9999980926513672,0.9492794275283813
2299,3447,2,1866,1608,0.9999186396598816,0.9096171855926514
2300,3447,2,1873,1606,0.9923809766769409,0.7747877240180969
2301,3447,2,1873,1611,0.9997057914733887,0.7364028692245483
2302,3451,2,354,2330,0.9971756935119629,0.848264753818512
2303,3452,2,3866,2331,0.3319411277770996,0.48658287525177
2304,3453,2,1609,2458,0.3646821975708008,0.6104679107666016
2305,3453,2,1613,2475,0.3500675559043884,0.6104679107666016
2306,3453,2,1620,2460,0.6427640914916992,0.48658287525177
2307,3453,2,1621,2477,0.9461246132850647,0.848264753818512
2308,3453,2,1623,2485,0.7448362112045288,0.7747877240180969
2309,3453,2,1627,2475,0.6515303254127502,0.7364028692245483
2310,3453,2,1627,2483,0.7645707130432129,0.7747877240180969
2311,3455,2,3470,2617,0.9999210238456726,0.848264753818512
2312,3455,2,3473,2622,0.9984655380249023,0.7747877240180969
2313,3455,2,3474,2608,0.2782885432243347,0.48658287525177
2314,3457,2,3004,2710,0.9999808073043823,0.8646647334098816
2315,3457,2,3004,2716,0.9999973773956299,0.8646647334098816
2316,3461,2,531,3054,0.9999972581863403,0.9794993996620178
2317,3462,2,363,3109,0.9999558329582214,0.9769763946533203
2318,3463,2,2801,3171,0.9999996423721313,0.9666048884391785
2319,3463,2,2810,3172,0.31202125549316406,0.48658287525177
2320,3465,2,4057,3187,0.999997079372406,0.9408942461013794
2321,3465,2,4058,3194,0.9999971985816956,0.9492794275283813
2322,3467,2,2497,3319,0.8346454501152039,0.7747877240180969
2323,3469,2,2752,3718,0.9999474287033081,0.9359913468360901
2324,3473,2,1829,3854,0.9999999403953552,0.964326024055481
2325,3473,2,1835,3857,0.9996305704116821,0.9096171855926514
2326,3475,2,699,4144,0.32148802280426025,0.48658287525177
2327,3475,2,705,4139,0.9999977350234985,0.964326024055481
2328,3478,2,756,4461,0.9999998211860657,0.9305165410041809
2329,3480,2,2004,4591,1.0,0.964326024055481
2330,3482,2,2730,609,1.0,0.9794993996620178
2331,3483,2,3562,687,0.9999284744262695,0.9096171855926514
2332,3483,2,3567,681,0.9999998807907104,0.9096171855926514
2333,3486,2,2470,1053,0.9989925026893616,0.9096171855926514
2334,3486,2,2473,1062,0.999901533126831,0.8785418272018433
2335,3486,2,2476,1055,0.9973322153091431,0.848264753818512
2336,3490,2,3143,1836,0.9999556541442871,0.964326024055481
2337,3490,2,3146,1832,0.9999964833259583,0.9408942461013794
2338,3492,2,1435,2256,1.0,0.9492794275283813
2339,3495,2,1556,2584,0.9987646341323853,0.9359913468360901
2340,3501,2,3318,4313,1.0,0.964326024055481
2341,3502,2,870,74,0.33384257555007935,0.48658287525177
2342,3506,2,4075,684,0.9999997019767761,0.9860007166862488
2343,3506,2,4085,682,0.9144493341445923,0.7364028692245483
2344,3512,2,3273,1235,1.0,0.9724047183990479
2345,3513,2,2296,1238,0.9999998807907104,0.964326024055481
2346,3515,2,2735,1457,0.9999969005584717,0.9724047183990479
2347,3516,2,1915,1468,0.9999963045120239,0.964326024055481
2348,3516,2,1919,1476,0.29125720262527466,0.48658287525177
2349,3516,2,1922,1474,0.2939765453338623,0.48658287525177
2350,3519,2,3937,1876,0.9999749064445496,0.9724047183990479
2351,3520,2,3603,1949,0.28562790155410767,0.48658287525177
2352,3522,2,3005,2104,0.9999999403953552,0.964326024055481
2353,3522,2,3013,2099,0.4389660954475403,0.7747877240180969
2354,3523,2,3328,2149,1.0,0.9724047183990479
2355,3527,2,2767,2429,0.9999996423721313,0.9724047183990479
2356,3529,2,2402,2848,0.9999433159828186,0.9408942461013794
2357,3529,2,2402,2858,0.27782952785491943,0.48658287525177
2358,3531,2,2675,3090,0.9999174475669861,0.964326024055481
2359,3533,2,119,3234,0.9999862909317017,0.9492794275283813
2360,3536,2,3684,3320,0.9813040494918823,0.7747877240180969
2361,3537,2,603,3399,1.0,0.964326024055481
2362,3540,2,2560,3625,0.9999262690544128,0.9096171855926514
2363,3548,2,134,4090,0.2766988277435303,0.48658287525177
2364,3548,2,135,4082,0.9986213445663452,0.8646647334098816
2365,3548,2,141,4078,0.9998617768287659,0.9096171855926514
2366,3550,2,2380,4256,0.9999987483024597,0.964326024055481
2367,3550,2,2385,4260,0.9956680536270142,0.964326024055481
2368,3551,2,2590,4268,0.9999791383743286,0.964326024055481
2369,3553,2,332,4307,0.999999463558197,0.9408942461013794
2370,3559,2,638,3568,0.9999992251396179,0.964326024055481
2371,3560,2,1980,2696,0.352303147315979,0.48658287525177
2372,3560,2,1985,2702,0.9999993443489075,0.9492794275283813
2373,3560,2,1986,2695,0.6954108476638794,0.48658287525177
2374,3562,2,965,3487,1.0,0.9492794275283813
2375,3567,2,933,452,0.9999685883522034,0.964326024055481
2376,3570,2,1376,483,0.961313784122467,0.8785418272018433
2377,3570,2,1384,482,0.9904638528823853,0.9096171855926514
2378,3570,2,1385,490,0.9974304437637329,0.9305165410041809
2379,3573,2,935,843,0.9999861121177673,0.964326024055481
2380,3575,2,1256,1257,0.9999986290931702,0.9492794275283813
2381,3578,2,2441,2306,0.9999997615814209,0.964326024055481
2382,3579,2,3467,2479,1.0,0.9492794275283813
2383,3580,2,3533,2552,0.9999845623970032,0.9408942461013794
2384,3580,2,3538,2544,0.3651313781738281,0.7364028692245483
2385,3583,2,370,2711,0.45684295892715454,0.48658287525177
2386,3583,2,375,2704,1.0,0.9769763946533203
2387,3586,2,112,3324,0.9999998807907104,0.9769763946533203
2388,3588,2,1268,3505,0.9999653697013855,0.9096171855926514
2389,3588,2,1279,3510,0.9999991655349731,0.9666048884391785
2390,3589,2,994,3772,1.0,0.9408942461013794
2391,3589,2,1000,3766,0.9999872446060181,0.9096171855926514
2392,3594,2,2954,511,0.5792237520217896,0.6104679107666016
2393,3594,2,2960,521,0.9999990463256836,0.964326024055481
2394,3594,2,2964,528,0.3925887942314148,0.6104679107666016
2395,3598,2,3605,2453,0.9999997019767761,0.9359913468360901
2396,3598,2,3612,2446,0.4537162184715271,0.6104679107666016
2397,3601,2,2002,3626,0.9999527931213379,0.9096171855926514
2398,3602,2,4216,3635,0.9999861121177673,0.964326024055481
2399,3602,2,4221,3626,0.8465505242347717,0.8646647334098816
